DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9504237631596346;0.7080247629205405;0.24315457046253683;1.0;0.6388888885964913;0.06307597637322356;0.6925756125558677;0.5783715116993816;0.2419999509714258;0.9046291121542568;0.1157843348948985;0.6184747099245248;0.06838472542733925;0.1735909090909089;0.11373692125088045;0.4523809523809525;0.35673810280884305;0.5167728116633176;0.9383049319825565;0.016587148920596363;0.013004084978868204;0.0;;0.0;0.7416419852111616;0.9727438970343137;0.019954922193581866;0.9614136826564055;0.19113684572606246;0.0;;;;;;;0.0;0.0;0.3788448453393533;0.1979713512062585;0.6274402190080655;0.6708844229437528;0.7892876400455335;0.7559755592621895;0;0;0;0;0;0
1;0.888454024839059;0.5877999077702292;0.2211922507036292;1.0;0.5847953210526317;0.019790925873383818;1.0;0.5779207474490842;0.2199999811428561;0.7668709511084322;0.5695522780401242;0.6449807499884038;0.07029561331147474;0.09954545454545444;0.04062022456574775;0.1401497100273951;0.4258478931279;0.5310084051079083;0.9593246895545666;0.0;0.006926088738744039;0.0029107218108487256;;0.021108913339102475;0.7416419852111616;1.0;0.018140838357801323;0.9628010317342265;0.28664793900131086;0.05286343612334802;;;;;;0.0;0.0;0.0;0.39240155845183267;0.12907371216287758;0.5737166138037655;0.5644272208532385;0.8747229045593433;0.8544077473713322;0;0;0;0;0;0
2;0.9008475263192746;0.5190995488985242;0.450228166865926;1.0;0.612573099122807;0.12026368249031824;0.24481956506385136;0.5930828176863504;0.4494285342530591;0.6926933819597699;0.6164931419397823;0.6449807499884038;0.09414516482713262;0.10159090909090913;0.25184607473013854;0.27959016461971936;0.5327981636366749;0.7502246964886518;0.9755664170678807;0.06292985329756895;0.013756060327645899;0.05001806032147411;;0.038632711089133374;0.7416419852111616;0.9236827154513563;0.023583089865141925;0.9614136826564055;0.14332396950065543;0.31277533039647576;;;;;;;0.0;0.0;0.4059721577589556;0.17984909289893256;0.6004850753868315;0.6380285555649104;0.7601102390509855;0.7194063763707059;1;0;0;0;0;0
3;0.9132417714393227;1.0;0.3231602781638509;1.0;0.612573099122807;0.020362065979579087;0.0;0.6805310822439866;0.32214281269387507;0.7456776324113512;0.6164931419397823;0.6449807499884038;0.09020852694560764;0.19277272727272737;0.21935009005539813;0.06958227781075557;0.37360376531217887;0.2980937931048465;0.9317363456022689;0.06616560816570476;0.06492430774449634;0.0806182650051172;;0.03527939176659662;0.7416419852111616;0.8310113766338566;0.027211257536701984;0.9544771037458591;0.047812876225407024;0.31277533039647576;;;;;;;0.0;0.0;0.4196058761326195;0.1758465726943724;0.6017979149948036;0.5445676289386353;0.8580672218560901;0.8368724529440372;0;0;0;0;0;0
4;0.9628180082796881;0.6994370892490486;0.029805985217585904;1.0;0.4941520464912281;0.0;0.2201282560155782;0.7161414580174574;0.029857081706118966;0.8304515430055944;0.0;0.38654685936557753;0.09263107333423834;0.26768181818181813;0.2274738425017609;0.05974327461422913;0.45514859538124774;0.4838023360323947;0.9614500212673749;0.03946058850570585;0.015265664975192892;0.006772620552646103;;0.06154963530720728;0.7416419852111616;0.858267806674086;0.030839425208262043;0.9503151397516758;0.0;0.31277533039647576;;;;;;0.9338310698906923;0.0;0.0;0.43313439606204457;0.1565855880599484;0.48472609914003;0.46869800978951154;0.9874782817087053;0.9860110795706766;0;0;0;0;0;0
5;0.9380295180395866;0.6393249192989503;0.13177410680215867;1.0;0.5584795315789475;0.029330808034283225;0.0;0.8111297791255173;0.13200000754285757;0.7668709511084322;0.02816451833979654;0.3843375809262539;0.12414506040702952;0.23768181818181808;0.18685361793601316;0.10092746643925922;0.37498860385809474;0.457431720039943;0.9699182119821086;0.01989877666150299;0.011449248731393413;0.007323460357594097;;0.08060328841636795;0.7416419852111616;0.86917018244545;0.03809576055138319;0.9489277906738548;0.14332396950065543;0.3832599118942731;;;;;;;0.0;0.0;0.4467049953691646;0.1666735679735823;0.5475994802538401;0.5060379967322237;1.0;1.0;0;0;0;0;0;0
6;1.0;0.6822622571561795;0.04706218100077172;1.0;0.6096491228070176;0.04478475387546196;0.0;0.7022907019628738;0.04714285983673485;0.8198545657540944;0.02816451833979654;0.3843375809262539;0.12419727045850869;0.22936363636363646;0.08124044913149547;0.0;0.6214902236118018;0.5733196356161985;0.9714244000049804;0.018260815231701984;0.014321455326725815;0.007323460357594097;;0.0401780195326987;0.7934574971173295;0.8364627280568148;0.04414271876454216;0.9419912117633086;0.047812876225407024;0.3656387665198238;;;;;;;0.0;0.0;0.46028274817049586;0.15764120051305097;0.59774131187149;0.5885897996088807;0.7651428913785873;0.7255593014732167;0;0;0;0;0;0
7;1.0;0.6564997513918194;0.0;1.0;0.6213450289473684;0.12044792123425216;0.2626752948982303;0.7381879277138055;0.0;0.8410485202570945;0.12830815738332707;0.3843375809262539;0.13684254492674935;0.15668181818181814;0.0;0.08431779102464416;0.7336041454076885;0.7800372911803614;0.9974814528006866;0.012943019472549206;0.014652211401189375;0.00993317681054548;;0.004110520459883776;0.7934574971173295;0.8310113766338566;0.04656150930614107;0.9419912117633086;0.28664793900131086;0.42290748898678415;;;;;;0.5203829082477641;0.0;0.0;0.4738954268553137;0.16254390441517966;0.6084252295746094;0.5770264796917225;0.6184171110179139;0.5526177469549252;0;0;0;0;0;0
8;0.8636655345989575;0.7166124365920324;0.20236737830331625;1.0;0.6271929824561403;0.11366056590772579;0.41736441992184686;0.6540589271810842;0.20114283720816212;0.7350806551598511;0.13143441891904775;0.373293839333638;0.13397099209539828;0.11813636363636351;0.17872937804500577;0.15082337728208886;0.43746859617729683;0.43087419190915915;0.9726795566907069;0.018968218192529043;0.0;0.01419842273192289;;0.04609655087155396;0.7934574971173295;0.8037552736681797;0.04082203830314699;0.95767499040043;0.28664793900131086;0.44493392070484583;;;;;;;0.0;0.0;0.48742394678473583;0.17283374742887989;0.6149090886220866;0.6470385273223974;0.748367383619915;0.7058810034310372;0;0;0;0;0;0
9;0.8760597797190108;0.510512390477147;0.22276092732074565;1.0;0.6447368421052632;0.04842899623047535;0.3655998477204216;0.8358398557554407;0.2215714412326538;0.7138873364627699;0.13143441891904775;0.373293839333638;0.14051813255087867;0.14772727272727254;0.00812375244636279;0.3349148754135001;0.604775075344522;0.7911785871252806;0.9759680672073154;0.028378685971104538;0.015641652649581738;0.015351273252662898;;0.05845901842007663;0.7934574971173295;0.8255603522854508;0.03713237318955354;0.9675508315229486;0.5732958780026217;0.5418502202643172;;;;;;;0.0;0.0;0.5009945460918588;0.206233030266478;0.6320122495350132;0.6144981881733534;0.6802468396141633;0.6261106087164212;0;0;0;0;0;0
