DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9580610956519748;0.5368605889176697;0.08172218850039821;1.0;0.9832659061895828;0.3184148061508818;0.9188900300605078;0.1642075634448634;0.07937390243754963;0.9132427335696283;0.42032675578188505;0.49429830924613477;0.3748781136424079;0.44758473144916106;0.4494769242853424;0.2196997629707664;0.537420498265066;0.627490944311525;0.9073995288758454;0.4482065997130375;0.7247728649303431;0.8645054031587793;;0.10094524701266282;0.5780183009733668;0.6983914318826316;0.0;0.6201387779883089;1.0;0.4639175257731959;;;;;;0.6683573183573184;0.1111111111111111;0.1111111111111111;0.0018615468888934655;0.5906325194283989;0.9512683169042386;0.8887597703926723;0.4407726342832675;0.4730511412283091;0;0;0;0;0;0
1;0.9919248072373403;0.6940901651067112;0.504379912970403;0.9628273624957886;0.6675189007350412;0.33551205751831875;0.8727072436952483;0.1880419485177284;0.5031090224492282;0.9592733749914362;0.4318109484404806;0.49055298253445756;0.3478415034128184;0.4112149532710283;0.2512334375721039;0.715085008632546;0.936737855212226;1.0;0.8270794632302347;0.744492268452091;0.6737734706238354;0.7921169298974594;;0.15962190119493488;0.7784193104864222;0.7047261816681867;0.06135523625315946;0.5945865650361793;0.8305114029025717;0.7010309278350515;;;;;;;0.07407407407407407;0.07407407407407407;0.0;0.6843822361187673;0.6491379462830476;0.8779162123759471;0.4944859412912127;0.5339660096274631;0;0;0;0;0;0
2;0.9288463660100269;0.7007913680497057;0.533729250124619;0.9584029003481805;0.3521035624421514;0.3894526815507927;0.9336457809992725;0.14836337222499743;0.5325299586500231;0.8912586492245895;0.693852111181845;0.4582333575135308;0.3036078361847358;0.38261457043125835;0.3568647857868718;0.24164106165686364;0.388228262374413;0.35471656359416304;0.5885192714896268;0.41240235931770003;0.6918231374923942;0.8144915489054848;;0.1938648118423401;0.6177261056974581;0.7116166543354631;0.1319899872190972;0.5594762807038769;0.7061161022806222;0.7835051546391752;;;;;;0.3805940680940681;0.25925925925925924;0.25925925925925924;0.046071714006051756;0.3276132499967958;0.3951628085035387;0.8211544786173189;0.3931490556163471;0.4569077076020514;0;0;0;0;0;0
3;1.0;0.5035659235010873;0.6624522515389109;0.9300195582693374;0.23769382061874553;0.33389521483367124;0.9601936356513922;0.11708357924365659;0.6615858109199528;0.9877766039150925;1.0;0.26764354667708135;0.29119758886623553;0.30706001576399056;0.2382976843283472;0.5364469025253855;0.7906638405342605;0.7567822593725126;0.5539270450382596;0.47559381476166374;0.5900666262870984;0.6772651704072995;;0.02764401640806177;0.3295037944105465;0.6130687361273974;0.21587121606541462;0.31689031417115576;0.47771250863859266;0.7835051546391752;;;;;;0.3720823095823096;0.37037037037037035;0.37037037037037035;0.03933494374051208;0.1307348317195494;0.2868684947983647;0.8133742512997073;0.3432561016223417;0.40822744959567114;0;0;0;0;0;0
4;0.9636601002733716;0.5349711579716828;0.4019307890176095;0.9300195582693374;0.54275911717733;0.3435618700333686;1.0;0.16425296227357367;0.4003979082284468;0.9450199576688287;0.9025037131338958;0.33675129736063836;0.35644003191206486;0.3479337912397255;0.04425647646772932;0.88113130249027;0.9772871341361412;0.8186825748669254;0.8999851691153885;0.7460545193687097;0.6038764385221008;0.6490024937655573;;0.019618334225076233;0.4244661670064832;0.5569963792076227;0.27391949783129954;0.30741281056358705;0.3524533517622798;0.7731958762886598;;;;;;0.4632787820287821;0.18518518518518517;0.18518518518518517;0.06828635314612953;0.27662325086587225;0.4975514288385574;0.9637192321898891;0.40622769874875114;0.43829634284246183;0;0;0;0;0;0
5;0.9717352930360312;0.46797343037391387;0.2132087525885453;0.9300195582693374;0.7957684735419499;0.24393683993257365;0.9877867119014893;0.11086393971035537;0.21119347418412188;0.9545210339767143;0.860571822618293;0.36233692316276994;0.1295097952309196;0.2605562436662542;0.17361891810956365;0.7722588008076552;0.6233549472346148;0.603183075644437;0.9776416295353338;0.6308624262713197;0.6089642640823791;0.5777916320310177;;0.0474406991260928;0.11367833401951957;0.43622445639008833;0.3249774468237995;0.27518857894275195;0.42069799585352924;0.8144329896907216;;;;;;0.6285560723060724;0.07407407407407407;0.07407407407407407;0.09724225253459667;0.5953849603460308;0.7355059875019277;1.0;0.5354536371854037;0.5645848085549893;0;0;0;0;0;0
6;0.9403968030204756;0.705798598420445;0.20928569982324952;0.8734913895911272;0.5193960505650045;0.34139461281777783;0.8977772055173687;0.1133154764607084;0.20726686758591978;0.9241897042226602;0.5831211542541962;0.4522827967189331;0.4016487900008865;0.2844274293435424;0.08596507592084397;0.6287185789951135;0.792112998812313;0.9380699035923122;1.0;0.6733939104096888;0.6921259842519224;0.6804516486561366;;0.09934011057606597;0.3580538807389846;0.3973909670069295;0.37351123696453703;0.26184166418489285;0.4084312370421686;0.8041237113402062;;;;;;0.15783608283608286;0.07407407407407407;0.07407407407407407;0.05481640460133249;0.2183690657769153;0.44281423961631394;0.8974028927964333;0.5321090441981065;0.5412267895822934;0;0;0;0;0;0
7;0.9580610956519748;0.6351348344960193;0.08228890193724729;0.852573582025437;0.44916019848379274;0.20551102549107314;0.9583808727217447;0.0;0.07994206511476845;0.9464514291277397;0.4067207723318476;0.4176463366999606;0.09724315220281897;0.1807228915662653;0.20401671093132503;0.23271881309805967;0.781772451645279;0.6634103910646265;0.5729555030159781;0.45732504383865547;0.6004239854633503;0.5722499307287431;;0.10576065632245402;0.3610407026839913;0.33224616804928986;0.408299799209923;0.22070750014027757;0.045266067726366765;0.6597938144329897;;;;;;0.2516518954018955;0.07407407407407407;0.07407407407407407;0.07710018947727763;0.2264635345725296;0.500756176388093;0.8575636001102547;0.5053618155002617;0.555006071743391;0;0;0;0;0;0
8;0.9943519619500784;0.3967709641024037;0.3594729457337866;0.852573582025437;0.4131465437560159;0.20083250197805247;0.9592046262827691;0.0682344395514597;0.3578347279340819;0.9844088599790147;0.4161362189688062;0.4152982534456788;0.2049463700026595;0.21765566940659883;0.4236397822276987;0.44838907909753306;0.3952491208003985;0.4312773354421282;0.8875499595127669;0.6336681013868901;0.6998182919442293;0.708367968966498;;0.1359015516318891;0.3021265953833676;0.2417861048000113;0.4483112992564595;0.14687864623123023;0.19298548721497497;0.6701030927835051;;;;;;;0.1111111111111111;0.1111111111111111;0.1060641708348704;0.6292058975608659;0.36716217172342486;0.9150043531941084;0.6014367952804606;0.629553412041353;0;0;0;0;0;0
9;0.9967729874842208;0.5283049150630091;0.3321278915632275;0.8244168296522021;0.4428225877565485;0.2715951701124913;0.9314586772089304;0.11345167294683793;0.3304234161628569;1.0;0.2896774877997017;0.3029920205345677;0.19856395709600205;0.2190068685958791;0.3504533650140647;0.18451409007110867;0.3238716226114283;0.3253908401241454;0.9093589377189409;0.5455443966204313;0.5236220472440606;0.5928927680798037;;0.04833244159086862;0.33652801333203647;0.18390744390391375;0.47401408755700397;0.1077615539221437;0.1701796821009036;0.7010309278350515;;;;;;0.3672165672165672;0.1111111111111111;0.1111111111111111;0.09931123663107311;0.5015712449867885;0.3912366295127357;0.8851635897042933;0.6538370046148723;0.6721018103856874;0;0;0;0;0;0
