DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8649660933410375;0.7840001254400198;0.33380473376473874;0.5355562763541982;0.7419854727566301;0.2947939768880587;0.7384464233107275;0.031715376374911244;0.3321223888826279;0.8129640331985679;0.0;0.7607976744186046;0.07281695333257054;0.014715051752088792;0.17424222337003384;0.3243463185597141;0.6444043136242694;0.8070655230718145;0.9383049319825565;0.013830670926518381;0.0;0.0;;0.17602193149123277;0.9950638811105447;0.4117647597078162;0.0;0.9906195021189076;0.666666666666647;0.0;;;;;;;0.0;0.0;0.9068148521040622;0.5492559818984201;0.7442970535706653;0.925221825510161;1.0;1.0;0;0;0;0;0;0
1;0.6980427189911291;0.5359996057599369;0.471754187815221;0.5355562763541982;0.6234382561038126;0.3568538189175518;0.8298698004020436;0.05409116284683943;0.47007196069488405;0.560041833331858;0.1224281094939393;0.4219255813953491;0.12491260185856122;0.0;0.0;0.2758373647261246;0.5295170591834785;0.6128933044600959;0.9593246895545666;0.0;0.012418247386974135;0.001592007230983993;;0.22333206666304758;0.9950638811105447;0.3921569793669307;0.002954165610290373;0.9997356018397697;0.666666666666647;0.01856763925729443;;;;;;0.6961240237506231;0.0;0.0;0.9184123030121607;0.40148209118833655;0.6240352132813218;0.6613449686110646;0.9090245818834886;0.9021958901266971;0;0;0;0;0;0
2;0.7739163040891925;0.6479996236799405;0.5979275809762485;0.5355562763541982;0.6662469737406821;0.15066728921053646;1.0;0.02602712856647067;0.5962452360941288;0.7226353987381711;0.1224281094939393;0.4219255813953491;0.009521630245477539;0.09165731387953602;0.11363600206606089;0.34018609558215557;0.4698307228532995;0.633733457366579;0.9755664170678807;0.02030990415335306;0.01882262654251916;0.04947125273858763;;0.17447478421366927;0.9950638811105447;0.3137254004869774;0.011816869235858549;0.9936582729290967;0.7142666666666683;0.029177718832891247;;;;;;;0.0;0.0;0.930076561593245;0.30990287403366246;0.6655460704298998;0.6935180909325969;0.8147659669996633;0.8013711128985079;0;0;1;0;1;0
3;0.7283919405826172;0.6479996236799405;0.6383030338144762;0.5355562763541982;0.7485714294934626;0.27445624683864434;0.6902152741824313;0.01819635771081951;0.6366206889323587;0.5961742988048161;0.1224281094939393;0.4219255813953491;0.08265639500146203;0.09016086793864588;0.06060569100086226;0.08464689649359684;0.7067769155246573;0.6764846082074986;0.9317363456022689;0.05321725239616735;0.08334182270125039;0.08220411169344208;;0.18495195700559147;0.9950638811105447;0.052287261736895047;0.029542069692294903;0.9420002327044155;0.4762000000000042;0.04774535809018567;;;;;;;0.0;0.0;0.9417664598758536;0.56299234650675;0.7514299470882035;0.9945446827165183;0.7656583230441127;0.7521439711173264;0;0;1;0;1;0
4;0.8194406675957755;0.6479996236799405;0.6669023080014763;0.5355562763541982;0.6794188872143474;0.30710478191510043;0.6769243020995627;0.026992772756763053;0.6652199631193637;0.7587665996001299;0.3785981261297594;0.641195348837208;0.11849281110560234;0.056802593839630995;0.17424222337003384;0.1568588414293002;0.3932864267099592;0.4395719256924736;0.9614500212673749;0.02820766773162792;0.018581528493714958;0.004675591330255368;;0.2613321752347863;0.9950638811105447;0.12418276133108708;0.03692763881404142;0.9450387908048995;0.4285333333333365;0.07161803713527852;;;;;;0.6553819220966455;0.0;0.0;0.9534050787554135;0.4678970441594426;0.6798380328383095;0.9329144504949182;0.8358401616343024;0.8817037300965098;1;0;0;0;1;0
5;0.8042665879193748;0.6639999462399914;0.5525052112534624;0.5355562763541982;0.6497820830511432;0.2796077973619703;0.7406532260474747;0.021395054091162886;0.5525052112534576;0.6684379651397332;0.3785981261297594;0.641195348837208;0.06550729059405318;0.04676393565282457;0.22727253443523246;0.07363897805827602;0.510304822694009;0.48276602927873896;0.9699182119821086;0.06458146964856291;0.02532208661872038;0.007015246816914838;;0.22371206774876498;0.9950638811105447;0.254902059464321;0.047267373546078316;0.9389614618942265;0.7142666666666683;0.07161803713527852;;;;;;;0.0;0.0;0.9650021685409536;0.44628956384705887;0.6495387607222569;0.8021298873298162;0.8126613536872825;0.8558421365081463;0;0;1;0;0;0
6;0.6828675770760418;0.7359997177599553;0.3001584249313939;0.5355562763541982;0.6596610170038496;0.017403992062565675;0.8001594446534875;0.016325422092128485;0.30015842493139494;0.5239106324698991;0.3785981261297594;0.641195348837208;0.011657323010818316;0.08155630377852621;0.21969662419645825;0.19653239670358272;0.43135106915902593;0.4292953942421695;0.9714244000049804;0.04623642172523837;0.031774006234593505;0.00786332543529023;;0.2140220400629717;0.9282811236343748;0.2614376812336838;0.05760710827811521;0.9207292624525052;0.5237999999999958;0.08488063660477453;;;;;;;0.0;0.0;0.9766765385536252;0.5261626977006958;0.6592932065207756;0.6697712343150498;0.8451285217196094;0.8911725032635884;0;0;0;0;0;0
7;0.6980427189911291;0.7439998790399813;0.39268562702086285;0.5355562763541982;0.6234382561038126;0.0;0.9254919362039465;0.037584682469031384;0.3926856270208659;0.5419768652063782;0.34567936798288973;0.342193023255813;0.0;0.04483102631250806;0.053030311065198635;0.21998107945900627;0.4176436367086645;0.42127568031205836;0.9974814528006866;0.03226837060702736;0.013582988664997478;0.015622500864816972;;0.16207046305846598;0.9282811236343748;0.3006536994318532;0.07385527762808285;0.9389614618942265;0.5713999999999876;0.09549071618037135;;;;;;0.2393013366161682;0.0;0.0;0.9883563254046465;0.4317227870806871;0.6210601891759931;0.6176190566888905;0.8334268717027725;0.8766658466153907;0;0;0;0;0;0
8;0.6373432135694664;0.616000098560016;0.4111910674387593;0.5355562763541982;0.6234382561038126;0.05467491537294261;0.8675504512826205;0.045777569896042085;0.4111910674387601;0.451646966134982;0.355963329180379;0.3156139534883719;0.017021979838043298;0.04370869185684001;0.1287878225436095;0.15481420232190807;0.5345426252431369;0.5251226655720651;0.9726795566907069;0.012961661341851555;0.009946143449943151;0.017374452747514722;;0.2574507355735302;0.9282811236343748;0.40522868042205484;0.0797636088486636;0.9632712029563243;0.666666666666647;0.07692307692307693;;;;;;;0.0;0.0;1.0;0.42364612358010717;0.6214667938796765;0.6693980571590323;0.7134358513862387;0.7473857943374655;0;0;0;0;0;0
9;0.8152628828308239;0.5678837708614035;0.39083264531009854;1.0;0.6352738889013237;0.17435897435897432;0.6546682635109585;0.010244881331381702;0.39083264531009565;0.47442640406597725;0.33767112929128607;0.29312790697674473;0.10719143688900766;0.035228831525128;0.21914776047693343;0.18476155322819032;0.5514489310017925;0.5497256614537773;0.9759680672073154;0.06152076677316138;0.027522530782449664;0.0280163515509031;;0.10935888388252532;1.0;0.560386217043948;0.08415210246098138;0.9784206006794374;0.9509999999999903;0.0636604774535809;;;;;;;0.125;0.125;0.782566303004214;0.5602836453515003;0.6345635793561193;0.7752158280625094;0.7301324503311258;0.8224536273379884;0;0;0;0;0;0
