DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.44444512345663556;0.5999999119999894;0.24583739952669112;0.0;0.8285364385442019;0.08580746841093577;0.874252653955867;0.14126703285095576;0.24583739952668757;0.7435900328730727;0.14207089200105721;0.9117653243952821;0.30337489042563553;0.40017864504603534;0.24615393467455488;0.6368715874973311;0.0;0.20529213435797197;0.937571685421122;0.24729539729344477;0.3199979692338932;0.3622589228773057;;0.01253770181560118;0.48257369926471083;0.9107635862146005;0.41791036444642565;0.5613304923906753;0.6944418981269349;0.3;;;;;;;0.0;0.0;0.0;0.21943518786051391;0.8241219522717176;0.6529723316444409;;;0;0;0;0;0;0
1;0.3333329259260204;0.5199999823999979;0.5641527877405066;0.0;0.8285364385442019;0.13880968215069825;1.0;0.21172229851061575;0.5641527877405051;0.6153850493096091;0.14207089200105721;0.9117653243952821;0.4031727865978376;0.4382712656314416;0.18461536639053283;0.3536311425048043;0.20714058980862388;0.24099941605353456;0.9492784254711135;0.27525434982131775;0.4230762721903446;0.3622589228773057;;0.08600942298972937;0.4021448231138017;0.92916283218331;0.4925373207841406;0.5197504897973281;0.4166590277141199;0.2;;;;;;;0.0;0.0;0.0077138895314047586;0.4720224524011872;0.8225191927869254;0.8356214382746788;;;0;0;0;0;0;0
2;0.555556098765312;0.5199999823999979;0.5886386158401276;0.0;0.8285364385442019;0.16651331432371627;1.0;0.1624986796239567;0.5886386158401296;0.8717950164365365;0.14207089200105721;0.9117653243952821;0.4043659296776078;0.39803490449361006;0.3692307327810656;0.44320266507471023;0.23233618708665835;0.24149122008690818;0.9375773216213044;0.3617967544767532;0.45384237870402877;0.3622589228773057;;0.11828020580755812;0.25469173605071627;0.8555658483084778;0.5671641129427489;0.47817048720398075;0.6944418981269349;0.2;;;;;;;0.0;0.0;0.015580225577696253;0.45781441904210823;0.824121202003965;0.8256744419030082;;;0;0;0;0;0;0
3;0.3333329259260204;0.5599999471999936;0.47600394664062373;0.0;0.8285364385442019;0.17565979465969433;1.0;0.2516768775747332;0.4760039466406258;0.6153850493096091;0.464648371144916;0.4999991911754007;0.4269747735463133;0.4445650680225368;0.30769233372781024;0.546878472418917;0.35863623198340483;0.303413342379959;0.927335289094791;0.330288621140813;0.45384237870402877;0.3622589228773057;;0.24192244761172543;0.5361929500319829;0.7083716781669115;0.6119403524170215;0.45738048590730634;0.4166590277141199;0.2;;;;;;0.650354718339749;0.25;0.25;0.023250490477484603;0.2546395374922828;0.825523921349431;0.5297016879437477;;;0;0;0;0;0;0
4;0.3333329259260204;0.5999999119999894;0.4417238088486548;0.0;0.8285364385442019;0.20120434731117154;0.7257334863477662;0.4465643815358613;0.4417238088486544;0.6153850493096091;0.464648371144916;0.4999991911754007;0.4156886140060387;0.571622921533599;0.2769231342011826;0.36711883461808303;0.16624548948261314;0.1457238581261513;0.9200068198022193;0.2637134097521891;0.41385320945659837;0.3622589228773057;;0.05734618644903112;0.2949061741261708;0.6531739402607888;0.47761196235241704;0.39501025332704387;0.6944418981269349;0.2;;;;;;;0.0;0.0;0.030942567693081156;0.1673390643861997;0.8265279671682838;0.6156859320876609;;;0;0;0;0;0;0
5;0.3333329259260204;0.6400003168000383;0.5837414609939535;0.0;0.07532149318836966;0.1396022556459474;0.8371163563054435;0.4152186542727366;0.5837414609939562;0.6153850493096091;0.464648371144916;0.4999991911754007;0.4472947306905619;0.5457743575649306;0.15384616686390515;0.7541897798132357;0.4580250927732295;0.4387173150219428;0.9448885300508082;0.26637895682399254;0.4246162698211223;0.3622589228773057;;0.0107437853608532;0.2815013614343523;0.607175724143067;0.522388037647583;0.3742202520303694;0.8333180554282398;0.2;;;;;;;0.0;0.0;0.03867826954029752;0.36712857486160644;0.06803774972193186;0.4469322636065587;;;0;0;0;0;0;0
6;0.3333329259260204;1.0;0.4417238088486548;0.0;0.8285364385442019;0.18551685812934424;1.0;0.3129951410161611;0.4417238088486544;0.6153850493096091;0.5126948775055671;0.6323536310562761;0.4339875328723093;0.48091246392744263;0.230769334911241;0.3826818076840955;0.5317179767932608;0.3355629771566801;0.9434322768276086;0.32851158975961353;0.6292328781032624;0.3622589228773057;;0.12186803871705401;0.4021448231138017;0.616375245931468;0.5522387545110254;0.31185024814034934;0.6944418981269349;0.2;;;;;;0.6166465829019786;0.0;0.0;0.046500980954969205;0.4925451680249844;0.8233194471276933;0.5213009197231643;;;0;0;0;0;0;0
7;0.3333329259260204;0.5599999471999936;0.5641527877405066;0.0;0.8285364385442019;0.08671847242846338;1.0;0.23575314249498233;0.5641527877405051;0.6153850493096091;0.5126948775055671;0.6323536310562761;0.46370653550209406;0.6099491548715129;0.2769231342011826;0.6368715874973311;0.5007582115655751;0.43407995144285066;0.9522124199307299;0.36357378585795264;0.5738437325481;0.3622589228773057;;0.15591302462199622;0.13404827437126687;0.5795767539940547;0.5820894713744725;0.2702702455470004;0.1388761573013185;0.2;;;;;;;0.25;0.25;0.054171245854760956;0.5371989886419786;0.8221175181893033;0.21235555529000372;;;0;0;0;0;0;0
8;0.3333329259260204;0.7200002464000298;0.5543584780481586;0.0;0.8285364385442019;0.14642567573723;1.0;0.23772050279919713;0.5543584780481582;0.6153850493096091;0.5126948775055671;0.6323536310562761;0.4906496542320053;0.5040263844991067;0.15384616686390515;0.3687147855869833;0.6606625759369494;0.42101123663146783;0.9408565333423469;0.148767794723583;0.3246179621262113;0.3622589228773057;;0.0017939164547479802;0.16085789975490292;0.0;0.5970148298061914;0.1871102403603059;0.0;0.2;;;;;;;0.0;0.0;0.06186332307035751;0.45347307541924875;0.8236721667545098;0.336090652698359;;;0;0;0;0;0;0
9;0.3333329259260204;0.4800000176000021;0.47600394664062373;0.0;0.8285364385442019;0.15214678096730397;1.0;0.3007948663779444;0.4760039466406258;0.6153850493096091;0.5126948775055671;0.6323536310562761;0.45584153111911935;0.4857221382437818;0.1999999661538467;0.623254258411152;0.22873688221428035;0.33796130088682647;0.9366734160163845;0.2069069890058391;0.3169179739723378;0.3622589228773057;;0.007155952451357308;0.0;0.04599821611772176;0.5970148298061914;0.1871102403603059;0.1388761573013185;0.2;;;;;;;0.0;0.0;0.0696644618649985;0.37291703244657337;0.8242449961830133;0.4505541464709667;;;0;0;0;0;0;0
