DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8;0.460784411764706;0.35379370843989655;0.84615402366861;0.739413680781759;0.06238005251920385;0.7821285933477681;0.1279221916566212;0.3537937084398977;0.6756756756756757;0.8559322033898312;0.7901229629629629;0.34004696619797903;0.4234360458575797;0.6159419565217392;0.5271492307692308;0.44382718518518516;0.36112854004340256;0.937571685421122;0.19586186186186277;0.026251968503941705;0.026251968503941705;;0.3767631337273648;0.41935481997918794;0.7984496744186027;0.3333333658536575;1.0;0.6969636363636375;0.25;;;;;;;0.6666666666666666;0.6666666666666666;0.7304845527071212;0.30945558739255014;0.7393069104168698;0.4236074619330218;;;0;0;0;0;0;0
1;0.8333333999999993;0.16666676470588254;0.5839727365728894;0.84615402366861;0.739413680781759;0.0601074925761406;0.7516493357616029;0.11597584974087928;0.5839727365728901;0.7207208108108107;0.8559322033898312;0.7901229629629629;0.3285977374375164;0.4156431208516992;0.4347826086956522;0.4935896153846155;0.45679014814814817;0.39883521950668094;0.9492784254711135;0.17584184184184318;0.026251968503941705;0.026251968503941705;;0.09419078343184122;0.2580644599375638;0.6124031627906957;0.38211385365853556;0.9649122105263165;0.6969636363636375;0.25;;;;;;;0.6666666666666666;0.6666666666666666;0.737066484529791;0.2349570200573066;0.7390239807300104;0.38868666095742743;;;0;0;0;0;0;0
2;0.8666666000000006;0.16666676470588254;0.6777493606138123;0.84615402366861;1.0;0.02307899968095816;0.5545194899191755;0.11708342348468456;0.6777493606138107;0.7657656756756757;0.8559322033898312;0.7901229629629629;0.4065207011800014;0.4167885376504638;0.3985506521739131;0.22727269230769231;0.3858024444444444;0.3769752331756555;0.9375773216213044;0.19853253253253333;0.026251968503941705;0.026251968503941705;;0.286504815503803;0.45161285327783446;0.6124031627906957;0.38211385365853556;0.9649122105263165;0.3939454545454593;0.25;;;;;;;0.3333333333333333;0.3333333333333333;0.7437165539872085;0.4068767908309456;1.0;0.4691096274066855;;;0;0;0;0;0;0
3;0.6666666000000007;0.6078432352941178;0.5072463938618917;0.84615402366861;0.7198697068403909;0.06223771075171176;0.7986588488284865;0.11891220803840959;0.5072463938618926;0.49549540540540543;0.9265508474576272;0.6172844444444437;0.40171689711284553;0.4191816406050255;0.6521739130434783;0.7371796153846155;0.3899118518518518;0.30330209174311373;0.927335289094791;0.2285625625625627;0.026251968503941705;0.026251968503941705;;0.35714790307768385;0.48387098335067674;0.5813953488372093;0.3008129756097571;0.719298315789473;0.5454545454545484;0.25;;;;;;0.6325197293746482;0.3333333333333333;0.3333333333333333;0.7502643146837421;0.3553008595988539;0.71999910872895;0.4451390851543642;;;0;0;0;0;0;0
4;0.7666666000000006;0.460784411764706;0.805626598465475;0.84615402366861;0.739413680781759;0.08512528529707707;0.6759338405496075;0.17873149321546689;0.8056265984654731;0.6306305405405406;0.9265508474576272;0.6172844444444437;0.4226373176649419;0.47882512962641005;0.4710145652173913;0.6479288461538462;0.10185185185185185;0.043271951969308005;0.9200068198022193;0.2415755755755756;0.026251968503941705;0.026251968503941705;;0.05102785692419995;0.17741932830384954;0.45736427906976934;0.4796748292682917;0.6842105263157895;0.6969636363636375;0.25;;;;;;;1.0;1.0;0.7569143841411596;0.28939828080229224;0.7397316398073218;0.41443433605852464;;;0;0;0;0;0;0
5;0.7666666000000006;0.8039214705882353;0.5072463938618917;0.84615402366861;0.9869706840390879;0.08659778634009861;0.8075980416919615;0.19922418322875782;0.5072463938618926;0.6306305405405406;0.9265508474576272;0.6172844444444437;0.4019604977247702;0.5032572790214869;0.6159419565217392;0.35972846153846155;0.5473721481481483;0.3873798842337694;0.9448885300508082;0.22889489489489526;0.026251968503941705;0.026251968503941705;;0.05102785692419995;0.6129032133194586;0.37984502325581204;0.5121951219512195;0.6842105263157895;0.6969636363636375;0.25;;;;;;;0.6666666666666666;0.6666666666666666;0.7634621448376934;1.0;0.9867587784315736;0.7460167552441732;;;0;0;0;0;0;0
6;0.7;0.362745;0.4987212276214845;0.84615402366861;0.8132464716612378;0.4980587527916164;0.6131712321426949;0.35247117732513217;0.49872122762148335;0.5405405405405405;0.12146610169491666;0.7654325925925928;0.5497676050162238;0.6716642292469908;0.28985500000000003;0.30769230769230776;0.625;0.5135110329356605;0.9434322768276086;0.13046446446446566;0.03674015748031698;0.03674015748031698;;0.08241693550286106;0.41935481997918794;0.37984502325581204;0.5121951219512195;0.6842105263157895;0.3939454545454593;0.5;;;;;;0.014078553692656533;0.6666666666666666;0.6666666666666666;0.7701122142951109;0.38968481375358166;0.8130211985307713;0.8209784859389225;;;0;0;0;0;0;0
7;0.7666666000000006;0.362745;0.6265984654731472;0.84615402366861;0.6091205211726385;0.3159594571379488;0.5372657362193615;0.4355958746741672;0.6265984654731458;0.6306305405405406;0.12146610169491666;0.7654325925925928;0.5478772642676878;0.7077857661508882;0.036231956521739134;1.0;0.25925925925925924;0.7031033615956941;0.9522124199307299;0.08508508508508589;0.05248818897638515;0.05248818897638515;;0.06280170485318011;0.30645155827263143;0.33333339534883527;0.5934959024390254;0.649122736842106;0.3939454545454593;0.5;;;;;;;0.6666666666666666;0.6666666666666666;0.7766599749916475;0.5100286532951289;0.608637904338669;0.5171012239821857;;;0;0;0;0;0;0
8;0.5333333999999994;0.5098038235294117;0.6947996419437377;0.84615402366861;0.5917481003257329;1.0;0.08391688807704578;0.5214714761124677;0.694799641943734;0.31531540540540537;0.12146610169491666;0.7654325925925928;0.7833708478275696;0.8072427158650453;0.18115934782608697;0.5846153846153846;0.5185185185185185;0.507860210213083;0.9408565333423469;0.15615615615615666;0.05248818897638515;0.05248818897638515;;0.06280170485318011;0.4354838850156091;0.3953488372093023;0.6747967804878039;0.5789473684210527;0.24241818181818586;0.5;;;;;;;0.6666666666666666;0.6666666666666666;0.783310044449065;0.35816618911174786;0.5915093363900576;0.4463203874278065;;;0;0;0;0;0;0
9;0.7;0.16666676470588254;0.6777493606138123;0.84615402366861;0.7198697068403909;0.3149139813974034;0.3327106533821125;0.3688426627103102;0.6777493606138107;0.5405405405405405;0.12146610169491666;0.7654325925925928;0.5345961589055511;0.7015984700504189;0.5072463043478261;0.48901115384615396;0.3318518518518519;0.2676476278215168;0.9366734160163845;0.19953353353353376;0.06299212598425868;0.06299212598425868;;0.27866343278310224;0.3548386566076991;0.4108526511627926;0.7235772682926819;0.5789473684210527;0.09090909090909678;0.5;;;;;;;0.6666666666666666;0.6666666666666666;0.7898917716542105;0.33810888252148996;0.7197763452681236;0.2630190959936078;;;0;0;0;0;0;0
