DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.19375000410156237;0.65000009692308;0.31491938201743275;;0.22149334363193107;0.5909048895461688;1.0;0.42875184171753306;0.31491938201742925;0.19218747231444364;0.2318501170960194;0.563968623095346;0.31204248366013076;0.2934963774278036;0.0;;;;0.0;0.48731979284255456;0.5128728845559718;0.6838671333289303;;0.36676902081200935;;;;;;;;;;;;0.0;;;0.3053784999999998;0.22542221084377118;0.5319314913608915;0.5329473991373547;0.38069013593586615;0.6429029621739892;0;0;0;0;0;0
1;0.19375000410156237;0.4561539371124291;0.31491938201743275;;0.19623770018121697;0.5110453831222852;1.0;0.44613765523047755;0.31491938201742925;0.19218747231444364;0.2318501170960194;0.563968623095346;0.3189705882352942;0.3071362971529644;0.21000021000021002;0.0;0.0;0.1111111111111111;0.044280442804421484;0.724723603367602;0.68579863375785;0.5141517532853479;;0.3582395087001022;;;;;;;;;;;;;;;0.32150350000000216;0.20312180142776043;0.5163121312017322;0.519086093243221;0.05381666085744162;0.23482403783529138;0;0;0;0;0;0
2;0.2593750266601648;0.4561539371124291;0.5054435724928489;;0.11551868296799223;0.40026804695443213;1.0;0.28739212797305824;0.5054435724928455;0.25781249487304514;0.2318501170960194;0.563968623095346;0.2591013071895425;0.23141943603523923;0.0;;;;0.03690036900369016;0.630365283031874;0.6420308262675505;0.5854718351713661;;0.12794268167860778;;;;;;;;;;;;;;;0.33772850000000076;0.13953428854555952;0.3504263997985869;0.3602407982121668;0.0010456605088881143;0.16993452634096023;0;0;0;0;0;0
3;0.42343758305666857;0.6823077902248557;0.9372984042371273;;0.19358158090656305;0.4820223680561976;1.0;0.3971795411492316;0.9372984042371224;0.4218750512695489;0.7985948477751769;0.4283867272916598;0.5195915032679739;0.5229089424810367;0.0;;;;0.04920059040589279;0.5023998896998655;0.5081528268854485;0.7934887406722603;;0.29000341180484446;;;;;;;;;;;;0.8391569999999999;;;0.35385350000000315;0.1800153531171951;0.1544006572759337;0.15148776457841592;0.28093412338794005;0.5158481412916426;1;0;0;0;0;0
4;0.3906250717773674;0.8276924100828438;0.7933467936556979;;0.2117692456188219;0.4247619927904615;1.0;0.32919385392548933;0.4377016381015864;0.3890625399902481;0.9320843091334896;0.6485717260768455;0.2943627450980392;0.32019796591720806;0.42000042000042004;0.7;1.0;1.0;0.044280442804421484;0.5614276973984668;0.5776664034876916;0.9374496467014479;;0.307062436028659;;;;;;;;;;;;;;;0.36990350000000305;0.24382676560276798;0.5257623766733683;0.5439254964043712;0.40369466713140467;0.6682697058353066;0;0;0;0;0;0
5;0.3906250717773674;0.6338462502721922;0.7933467936556979;;0.1983986108507968;0.5710324429244847;1.0;0.32212165859818975;0.7933467936556968;0.3890625399902481;0.9320843091334896;0.6485717260768455;0.3311274509803921;0.3049933671213307;0.21000021000021002;1.0;0.7333333333333333;0.9444444444444444;0.07011070110701466;0.3886528734047409;0.3644056160104354;0.11792907614078811;;0.23882633913340126;;;;;;;;;;;;;;;0.3860285000000019;0.1927776356143097;0.5174836922337922;0.5126318594793586;0.19428372255141163;0.40707659266190555;0;0;0;0;0;0
6;0.3250000492187649;0.6338462502721922;0.518145185191208;;0.2174416361264689;0.33866346242721146;1.0;0.2411702799410649;0.5181451851912067;0.3234375174316466;0.9320843091334896;0.6485717260768455;0.29276143790849674;0.27191401068063537;0.0;;;;0.03444044280443015;0.3132523891182016;0.3347979815317018;0.28632371392722517;;0.2729443875810302;;;;;;;;;;;;;;;0.4022535000000005;0.17571647901290388;0.2646347932488557;0.2512077606998312;0.25054025792959217;0.47921335525069453;0;0;0;0;0;0
7;0.09531247026366106;0.6984616368757424;0.4969758306939395;;0.24283233649403174;0.7022368056197434;1.0;0.5396337613134078;0.4969758306939382;0.09374993847654137;0.5667447306791574;0.47068827878240954;0.366781045751634;0.386951937140719;0.0;;;;0.0012301107011056481;0.37443449636785325;0.3764203082626739;0.3556626824275252;;0.25588536335721584;;;;;;;;;;;;0.739344;;;0.41835350000000204;0.3159672466654051;0.27245714312141234;0.2941095998394373;0.30512373649355173;0.5491609293732862;0;0;0;0;0;0
8;0.3906250717773674;0.6823077902248557;0.47580647619667105;;0.0491607177329408;0.5810610962196141;1.0;0.367249000210482;0.4758064761966697;0.3890625399902481;0.5667447306791574;0.47068827878240954;0.3548856209150327;0.3205211061600734;0.0;;;;0.04182051660516147;0.33091764543676305;0.33308159692423916;0.35500231129895243;;0.307062436028659;;;;;;;;;;;;;;;0.43440350000000194;0.05722876151337695;0.4268336630698097;0.430069084500847;0.3913558731265249;0.6531610298248267;0;0;0;0;0;0
9;0.3906250717773674;0.6661539435739678;0.47580647619667105;;0.1983986108507968;0.6949348368610779;1.0;0.40652494211744883;0.4758064761966697;0.3890625399902481;0.5667447306791574;0.47068827878240954;0.3317483660130719;0.324926017891765;0.42000042000042004;0.2;0.4;0.6388888888888888;0.044280442804421484;0.6695735348608748;0.6600528646459103;0.3424552598560414;;0.5373592630501535;;;;;;;;;;;;;;;0.4505535000000016;0.21642144318791143;0.5176269453038649;0.5272019394127138;0.4248867201115371;0.694523589461105;0;0;0;0;0;0
