DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7979796969696977;0.5785123618605258;0.6145833482142856;1.0;0.5375;0.17681881661549556;0.5796833831402944;0.14013839602555006;0.6145833482142857;0.5652177315690721;0.5364220648276002;0.8475180851063828;0.1524213626279946;0.2357799629126246;0.4166665;0.3974193548387096;0.4186046511627907;0.5553719125797417;0.8707970703624877;0.35188075753611175;0.4872727272727246;0.09329999999998705;;0.24962837837837837;1.0;0.5227272727272713;0.6349557602885892;0.43010741935483954;0.6388833333333357;0.5;;;;;;;0.3333333333333333;0.3333333333333333;0.0;0.31560283687943264;0.5154207241562555;0.4958751120394692;0.914619532654284;0.48118847269757964;0;0;0;0;0;0
1;0.5959596969696956;0.41322300935727346;0.6815476339285714;1.0;0.11041666666666666;0.527854392418245;0.6060057336057662;0.5707132718239887;0.6815476339285714;0.13043481096408935;0.5364220648276002;0.8475180851063828;0.9172745502630125;1.0;0.25;0.7827956129032257;0.24806199999999998;0.4661157139375725;0.8163799890820002;0.7939873503378999;0.32060000000000183;0.09329999999998705;;0.3490990990990991;0.26267282316464596;0.5227272727272713;0.6349557602885892;0.43010741935483954;0.5000000000000037;0.5;;;;;;;0.3333333333333333;0.3333333333333333;0.004329885999591551;0.32092198581560283;0.09461556216402059;1.0;0.5904733373277412;0.21482812333825269;0;0;0;0;0;0
2;0.6969696969696967;0.49586780957585214;0.7559523660714321;1.0;0.5444444437500001;0.20238732714615923;0.5684518002530297;0.14907735982966644;0.7559523660714285;0.34782594517955334;0.5364220648276002;0.8475180851063828;0.16119329245255604;0.25266187208707275;0.25;0.16344077419354835;0.2441860465116279;0.19338843039136672;0.6428326483258305;0.0;0.12667272727273501;0.09329999999998705;;0.4692229729729729;0.37788015566268013;0.5227272727272713;0.6349557602885892;0.43010741935483954;0.6388833333333357;0.5;;;;;;;0.3333333333333333;0.3333333333333333;0.00865990660982753;0.24113475177304963;0.5447908027562282;0.4566393966509449;0.6578789694427801;0.28489672670695315;0;0;0;0;0;0
3;0.7474748484848472;0.4545454094665628;0.8303571428571447;1.0;0.5444444437500001;0.2013082940244168;0.6871980846556973;0.11988999290276788;0.830357142857143;0.45652183837431265;1.0;0.5815606382978723;0.14798453892876864;0.19753154352814295;0.5;0.4516129032258064;0.32558139534883723;0.32231404073492254;0.7447608791964818;0.1909810255068459;0.4933272727272766;0.09329999999998705;;0.36599099099099097;0.44700458281127126;0.5227272727272713;0.6349557602885892;0.3763441935483859;0.5000000000000037;0.3333333333333333;;;;;;0.9193825466304761;0.3333333333333333;0.3333333333333333;0.01301227258709397;0.31560283687943264;0.5347017550247534;0.49827215766680494;0.6509886159376872;0.2710426625348252;0;0;0;0;0;0
4;0.6969696969696967;0.6198347619698152;0.651785714285716;1.0;0.5375;0.1793186215284598;0.6632242905755037;0.1297480482611781;0.6517857142857143;0.34782594517955334;0.9668809043678689;0.5815606382978723;0.16365388900190841;0.18713167118795157;0.1666665;0.7612903225806452;0.5116279069767442;0.505785125638959;0.9056311935490725;0.8586522064728052;0.5872727272727343;0.09329999999998705;;0.2721509009009009;0.40092167746182816;0.4090909090909085;0.6349557602885892;0.26881709677419446;0.5000000000000037;0.3333333333333333;;;;;;;0.3333333333333333;0.3333333333333333;0.017364773175006752;0.46808510638297873;0.5120328982646626;0.5835748386397507;0.6195326542840024;0.23225746310454126;0;0;1;0;0;0
5;0.6969696969696967;0.49586780957585214;0.40625000000000144;1.0;0.5375;0.18742886050335145;0.7212232152292409;0.13732079488999285;0.40625;0.34782594517955334;0.9668809043678689;0.5815606382978723;0.1598419018280101;0.21420985731815353;0.25;0.6193548387096776;0.40310079069767446;0.5157024711262892;1.0;0.7458699123907157;0.5236363636363732;0.09329999999998705;;0.25149774774774775;0.33179725031323704;0.4090909090909085;0.6349557602885892;0.26881709677419446;0.08333333333333888;0.3333333333333333;;;;;;;0.3333333333333333;0.3333333333333333;0.02169465917459639;0.5921985815602837;0.5029000972700578;0.6531447735371414;0.5038945476333133;0.12902562924618682;0;0;0;0;0;0
6;0.6969696969696967;0.5371899617512365;0.6294642857142874;1.0;0.5444444437500001;0.13412031892021345;0.5453111560016601;0.1292973740241306;0.6294642857142857;0.34782594517955334;0.7350969036526381;0.5992904255319147;0.1449669175700156;0.1855249184242818;0.0833335;0.25806451612903225;0.7906976744186046;0.8925619864216925;0.973399396839333;0.5127804895653856;0.5266727272727253;0.09329999999998705;;0.1276238738738739;0.47004610461041924;0.4848486363636305;0.7013274402361185;0.0;0.08333333333333888;0.3333333333333333;;;;;;0.8556365566326194;0.3333333333333333;0.3333333333333333;0.026024679784832368;0.2198581560283688;0.5123551695816769;0.43860295194584736;0.7600359496704614;0.3438795036330868;0;0;0;0;0;0
7;0.6969696969696967;0.7438017143637783;0.6815476339285714;1.0;0.5444444437500001;0.1777390892529916;0.6001431335170936;0.12041163946061036;0.6815476339285714;0.34782594517955334;0.7350969036526381;0.5992904255319147;0.162268592519399;0.19292588577748676;0.25;0.3870967741935483;0.37209302325581395;0.42396694355030395;0.9334984920983369;0.47368563514477136;0.29940000000000977;0.09329999999998705;;0.11824324324324327;0.37788015566268013;0.636363636363634;0.612831822724961;0.10752677419354938;0.36111666666667175;0.3333333333333333;;;;;;;0.3333333333333333;0.3333333333333333;0.03037704576210072;0.22695035460992907;0.5162269623962813;0.4433746720507365;0.8729778310365488;0.4411283388487786;0;0;0;0;0;0
8;0.6969696969696967;0.33057845707259975;0.6443452232142891;1.0;0.26319444375000006;0.17917331532253938;0.661691080883868;0.12048616039744496;0.6443452232142858;0.34782594517955334;0.7350969036526381;0.5992904255319147;0.16133375957840482;0.19545707163806245;0.3333335;0.5419354838709677;0.7209302325581395;0.5504132249600437;0.8745971565282973;0.6977434518600115;0.19332727272727984;0.09329999999998705;;0.10886261261261262;0.35483877211238507;0.712121363636356;0.623893791506775;0.2150538709677408;0.5000000000000037;0.3333333333333333;;;;;;;0.6666666666666666;0.6666666666666666;0.03472954635001159;0.2978723404255319;0.2419747894985094;0.48551682534346036;1.0;0.5521068606716337;0;0;0;0;0;0
9;0.6969696969696967;0.16528910456934737;0.8154762053571429;1.0;0.31875;0.16621953615030044;0.5687237915711508;0.12023775727466289;0.8154762053571428;0.34782594517955334;0.7350969036526381;0.5992904255319147;0.14073352901857072;0.18695558869330278;0.5;0.32258064516129026;0.8501292093023256;1.0;0.8714304180567863;0.8932357691301385;0.5539454545454537;0.09329999999998705;;0.17266891891891892;0.35483877211238507;0.712121363636356;0.623893791506775;0.2150538709677408;0.5000000000000037;0.3333333333333333;;;;;;;0.3333333333333333;0.3333333333333333;0.03905943234960314;0.1879432624113475;0.29756333250193084;0.4217922890184384;0.8265428400239665;0.40763910008325327;0;0;0;0;0;0
