DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.20503254139186003;0.6427426660660512;0.1530630737512296;0.0;0.26208943780364485;0.0;0.9096802789403882;0.0314578496237976;0.1530630737512343;0.3870792872204675;0.7382441712960921;0.5928455869135353;0.1558556461001162;0.21263723952498315;0.18821773912586193;0.6497462484539581;0.4468835333200881;0.5596766557603942;0.9879897613160862;0.13996397482347034;0.07677368118950892;0.050393387904314926;;0.14264896373056993;0.6848216727215916;0.1873463530663629;0.9718116355479601;0.5420646617614331;0.8604586992160237;0.0;;;;;;0.3146940800890324;0.0;0.0;0.6316220580628321;0.28299643330144003;0.2532441574486663;0.6882395343337675;0.7713509316770186;0.7594922806090955;0;0;0;0;0;0
1;0.19297198031750104;0.8061619822627766;0.03394795030626;0.0;0.22474384730032762;0.1331654267786689;0.20473435069249443;0.14142066581708354;0.03394795030626534;0.3761758237780211;0.7382441712960921;0.5928455869135353;0.23748544819557627;0.3158189558592876;0.24761547917200757;0.3417265320865273;0.11812367451982365;0.3729921271177;0.9633374256210598;0.12923860857892105;0.10140038842891098;0.05460542001112154;;0.11439443005181357;0.7016306440541764;0.1873463530663629;0.9325170372376986;0.5420646617614331;0.7235631157785413;0.0;;;;;;;0.04;0.04;0.6643617956449311;0.16328703181577606;0.2158523261714154;0.5880498840781591;0.8802749360613811;0.8750130403840469;0;0;0;0;0;0
2;0.24121472513622869;0.9351776827674235;0.31344648226911587;0.0;0.2142104757014217;0.008225480062309975;0.9039096790513024;0.014087949304331165;0.3134464822691193;0.4470492411558685;0.7382441712960921;0.5928455869135353;0.12535506402793944;0.15225184853237717;0.3466133559460188;0.21423343682845225;0.21727663781990558;0.18890965618317412;0.9600188419698092;0.12791677225376683;0.10556774310224129;0.05479615354049205;;0.21486398963730574;0.4461343356046279;0.1873463530663629;0.9325170372376986;0.5124206104136079;0.528007271664855;0.0;;;;;;;0.04;0.04;0.6972011264193286;0.13327319745569927;0.2052460658404387;0.5294970642026467;0.8836773839970771;0.8787783114054039;0;0;0;0;0;0
3;0.19297198031750104;0.8577681196873467;0.17557305450436156;0.0;0.21928564553801586;0.025841109930265383;1.0;0.0;0.17557305450436272;0.3761758237780211;0.5450038639312978;0.5455114888317695;0.20465657741559934;0.1644073493166031;0.010021232259888152;0.43396512786086155;0.632313531795353;0.7539287106162619;0.9685523427873217;0.16827044908190297;0.13341825301347177;0.049725820551535814;;0.2626295336787565;0.583967844726078;0.1873463530663629;0.9325170372376986;0.5124206104136079;0.44978818029832796;0.0;;;;;;0.4736502436631798;0.0;0.0;0.729966270428035;0.16110972640817148;0.21025144292371037;0.0;0.8333942272561199;0.8256117618583144;0;0;0;0;0;0
4;0.24724550619469987;0.7459549409151888;0.23090998997019854;0.0;1.0;0.10490762713098153;0.7219984040122013;0.1740306897334284;0.23090998997020334;0.4252418617700028;0.5450038639312978;0.5455114888317695;0.15296856810244452;0.16676002688774363;0.20801698580791048;0.30349414601932956;0.2589678696674691;0.40722886218803983;0.9690264261660717;0.10241834407467648;0.10898025617437009;0.0512596360168488;;0.19332901554404158;0.4394108586830963;0.2231541687697822;0.9325170372376986;0.6818159929616586;0.6257851937216982;0.42168674698795183;;;;;;;0.0;0.0;0.7627558046062869;1.0;1.0;1.0;1.0;1.0;0;0;0;0;0;0
5;0.19900226085468053;0.6943488034906187;0.17275927771762434;0.0;0.6272144016316241;0.10185036905472496;0.8225616238446577;0.10963112965452193;0.17275927771762808;0.3816275554992444;0.5450038639312978;0.5455114888317695;0.11543655413271223;0.1281088953618644;0.3070148625819216;0.3505711690083805;0.3758277464873331;0.39444689096588487;0.9682364136237223;0.15151805710606625;0.11997263699195798;0.06207581657791757;;0.2450615284974095;0.6478419915956539;0.1813785488943381;0.9325170372376986;0.6818159929616586;0.4693307795938924;0.25301204819277107;;;;;;;0.0;0.0;0.7954589569340711;0.5705235971113471;0.6229141294916133;0.9955704413940046;0.8681494336865181;0.8620181040125132;0;0;0;0;0;0
6;0.1326681739031192;0.7459549409151888;0.270302397902988;0.0;0.2131571387004894;0.08241494271280699;0.8818199709277793;0.10442888815180747;0.27030239790299093;0.3216576015638434;0.5450038639312978;0.5455114888317695;0.09476135040745029;0.08066323101053122;0.22781623248995903;0.3938968283793103;0.38891690654296296;0.6250071307510507;0.996839191297198;0.19871377791779987;0.12849605673892597;0.06638321544941296;;0.24894753886010376;0.8697203573800316;0.2410575812858285;0.9325170372376986;0.6818159929616586;0.528007271664855;0.21686746987951808;;;;;;;0.0;0.0;0.8283226778780142;0.20938947936610378;0.20362634262407178;0.6094668942193454;0.7057453416149069;0.6903123116030325;0;0;0;0;0;0
7;0.16282007711030833;0.5825349108320124;0.22434461459703897;0.0;0.20578377810438078;0.07908107557250786;0.867434655535459;0.10064067873540129;0.22434461459704413;0.34891671267093227;0.7487861423384823;0.32938172127699356;0.08656577415599531;0.0728769885727091;0.505010616129944;0.0;0.0;0.0;0.011378001090012985;0.22982829825558695;0.136547700485143;0.0576730509417475;;0.32699158031088094;0.849549368557925;0.5036454228755034;0.9325170372376986;0.7538088899464979;0.6257851937216982;0.27710843373493976;;;;;;0.09410074088521866;0.0;0.0;0.8611122120562661;0.13661896808912366;0.2111028120979429;0.563832307938969;0.5626826817683596;0.5972037973598348;0;0;0;0;0;0
8;0.20503254139186003;0.6857478995675984;0.2524820710767205;0.0;0.22799961707934502;0.0856177845069807;0.8786040563905555;0.1527503796938006;0.25248207107672566;0.3870792872204675;0.7487861423384823;0.32938172127699356;0.0713387660069848;0.11656957203674652;0.18821773912586193;0.37489410296730596;0.18402366112063417;0.3413796417190791;0.9657078425148103;0.12082131923374728;0.10064554682770248;0.043598505920682276;;0.39232512953367876;0.8562731245082125;0.6349390960025055;0.7933680146941743;0.7538088899464979;0.6062263630313749;0.40963855421686746;;;;;;;0.0;0.0;0.8938773560649724;0.273586453394934;0.21910986290533002;0.6789679368813284;0.7794117647058824;0.7692683509620967;0;0;0;0;0;0
9;0.17649882352469978;0.756234191876973;0.13006133402834497;0.8623040043677476;0.20474445485428716;0.09627451265850438;0.9368234710112733;0.17029485187577442;0.13006133402835063;0.3435975637347621;0.7194785879882748;0.33088650898517563;0.06789289871944125;0.1289491373515571;0.07521511631728757;0.21679393769131697;0.557339406092473;0.7856632184931429;0.9998418457848492;0.059975754919218055;0.04296306780207358;0.026941111022805126;;0.21721178756476697;0.4525709709642676;0.6556812772527507;0.7889650192252867;0.8971233280691053;0.672044668798392;0.46987951807228917;;;;;;;0.08;0.08;0.40069796535173424;0.19036040888850267;0.19507505275578454;0.6154160637030079;0.7734289367921081;0.8090722511300809;0;0;0;0;0;0
