DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.38130961352546894;0.8237444252402132;0.302828646681487;0.0;0.34828069849212917;0.27017662062659464;0.35133158841553;0.32759559864909116;0.3028286466814901;0.6796852093434355;0.5012722117791235;0.6248201626185632;0.46222417068537214;0.39132389300966486;0.5631022153616224;0.9405065184541329;0.07375826575340308;0.21353028238851662;0.5526315789473711;0.44815275110157815;0.3567027996568776;0.45414317322106507;;0.2674780639682987;0.09826107750107542;0.4394619328158693;;1.0;0.32738318457960996;0.7755102040816326;;;;;;;0.25;0.25;0.0;0.197921211435075;0.3488470528461842;0.6879310231671726;0.9210331460429462;0.8254878760693627;0;0;0;0;0;0
1;0.2349201093120816;0.957112454693364;0.7104824893120384;0.0;0.659310191506509;0.03007844458347307;1.0;0.0;0.7104824893120414;0.5162494528982582;0.7032786714993418;0.5119685439193805;0.3890106678357445;0.05416947628680637;0.4132523515887712;0.35095653853537634;0.23877032883855903;0.0;0.5952813067150678;0.4990622528527844;0.50609581741142;0.5176646920277211;;0.3546560996320408;0.24229167400890034;0.48878924681775315;;1.0;0.32738318457960996;0.6938775510204082;;;;;;0.40032623446627164;0.125;0.125;0.018697156089441933;0.0;0.658613998628052;0.0;0.8731652075438826;0.7751999765675079;0;1;1;0;0;0
2;0.19309453667969104;0.8080540688339596;0.5723794533791433;0.0;0.5992742639293825;0.0;0.6677559181193178;0.24398082579801764;0.5723794533791513;0.4462055572788965;0.7032786714993418;0.5119685439193805;0.22124799064737624;0.2768037761294672;0.3832823788342011;0.6371490051834341;0.24957224594625618;0.26962495779336365;0.516938656987291;0.5159417015026658;0.6057864774233899;0.4423667118692721;;0.2037928106425134;0.2390909940865036;0.4753363429990639;;0.5504326303516295;0.4098102452561237;0.3673469387755102;;;;;;;0.25;0.25;0.037387944134886095;0.8032159303958141;0.601273126277675;1.0;0.8020384163073304;0.7100276762256245;0;0;0;0;0;0
3;0.0467050324663037;0.7217571085995692;0.5707155613799526;0.0;0.3421324406702538;0.311131430771452;0.8382630831153289;0.4081054581109065;0.5707155613799598;0.3061177660401732;0.7032786714993418;0.5119685439193805;0.5760631302060496;0.5147224095302314;0.653012133625333;1.0;0.3854917728737195;0.6054295507408771;0.5496065335753237;0.8583662862953443;0.7463412098053058;0.4023267432731508;;0.42612510614208865;0.4471354803044152;0.4753363429990639;;0.5504326303516295;0.12131553288832556;0.0;;;;;;;0.625;0.625;0.056008683696363006;1.0;0.3427929303925243;0.8636473452954603;0.5619147175399626;0.47001560576739093;0;0;0;0;0;0
4;0.17218175036348898;0.8708154944589711;0.7287854527174589;0.0;0.0;0.19721834544491998;0.6124403666231318;0.1856411373788005;0.7287854527174707;0.4462055572788965;0.6336549346238934;0.534502737434168;0.1544644161917282;0.07720836142953472;0.23343251506134993;0.32716291483079346;0.28529181363510375;0.2094471650802161;0.5626134301270352;0.21945542876512147;0.34328940185604623;0.43137534794091514;;0.38409283894707047;0.5719619972778639;0.4753363429990639;;0.5504326303516295;0.28616965424135304;0.0;;;;;;0.8205976904731541;0.75;0.75;0.07472436500470493;0.7742380710417375;0.0;0.8548790621462904;0.5826473278452894;0.4897009428172259;0;0;0;0;0;0
5;0.35946813126584665;0.6430440348017794;0.6170642428261712;0.36987758528493436;0.14065043017073922;0.03007844458347307;0.0;0.003159385553982049;0.6170642428261787;0.4013262171154671;0.6161970733936383;0.5370709128903532;0.3270495396755807;0.24398741290177553;0.15151622589434008;0.26663769314210795;0.7617866832918607;0.33097891083819403;0.6264362976406507;0.1619478025081905;0.20564610465569635;0.3837698950824487;;0.38989527313897526;0.3365697414145381;0.5432986649114131;;0.6119119287650892;0.33330833270832533;0.0;;;;;;;0.25;0.25;0.13124422896012844;0.046604034678402476;0.13876434881405353;0.3712605025170124;0.6435384816411864;0.6377745399159559;0;0;0;0;0;0
6;0.2114515060860039;0.7699611560518668;0.71127756592389;0.36987758528493436;0.3011842442278787;0.15876606188940745;0.7932392720741671;0.20416167338490024;0.7112775659239037;0.23607387042081152;0.6392734372565942;0.6998196743722793;0.32602659652199306;0.18644639244774108;0.212121625343977;0.42933816696523497;0.40490558448999237;0.6859654387147275;0.5992130671506372;0.23048243136369395;0.27843198419505755;0.29733780600960386;;0.32224738182847446;0.6472491890533187;0.5432986649114131;;0.6119119287650892;0.04166354158853442;0.0;;;;;;0.838662400621254;0.25;0.25;0.1499240176568488;0.4069136974697151;0.3002074606182469;0.7505095100487991;0.595452763622109;0.5914463229038306;0;1;1;0;0;0
7;0.35946813126584665;0.8016909717983364;0.7718432952602012;0.36987758528493436;0.3147144285844168;0.02685403532412547;0.8172613984005392;0.17747031267022598;0.7718432952602018;0.4013262171154671;0.6392734372565942;0.6998196743722793;0.1299137805056254;0.17947853450213538;0.6060594490368646;0.7358639233685605;0.46800952782325156;0.3953272323338877;0.1539622504537226;0.36079539035137154;0.2873742493956118;0.19341945614163408;;0.49207472403056884;0.7605178408269738;0.5432986649114131;;0.6119119287650892;0.5833270831770772;0.0;;;;;;;0.5;0.5;0.1685262319994216;0.1700466735906141;0.3282411907817323;0.6997433208678011;0.2797160155059018;0.30377229066916794;0;0;0;0;0;0
8;0.48633789307816905;0.9206765315017202;0.8273617795422598;0.36987758528493436;0.3728576559201803;0.030607825208142737;0.8243747634960308;0.15045211896720845;0.8273617795422593;0.5429692645677789;0.7281309391519302;0.5179023637630127;0.1037556627210282;0.056417172398292005;0.45454595041277235;0.3656517688572299;0.5348284384602298;0.48232081296874735;0.5592856624319397;0.37033103604113243;0.15856923756791133;0.10142031261155957;;0.18072459666006224;1.0;0.5432986649114131;;0.6119119287650892;0.33330833270832533;0.0;;;;;;0.5400341461279167;0.125;0.125;0.18725117591721557;0.20515405232200765;0.3732236985341981;0.716623595532629;0.5057711572803694;0.5042856257326915;0;1;1;0;0;0
9;0.46519293277611534;0.8572176139207123;0.6120169977719357;0.36987758528493436;0.30008720002929073;0.08898407045574812;0.8482331385065088;0.2629916112866323;0.6120169977719382;0.5193620899923936;0.7119712532064917;0.47269401279856266;0.04442495981294738;0.0;1.0;0.6105357628693681;0.38813224484004755;0.4485625510698757;0.5774344827586222;0.24354310247430228;0.026280901505110425;0.019770180572445;;0.14152278516841219;0.7896440572469953;0.5432986649114131;;0.43707860041445695;0.5416635415885428;0.0;;;;;;;0.25;0.25;0.2059628048339248;0.1840942280958946;0.299814191534073;0.6918340914427243;0.6966331286205846;0.6941903086209095;0;0;0;0;0;0
10;0.4017580518699541;0.8334200736328747;0.46228503897783546;0.36987758528493436;0.4182020562132551;0.1974108474902544;0.7195489983337963;0.2555289247194682;0.4622850389778322;0.44854056626623773;0.7200510961792133;0.4806507997474146;0.016805494666081708;0.04293099572937742;0.39394055096313546;0.5598568283884008;0.6032342174385376;0.5187778268617309;0.528130671506357;0.08787707603660731;0.0;0.02376704018273934;;0.14619303707896955;0.8414240622741813;0.5432986649114131;;0.43707860041445695;0.6666541663541626;0.0;;;;;;;0.125;0.125;0.22461017439757122;0.23165337063913735;0.41963788457457873;0.73231074414503;0.6900126312121608;0.6908579902414571;0;0;0;0;0;0
11;0.5709196373518506;0.690637687553587;0.4875208100060613;0.36987758528493436;0.5524068621622942;0.1732037152894746;0.8574008983911519;0.25525656389585033;0.4875208100060641;0.6374000875362786;0.19500669858446998;0.40560571834048437;0.0;0.03866037311755494;0.060605399449636915;0.33464067529512354;0.21890922415695183;0.5978739600723667;0.5474889292196095;0.0;0.1059814396007085;0.022910570266252223;;0.15397679026323213;0.4692556766267639;0.5432986649114131;;0.43707860041445695;0.5833270831770772;0.0;;;;;;0.7711314854326984;1.0;1.0;0.243219335697231;0.3320941531966665;0.5533064652460371;0.7771863021718262;1.0;1.0;0;0;0;0;0;0
12;0.5497746770497968;0.9048112666725199;0.4437788775504712;0.36987758528493436;0.5403393990157064;0.17816064295683068;0.8489818859444649;0.18106547554199906;0.4437788775504796;0.6137929129608933;0.19500669858446998;0.40560571834048437;0.04617857664766872;0.07574735895706909;0.212121625343977;0.5516464853112475;0.4350472152700077;0.5890043536354211;0.5462794918330395;0.4142582759010343;0.473394161532661;0.022125472842752875;;0.3757429946221342;0.8608416369749153;0.5432986649114131;;0.43707860041445695;0.33330833270832533;0.0;;;;;;;0.125;0.125;0.2619500687459294;0.3032452629223907;0.5412707167959314;0.7606106588539384;0.8912844636090422;0.8912098863319775;0;0;0;0;0;0
