DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8957324335456324;0.46911825599215756;0.27326970289287594;0.6086044176371936;0.586145111723073;0.20571965240365767;0.8736502042056402;0.2804642600574714;0.268990263056079;0.7925699385380451;0.1535116697140553;0.8350162799324062;0.14744241623023338;0.3002685295483454;0.3225982241857987;0.5923953939726008;0.19580032428018626;0.28622228915271775;0.971766622820279;0.17822824196943055;0.33716883301369754;0.5445061644763789;;0.23304616743980572;0.5504176395541976;0.36821622168028884;0.4769883297260149;0.6428733671494706;0.8949778434268635;0.8348623853211009;;;;;;0.1600762846797513;0.25;0.25;0.161807742413168;1.0;0.5233832527224257;0.8844293431801388;0.7386169537845884;0.10890267046902773;0;0;0;0;0;0
1;0.9577294563467024;0.471998805474082;0.33539027917227926;0.6086044176371936;0.42048988799652726;0.13067888620554427;1.0;0.3653690732758617;0.33129724753522477;0.9159069136626373;0.5203509364964696;0.6605769668783091;0.05748207657497329;0.3672797754850697;0.5553914784985517;0.7181645624789864;0.0;0.08792327989479677;0.772081973569721;0.5347533632287003;0.3625967753391672;0.6037122341146077;;0.25104925999558253;0.544015659754749;0.33061019482405823;0.540106939758327;0.5655670237563825;0.7103397341211052;0.8899082568807339;;;;;;0.45607940501485583;0.3611111111111111;0.3611111111111111;0.1807250370203757;0.8832509681123529;0.4325479288553543;0.7493078057582698;0.5054414133034015;0.007408921997047789;0;0;0;0;0;0
2;0.9943641529557928;0.471998805474082;0.4189469930999856;0.6086044176371936;0.7987359821721401;0.31271286147749106;0.8116751859555548;0.3098958333333329;0.41510444715763417;1.0;0.5478850083739186;0.6217112041943876;0.35279910509991363;0.5118819277594948;0.3870638897723073;0.8700627787374161;0.00902574066175905;0.046045449221438;0.910521138101269;0.3919648576919544;0.5739043966190905;0.6669827936593196;;0.4023635962005744;0.5493508136404162;0.30428556987798455;0.609714478093887;0.47420498156454727;0.6641802067946737;0.8990825688073395;;;;;;0.1174092379156073;0.4444444444444444;0.4444444444444444;0.19961597218317018;0.722283226330802;0.7353059996686715;0.7964056698001135;0.5128105021716851;0.20232167029656914;0;0;0;0;0;0
3;0.8280880661124818;0.24101841629919618;0.4451859141452038;0.6976277134841096;0.6162014077734308;0.31372427601296266;0.9381925689706022;0.38157776580459735;0.44484981989254846;0.6541984650657137;0.5558287110305313;0.5468603917162146;0.26400823714852273;0.4630418542671973;0.4382530664168264;0.5094434946889794;0.11979710143669946;0.04070381514070207;0.929941716465397;0.11611146700834049;0.7631934086227383;0.6488280720769891;;0.5255135851557321;0.6055130777082562;0.2624073308579431;0.6408676764896761;0.2727401528585365;0.4635155096011654;0.8990825688073395;;;;;;0.5782210775100521;0.4444444444444444;0.4444444444444444;0.1930255253144412;0.6659734170451119;0.5633280367766758;0.8979248302339503;0.42730955053438097;0.0;0;0;1;0;0;0
4;0.8592160944587702;0.22655691038083162;0.5369995643855346;0.6976277134841096;0.52933061573362;0.17809152269490391;0.9912019155667854;0.516455639367816;0.5382606441155527;0.721754141416316;0.5762641550020727;0.533161821009681;0.22078863070117452;0.5648609905308003;0.380710153772101;1.0;0.185556472001656;0.19141729081061346;0.9749414660029694;0.5798252036240513;0.9554655870444938;0.7469177618209121;;0.4659818864590237;0.4651517192388711;0.2539107415877917;0.6918108745117111;0.260977781875795;0.4326440177252562;0.926605504587156;;;;;;0.4700844501459066;0.3888888888888889;0.3888888888888889;0.2119270042549993;0.6564631315339905;0.47081157170993654;1.0;0.605582938851203;0.15377354451455247;1;0;1;0;0;0
5;0.8478970573614685;0.16292490178688102;0.657807037593774;0.6976277134841096;0.35235445879919225;0.3197721221128247;0.8920001485858474;0.3635506465517238;0.6594304253223305;0.699234685639861;0.6489098535715926;0.7119634184170395;0.2551100828799513;0.3985543822810881;0.369921179979543;0.7731568863596339;0.47693701440951164;0.6224542934717835;1.0;0.6455111192459011;0.854108956602022;0.7876981438828846;;0.46918489065606384;0.5830124234259194;0.19443326287439183;0.7125436191214017;0.21392942240073826;0.12355982274740233;0.9541284403669725;;;;;;0.5378224613300538;0.5555555555555556;0.5555555555555556;0.2308355123807373;0.3825669430004997;0.3026240999002273;0.7728947092863467;0.6686350104924113;0.1443251282736644;1;0;1;0;0;0
6;0.8422368624841161;0.35671322875240474;0.6108019369462465;0.6976277134841096;0.08989374586814397;0.1761306169628669;0.9517276631821439;0.21603358477011478;0.6122843538930821;0.6879756304963242;0.5801207688643717;0.7673282038711742;0.16982763004016863;0.2529023400432073;0.4921996544640326;0.48327531029133686;0.05032373783895044;0.0;0.9930447975243191;0.5063146334767179;0.546274593366006;0.7362146050670334;;0.7002429865252926;0.6237279906336477;0.1595019377710968;0.7474929977223497;0.16452870117471852;0.0;0.9908256880733946;;;;;;0.5483116047958578;0.6388888888888888;0.6388888888888888;0.24972469024724198;0.3672343050795806;0.06634355871863394;0.7892200222029961;0.756868869259675;0.20493736067757476;1;0;1;0;0;0
7;0.8733655671591013;0.3624985223963241;0.5361209859607017;0.6976277134841096;0.3324850755134917;0.0;0.9024152662090381;0.1452047413793104;0.5373794307875801;0.7499017792751579;0.6055344713673266;0.7482868652073662;0.09371027609701518;0.2292798158654527;0.4634281981416698;0.41476839111028885;0.20891449442185175;0.13896222217441434;0.9666066329872017;0.38301912693329276;0.2906456424462457;0.6653569976967264;;0.41142036668875626;0.6880156474629474;0.07547830544759206;0.7658562089504575;0.1668810629256775;0.2471935007385373;0.981651376146789;;;;;;0.46235432819428285;0.75;0.75;0.2686091819902906;0.45272648646896235;0.2944402486267625;0.6079204316553363;0.9840417744375579;0.31728880510925916;1;0;1;0;0;0
8;0.8394071032097883;0.3480363252013865;0.5343638291110355;0.6976277134841096;0.008105808276341137;0.08079963671641177;0.7672119313293626;0.26102280890804597;0.5356170041316352;0.6823461029245558;0.5846227125362998;0.6783796857680191;0.04001627091066234;0.24436188899432665;0.28360767055466257;0.6614946996529294;0.27035200930927983;0.08153585681791288;0.9655013515694689;0.20428754461426007;0.5153775126074649;0.6641376507248418;;0.3998232825270597;0.7062305603883389;0.05565202793566159;0.780665190893472;0.1339474361843172;0.2780649926144793;1.0;;;;;;0.6657484660746428;0.6111111111111112;0.6111111111111112;0.2875077321036949;0.5178299753898246;0.0;0.3071490579017064;0.9497828314869943;0.29397286836439107;0;0;0;0;0;0
9;0.8875143635307357;0.5447176446271564;0.6788934447529261;0.6976277134841096;0.3292505247460512;0.09603277808739455;0.954835529453087;0.0;0.6805800717312704;0.7780507626233815;0.49590522870795495;0.5413310715687947;0.0;0.0;0.28360767055466257;0.8393885432806824;0.36404876438141837;0.26212270067282256;0.9771295336018567;0.26871510936213505;0.6954329142695036;0.6182089147811637;;0.2829688535453945;0.8540922223115661;0.06792533037777714;0.810283296354059;0.08689907670925644;0.3090103397341212;0.9541284403669725;;;;;;0.2836134894826807;0.4444444444444444;0.4444444444444444;0.30641448293313894;0.4257321357790185;0.2883942575748574;0.5559769389211459;0.9798936118295837;0.4109999043674471;0;1;1;0;0;0
10;0.8991188113387847;0.48734445412999633;0.5386996052381645;0.725977721657504;0.5634506552956191;0.07370941441162517;0.8862618153577825;0.23486889367816088;0.5403304634225913;0.7803690408275298;0.4796490635035236;0.4839706115224178;0.13906543956882095;0.273920329503927;0.32735407122166743;0.584544938653308;0.4149384956679478;0.29220522665705023;0.9943427958657;0.4523428205362906;0.691171247957948;0.6824278553041953;;0.475259553788381;0.8590486350722989;0.03909884166956358;0.8822653231807404;0.0010755420720809006;0.38530280649926674;0.8256880733944955;;;;;;0.8366464795128565;0.5277777777777778;0.5277777777777778;0.28541362068642495;0.9259262208401184;0.4959809418072136;0.5461870292389668;1.0;0.3691668644006423;0;0;0;0;0;0
11;0.9190109910176778;0.6732335636897306;0.48046837637383955;0.725977721657504;0.29153480602888543;0.13508576382438559;0.8567587987266472;0.3568381824712642;0.4819245960245568;0.8199412290238206;0.5079821151452761;0.5661642049731347;0.2324452127930035;0.48771426840840754;0.6596135498233641;0.5742182010307169;0.18926395686908676;0.09284574467176954;0.9832352510097324;0.7656264299441745;0.6437246963562658;0.6948922910174496;;0.5601943892202342;1.0;0.03815071472795198;0.8679888031513379;0.019973710220969287;0.4163220088626084;0.908256880733945;;;;;;0.6452408812515814;0.5555555555555556;0.5555555555555556;0.3042957693677497;0.5325355911818291;0.252334906799562;0.8172158113016001;0.8718461763701137;0.2840550923534374;0;0;0;0;0;0
12;0.9536275227905867;0.4265694916144704;0.6219271672344914;0.8009244277788745;0.6071782008680905;0.42461865543790134;0.7827192539326829;0.3584994612068962;0.6228424858556204;0.8394777348417167;0.609114515311216;0.47463649438065736;0.5034194335689226;0.5034424276686389;0.6253427424553683;0.9436325567081099;0.4855952606672081;0.40604768251451046;0.9621421402107244;0.7320170220554552;0.5169401235883244;0.8116786343313143;;0.5871438038436052;0.8294712323196519;0.0490634256760411;0.8730162572896774;0.01890716379612084;0.4777695716395947;0.8256880733944955;;;;;;0.536724156410112;0.5;0.5;0.24102490206001922;0.45955016409572985;0.5453966943784396;0.6775593263033469;0.4931433312185838;0.07867278021438517;0;0;0;0;0;0
13;0.9575495529129117;0.35053459873814335;0.5952657557995046;0.843794724323026;0.6670831607113852;0.13050343674530948;0.7988342942822626;0.2633575790229883;0.5954903318218896;0.7988923931412334;0.6444847348769982;0.5138862075024339;0.17126404637209522;0.4196733226998325;0.5742128742231887;0.4520887405649554;0.5165654502327105;0.4481249387466449;0.9644728322476839;0.39047771574997114;0.4750337381916455;0.6572280178837606;;0.7757897062072016;0.816417595508577;0.0404422847467419;0.8807895499854479;0.0;0.42946824224517954;0.7522935779816514;;;;;;0.45620868235452705;0.5555555555555556;0.5555555555555556;0.10996925903015983;0.34749522653879916;0.5991310713008963;0.5792511792262498;0.48899516861060954;0.21840674565622134;0;0;0;0;0;0
14;0.8628473032407643;0.3770346861846299;0.7799342683068067;0.9032103098217561;0.31139008653320777;0.15542758065514908;0.9552467501637034;0.19726562499999975;0.7818992800967313;0.6305676350602241;0.601339827604747;0.4560528593461556;0.16668785274825834;0.28439903894687996;0.3672660540995865;0.10091028279784346;0.4214130355081163;0.22466911236161827;0.7903212041491395;0.004667337787134862;0.3635201363733344;0.5367836336540012;;0.4002650762094105;0.8460031927953665;0.022957668681754168;0.8662144492126783;0.02420166441963114;0.3644756277695518;0.6972477064220184;;;;;;0.6165125835468619;0.6666666666666666;0.6666666666666666;0.05167915518566469;0.49542732234343984;0.32749231224246306;0.6205028469569306;0.8099653506417451;0.30717536249339317;0;0;0;0;0;0
15;0.9760525534451868;0.31176366083482754;0.6551147112854571;0.9032103098217561;0.37679901849059044;0.36948624269820624;0.7789726397755914;0.6007767600574714;0.6567053826253966;0.855778338697351;0.4872547362598488;0.4644325234220605;0.34542634870595423;0.6611480142946558;0.30455299507482325;0.5656116968760063;0.4706494758540553;0.25138052684544593;0.8843139555809527;0.4213187517159296;0.6412387243412391;0.4943774556293152;;0.7202341506516456;0.8690833542891475;0.024894537236428024;0.8498089309761754;0.08211339238226238;0.44364844903987627;0.6972477064220184;;;;;;0.48858768373680017;0.8055555555555556;0.8055555555555556;0.0705495885583618;0.5184917042765159;0.35915082924258285;0.8858387911593724;0.772875896735152;0.2403005983236697;0;0;0;0;0;0
16;0.9533563149825047;0.28169866009861766;0.6655137074718143;0.8938125723512377;0.5539502398654498;0.34973269758705416;0.7858999859854678;0.2537940014367812;0.6661478867202795;0.81209568044089;0.45133137685724056;0.5006279867331015;0.26147861900645764;0.29322215267822915;0.39027513946072323;0.5669868162872487;0.4208598414524144;0.32439503881115017;0.8749837663241204;0.40413654250937336;0.6121173378791006;0.4965451835793993;;0.5641705323613874;0.8455343117948542;0.0;0.8505945281999552;0.11764282557777649;0.4270310192023636;0.6422018348623854;;;;;;0.0;0.7777777777777778;0.7777777777777778;0.028694305422785647;0.8586335851889194;0.5232757161527262;0.8133309381929763;0.5274510760821824;0.26807085131778896;0;0;0;0;0;0
17;0.9825087872006171;0.36214942772668834;0.5854115664303706;0.8938125723512377;0.4611261966574433;0.32731644890292505;0.8630353682839268;0.2332974137931031;0.5858055151233184;0.8700903092472795;0.4745017900219731;0.5043677073820435;0.397518686123964;0.33210846170930153;0.4125046200393671;0.5956401776803711;0.3224333856734455;0.11905859525865733;0.9402449986363707;0.3214972087489757;0.6326443639463224;0.5409836065573869;;0.49757013474707334;0.9470830275320984;0.002917487233451107;0.8811063938468324;0.26304678073897164;0.6816838995568468;0.5963302752293578;;;;;;0.4982105585333541;0.7222222222222222;0.7222222222222222;0.04761042849912933;0.6713522024187002;0.41920439823185973;0.6338359711307813;0.43809477331511393;0.18868983001813855;0;0;0;0;0;0
18;1.0;0.2697803606942905;0.6293094098500119;0.8938125723512377;0.6991365740516269;0.07212004871302682;0.9354084600067778;0.25754310344827547;0.6298350104960005;0.9048873556289895;0.49636617857197773;0.5296129909739098;0.15603549092388277;0.40323850673342876;0.4532589542809501;0.549558556427038;0.47685718091441465;0.3045781483541751;0.9675291695964575;0.48284066990024666;0.5001065416577716;0.6367700853543229;;0.41992489507400044;0.832288871668986;0.016533781478618736;0.889385532439265;0.3236313403851711;0.6816838995568468;0.7247706422018348;;;;;;0.5429847154406866;0.5833333333333334;0.5833333333333334;0.06650604978537568;0.4677243640720226;0.6273304261091588;0.7868992580520406;0.42247816114391684;0.27143279572366413;0;0;0;0;0;0
19;0.9679325510915584;0.20124858374712;0.7311341084660111;0.8938125723512377;0.4506537384618082;0.4628872788820773;0.5696908602945222;0.47645025143678144;0.731965086766025;0.8410936675887755;0.6943748751594069;0.556728134890248;0.50002542329791;0.7350239253770519;0.5718164705477862;0.4319387048972396;0.43753311029127534;0.3131140061965341;0.9459785010473022;0.43440560080534135;0.37673130193908716;0.6519441810052726;;0.6246962668433843;0.7837221725144055;0.049601344435869034;0.8857082748630414;0.34059544437935363;0.49069423929096795;0.6330275229357798;;;;;;0.5758410485386688;0.6111111111111112;0.6111111111111112;0.08537706892350687;0.4968543234873371;0.40797077108979685;0.5999497564188694;0.4188180176662925;0.26926725857481876;0;0;0;0;0;0
20;0.9912543936003061;0.10292071265084508;0.7736742920372448;0.8938125723512377;0.6429661234846605;0.4404710301979482;0.639586800863119;0.1123383620689657;0.7746328505966408;0.8874888324381345;0.7440499055052769;0.5529884142413061;0.39928560532872326;0.2954026933715603;0.7904066494185197;0.7640255953662215;0.4236071549902229;0.2516405654807329;0.9654433741556154;0.6766267044934533;0.4425740464521818;0.6244411326378511;;0.729843163242766;0.738466577312101;0.06418968315140268;0.8765149893479324;0.3478656140260129;0.5702363367798899;0.5779816513761468;;;;;;0.18113965156994621;0.8333333333333334;0.8333333333333334;0.10429084893812669;0.7091891920919904;0.5769213788651748;0.644041953390244;0.3379532477673125;0.2547055017527968;0;0;0;0;0;0
21;0.895330017970055;0.20947823135506144;0.829628440490758;0.9081560484799233;0.39510974073256677;0.40486511032674866;0.6075964799833374;0.32262482040229873;0.8311261228151059;0.6806642411978086;0.752316273066694;0.549346308110465;0.38016728530024907;0.4957701548587696;0.744648919985216;0.534483832118022;0.4611933285230762;0.2954993339391231;0.8418791268323154;0.419007961929165;0.512678457276832;0.5779704647066821;;0.7157057654075547;0.7364215288849644;0.1223841895206804;0.8703862267208957;0.3700955450181568;0.5860413589364749;0.5412844036697247;;;;;;0.6141911161054151;0.75;0.75;0.13960723256293636;0.7674082149236174;0.38848589201861344;0.478211122372625;0.5042213654775267;0.3508742375904759;0;0;0;0;0;0
22;0.7020934402203235;0.0;0.7978124153168786;0.7357040630118867;0.6025970940053846;0.27920201457262595;0.6178654990635299;0.1317124640804594;0.7992147850073262;0.6573657470695242;0.9804710907610279;0.551222676069476;0.2947704276198707;0.3152698419107996;0.5809258988662639;0.4393942358836789;0.5156629846359568;0.3882199254134754;0.6332411415149857;0.24636222201886213;0.6981319696001365;0.5996477442081248;;0.967749061188425;0.6244562798556338;0.13703570661405326;0.8728377317717128;0.3676616602141632;0.4741506646971879;0.5688073394495413;;;;;;0.5643972416414466;0.8333333333333334;0.8333333333333334;0.1585040253800467;0.8634573117171035;0.6412766874418458;0.7540398314031104;0.5237421306915231;0.37361837969644895;1;0;1;0;0;0
23;0.7098286115445235;0.15672345964569281;0.7802412667908187;0.6273365070574791;0.18707959051000433;0.18025883955662897;0.8067132178569038;0.30039960488505757;0.7809638333959211;0.7433869196904298;0.991149762610818;0.49933730588268455;0.3263207403264352;0.4660098124331199;0.3216286605753776;0.48169917083679503;0.5680754096781626;0.36152882911585826;0.576451105095888;0.06028644641714509;0.8514809290432578;0.6275572415661346;;0.9552683896620283;0.7233317849078188;0.11516290093449241;0.8777220540316476;0.3611251980447956;0.37614475627769994;0.5504587155963303;;;;;;0.2887591695754068;0.9444444444444444;0.9444444444444444;0.11709509550319765;0.998848181495162;0.2773949411309932;0.6382974108528968;0.44556146600946755;0.2994055176382038;0;0;0;0;0;0
24;0.7921851571551197;0.15480793226042627;0.7975121363619234;0.7183280901275387;0.4784307069831432;0.3762462071954921;0.711654076489825;0.4710174209770115;0.7962565914609502;0.8249975781191135;1.0;0.4847623737247738;0.4857629531702853;0.5864443053564583;0.5159324743641537;0.5867454854989836;0.3608914364258543;0.32481506182021536;0.5379626829535308;0.33302827857599565;0.638610696782475;0.5095515512802649;;0.5416390545615196;0.7314451419472567;0.11775411697385703;0.8951660216529825;0.48326584723816757;0.3251846381093037;0.5412844036697247;;;;;;0.6663617047371858;1.0;1.0;0.030699380494482127;0.6052703504370469;0.5565104673771819;0.8441371285057172;0.33165780098579867;0.36520471568521945;0;0;0;0;0;0
25;0.7653707532475615;0.3253430978453602;0.875678423077723;0.7183280901275387;0.5844889681020253;0.2909055256259419;0.4477508102801345;0.5100574712643676;0.8746574083103219;0.7716516151254534;0.953290413779329;0.4952743727182609;0.3669471703869427;0.5268226695471342;0.6787529761648946;0.7501676649476196;0.35489025714629074;0.4622342970300281;0.934740622964995;0.4816051981330543;0.44619646281698194;0.4392358758975692;;0.8836978131212725;0.6976022280938342;0.14558599750535448;0.9201130161383696;0.4906962518511354;0.520384047267352;0.5229357798165137;;;;;;0.7049128703878651;0.9444444444444444;0.9444444444444444;0.04959324448443453;0.7380381428621182;0.5330370472478582;0.32547182500011185;0.2350300131765165;0.1371118728815289;0;0;0;0;0;0
26;0.7710654408885345;0.29148160616729274;0.9124162933040911;0.7159027599390245;0.616266841586802;0.09949016450967045;0.6792260716132408;0.2627289870689653;0.9114088903557055;0.7740654230756812;0.944993316226973;0.521048943919375;0.27519448822901316;0.416341941085021;0.6581119295863024;0.7581195197577801;0.37472193863494296;0.286926425286615;0.9298290083728643;0.33982337329551277;0.367994886000433;0.31648828072082286;;1.0;0.6511402438181196;0.14552462422403303;0.9419030395491373;0.46678357259880787;0.48729689807975907;0.5412844036697247;;;;;;0.7415624437173974;0.8611111111111112;0.8611111111111112;0.0;0.3795232465229697;0.5634217333760146;0.3697262715881893;0.22580645161290322;0.17935465232365078;0;1;1;0;0;0
27;0.6588165194637269;0.1024948862815478;1.0;0.6537449166480473;0.38239576857364493;0.30555039527731354;0.5823657957663064;0.28942169540229856;1.0;0.5987562296158359;0.9281686461902462;0.5122831601941014;0.4262597244114508;0.5553312200932788;1.0;0.9311426299470054;0.6710013940490199;0.6135609038485373;0.3399389706550781;1.0;0.4540095177214689;0.2971142121663671;;0.6769383697813124;0.5295351496859708;0.17561874195603838;0.9500411698815419;0.44843638784283335;0.40369276218610006;0.5412844036697247;;;;;;0.26788364155481964;0.9722222222222222;0.9722222222222222;0.02137926671540322;0.6183794838604425;0.5286078415334466;0.5531130208177302;0.5286711239080572;0.4119910417506119;0;0;1;0;0;0
28;0.6216502284976491;0.09197711321520302;0.8042632682088481;0.6591827271119917;0.07198456084479862;0.25403017730716065;0.8081971191063582;0.3096713362068966;0.8026369634871449;0.5159561585739966;0.9354823840326923;0.5258363937292423;0.4405476178369858;0.5424902582325508;0.47173395449583555;0.775821736137178;0.4218946397448455;0.35688211115174767;0.7607483167997237;0.4512217443030923;0.4248171034874617;0.20850833220431778;;0.6625800751049266;0.5425565205188579;0.2353886463039676;0.936706120664563;0.48199970989037755;0.5849335302806495;0.5137614678899083;;;;;;0.5373042470368419;0.9166666666666666;0.9166666666666666;0.03887783744775168;0.5540286821688817;0.1176192649065821;0.8871792618146459;0.37016251037040654;0.36754711303727783;0;0;1;0;0;0
29;0.6481264680559841;0.05645448393093003;0.7486450962084362;0.7142197075592261;0.2567374685191567;0.024769335562573668;0.6945420348913331;0.15939295977011483;0.7477007682604819;0.5051384239475583;0.9075795522640305;0.4877233474404376;0.24302130472364875;0.42956651658624284;0.6820965953533148;0.5654853922470306;0.3874542964087512;0.3595139138597691;0.9061085930876063;0.486066623959004;0.29263442005825446;0.19062457661567267;;0.623149988955158;0.5695370241856552;0.29976290057347366;0.9659785010538812;0.4094981665746493;0.667946824224513;0.5412844036697247;;;;;;0.6903995553743463;0.8333333333333334;0.8333333333333334;0.021633488912631896;0.5368825111009452;0.2434024515293094;0.39678752554723556;0.3419550046361817;0.3260137750890405;0;0;0;0;0;0
30;0.74522900827894;0.12070380250504763;0.7105766542351943;0.7698038051329001;0.08136932684144434;0.06616508762152455;0.6075275694230061;0.29285650143678166;0.7098980012422076;0.6342515849864913;0.8397891922621888;0.4816582320492311;0.1873824172471654;0.4406509317773429;0.4509785888036033;0.6265296646878941;0.5978795529497822;0.36012636204412507;0.7102432639521498;0.23137640706507645;0.2515093401520053;0.1762633789458992;;0.482990943229512;0.739285774647239;0.5331812840373493;1.0;0.2091398024780785;0.5846381093057518;0.5596330275229358;;;;;;0.7423690459221839;0.6388888888888888;0.6388888888888888;0.06774260061107021;0.3139822444842451;0.14099179165197812;0.21828785936237216;0.1394758674540042;0.16703805975554087;0;0;0;0;0;0
31;0.8003146281105217;0.27397364438935773;0.7533338575965972;0.7698038051329001;0.6605379682104096;0.12162775816872062;0.6990379392594592;0.0799883261494249;0.7527834357168146;0.7438390041225794;0.8397891922621888;0.47380568637106024;0.08679513906543959;0.25801045851925164;0.4665363027651474;0.8961775949819708;0.551335757552617;0.3026699462609582;0.8744005135407434;0.36025441566760885;0.33283613893033637;0.17314727001761568;;0.3949635520212064;0.7543493770361491;0.5546222203770033;0.9929534095117734;0.22185964766298988;0.6180206794682424;0.47706422018348627;;;;;;0.3795560594056999;0.7222222222222222;0.7222222222222222;0.08662474929239497;0.6911980720791348;0.6205320942684663;0.5280201123832023;0.09360206920111268;0.24743902824521485;0;0;0;0;0;0
32;0.815616564913014;0.18951900284736803;0.6787463500620589;0.7698038051329001;0.694018810526138;0.30767642991310096;0.5689075225581166;0.37389996408045983;0.6779722363041778;0.7742807013767047;0.7667900987969187;0.4345429579802039;0.4704454161793867;0.6066748773445859;0.5015402996364138;0.5437111857869936;0.640128393086246;0.5851232972420879;0.9080545470062341;0.18632744577652827;0.31834647347113587;0.1713859910581197;;0.7038877844046835;0.6767143605625748;0.5750414720923029;0.9756569625801462;0.24221173729561682;0.5846381093057518;0.48623853211009177;;;;;;0.21299933372448016;0.6388888888888888;0.6388888888888888;0.10554145813417275;0.49895504027625565;0.6407676533319923;0.6060490394794374;0.13269240154214046;0.21214581443523392;0;0;0;0;0;0
