DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.7943995151515159;0.7286495030758136;0.49248655283563203;0.0;;;;0.7287667485823948;0.6210184297432618;0.6553195445998717;0.26977630012126386;;;0.06866181818181814;0.5640049995422053;0.7140372721986129;0.683456044991141;0.19296663660956861;0.28085715155389623;0.3428108063721463;0.33673295937446085;;0.4630233822729744;0.4527796296416154;0.4934176863079536;;0.9864101389525108;0.19687959447894535;0.0;;;;;;;0.3125;0.3125;0.8815352125608292;;0.0;0.0;0.7922732787382469;0.8151851663442581;0;1;1;0;0;0
1;0.9284866860005214;0.6655161212121219;0.5176379455263487;0.49248655283563203;1.0;0.3153110944527742;0.6266798426130744;0.4487150329770301;0.5177211507567797;0.559724764422751;0.6592454077732071;0.23351504624150482;0.4372300039272155;0.37451765042160945;0.5596460606060606;0.31339762330110293;0.6057105731617172;0.3342859711678118;0.25849161406673843;0.2847076370498911;0.23965347347674648;0.3087540370559306;;0.45957948160232037;0.6077838691512567;0.4934176863079536;1.0;0.9864101389525108;0.307980952798926;0.0;;;;;;0.5852048799696006;0.1875;0.1875;0.8984246494484297;0.014701281639956341;1.0;0.5799793484897829;0.88527449196239;0.8946036477359651;0;0;0;0;0;0
2;0.7377876539490011;0.7391636363636367;0.5495094399055112;0.49248655283563203;0.4078358207536339;0.2877623688155926;0.6064519304885296;0.42058979607307967;0.5495978603496036;0.4779982632331626;0.6592454077732071;0.23351504624150482;0.330671553868307;0.3022009432613975;0.22209454545454552;0.5275421969453391;0.5389792826186575;0.5216294392047893;0.16862037871957908;0.20765226919916438;0.18248070290687937;0.2842427332993298;;0.31729200652528555;0.5767830562359983;0.4934176863079536;1.0;0.9864101389525108;0.44686313664391636;0.0;;;;;;;0.375;0.375;0.915373899812428;0.025961838725427778;0.40844161112006944;0.5851976396662035;1.0;1.0;0;0;0;0;0;0
3;0.7139486271703499;0.7330264242424236;0.4022409579368416;0.49248655283563203;0.3917910445598035;0.2545914542728633;0.41328461510918485;0.17451292547949337;0.40230568170963626;0.4575670414596589;0.524546976052234;0.7562364428454033;0.24885456211546012;0.24589109618407887;0.13003393939393937;0.37069540054892763;0.694998076399827;0.5751568455528443;0.2004811541929697;0.08434541746568337;0.15805140417144983;0.28165901750806804;;0.45840130505709664;0.718501283048626;0.43782140203574443;1.0;0.9864101389525108;0.16909876895393564;0.3333333333333333;;;;;;0.977568992653871;0.0625;0.0625;0.93229639151593;0.1242582492414299;0.3920840694953298;0.5845816397148659;0.961593873218077;0.9646216265637529;0;0;0;0;0;0
4;0.7377876539490011;0.7084770909090914;0.3121213833983042;0.49248655283563203;0.4155472642610006;0.2891679160419795;0.5830976209012533;0.4061860359335909;0.3121716062140171;0.4779982632331626;0.524546976052234;0.7562364428454033;0.3431731902081423;0.3214234672002288;0.22209454545454552;0.2818566443021613;0.8699530688980824;0.7688510333816948;0.21671199278630288;0.26332450613338254;0.25238134340613777;0.3289818120006756;;0.5765814754395509;0.4749232173810976;0.34979375368297155;1.0;0.9864101389525108;0.1413179434289357;0.37777777777777777;;;;;;;0.125;0.125;0.9492388210448992;0.7410071939781675;0.4157076341226368;0.8896882059212808;0.8487261146496815;0.8640960105150711;0;0;0;0;0;0
5;0.7377876539490011;0.6655161212121219;0.5407172735862638;0.49248655283563203;0.413308458303317;0.3769677661169414;0.576578805185434;0.5984383291638222;0.5408042793007928;0.4779982632331626;0.524546976052234;0.7562364428454033;0.20702971593140457;0.30363012719737004;0.16071999999999997;0.7452469215978942;0.3999757549315599;0.5311518181431464;0.1842503155996365;0.37409064621192006;0.4093447199868622;0.3526432092469945;;0.8438462932753312;0.5989264690421336;0.2918808126873496;1.0;0.9864101389525108;0.113537117903926;0.26666666666666666;;;;;;;0.1875;0.1875;0.966135078767525;0.7065914061436718;0.41377305273710263;0.6505233358568582;0.664202305125872;0.7022677704191228;0;0;0;0;0;0
6;0.7616247975594148;0.7330264242424236;0.5561036080561843;0.49248655283563203;0.48544776127505657;0.28354572713643184;0.5369745443636875;0.4583428094913192;0.5561930027179812;0.49842948500666623;0.529784904022974;0.17651035957792172;0.2285639481607537;0.22516792911247685;0.2834666666666667;0.9036757707450125;0.7450305019559073;0.5542919422296647;0.2239256988277752;0.5349587556691932;0.4600098538347737;0.3569607343192361;;0.9620264636577854;0.756145189779064;0.1760551137008335;1.0;0.9864101389525108;0.05797546685391636;0.3111111111111111;;;;;;0.8378972552180016;0.1875;0.1875;0.9830843291315232;1.0;0.4855873913153654;1.0;0.7199727024567789;0.7499274751593832;0;0;0;0;0;0
7;0.6424371963391222;0.8619103030303029;0.8033828299669207;0.49248655283563203;0.48594527360092105;0.3140929535232378;0.6059446502179919;0.4557652945189891;0.8035121006608253;0.39627176204357406;0.529784904022974;0.17651035957792172;0.15643408823144367;0.16635701014720572;0.6823927272727272;0.6143315241577109;0.0;0.13022181591023074;0.27622506762849036;0.6018019663348889;0.3672401051075576;0.35566887642360523;;0.746329526916803;0.8115037217944037;0.11582569898652133;1.0;0.9864101389525108;0.22463847622391642;0.28888888888888886;;;;;;;0.1875;0.1875;1.0;0.05927431942816859;0.4855623939231478;0.5988826959368524;0.5366242038216561;0.5856547010991241;0;0;1;0;0;0
8;0.5172893676321008;0.696969696969697;0.7728850410318732;0.468113006077425;0.46949160460858835;0.26906859070464756;0.5645408300050547;0.39504207414145937;0.7729544369089693;0.3268043167372026;0.8872864020497141;0.0997454562669104;0.15492865558319113;0.1682149492639704;0.45454545454545453;0.5578918455081835;0.6096120136981671;0.7324905077724309;0.22332479711451994;0.3399689526070762;0.26198883232056724;0.3191568927418098;;0.7927315570056193;0.5342399662168721;0.03665877306317237;0.9978272623702026;1.0;0.24686752539992604;0.24444444444444444;;;;;;0.5846538341880283;0.1875;0.1875;0.7374702572241816;0.08852942434085273;0.46962636430779603;0.5713114840327811;0.6561267819229603;0.6283336793444216;0;0;0;0;0;0
9;0.39959135249142763;0.6666666666666666;0.9562975521353809;0.468113006077425;0.46850901754392393;0.504310344827586;0.6461668155809086;0.5104995830490475;0.956396460545854;0.22592334337300782;0.8872864020497141;0.0997454562669104;0.13921979316664465;0.16185508074889213;1.0;0.32689936824353827;0.4570974918506341;0.45616045452371035;0.21160252479712743;0.5564636410677921;0.2938085071440181;0.2860105388407258;;0.7746057640021754;1.0;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.16457835026661413;0.0;;;;;;;0.75;0.75;0.7543848787334222;0.06815147932862996;0.4687587133301667;0.5712993258006853;0.4895738550197149;0.48336419935554853;1;0;1;0;0;0
10;0.7056061918571804;0.0;0.9562975521353809;0.468113006077425;0.4775979478920696;0.443075337331334;0.3424710089295698;0.7062391024183143;0.956396460545854;0.48821387411991435;0.7232783023741113;0.5377925219736666;0.13974342191386294;0.1679291124767756;0.1515151515151515;0.6166034626301253;0.3523524237065793;0.28010684336355907;0.19086311992787408;0.18187075761726107;0.17962719658400433;0.2660207377188633;;0.5140474895776691;0.3571199533697679;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.2194378003554855;0.0;;;;;;0.6591965522902267;0.9375;0.9375;0.7713451473693864;0.1431215829930011;0.4780608027403509;0.5677736882692762;0.7817713072490142;0.7394188205284026;0;0;1;0;0;0
11;0.6114477797446339;0.6666666666666666;0.7142798599692166;0.468113006077425;0.5016713309763473;0.4937687406296848;0.6229031193253473;0.7154120233492529;0.7143398258060594;0.4075090954285585;0.7232783023741113;0.5377925219736666;0.17901557795522938;0.1745748177790482;0.5454545454545455;0.43424792874587714;1.0;0.6200799704687984;0.20859657348962604;0.3489026877301921;0.16166447692559113;0.2418154003059773;;0.5729563168388622;0.715733312714523;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.10971890017774275;0.0;;;;;;;0.9375;0.9375;0.7882723611894491;0.12555312193466084;0.5019772018020678;0.6279836558685795;0.8219593569912041;0.773766493386147;0;0;0;0;0;0
12;0.6349873827727739;0.6303030303030307;0.7457530127621229;0.468113006077425;0.4803000623198967;0.3449681409295356;0.39889936273175824;0.4967022970206958;0.7458180428798443;0.4276852901013975;0.7232783023741113;0.5377925219736666;0.1553213771436052;0.19086751464913534;0.393939393939394;0.4901776455733398;0.6711218708893791;0.44631591560670714;0.21581027953111884;0.3074300672693532;0.2029684677286903;0.24137344892062831;;0.48341489940184906;0.6982399781123395;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.1371486252221833;0.0;;;;;;;0.4375;0.4375;0.8051607487178134;0.09540193882360984;0.48051699546217763;0.6068863462568703;0.7825674855929633;0.7390622687053364;0;0;0;0;0;0
13;0.6585269858009138;0.6545454545454552;0.5210998186885928;0.468113006077425;0.4999518036131846;0.4339392803598197;0.6550919912362779;0.7383822303085431;0.5211287003186897;0.4478614847742364;0.5347335578651579;0.16134819567700479;0.17188113627438123;0.23009861369158216;0.4242424242424242;0.4169837514878322;0.803401541606968;0.5888633307773492;0.19416916140668145;0.2844184701549349;0.0964854655936873;0.23076661567228265;;0.4177088997643646;0.7354133141419786;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.32915670053322826;0.0;;;;;;0.7419211522367293;0.375;0.375;0.8220816663824632;0.14715670901765132;0.5004022563343179;0.6372720456370223;0.8787534121929026;0.8239903465197929;0;0;0;0;0;0
14;0.6114477797446339;0.696969696969697;0.6643569279528722;0.468113006077425;0.48533582102630174;0.43525112443778075;0.64933952916339;0.6352058221514664;0.6644088607924695;0.4075090954285585;0.5347335578651579;0.16134819567700479;0.220578609765676;0.19894240388738044;0.2424242424242425;0.5944238496049125;0.7709079629933708;1.0;0.2119026149684539;0.2490335737984389;0.21066677615371932;0.2337242903280612;;0.3395867319195219;0.6085866382761513;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.24686752539992604;0.0;;;;;;;0.3125;0.3125;0.8390613481642784;0.17277239000142458;0.4855955545691358;0.6481072490362378;0.8367455262359721;0.7865436975340636;0;0;0;0;0;0
15;0.5408289706602407;0.6727272727272724;0.5894725299283654;0.468113006077425;0.4915998135635372;0.5951555472263864;0.30632887805909836;0.9122128724130074;0.5895124132720847;0.34698051141004155;0.4688720375229854;0.426270321317461;0.33839507788977574;0.3284264684864939;0.2424242424242425;0.8586117540344473;0.7108310249143274;0.8060028181791408;0.21641118124437408;0.41416309012875346;0.41160289045819143;0.2566717661057324;;0.526463657785028;0.7354133141419786;0.03665877306317237;0.9978272623702026;0.7136967475950536;0.3565864255776688;0.0;;;;;;0.7877417569865144;0.25;0.25;0.8559759696735191;0.11737462202798725;0.4918190957658466;0.6244561229753091;0.7815438277221717;0.7381443081634326;0;0;0;0;0;0
16;0.4937497646039608;0.6727272727272724;0.7077681731844726;0.468113006077425;0.5060929727673371;0.7161263118440776;0.35876501985744286;0.6495337730270629;0.7078270912390694;0.30662812206436363;0.4688720375229854;0.426270321317461;0.32118078282497675;0.2656138345005001;0.36363636363636365;0.5371846274723564;0.4727022166157563;0.7178124784285264;0.2410582506762924;0.3055276534867502;0.3294876005912274;0.26432092469829954;;0.49700924415443176;0.6916799776365206;0.03665877306317237;;0.8568483737975201;0.1371486252221833;0.0;;;;;;;0.375;0.375;0.8728769495127017;0.1277134809901604;0.5060724798426971;0.6287415949149762;0.7501137397634213;0.7096637001371672;0;0;0;0;0;0
17;0.5643685736883673;0.6727272727272724;0.6307132128983779;0.468113006077425;0.49626710212069314;0.6878279610194902;0.38679998900289025;0.6728072170419217;0.6307597321963546;0.36715670608288054;0.6302973324792842;0.09443487528328208;0.30062835449666186;0.26004001715020697;0.18181818181818182;0.39143242846161863;0.6445698160160908;0.6988758603463371;0.23053850315599222;0.2695796426505913;0.25507061914927415;0.20441951385348392;;0.47435200290012686;0.5320532993915998;0.03665877306317237;;0.8568483737975201;0.2194378003554855;0.0;;;;;;0.6151450341016979;0.25;0.25;0.8897847501869169;0.18602414079987642;0.4963473692501592;0.6362308748805223;0.7659614801334547;0.7239436464802428;0;0;0;0;0;0
18;0.5172893676321008;0.7212121212121215;0.7012564863997286;0.468113006077425;0.5343423508764384;1.0;0.24835208136625908;0.7893260556439996;0.7013143566720795;0.3268043167372026;0.6302973324792842;0.09443487528328208;0.38028537766723364;0.32549664141775025;0.060606060606060656;0.4119139431440477;0.560326798625441;0.3561623087939626;0.19837691614067282;0.19272212583325643;0.19451059287237676;0.09563148053713119;;0.47888345115098796;0.6260799728783336;0.03665877306317237;;0.8568483737975201;0.16457835026661413;0.0;;;;;;;0.3125;0.3125;0.9067581358133193;0.1978540731434378;0.5347805579503006;0.6676616532827182;0.7714968152866242;0.7301287665369244;0;0;0;0;0;0
19;0.6585269858009138;0.6303030303030307;0.5471465658275491;0.468113006077425;0.5119884951553234;0.42700524737631235;0.5676040475300768;0.6809188082783705;0.5471796385866498;0.4478614847742364;0.6302973324792842;0.09443487528328208;0.24401099620369127;0.2654709161069027;0.030303030303030328;0.560709943510283;0.5509174594725008;0.7648833625056272;0.19146402164112933;0.0;0.0;0.010198878123412785;;0.5015406924052929;0.6413866406552449;0.03665877306317237;;0.8568483737975201;0.24686752539992604;0.0;;;;;;;0.4375;0.4375;0.9236790534779691;0.12089458815269899;0.5124776019867192;0.6177347951500245;0.7064376706096451;0.6735928462322145;0;0;0;0;0;0
20;0.5643685736883673;0.6727272727272724;0.6328837751599659;0.468113006077425;0.523288246398964;0.7212799850074958;0.2720340478109425;0.45349101660222757;0.6329306437186846;0.36715670608288054;0.361685641672005;0.0788065941028884;0.21992407383165302;0.11847934829212518;0.4242424242424242;0.10404498736274129;0.4941368725995753;0.4117487342268217;0.18635455365193337;0.03368033360728481;0.03822466743307659;0.0;;0.6024107304694585;0.6807466435101561;0.03665877306317237;;0.8568483737975201;0.10971890017774275;0.0;;;;;;0.955573081872775;0.3125;0.3125;0.9405674410063335;0.14416983338405825;0.523840604279441;0.6190767113479368;0.7032908704883227;0.6710580285800581;0;0;0;0;0;0
21;0.5643685736883673;0.6666666666666666;0.429936203702226;0.468113006077425;0.5006887439116829;0.44804160419790046;0.5676916918797572;0.666666666666666;0.4299504163808299;0.36715670608288054;0.361685641672005;0.0788065941028884;0.19099358554784637;0.17586108332142333;0.303030303030303;0.3031770940906177;0.5642962616949853;0.640442974255717;0.2224230838593359;0.25550178065930246;0.1478075217605535;0.009348971613130901;;1.0;0.6960533112870674;0.03665877306317237;;0.8568483737975201;0.2194378003554855;0.0;;;;;;;0.0625;0.0625;0.9574883586709869;0.1969033467436286;0.5008538969240078;0.6495663030050066;0.9634895359417652;0.8967773306367386;0;0;0;0;0;0
22;0.5643685736883673;0.6424242424242421;0.6068370280209996;0.468113006077425;0.5584157339607161;0.3506371814092949;0.5345872452888044;0.5542415283147585;0.6068797054507247;0.36715670608288054;0.29582412132983255;0.0043067294468381425;0.1893572457127896;0.20758896670001414;0.48484848484848486;0.1006338857387418;0.3726373655035952;0.4244410582803374;0.21550946798919005;0.13679116062460803;0.16550336672687996;0.050144484106751847;;0.7598332427043684;0.7266666468408874;0.03665877306317237;;0.8568483737975201;0.2194378003554855;0.0;;;;;;0.793225810525204;0.0;0.0;0.9744549234623603;0.11526430960996327;0.5586938289080517;0.6152464127632081;0.8232104943888383;0.7745703390129565;0;0;0;0;0;0
23;0.729145794885307;0.6242424242424249;0.34854011889297526;0.468113006077425;0.4882835822202949;0.29441529235382363;0.547387536296548;0.4553104389356385;0.34854123429345507;0.5083900687927533;0.29582412132983255;0.0043067294468381425;0.1956407906794082;0.21716449907103044;0.48484848484848486;0.36223046015803473;0.5015182807223251;0.6314255333636977;0.20078196573489848;0.3991264115910316;0.21555263590079426;0.08798232194459425;;0.46982055464926636;0.6129599719266969;0.03665877306317237;;0.7136967475950536;0.1371486252221833;0.0;;;;;;;0.0;0.0;0.9913627241365719;0.19424460335903945;0.48865706284784816;0.6485599393202104;0.75322262663027;0.7140674359570138;0;0;0;0;0;0
24;0.618598169560471;0.6471039999999992;0.0;0.468113006077425;0.4589552242728985;0.33887743628185857;0.608358195094066;0.5290728527025989;0.0;0.43713420559058136;0.35062090625451997;0.029311979335467597;0.20277523236025635;0.24110332999857098;0.22209454545454552;0.4988789357022247;0.4073737611451738;0.508757297683144;0.24075743913436362;0.16757982528231744;0.16819264247001633;0.10909399966003729;;0.5031720137756032;0.4815661362629304;0.041697258955334916;;0.7689647274393067;0.39130148559390676;0.0;;;;;;0.8577062030534823;0.0;0.0;0.8575127562731988;0.14607444455089616;0.4589122240719043;0.6360355277206075;0.7066651501364877;0.7374522859875592;0;0;0;0;0;1
25;0.4755734247297647;0.6839277575757574;0.23299206017006857;0.468113006077425;0.4564676616609892;0.49709520239880095;0.5971000527350593;0.7209460996133716;0.23302946361118104;0.31454526085398565;0.35062090625451997;0.029311979335467597;0.19092813195444402;0.23774474774903506;0.3448412121212121;0.4986063882566119;0.48952645646765397;0.8508860529115237;0.22152137060415186;0.3207317444373379;0.2391402529150791;0.1904130545640107;;0.6557005618995834;0.43506500435671497;0.041697258955334916;;0.7689647274393067;0.39130148559390676;0.0;;;;;;;0.0;0.0;0.8744420688117299;0.13794182024635226;0.45661113317171376;0.6326679692455351;0.5526615104640582;0.6020712086236043;0;0;0;0;0;1
26;0.54708673872923;0.6593784242424235;0.4022409579368416;0.468113006077425;0.5078358208518926;0.38216829085457255;0.5880446575276255;0.5391554848002428;0.40230568170963626;0.3758405402700704;0.35062090625451997;0.029311979335467597;0.18634638041628454;0.1651422038016293;0.3755272727272727;0.5131450910585271;0.5861553545737523;0.75380277327152;0.1845511271415653;0.3452043953368001;0.35865905731646286;0.27992520822708816;;0.4767989849555917;0.762788108660898;0.041697258955334916;;0.7689647274393067;0.22463847622391642;0.0;;;;;;;0.125;0.125;0.8914044361661663;0.13637785327722107;0.5083914338629026;0.6321887585882298;0.5386715195632393;0.5912174594903514;0;0;0;0;0;0
