DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.28327991889334175;0.8420627777946906;0.7181089063090219;1.0;0.4232333029982515;0.3700771080341592;0.9236619897059724;0.7139999090619749;0.7264592754445987;0.18773990077635427;0.3340200278315906;0.04625246200221604;0.9396138996139003;0.846184076082685;0.31188784575156137;0.9385285371885311;0.5154824450221267;1.0;0.9632551949017475;0.6986141201554397;0.23460623678645948;0.2114200099883318;;0.2954880566204659;0.25477434138135524;0.2483931538960749;0.3292273683317565;0.6498401798179093;0.2578478191658719;0.42857142857142855;;;;;;;0.0;0.0;0.048756639723299765;0.3864625750736775;0.4107171324691504;0.5675863402014171;0.507789229823649;0.5610539052275479;0;0;0;0;0;0
1;0.28327991889334175;0.8694003440087674;0.7713879921194889;1.0;0.5319841338519248;0.24065168725644653;0.9520011855918311;0.4526440230982592;0.7803579052125577;0.18773990077635427;0.37009195339572715;0.03570415028273281;0.6999227799227796;0.7675076632869605;0.2504484587770706;0.4462827792030425;0.5668939842037507;0.847243391758371;0.9569057636739998;0.5998916744042093;0.18069503171246862;0.16072914932578206;;0.3090533765850784;0.4717098173670175;0.20754556895168114;0.3292273683317565;0.6498401798179093;0.40420248328557706;0.2857142857142857;;;;;;0.4699103765997551;0.0;0.0;0.07304562581135861;0.4656939650961347;0.521060912511642;0.49967946115380607;0.3165098576899437;0.3585530294564614;0;0;0;0;0;0
2;0.3385098091975294;0.9131406402216272;0.853236911505367;1.0;0.5892392456458916;0.06102313241024794;0.8328217660617075;0.6100577456463422;0.8631586544479839;0.21396981300861248;0.6460749270102865;0.012171997769196231;0.5428571428571429;0.9698970368623746;0.2750244273731969;0.3297685085683659;0.6148215341945553;0.5950385951092048;0.9628465446117208;0.6130368994807222;0.10967230443973101;0.08897952388881565;;0.5057505160719548;0.4690961944659145;0.13095623612653115;0.3292273683317565;0.6704919299342594;0.3676217765043024;0.35714285714285715;;;;;;0.05140456737015331;1.0;1.0;0.0974725703852158;0.4970856743935868;0.5765090988307616;0.6083172876813178;0.2746560446314595;0.31285472914294143;0;0;0;0;0;0
3;0.31089606526972036;0.8694003440087674;0.7976413962771716;1.0;0.4737126608882004;0.27145344498797763;0.7969828342404003;0.6660301004865191;0.8069165912207451;0.18773990077635427;0.6460749270102865;0.012171997769196231;0.9194594594594592;0.9860881867484087;0.32417529553379965;0.2890085778879298;0.6777613198997284;0.6484382790472027;0.9527252644175587;0.6373499776470969;0.14918076109935685;0.03063093058098316;;0.5057505160719548;0.6755769514569688;0.01862515542062496;0.3292273683317565;0.6704919299342594;0.5505889843998744;0.5714285714285714;;;;;;;0.0;0.0;0.1217178319258593;0.5206141802019973;0.46405643760401893;0.5848163582038965;0.2513001749326273;0.28984946781996435;0;0;0;0;0;0
4;0.3385098091975294;0.8584655077934736;0.7706157818023179;1.0;0.5604422967118573;0.16710886327833538;0.962913129874665;0.3021415905060705;0.7795767833791626;0.21396981300861248;0.6460749270102865;0.012171997769196231;0.5442471042471047;0.8742434960308101;0.20129759061646782;0.2476446855454562;0.5598239448870951;0.9420823586487148;0.9624693521712311;0.6324065476804582;0.10815274841435402;0.005743299483925102;;0.5461515777056917;0.7043274855396898;0.01862515542062496;0.3292273683317565;0.6704919299342594;0.3310410697230135;0.0;;;;;;;0.0;0.0;0.14601511060049166;0.5709266140672238;0.5478772235438079;0.6639296445193225;0.28488014751075597;0.3238151560086269;0;0;0;0;0;0
5;0.28327991889334175;0.8858030740075504;0.7057543473694246;1.0;0.797932425214799;0.4556836083243512;0.6743203856119265;0.6643477470104127;0.7139610542738999;0.16150770649152674;0.34186471663619633;0.0;0.6994594594594598;1.0;0.31188784575156137;0.5077746461247152;0.7064869996570352;0.9292319885487567;0.953039541158977;0.7073059596272242;0.24600290697674296;0.0;;0.3869065172515486;0.5187561665378501;0.01862515542062496;0.3292273683317565;0.6704919299342594;0.0748806112702999;0.0;;;;;;0.631915086674448;0.0;0.0;0.1703033428170399;0.9201514820319215;0.7877686795085781;0.8817439708075363;0.6345681055269254;0.6982410917234716;0;0;0;0;0;0
6;0.3937372970531645;0.8584655077934736;0.5783479079213586;1.0;0.5563768431904659;0.10405439018323456;0.5927181337138144;0.35161187650616166;0.5850731654408432;0.2664296374731288;0.34186471663619633;0.0;0.5235521235521235;0.8877623202074983;0.17672269105199134;0.7127040070951892;0.7931612546204938;0.9378127356655316;0.9537625436289078;0.8150211492829874;0.7395943446088626;0.02488763109705806;;0.7564140371571806;0.764441949216039;0.01862515542062496;0.3292273683317565;0.6704919299342594;0.40420248328557706;0.0;;;;;;;0.0;0.0;0.1947302873908971;0.574719780875381;0.5463177620013472;0.5805204017497818;0.19110207555198336;0.22550739267985143;0;0;0;0;0;1
7;0.11759505287790094;0.8639329259011205;0.0;1.0;0.4716799356012304;0.22046264820495765;0.785644553072133;0.391670076842632;0.0;0.004125951045408291;0.0;0.11846978179071407;0.5288030888030887;0.844454924153108;1.0;0.07447704265547245;0.0;0.0;0.0;0.6979263385948588;0.2410478329809535;0.0985516896953082;;0.953111176644058;0.9003535235361361;0.01862515542062496;;0.6704919299342594;0.6969754855141717;0.0;;;;;;0.4354406311995018;0.0;0.0;0.21899288797620356;0.3686271841493642;0.7489630446505783;0.5848884113617479;0.2535341118623233;0.480749986502453;0;0;0;0;0;1
8;0.22805243103772369;0.8694003440087674;0.3907130272317174;1.0;0.5736550125508865;0.24143934997098063;0.7969176630080326;0.5748192606738511;0.3952563464619883;0.10904788202701035;0.0;0.11846978179071407;0.5637837837837834;0.8475202389373578;0.3733261636944024;0.38108484573132423;0.45834290154599117;0.5937932723945301;0.9611491786295145;0.67420647202448;0.24904201902746761;0.21907774263361454;;0.34296667649660806;0.8088746754857685;0.01862515542062496;;0.6704919299342594;0.9531359439668853;0.0;;;;;;;0.0;0.0;0.24328187406425703;0.5442939714983674;0.5614443667171454;0.5563279199500646;0.3243818259183963;0.366135093497196;0;0;0;0;0;1
9;0.22805243103772369;0.9186085340051148;0.6656020308157258;1.0;0.6061786259847576;0.04070972556172717;0.5089706788976047;0.5966443868503621;0.6733418354691292;0.10904788202701035;0.7401702638544009;0.20221103682943561;0.5049420849420845;0.8487778039770488;0.4716279000156079;0.6734512600218188;0.23004667299577006;0.6412478204690979;0.9552083976917934;0.7585972695072054;0.2649973572938527;0.23156317629431486;;0.4175759363019762;0.7017136352483908;0.01862515542062496;;0.3607102879637964;0.8433301496338769;0.0;;;;;;0.3044473498612137;0.0;0.0;0.26758744532546824;0.6468454309318907;0.5956326283195842;0.5882241441109725;0.38024206893291096;0.42678470010124203;0;0;0;0;0;1
