DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9087889276595544;0.6522079850675075;0.4580934114513819;;;;;;0.4580934114513783;0.9018449709293039;0.2747861164354746;0.5383314344258672;;;0.09915139871465896;0.18771139684605553;;0.4665007761758967;0.9827630713777283;0.8614652335124783;0.315964472785242;0.315964472785242;0.3052523474178461;0.25355578227209985;;;;;;;;;;;;0.9716357782868317;0.022727272727272728;0.022727272727272728;0.9405954892713718;;;;;;0;0;0;0;0;0
1;0.7311676367134016;0.7001643995488825;0.39730513503391957;;;;;;0.3973051350339195;0.7124227310481425;0.40286914533396684;0.4778401914805292;;;0.260579591530031;0.21815454322276895;;0.3927088343284809;0.6703131585306016;0.5452478162451918;0.3257230699157349;0.3257230699157349;0.29395539906103624;0.23201104242933432;;;;;;;;;;;;0.9234800077710197;0.022727272727272728;0.022727272727272728;0.9524678443235336;;;;;;0;0;0;0;0;0
2;0.7647717406312677;0.46230013484877586;0.40690329588222346;;;;;;0.4069032958822188;0.7482594519694599;0.40286914533396684;0.4778401914805292;;;0.10435856323689045;0.10502859778676879;;0.45460971744851236;0.981467712566525;0.8577434765098823;0.3070257344568476;0.3070257344568476;0.2781543427230016;0.25697653483766414;;;;;;;;;;;;;0.13636363636363635;0.13636363636363635;0.9643663564292758;;;;;;0;0;0;0;0;0
3;0.8823858703156339;0.5697228025353803;0.36094855108782703;;;;;;0.3609485510878277;0.8736877256173531;0.3025492383006875;0.5405571306183371;;;0.13039540128574723;0.3477464006628091;;0.4230965117052016;0.7659424689684445;0.6566123678984579;0.2975745843771328;0.2975745843771328;0.2781543427230016;0.20830582728200195;;;;;;;;;;;;0.8607375636999447;0.22727272727272727;0.22727272727272727;0.9762519742128313;;;;;;0;0;0;0;0;0
4;1.0;0.6829000155235058;0.24897015910121276;;;;;;0.24897015910120954;0.9991159992652463;0.22137032411458102;0.4673255433966595;;;0.14601791029014102;0.6432702961692139;;0.5420092984699364;0.9659243059894682;0.8730367037453644;0.3783306763835108;0.3783306763835108;0.2947183098591607;0.33571385704855056;;;;;;;;;;;;0.929044612911421;0.09090909090909091;0.09090909090909091;0.9881258029018134;;;;;;0;0;0;0;0;0
5;1.0;0.7922408649772849;0.24897015910121276;;;;;;0.24897015910120954;0.9991159992652463;0.22137032411458102;0.4673255433966595;;;0.13560256580797872;0.3458084444135789;;0.819262090357041;0.9163176301219685;0.8254489022205576;0.3238442268276004;0.3238442268276004;0.2984741784037524;0.33943467562863816;;;;;;;;;;;;;0.13636363636363635;0.13636363636363635;1.0;;;;;;0;0;0;0;0;0
6;0.9983791209434143;0.45893845397093175;0.24358936766229233;;;;;;0.24358936766228967;1.0;0.22280623251030304;0.46755517871810454;;;0.3196059695551469;0.3683054271634534;;0.5784745357607894;0.627111180645948;0.5286387812634538;0.392962878615351;0.392962878615351;0.29377934272300954;0.5410190241853207;;;;;;;;;;;;;0.13636363636363635;0.13636363636363635;0.9348844097697713;;;;;;0;0;0;0;0;0
7;0.9380625744502084;0.5977649890680837;0.366377267823632;;;;;;0.3663772678236306;0.9356760933456859;0.3302656096599925;0.59162449325667;;;0.12070507932091588;0.2641987947003856;;0.4081617241662465;0.9591000284787656;0.8703773139468683;0.412559781370986;0.412559781370986;0.3504988262910772;0.35479805557222593;;;;;;;;;;;;0.5877997126430646;0.06818181818181818;0.06818181818181818;0.9467762905098179;;;;;;0;0;0;0;0;0
8;0.7639259628503698;0.4768611843126541;0.5855035788853535;;;;;;0.5855035788853507;0.7448507331565665;0.3997836119440864;0.4923955380090613;;;0.28453884404603186;0.23441525649698333;;0.15956487716087758;0.6385206703201878;0.5343984779680326;0.39947620132088524;0.39947620132088524;0.34074237089202064;0.27263998079577495;;;;;;;;;;;;0.8157841364454416;0.0;0.0;0.8805263683362613;;;;;;0;0;0;0;0;0
9;0.9385376516209962;0.6512934073723563;0.539072643803824;;;;;;0.5390726438038235;0.9310634164457082;0.3997836119440864;0.4923955380090613;;;0.07408531910637421;0.6007984459768616;;0.5239065108840587;0.9802343138726255;0.8677804163368483;0.3405943976315226;0.3405943976315226;0.35594190140845317;0.1784192522354918;;;;;;;;;;;;;0.3181818181818182;0.3181818181818182;0.8924035127080913;;;;;;0;0;0;0;0;0
