DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.9207949697111388;0.8463899993142997;1.0;0.9298273218619428;;;;0.8424583268688912;0.675672523015631;0.490602908213123;0.9525046337912757;;;0.26336715907490077;0.4831015424352344;0.5103923222872181;0.42519424354934254;0.0;0.2000891928051262;0.12874599941813636;0.20292887029299897;;0.0;0.5108785351970859;0.9679836685234677;0.884551149544336;0.11533433865197396;0.8235810843785136;0.2236842105263158;;;;;;0.8478834179117007;0.0;0.0;0.0;;0.9342833181750244;;;;0;0;0;0;0;0
1;0.9607848881207309;0.51838546827432;0.7381277538535431;1.0;0.9430211867347115;;;;0.7339288141184462;0.5675663550060119;0.5183056497499856;0.9050609751246931;;;0.32189508352804597;0.42937898316312295;0.7801192746038228;0.6021671396644221;0.18750000000000808;0.3659878103166331;0.14023858015720914;0.28096234309628704;;0.08480825958702101;0.5108785351970859;0.9964426954494985;0.884551149544336;0.11533433865197396;0.9706212483529254;0.25;;;;;;;0.0;0.0;0.020540692349181836;;0.942349183137522;;;;0;0;0;0;0;0
2;0.9509811101509194;0.42150812176901153;0.533165238453417;1.0;0.9694089145420354;;;;0.5284604821298917;0.5405398130036073;0.5183056497499856;0.9050609751246931;;;0.26336715907490077;0.44966715212056135;0.8346424743491154;0.6758496880617135;0.15340909090909752;0.37000148654675047;0.07186499854534087;0.33389121338913735;;0.02441002949852543;0.5108785351970859;0.9750982776244708;0.8828521108145647;0.22558592104598266;1.0;0.2236842105263158;;;;;;;0.0;0.0;0.04118095736566454;;0.9693936619591708;;;;0;0;0;0;0;0
3;0.9509811101509194;0.45131701186195156;0.6330187268583902;1.0;0.9912430107091387;;;;0.6285604791039208;0.5405398130036073;0.3365423300189685;0.512823470451128;;;0.36578920523270786;0.6029560036823058;0.7353422961268677;0.6026948985559326;0.18181818181817888;0.4720900847331748;0.23130637183593875;0.34790794979091144;;0.21098820058997064;0.5108785351970859;0.9359673370469356;0.8828521108145647;0.22558592104598266;0.9265043189693042;0.17105263157894737;;;;;;0.37716065644006613;0.0;0.0;0.06183334982239679;;0.9902431842395228;;;;0;0;0;0;0;0
4;0.9313735542112849;0.5034816417465477;0.8053974613380906;0.77595595783464;0.9727949507112823;;;;0.8013647654181533;0.4864867289987978;0.3036381401230051;0.6906138878503169;;;0.7315784104654157;0.21314232473734335;0.8214559984983077;0.12237249768088918;0.10227272727273168;0.35253456221198104;0.0840849578120428;0.37301255230134917;;0.3216076696165194;0.5108785351970859;0.9359673370469356;0.8828521108145647;0.22558592104598266;0.9265043189693042;0.0;;;;;;;0.0;0.0;0.0823427661414616;;0.9741311638340028;;;;0;0;0;0;0;0
5;0.990196222030177;0.51838546827432;0.6908286044652865;0.77595595783464;0.9566820894082265;;;;0.6865130721074909;1.0;0.3036381401230051;0.6906138878503169;;;0.49747399919362273;0.6642762759168713;0.8800974440637779;0.5430045921780081;0.15340909090909752;0.39397205292107995;0.1936281640966612;0.3905857740587113;;0.14749262536873167;0.33025632586691056;0.9359673370469356;0.8828521108145647;0.22558592104598266;0.9265043189693042;0.0;;;;;;;0.0;0.0;0.10287962877267086;;0.956789726065236;;;;0;0;0;0;0;0
6;0.9411773321810963;0.4736727516536099;0.3965235033597263;0.77595595783464;0.9905424511006987;;;;0.39253508683399996;0.8378362615078155;0.42482326570492673;0.6896553095690758;;;0.9510538766825836;0.8464975301692316;0.8643024520207772;0.9207986300790543;0.13636363636364224;0.3314999256726592;0.25851032877518604;0.3905857740587113;;0.22699115044247814;0.33025632586691056;0.9573117548719634;0.8812804168663003;0.24211119722779334;0.39734517593090685;1.0;;;;;;0.9319387793503339;0.0;0.0;0.12359329671697358;;0.9907874661628099;;;;0;0;0;0;0;0
7;0.892156814878826;0.8686303398265405;0.6025370915817004;0.77595595783464;0.9585502483640672;;;;0.5990572613422752;0.675672523015631;0.35559514914650053;0.754349399794762;;;0.45357987748896084;0.3715336608813458;0.6631770643472017;0.3417348928704502;0.14772727272726832;0.2602943362568867;0.20773930753574155;0.41087866108786253;;0.1385693215339237;0.33025632586691056;0.9608690594224648;0.8812804168663003;0.24211119722779334;0.3679176223708121;0.17105263157894737;;;;;;;0.0;0.0;0.1441761159638584;;0.9587927223845947;;;;0;0;0;0;0;0
8;0.8725492589391916;0.42150812176901153;0.5016325303548791;0.77595595783464;1.0;;;;0.497903596760147;0.6216194390108213;0.35559514914650053;0.754349399794762;;;0.5413681208982846;0.3633827670593671;0.7516877185322617;0.5254526677348632;0.14204545454545528;0.3046305931321577;0.18577247599650934;0.4575313807531499;;0.11858407079646054;0.7272052806873017;1.0;0.8812804168663003;0.24211119722779334;0.4120345517544333;0.2236842105263158;;;;;;;0.0;0.0;0.1647014894411499;;1.0;;;;0;0;0;0;0;0
9;0.8431379250297455;0.6152615777422349;0.7749158260614206;0.77595595783464;0.9828362992842837;;;;0.7718615476565077;0.5405398130036073;0.45080177021668716;0.5571487665762437;;;0.49747399919362273;0.6099052077629018;0.6973449707569285;0.49753174498510194;0.125;0.29905604281256304;0.042915333139421856;0.44100418410053643;;0.2345132743362833;0.7272052806873017;0.9644263639729663;0.8812804168663003;0.24211119722779334;0.7060172758772166;0.06578947368421052;;;;;;0.9118455067320134;0.0;0.0;0.1852300543500822;;0.9834631357845485;;;;0;0;0;0;0;0
