DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8252034808314457;0.5885263623582684;0.2997911055576477;0.30433982504251583;0.3940192019377303;0.4209076058664084;0.611314182150277;0.7170796871951128;0.29168454070809585;0.15679275656656894;0.0;0.5412368344140032;0.46951775272153773;0.7127661286429251;0.4523807354495426;0.8429726176045471;0.5888735282889748;0.5776109341273162;0.9970332691841914;0.8179193679092466;0.7008257210100037;0.6469238613188385;;0.5447643736691044;0.7651650335535404;0.7292890618605566;0.0;0.7093675077677339;0.6745353159851292;0.0;;;;;;;0.125;0.125;0.014501817763240955;0.3289051177743274;0.349751270879034;0.46250745680877425;0.36112967914438504;0.25772486004625467;0;0;0;0;0;0
1;0.8397701633230381;0.6726011966587181;0.4219281338096903;0.30433982504251583;0.30962461290797394;0.2933563106970401;0.850121353484881;0.5947195412995513;0.4144152068863393;0.19722461843597813;0.0;0.5412368344140032;0.2533411164705522;0.6127677378864198;0.5337293633149897;0.4735360943429555;0.5722326132162818;0.5183579342931697;0.9447791549834493;0.5836709886547928;0.7274322868881787;0.6560588035350118;;0.6692898805666138;0.6167787798493815;0.6846604132784434;0.04858295051549183;0.5173825164224323;0.5639405204461587;0.10526315789473684;;;;;;;0.125;0.125;0.07630384943741197;0.94337998763881;0.27507229355293283;1.0;0.24057486631016042;0.20717477158128472;0;0;0;0;0;0
2;0.8689023047293685;0.4564081170205315;0.47585882157312415;0.30433982504251583;0.42584010874516387;0.22819394331053552;0.7871606489263563;0.4641940471008511;0.4686078277322648;0.27808494596632316;0.7404027647641942;0.33762786720213067;0.17478263541122613;0.4062052429153057;0.26256651117023216;0.3217394482447751;0.4596623051508502;0.5951418857293674;0.9899058147065108;0.35755166126418564;0.6476524791575249;0.616077498300474;;0.9602814554207938;0.5545521436871511;0.6511893954398514;0.1538461800062302;0.49178394417984517;0.2321561338289996;0.05263157894736842;;;;;;0.3070129991546849;0.25;0.25;0.13835720246717606;0.42399562219142223;0.386137804947624;0.53886449142734;0.34010695187165774;0.44546255497539516;0;0;0;0;0;0
3;0.8689023047293685;0.528472476899927;0.41716958290129863;0.30433982504251583;0.3981697570207092;0.439226668102752;0.6143262418009334;0.5140567071431786;0.4096333987242085;0.27808494596632316;0.5819719992938713;0.38659681103257143;0.34357430335801414;0.5036610289502905;0.2896812019388462;0.5717627259350018;0.6285178347912095;0.5826143169205014;0.9904974431003215;0.791075769854145;0.6647253580118638;0.5872705642420217;;0.7541894269049159;0.40137913287523136;0.6511893954398514;0.1538461800062302;0.12061217249201385;0.1213754646840552;0.10526315789473684;;;;;;;0.25;0.25;0.2002052777484728;0.3645759708200602;0.3562274839430486;0.7011386937299461;0.24455213903743314;0.26928294483882326;0;0;0;0;0;0
4;0.8834689872209609;0.522466987463887;0.22523985287051865;0.30433982504251583;0.3704993994854791;0.33134974060710515;0.8906969851287763;0.5391531453101781;0.21677101893550513;0.31851680783573194;0.5819719992938713;0.38659681103257143;0.2194127827787848;0.5886934552067074;0.642194959728853;1.0;0.655637113526841;0.8184663682673581;0.9857460930767574;0.9743972852512128;0.6628505325302146;0.6454367777022697;;0.6483658920470324;0.45881901192970087;0.6511893954398514;0.1538461800062302;0.12061217249201385;0.3427509293680526;0.15789473684210525;;;;;;;0.25;0.25;0.2620763748333324;0.531336885803502;0.32796271708964897;0.884819154926379;0.35524732620320854;0.46327391410406443;0;0;0;0;0;0
5;0.9271678111188923;0.5344779663359653;0.43303159691660226;0.30433982504251583;1.0;0.3134525284075611;0.8235673956900562;0.48271617909730896;0.42557249148874293;0.43980899723548617;0.604608845615891;0.6675247074614917;0.20977602998556022;0.4581355304871181;0.6150779911804366;0.9754361630012645;0.7007504480074911;0.9566609980680274;0.9988131645262286;0.9457556726093974;0.7582671825760675;0.6631118286879737;;0.8126099435237474;0.487538750417157;0.6511893954398514;0.1538461800062302;0.12061217249201385;0.3427509293680526;0.05263157894736842;;;;;;0.8892273612014642;0.25;0.25;0.3238573031875662;0.7024658812464986;1.0;0.8038988297236128;0.3038770053475936;0.2633991751503495;0;0;0;0;0;0
6;0.8689023047293685;0.6485797433655857;0.28234286349272164;0.30433982504251583;0.3110081351428167;0.41504658301470204;0.6420032136938523;0.38154991519445225;0.2741516457774686;0.27808494596632316;0.604608845615891;0.6675247074614917;0.43303941749362496;0.37297436475113044;0.5337293633149897;0.5895616745665782;0.4681050816328682;0.6200028285502336;0.9964386346940168;1.0;1.0;1.0;;0.7629849088047403;0.7890984170127902;0.6511893954398514;0.1538461800062302;0.12061217249201385;0.4533457249071057;0.5263157894736842;;;;;;;0.125;0.125;0.38588763441376744;0.7342293340948151;0.2607756908199036;0.7855856693020902;0.32987967914438504;0.2921186408404528;0;0;0;0;0;0
7;0.8834689872209609;0.5524939301930577;0.28234286349272164;0.30433982504251583;0.3608147728954552;0.1768179941479529;0.6246800135559049;0.1983249028113414;0.2741516457774686;0.31851680783573194;0.604608845615891;0.6675247074614917;0.2864194496502709;0.3039378188313675;0.8862431211049965;0.7776454115974237;0.6889038142167709;0.5814905415573605;0.9940618145026686;0.9014384116693778;0.5816346882603853;0.5650067980965249;;0.4400518470511986;0.6646451446883294;0.6511893954398514;0.1538461800062302;0.12061217249201385;0.1213754646840552;0.42105263157894735;;;;;;;0.125;0.125;0.4477126878914877;0.0707721020153469;0.3150011556971386;0.22574566220271558;0.38442513368983955;0.28334419203537353;0;0;0;0;0;0
8;0.7960701158482607;0.6305637795084933;0.36799744604625645;0.30433982504251583;0.15882117160444018;0.36362575618863;0.5800830249227567;0.24911817240292386;0.360222452152463;0.07592903282775097;0.604608845615891;0.6675247074614917;0.23457965938533706;0.3258879000981639;0.5879633004118225;0.32044198895027626;0.4170731582116878;0.38505425381232034;0.9851556098625149;0.6852714748784432;0.6058478599066601;0.5442726036709716;;0.4146838255717063;0.5784855271464009;0.6511893954398514;0.1538461800062302;0.12061217249201385;0.3427509293680526;0.3684210526315789;;;;;;;0.125;0.125;0.5095837849763609;0.5979667685567586;0.10068423130972294;0.3539830227531082;0.394451871657754;0.29615025561693376;0;0;0;0;0;0
9;0.9126023522041545;0.5404834557720035;0.3568941161798507;0.30433982504251583;0.322076278156908;0.06821404850377892;0.6811145534521792;0.07417858697446829;0.34906503366210856;0.39937713536607733;0.10507733463695787;0.0;0.05175786250473647;0.10479393637051229;0.20833257407339917;0.2765180752352352;0.3894184048204608;0.21399306361916656;0.9970285453184772;0.5411517423014645;0.5673939925804555;0.5129163834126385;;0.30117581705397667;0.5689120129308791;0.4354856143538433;0.2591090694159758;0.12061217249201385;0.2321561338289996;0.42105263157894735;;;;;;0.33896357354046797;0.125;0.125;0.5714318602576577;0.36519135667058117;0.27248339407135047;0.3208323778110469;0.6417112299465241;0.5580693536550596;0;0;0;0;0;0
