DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.4799805661447583;0.7765365238288553;0.09003928960189779;0.7669132149901141;0.5577851675776928;;;;0.08994082656326521;0.47636297613656997;0.6041855291409051;0.5991801157902462;;;0.1269955368389911;0.118097374067372;0.6370883590805773;0.6809228349340848;0.9990298642533944;0.10075069694275947;0.1132638334954788;0.053604445391776126;;0.03611865816467982;;0.5462552566398194;0.0;0.9953870026131503;0.8744881144665758;0.0;;;;;;0.736431942569512;0.0;0.0;0.8591724310967993;;0.5414166730929098;;;;0;0;0;0;0;0
1;0.49426734700017705;0.6973930277873189;0.056986880337335774;0.7669132149901141;0.9294987083206561;;;;0.05692460637254444;0.49038484675473537;0.45611402850712984;0.5755568162666522;;;0.198959839475449;0.003185574834746426;0.702576592235176;0.7513259666218098;0.991596638655461;0.08026825896950318;0.11414910343364912;0.05424389179972003;;0.02261158857776552;;0.5684493703573154;0.027561465963183398;0.9988467956300573;0.9581518281043488;0.0;;;;;;0.5198788183216652;0.0;0.0;0.8719982881389304;;0.9057754467289217;;;;0;0;0;0;0;0
2;0.4085500048473193;0.7067040059611167;0.0;0.7669132149901141;0.8520247608392236;;;;0.0;0.4062503417967682;0.4071578239387444;0.3073901143897484;;;0.2624577729893075;0.10716452325364562;0.6057312621430441;0.7051501536186586;0.9899800904977377;0.07261236020422096;0.10508430812926678;0.05424389179972003;;0.05673412808428059;;0.5709152761323967;0.03232179436065294;0.9942337982432076;0.7176186513957498;0.0;;;;;;0.5451396519427788;0.0;0.0;0.8847530823027229;;0.8300663151556414;;;;0;0;0;0;0;0
3;0.5228397943844629;0.9720670654786068;0.022794734355024788;0.7669132149901141;0.9343408301956146;;;;0.0227698514292514;0.5184296817407245;0.5660811754662837;0.1798950339323797;;;0.1820271012302502;0.28041724990086103;0.5941178508225431;0.6684719795270588;0.9922430510665787;0.08743082930371077;0.09937155055951724;0.05424389179972003;;0.04933739950097035;;0.5857112878279497;0.034845580793421024;0.9919272995497826;0.9267779354901822;0.3333333333333333;;;;;;0.6025031655835662;0.0;0.0;0.8975642503700048;;0.9104585319687676;;;;0;0;0;0;0;0
4;0.5085530135290443;0.9115455257846659;0.0775021857066339;0.7669132149901141;0.8431475378214502;;;;0.07741743269781942;0.5044078111225591;0.6472437074785977;0.19195592469598424;;;0.2243589468432472;0.09012314229513695;0.42855728154746336;0.46710653895824195;0.9964442146089206;0.07947241782125836;0.0956275964460099;0.05265271120320293;;0.07748267258109232;;0.6325654210380229;0.043047703140368286;0.9942337982432076;0.947693863899629;0.0;;;;;;0.366154940926548;0.0;0.0;0.9103853434202925;;0.8208433681863184;;;;0;0;0;0;0;0
5;0.43712245223160523;0.8649906349156772;0.08320086929538884;0.7669132149901141;0.8826915322943102;;;;0.08310988445484024;0.4342951767827573;0.6191634115425427;0.21254560516901796;;;0.10159642947119284;0.0;0.42964415722816146;0.47978387495859476;0.9974143503555263;0.08285590621175279;0.1043004753715136;0.052969955932727325;;0.1703243692819518;;0.7040795737406844;0.04232925107390197;0.9976935013065751;0.937235899694902;0.0;;;;;;0.5696710932512897;0.0;0.0;0.9232215224447545;;0.8594598853087266;;;;0;0;0;0;0;0
6;0.4085500048473193;0.7532588968301055;0.04957861389684303;0.7669132149901141;0.8358843562679642;;;;0.049524396887833326;0.4062503417967682;0.41467263367566065;0.2800139574960983;;;0.16086101332938868;0.22817172165481783;0.3837149997605779;0.48235422243107506;0.9967679379444085;0.10135106833529656;0.10646293162672878;0.053604445391776126;;0.07748267258109232;;0.674487550349584;0.0741797694093516;0.9873142122093935;1.0;0.16666666666666666;;;;;;0.524633995751316;0.0;0.0;0.9359659946262189;;0.8137089667185976;;;;0;0;0;0;0;0
7;0.4514081187604724;0.7439479186563077;0.042170303006568904;0.7669132149901141;0.8996389575977131;;;;0.042124187403122196;0.44831814115058094;0.34786713919859474;0.3395065977653763;;;0.2243589468432472;0.4218221067863511;0.28621029027160677;0.43689470611976183;0.9967679379444085;0.10533027407652483;0.10055191047707766;0.053604445391776126;;0.0898586082617134;;0.6794195542481016;0.08219230096717027;0.9953870026131503;0.9686097923090686;0.5;;;;;;0.4111240176226206;0.0;0.0;0.9487823236846634;;0.8760995551608035;;;;0;0;0;0;0;0
8;0.4085500048473193;0.5623836627029973;0.06382530064384473;0.7669132149901141;0.866551126464099;;;;0.06375554848096943;0.4062503417967682;0.6017668210155988;0.3062934539818029;;;0.025399107367798202;0.4039350909582726;0.4290548725508877;0.5398606974773226;0.9983834518422737;0.07439951225641835;0.08745268186072648;0.05583011544734203;;0.09383975602994182;;0.7238075893347495;0.07126615494460767;0.9988467956300573;0.8954040428760155;0.0;;;;;;0.6794472524827594;0.034482758620689655;0.034482758620689655;0.9616081807267945;;0.8435843284967766;;;;0;0;0;0;0;0
9;0.43712245223160523;0.6601491150921293;0.13106985589071268;0.7669132149901141;0.912551283017253;;;;0.13092652361498325;0.4342951767827573;0.7232972036112502;0.18323961080424053;;;0.0;0.07936362036771968;0.3393836555007544;0.45461197015882654;0.9932131868131873;0.04993786854193793;0.06498895717967836;0.05943381729677707;;0.008960354865539264;;0.6843515581466193;0.07537715455640516;0.9930805039197254;0.7699084724193632;0.0;;;;;;0.34667587563704105;0.034482758620689655;0.034482758620689655;0.9744395957594133;;0.8890443353695836;;;;0;0;0;0;0;0
