DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8645375995628414;0.6783480537385059;0.47747365707096134;0.9697050674392167;0.4993096156417982;0.0;0.9802704473779066;0.0;0.4774736570709717;0.6773316430714268;0.3628501800772048;0.2848489184612817;0.15146999051619037;0.23556231003039546;0.23093134695678513;1.0;0.0;0.0;0.0;0.14210632706689588;0.7929734499077432;0.891225038402519;;0.6519298245614037;0.7419159424946222;0.41522393999904494;0.8730238310843645;0.8683372740305036;0.43618746292268457;0.11403508771929824;;;;;;0.7002280400466909;0.30303030303030304;0.30303030303030304;0.1900269391339209;0.20364801845776645;0.6691233245570025;0.6237889322569141;0.34975931636590857;0.38853604395207025;0;0;0;0;0;0
1;0.8181211033404535;0.5694748432248478;0.4894454397158447;0.9697050674392167;0.7049219206725473;0.019948469706433925;0.9399457237947367;0.05211374202616463;0.48944543971583815;0.6332755907213266;0.45155168323664896;0.1653975749275176;0.088470396965181;0.21945288753799397;0.06750199720186195;0.09689013230107328;0.8280144067672716;0.9144404687320168;0.7666705692649108;0.3630771896387362;0.8064490254270744;0.8650153609831678;;0.3936842105263158;0.693887099461736;0.39773738371839523;0.7731876711725215;0.8683372740305036;0.26806406960649054;0.07017543859649122;;;;;;0.6562420819428233;0.45454545454545453;0.45454545454545453;0.25004465049821817;0.22118555937312318;0.7160713672353444;0.6731219151141157;0.0;0.0;0;0;0;0;0;0
2;0.9341661385740258;0.6057666013458365;0.39645627950498225;0.9697050674392167;0.7590782274157267;0.1344081823860088;0.9004278917330011;0.1155260028111148;0.39645627950498175;0.7764532590962621;0.5679441005844436;0.0;0.22110825091451047;0.32948328267477134;0.1345504274628617;0.12471630275157564;0.5130478807263709;0.6746218699735896;0.7872629836782729;0.47385139622858147;0.8015561081254264;0.8427419354838926;;0.28327485380116957;0.7602126730930486;0.3347834937887708;0.5882066387593309;0.8569322138030078;0.09847735811747294;0.15789473684210525;;;;;;0.42641539670955325;0.18181818181818182;0.18181818181818182;0.31004375748826224;0.18891656124698;0.7638438661547661;0.329619351172845;0.08034985911907476;0.08055540857906658;0;0;0;0;0;0
3;0.8899239926079521;0.5269234301588239;0.440515352923605;0.9248393130898235;0.6470605557858985;0.09462835727670244;0.9648151604567008;0.12087793274948587;0.44051535292360033;0.7690703679560915;0.5308072203411774;0.02972570583645958;0.007993496816149108;0.15942249240121595;0.14016725794804125;0.1135637372603412;0.5766118551905987;0.5712202820471267;0.7896923510848364;0.5214126887868472;0.8384535172856373;0.8210445468510574;;0.26432748538011747;0.6873643906888364;0.2212638354227898;;0.8519725206188437;0.2064069606486162;0.6666666666666666;;;;;;0.5935256550466583;0.3939393939393939;0.3939393939393939;0.2613970396719711;0.6011527280759611;0.6561906289752345;1.0;0.08803466770037202;0.08553539591015383;0;0;0;0;0;0
4;0.9362721846338167;0.6324790029131235;0.571168378616406;0.9248393130898235;0.5816507430561593;0.0877966895690194;0.9282801024986485;0.11952643529030124;0.5711683786164115;0.7965635342800241;0.687873363669698;0.27981343499695205;0.1140766833762357;0.21215805471124632;0.16945589780903872;0.013188674865032135;0.7830551979853304;0.675040471467026;0.8034583229116194;0.47812527072684186;0.6704098820886675;0.7749615975422566;;0.3361403508771931;0.7750547971555444;0.15025781901050925;;0.8519725206188437;0.03705754399841635;0.41228070175438597;;;;;;0.43874645108616794;0.42424242424242425;0.42424242424242425;0.32138126316259147;0.24966630231386938;0.5909430330022742;0.7504875821711904;0.16433600823878594;0.1620735085540041;0;0;0;0;0;0
5;0.8667536912726224;0.6387809667689307;0.3965935680846716;0.9248393130898235;0.6884376478381374;0.17297782635852554;1.0;0.318845280570872;0.39659356808466584;0.7305820959487734;0.6983976363518741;0.3774466214904089;0.0976832407532854;0.2796352583586627;0.15481157787854;0.09980881880007657;0.8866654304525698;0.8570897647880749;0.774996673921955;0.4942100551560688;0.914173417823025;0.7813940092166499;;0.4016374269005846;0.651740181758732;0.13396143122145474;;0.8519725206188437;0.17010085030651748;0.6754385964912281;;;;;;0.36629555116174817;0.21212121212121213;0.21212121212121213;0.3814157184637206;0.22948551996450564;0.6986591095316671;0.6733209805614913;0.2900194398319843;0.293256300329196;0;0;0;0;0;0
6;0.7335035878676422;0.575762360135513;0.4927765996167942;0.8484128211979991;0.6977333205055511;0.1308947532792003;0.9542351961695834;0.308033300897395;0.4927765996167936;0.6206166334736682;0.6858892794755169;0.4187457625963747;0.11719279230456549;0.2563829787234043;0.15481157787854;0.056878215536908805;0.8811684839270365;0.7985515105535615;0.7773227998658917;0.49917699038376995;0.9416860511750729;0.8256528417818949;;0.4077192982456143;0.7202483679018351;0.17819437487180556;;0.8747454061400616;0.18220288708720533;0.5087719298245614;;;;;;0.3204449921063061;0.24242424242424243;0.24242424242424243;0.29986716476777714;0.23208619063649577;0.7070990397789966;0.723429372141269;0.1730318616531957;0.1719069267835375;0;0;0;0;0;0
7;0.803025875906439;0.6718655030684269;0.3454442860547729;0.7210165820452112;0.540727093380238;0.19542473454091233;0.9371811609353206;0.303113850145962;0.3454442860547759;0.6536055519341374;0.6463801246522454;0.5193395953215653;0.13588944587454235;0.2513677811550155;1.0;0.3788735238042624;0.15656949049256486;0.07346655889604385;0.766173520161355;0.8465736810187948;0.966150637683455;0.8067396313364266;;0.8395321637426904;0.549434707547574;0.1351256767605962;;0.413579580362294;0.2487245402412559;0.5789473684210527;;;;;;0.7666671719785778;0.24242424242424243;0.24242424242424243;0.23253793431911862;0.14996460390176822;0.5589945346641916;0.6039045223351136;0.42344987589750116;0.42548571214366193;0;0;0;0;0;0
8;0.8783388419403008;0.5017155747355952;0.5608828420411184;0.7210165820452112;0.540727093380238;0.24878981886321008;0.9138068077090454;0.4127473240350313;0.5608828420411134;0.7470765551790082;0.8350406521598521;0.5274549685367449;0.20403739330714005;0.35243161094224934;0.14016725794804125;0.02010723772431887;0.8834096734009556;0.6840755593243268;0.7675518469046179;0.338213635969833;0.7839897328947846;0.7906105990783249;;0.4449122807017545;0.7344066306427909;0.07110360870370142;;0.413579580362294;0.33339924856634706;0.8070175438596491;;;;;;0.15856687767048322;0.30303030303030304;0.30303030303030304;0.2925295995594509;0.14272152361671514;0.5587283856958182;0.6310481658519843;0.2674235279823653;0.2677111414942384;0;0;0;0;0;0
9;0.7243470308545199;0.0;0.8100195536081765;0.6766852786880181;0.8052271864143354;0.27170518425983736;0.8608477610670773;0.4299383717158608;0.810019553608186;0.6409321890452301;0.8261554055511295;0.3303624662285332;0.13209592196179337;0.2852583586626134;0.20843250827999474;0.034953868574927244;0.88585229908892;0.7266144990051707;0.7855339552655779;0.5786768315573598;0.6412930135557315;0.6280721966206188;;0.5260818713450294;0.5221652138352983;0.04184193251035576;;0.9948280676931242;0.39849713268736825;0.3157894736842105;;;;;;0.3649658589616706;0.18181818181818182;0.18181818181818182;0.24408380898516788;0.11756520633565921;0.8083424647280653;0.4871732440263358;0.26420380580996405;0.2607307995397525;0;0;0;0;0;0
