DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.25200975599894265;0.7363940800828109;0.650778230714408;;0.2919963426790277;;;;0.6012622403610993;0.3027394604978418;1.0;0.514271986281861;;;0.24049853660131787;0.22061336764034625;0.8193295690531216;0.7849548222240633;0.9795011337868481;0.8640464538665246;0.4991631438184778;0.9486105658072538;;0.1297009102730819;0.71345567684208;0.10969678029392536;0.5739057971281667;0.14593888151658782;;;;;;;;0.3404742486770216;0.5;0.5;0.755398114378688;;0.23235854368260864;;;;0;0;0;0;0;0
1;0.2397728798825124;0.7404706611228372;0.5339588548479756;;0.42472466183663643;;;;0.493331341114628;0.29048002036730586;0.6771852319343663;0.514271986281861;;;0.18160777645154436;0.8187499534022177;0.8860508234150637;0.6258850674912166;0.9804988662131529;0.9714993733945009;0.6593563972047276;0.9789294594948305;;0.10678803641092324;0.4854088892864696;0.10969678029392536;0.5739057971281667;0.14593888151658782;;;;;;;;0.5332421709723509;1.0;1.0;0.7751162138702492;;0.33778657855369554;;;;0;0;0;0;0;0
2;0.26424807616495155;0.7241648179752453;0.5315502298986976;;0.2600743428727801;;;;0.4911059820524378;0.3149974540867694;0.6771852319343663;0.514271986281861;;;0.10886051112673524;0.435089082533163;0.588882955702881;0.5607631390599355;0.9805895691609978;0.9544420942800258;0.8017772409628161;1.0;;0.11690507152145642;0.4854088892864696;0.10969678029392536;0.5739057971281667;0.14593888151658782;;;;;;;;;1.0;1.0;0.794917563750821;;0.20619559799200968;;;;0;0;0;0;0;0
3;0.25023213096951924;0.8047170973011346;0.7949985753457232;;0.41452915451994726;;;;0.7345092412994816;0.29215656209135205;0.7308073750169047;0.607505272334414;;;0.23596854101604017;0.9597461435675592;0.7249936101285297;0.5645566369741745;0.7461224489795923;0.5182055833101794;0.7916314381848057;0.8223181956986473;;0.13495448634590376;0.5315026171270726;0.12862254137675677;0.5813448580835681;0.14325315639810413;;;;;;;;1.0;1.0;1.0;0.5704904304902089;;0.47963675188958615;;;;0;0;0;0;0;0
4;0.16383608882060485;0.8417180227692083;0.7087607355337169;;0.19933208165347058;;;;0.6548330101011003;0.2056114242070059;0.8733715006987308;0.908006755493154;;;0.1311552674177145;0.528217545783874;0.7295198473117975;0.6063847158000136;0.9804988662131529;0.9367667156231755;0.7808817185747627;0.793962395846959;;0.038725617685305615;0.5315026171270726;0.12862254137675677;0.589726726859716;0.14540909952606648;;;;;;;;0.8253312811582116;0.75;0.75;0.5902042450352746;;0.15772449667760532;;;;0;0;0;0;0;0
5;0.3106670498211547;0.7000579139064566;0.7371158318524222;;0.3323768116714926;;;;0.6810306423106551;0.3562123175911032;0.8786007302889578;0.9111888574642736;;;0.20316919831913538;0.09607841350498986;0.54031421092217;0.365375464881709;0.6046258503401363;0.134087906230331;0.6606505047019208;0.7851939100466856;;0.16879063719115733;0.5156951259690132;0.1009993039958408;0.5839021423065494;0.13893397156398102;;;;;;;;;0.75;0.75;0.4190904160438162;;0.505850432660479;;;;0;0;0;0;0;0
6;0.5720891209637006;0.3434453387001503;0.4786222989301117;;0.5032840661864505;;;;0.4422051970386142;0.6180869776538253;0.8786007302889578;0.9111888574642736;;;0.12211980248205499;0.4051745490784407;0.9361811195770017;0.9469026347165344;0.9804081632653067;0.8218966015866409;0.4043827107238432;0.6573310648693449;;0.06163849154746426;0.5156951259690132;0.1009993039958408;0.5938374794299772;0.1332673175355449;;;;;;;;;0.5;0.5;0.4388899295187526;;0.40060333318179187;;;;0;0;0;0;0;0
7;0.783717474588336;0.3019786930697642;0.5043492101162506;;0.49986591693285154;;;;0.465974615754975;0.8300805434367514;0.8358653022584864;0.9111888574642736;;;0.39345885315325624;0.40887503427525734;0.5363854345438909;0.3008799772238077;0.5440362811791378;0.17676512784453674;0.4199810197567024;0.6291497622474989;;0.3365149544863459;0.5156951259690132;0.1009993039958408;0.5964458844812618;0.1277290047393366;;;;;;;;0.07707062221377368;0.5;0.5;0.45862088384979166;;0.6891047356597404;;;;0;0;0;0;0;0
8;0.460051090474038;0.0;0.17452121313751576;;0.38460846331843973;;;;0.16124235668793993;0.4876971636212144;0.7252851282513625;0.8967715762913251;;;1.0;1.0;0.0;0.0;0.0;0.0;0.7836424812354505;0.6470793526152778;;1.0;0.5534229200258044;0.08195477575616238;0.5924401629807128;0.1310948625592418;;;;;;;;0.1480435862373451;0.25;0.25;0.10445658920707578;;1.0;;;;0;0;0;0;0;0
9;0.43449285700876633;0.6346291489734233;0.33975382258541853;;0.3280814351151606;;;;0.3139028549168041;0.47837709603879053;0.7313483298021062;0.8981554741648426;;;0.025322111218299848;0.7130653553567565;0.8627371572076454;0.6545222655494815;1.0;0.8931481681003912;0.8593909067379941;0.5433843737730659;;0.005305591677503233;0.5824422301108167;0.07344589597943445;0.5924401629807128;0.1310948625592418;;;;;;;;;0.0;0.0;0.0;;0.24868915993628843;;;;0;0;0;0;0;0
