DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2578455968996648;0.32094596040297135;0.7693596391565065;;0.75609020645435;0.17992043947717368;1.0;0.050803106131065735;0.8020833406096811;0.24979454398757026;0.41990563741845427;0.36756590365520414;0.2948323844516798;0.32581172395287;0.0;;;;0.0;0.28049283882669435;0.2708134230735334;0.17244764677258242;;0.24919900320398722;;;;;;;;;;;;;;;0.9140245644101692;0.48467712058358653;0.5369932639195238;0.5310754857374254;0.4333362591064689;0.3494556457766226;0;0;1;0;0;0
1;0.35453769573703925;0.5349099340049522;0.8866343989074337;;0.6843875072036116;0.13052977205278785;1.0;0.04466170630526891;0.9185049049569276;0.34346749798290904;0.8300923999654576;0.5862828050037567;0.40280480928388235;0.5636572097675211;0.0;;;;0.044280442804421484;0.3611733066483201;0.32639270149182825;0.12165242408461964;;0.36489854040583836;;;;;;;;;;;;0.8097977927724275;;;0.92630676949443;0.35729102385351863;0.24371148329723727;0.24394634645040358;0.20609145966821732;0.04863290134769599;0;0;0;0;0;0
2;0.3223069961245807;0.6632883181661403;0.6481757207472189;;0.7822886018254284;0.15577445223211467;1.0;0.051142654679126626;0.6817810574508598;0.31224317998446277;0.8300923999654576;0.5862828050037567;0.2898666715171799;0.39897055594857644;0.0;;;;0.03690036900369016;0.19918694102195114;0.1406765760453298;0.20958364991420356;;0.5784976860092559;;;;;;;;;;;;;;;0.9386080167571166;0.5755012964514515;0.7925727875978784;0.802109687022734;0.31045378741332397;0.18583327398799232;0;0;0;0;0;0
3;0.3223069961245807;0.36373875512336734;0.6481757207472189;;0.7550658821098938;0.13438151164993378;1.0;0.051873422206475034;0.6817810574508598;0.31224317998446277;0.8300923999654576;0.5862828050037567;0.31544100260108765;0.399336472080599;0.0;;;;0.04920059040589279;0.1807367565201074;0.18134434074164474;0.3521517539291617;;0.1868992524029905;;;;;;;;;;;;;;;0.9508711796629542;0.470073465886063;0.7657223577436371;0.7512487132425608;0.637760028087422;0.6135920693308604;0;0;0;0;0;0
4;0.3223069961245807;0.36373875512336734;0.679448990014131;;0.8225150314050799;0.08144219233440682;1.0;0.029791694347254833;0.7128268079434589;0.31224317998446277;0.8300923999654576;0.5862828050037567;0.22314786183313023;0.28395091844949133;0.0;;;;0.044280442804421484;0.399324535618237;0.4023058622582806;0.31458890017671837;;0.14239943040227845;;;;;;;;;;;;;;;0.9631724269256409;0.5924978392295165;0.20800852745557857;0.20255729546376247;0.5933467918897569;0.5557957628879912;0;0;0;0;0;0
5;0.3223069961245807;0.6632883181661403;0.6911764659892219;;0.7734169119181336;0.14573467197070156;1.0;0.04604942645821339;0.7244689643781835;0.31224317998446277;0.20598048374561487;0.1539118935415725;0.32604543718282186;0.4168272631912765;0.2375003562505344;0.1200000480000192;0.6875;0.52;0.07011070110701466;0.39557195571955706;0.3636714857967826;0.27318439092686353;;0.31149875400498395;;;;;;;;;;;;0.4102307574325266;;;0.9754355898314785;0.5123595504112339;0.5876823040462713;0.5785749618513678;0.5500746072149566;0.4972182779774524;0;0;0;0;0;0
6;0.24173024709343552;0.4921171392845562;0.7263588939145035;;0.7745106819067041;0.13769021910715418;1.0;0.04189733823464281;0.7593954336823574;0.2341823849883471;0.20401786765687255;0.16808798899935012;0.33481273987303783;0.4020442514575658;0.0;;;;0.03444044280443015;0.4327850397148033;0.3928167171624722;0.23775579022853513;;0.5606977572089712;;;;;;;;;;;;0.9807972805127809;;;0.987736837094165;0.5267286084796129;0.78495078008285;0.7786468945824574;0.5061880101816905;0.4423831829352835;0;0;0;0;0;0
7;0.24173024709343552;0.10698198680099044;0.7263588939145035;;0.7432774722330775;0.15828755446107223;1.0;0.04095619823730015;0.7593954336823574;0.2341823849883471;0.20401786765687255;0.16808798899935012;0.34503519653673353;0.3592564584197301;0.0;;;;0.0012301107011056481;0.5187816623928971;0.4941472308641214;0.191229073648806;;0.6585973656105376;;;;;;;;;;;;;;;1.0;0.4530769231079981;0.7545283009783356;0.7434484136322712;0.575879926270517;0.5361500327731618;0;0;0;0;0;0
8;0.33842234593080994;0.093736760979133;0.20104240061120215;;0.777791991872416;0.15763086443139493;1.0;0.04779514888465684;0.23790071429286594;0.32934224100677195;0.1981300193906474;0.17049792522717264;0.4002764792549611;0.526431341936428;0.0;;;;0.04182051660516147;0.663556194883985;0.6774775141151004;0.3676635051264773;;0.5275898896404414;;;;;;;;;;;;;;;0.1957398838427124;0.5362884307239947;0.788112790423101;0.7831879799781246;0.7364170982182041;0.4016245605416945;0;0;0;0;0;1
9;0.33842234593080994;0.2567567683223769;0.0;;;;;;0.038320934048658405;0.32934224100677195;0.3588761275229427;0.4588417319948392;;;0.0;;;;0.044280442804421484;0.43095252986428323;0.42442912625307316;0.4969394811203962;;0.5954076183695267;;;;;;;;;;;;0.8606448256262149;;;0.20799961915643134;;0.0;0.0;0.9353111559729659;0.6495357256530295;0;0;0;0;0;1
10;0.4151620301730924;0.4605317775014318;0.15264334181151223;;0.7627454205779259;0.1984719328155586;1.0;0.048784268568138535;0.189853767529886;0.4036857809451726;0.3588761275229427;0.4588417319948392;0.42292231296724087;0.5328714658600248;0.0;;;;0.04797047970478714;0.6325786478203786;0.6439062743582937;0.5400257817768945;;0.3241367034531861;;;;;;;;;;;;;;;0.22031343425687933;0.49711075424458273;0.7732775969020894;0.7642751295595928;0.5336610199245151;0.1482872934600469;0;0;0;0;0;1
11;0.4151620301730924;0.6439297136905278;0.15264334181151223;;0.7757086203614463;0.19459493590957894;1.0;0.04597561155646102;0.189853767529886;0.4036857809451726;0.3588761275229427;0.4588417319948392;0.33459446677701576;0.4301222159880954;0.0;;;;0.04305033210331583;0.5682531740571656;0.5787090695893219;0.4652244807362333;;0.2055891776432894;;;;;;;;;;;;;;;0.23257316957059826;0.4874922830892417;0.786055382772202;0.7596845800584195;0.7010445010093918;0.3574214861139167;0;0;0;0;0;1
12;0.20029091429470178;0.6439297136905278;0.3015636790999762;;0.7739030319130539;0.15365283829008017;1.0;0.046101096889440044;0.3376906820293459;0.19552355687447076;0.3588761275229427;0.4588417319948392;0.13365589246412138;0.04144610055375306;0.0;;;;0.07134081180812031;0.4074238538995571;0.4299192744870753;0.4042446024740265;;0.11231755072979702;;;;;;;;;;;;;;;0.2448687041797582;0.6250129645440756;0.3733540837706638;0.3931638284726769;0.5203194944264021;0.13000989734951612;0;0;0;0;0;0
13;0.10820297089696729;0.5216647081830947;0.8525688957940263;;0.7235085925206736;0.2601629096419778;1.0;0.0713827007396253;0.8846872346315968;0.10631130894838996;1.0;0.8146921053324391;0.5839532895574512;0.8908106262044737;0.0;;;;0.02706036900368205;0.22068922384138992;0.19753011109077634;0.2749771634923215;;0.07831968672125302;;;;;;;;;;;;0.8060550894649945;;;0.25712843949347713;0.5263180641322832;0.41993835215367264;0.44486331617338354;0.5962433072939525;0.22783088176518676;0;0;1;0;0;0
14;0.09285503404851171;0.6235522127726226;0.9270290644382538;;0.7503609349814784;0.1711561533118646;1.0;0.06213000280496627;0.9586056918813267;0.09144260096070983;0.9850448654037883;0.7471855387625075;0.3256452698401149;0.6101041641255823;0.4523811785717679;0.3600001440000576;0.375;0.52;0.0012301107011056481;0.0;0.0;0.10789076039167746;;0.05304378782484864;;;;;;;;;;;;0.8355616460877298;;;0.26946053508521317;0.4621558215236533;0.7614912867355538;0.7478214407696929;0.7722285613973493;0.4493047874976564;0;0;1;0;0;0
15;0.09285503404851171;0.5827972109368116;0.9270290644382538;;0.7105453924940933;0.17735682263054875;1.0;0.05742061207316534;0.9586056918813267;0.09144260096070983;0.9850448654037883;0.7471855387625075;0.2699674409298434;0.49225477520552274;0.0;;;;0.044280442804421484;0.2707236224904614;0.22754969939743847;0.07089988645773755;;0.09540761836952653;;;;;;;;;;;;;;;0.2817019899076467;0.4189899989002102;0.722019653124844;0.7266943431495965;0.6039673483718072;0.23624653556433117;0;0;1;0;0;0
16;0.09285503404851171;0.5827972109368116;0.9084139636398217;;0.699405142691524;0.12685483361747815;1.0;0.025742946986137567;0.940126019358112;0.09144260096070983;0.9850448654037883;0.7471855387625075;0.36942721501718895;0.2937086819700923;0.0;;;;0.044280442804421484;0.2793608105572592;0.2327145055138698;0.0717109026183013;;0.2903168387326452;;;;;;;;;;;;;;;0.29405198514710057;0.3013396716400557;0.1354426517734863;0.12762893906984038;0.7785482313701395;0.4540005784354055;0;0;1;0;0;0
