DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7924775097276249;0.5128203846153838;0.3512793935688732;1.0;0.7655954645852464;0.13573709030198303;0.6052853011935666;0.3132437871893594;0.3512793935688726;0.7674420389400092;0.4796389914089862;0.6726196428571439;0.10829290100324783;0.3805893261899858;0.331034409702751;0.7511650280675701;0.5397874801436839;0.6445876923664836;0.9963814263159355;0.5818467852257129;0.7811480362537745;0.45643084127780587;;0.5524186606989154;0.49692220501060225;0.3875839153782466;0.530674893414313;0.47401762258622143;0.8868449633451081;0.5454545454545454;;;;;;;0.0;0.0;0.0;0.9661836847650541;0.7556445119143712;0.4301156276864479;;;0;0;0;0;0;0
1;0.8132295719844335;0.5769230769230763;0.7169219043265072;1.0;0.7655954645852464;0.15035880612753;0.6382019460042175;0.35931484074203696;0.7169219043265036;0.7906976257436339;1.0;0.27380892857142863;0.13691767583132824;0.5445428944295627;0.2868969297882638;0.6173875924871939;0.3562151938019817;0.47558420178782795;0.9958644872182145;0.5152804377564953;0.6105941591138178;0.47039638735576633;;0.4950364377115969;0.5533015648406939;0.3875839153782466;0.35467797844467963;0.47401762258622143;1.0;0.36363636363636365;;;;;;0.5398043692055222;0.0;0.0;0.018757015642376165;0.8422894079563485;0.7558220324910636;0.5840907240701333;;;0;0;0;0;0;0
2;0.6057070817120628;0.6410257692307688;0.5724341558137943;1.0;0.3270321386144272;0.16834304794821475;0.6339056418989963;0.5052721386069304;0.5724341558137916;0.558139664683643;1.0;0.27380892857142863;0.1359709676146898;0.4852668452503606;0.35310381172881394;0.22557196883242953;0.36747346051973123;0.42556403869302944;0.9979322436091055;0.4477838577291297;0.5327291037260959;0.548419468138494;;0.5275721581454064;0.5272803018258341;0.30453021922576856;0.465490720464881;0.40430898875699717;0.6606027694814075;0.2727272727272727;;;;;;;0.0;0.0;0.03755239751131001;0.3560562855544731;0.29830743115934155;0.4667600445312311;;;0;0;0;0;0;0
3;0.9377431906614778;0.33333346153846144;0.3984590466938188;1.0;0.7731568993821492;0.1642658387276295;0.1523184499112488;0.26312565628281404;0.3984590466938203;0.9302325419145447;1.0;0.27380892857142863;0.16347810079812763;0.6133663026306752;0.3972412916433012;0.354946421709825;0.1620946100392482;0.30428020768490466;0.99534754812049;0.45372093023255333;0.4266666666666662;0.7352400066900613;;0.5983244390887704;0.5055960027176609;0.16610739230496396;0.6023772098857094;0.013941559465458091;1.0;0.18181818181818182;;;;;;;0.0;0.0;0.056193151861081765;0.4477657343681918;0.763876408596908;0.0;;;0;0;0;0;0;0
4;0.7509727626459113;0.6794873076923078;0.46922857061218953;1.0;0.5349716437334059;0.1719867607861516;0.7933760575747641;0.4848617430871544;0.4692285706121945;0.7209301676581784;1.0;0.27380892857142863;0.16070371977436784;0.633216567071914;0.46344817358385143;0.4384904183122477;0.29185356985262284;0.3431748678336792;0.99379673082732;0.37893296853624253;0.336676737160135;0.7352400066900613;;0.6079072703276522;0.592333459362984;0.14765092310030667;0.6545245091348251;0.0;0.6606027694814075;0.18181818181818182;;;;;;;0.0;0.0;0.07498853373001768;0.5696779533161719;0.5162691956829724;0.7423353810245028;;;0;0;0;0;0;0
5;0.8754863813229556;0.423076923076923;0.4574336794464293;1.0;0.5841209840909658;0.15144254708415103;0.6655936647886292;0.5584747987399369;0.4574336794464337;0.8604650838290893;0.7449885763318145;0.44047678571428517;0.1835036093250759;0.6452366233944637;0.3972412916433012;0.42459386529299775;0.5580480230644818;0.48862027110060335;0.99844918270683;0.5266757865937057;0.5193152064451145;0.7352400066900613;;0.45486888162047395;0.5012590388109742;0.06459722694782076;0.7523005730068429;0.06970821557825885;0.5474477328265157;0.09090909090909091;;;;;;0.666699383034731;0.0;0.0;0.09382286313197488;0.4151941215939566;0.5659165697202102;0.42710609110087816;;;0;0;0;0;0;0
6;0.854734319066147;0.7179488461538468;0.42204891748724394;1.0;0.6257088839805461;0.12207023813010755;0.8514298751457898;0.34951435071753595;0.42204891748724666;0.8372094970254644;0.7449885763318145;0.44047678571428517;0.11229011347349883;0.44542894429562496;0.2648275277622008;0.39199763671925797;0.40276604106006114;0.5198802583691928;0.9943136699250444;0.3123529411764622;0.48708962739174433;0.7129118581702403;;0.42239054340965143;0.631365353885274;0.055369130768318696;0.8565949759529526;0.06970821557825885;0.6606027694814075;0.18181818181818182;;;;;;;0.0;0.0;0.11254093124132768;0.420531263791717;0.6106248382757457;0.752319363668246;;;0;0;0;0;0;0
7;0.8754863813229556;0.6153846153846153;0.44563878828066905;1.0;0.6257088839805461;0.25289241674233326;0.7003364232374779;0.32350367518375905;0.44563878828067294;0.8604650838290893;0.7449885763318145;0.44047678571428517;0.24269917031543797;0.36293701490487007;0.04413814198330662;0.3394688107613057;0.03010628542992886;0.005237678136668896;0.99844918270683;0.21385772913816956;0.6696878147029373;0.6236828901153869;;0.4950364377115969;0.5099328365180325;0.07382532312732283;0.8631135105791772;0.09759175276014341;0.321205538962815;0.09090909090909091;;;;;;;0.0;0.0;0.13120086870437828;0.39978737831893246;0.6092332168241043;0.692006147811606;;;0;0;0;0;0;0
8;0.9377431906614778;0.6666665384615386;0.41910021681128257;1.0;0.7655954645852464;0.2514571922322135;0.7794250672439318;0.4618480924046203;0.4191002168112828;0.9302325419145447;0.7622222911432966;0.6071428571428573;0.18765860649810012;0.531561233601209;0.04413814198330662;0.42373435915511254;0.23848881947117995;0.3037872426439904;0.99069509624098;0.0957592339261239;0.46827794561935543;0.6627362435190032;;0.5658461008779478;0.657386616900134;0.036912661563661416;0.993481465373781;0.027883118930916183;0.321205538962815;0.18181818181818182;;;;;;0.0;1.0;1.0;0.14997706746003328;0.48756417571230554;0.757597563536184;0.828065151089767;;;0;0;0;0;0;0
9;0.854734319066147;0.6538461538461543;0.7994864078725428;1.0;0.6748582243381062;0.13267332532731915;0.767109600883122;0.31772838641932083;0.7994864078725433;0.8372094970254644;0.7622222911432966;0.6071428571428573;0.16676528210589983;0.4336836321175904;0.0882762839666132;0.4220146246052773;0.711216078288396;0.7328606151906041;0.9979322436091055;0.18604651162789823;0.46022155085599503;0.6850643920388241;;0.5849543811327249;0.7484610374521442;0.055369130768318696;1.0;0.08365019329468533;0.8868449633451081;0.18181818181818182;;;;;;;0.0;0.0;0.1688305799752714;0.5099084796858353;0.6606007432932112;0.7796417187993866;;;0;0;0;0;0;0
10;0.7094680155642022;0.5384615384615387;0.3925616453418961;1.0;0.357277883473115;0.11050642921999945;0.8736145068368342;0.40707035351767584;0.3925616453418924;0.6744189940509289;0.7622222911432966;0.6071428571428573;0.01592310625484864;0.2140256885775122;0.1103450239238568;0.39965807545741605;0.33293981267589323;0.46510879523245874;1.0;0.18376196990424074;0.5032024169184294;0.5958354239839707;;0.6538130487175071;0.7484610374521442;0.08305369615247804;0.9543710398249705;0.08365019329468533;0.7736899266902163;0.09090909090909091;;;;;;;0.0;0.0;0.18752946497134534;0.45980307209686727;0.32914274719882586;0.764084388802134;;;0;0;0;0;0;0
11;0.6679638910505805;0.6410257692307688;0.7051270131607469;1.0;0.3043478285526421;0.13601827714478196;0.8315178380119704;0.39236961848092416;0.705127013160743;0.6279071227690983;0.7622222911432966;0.6071428571428573;0.09096288114867274;0.40153856720928655;0.3751725516860576;0.314055597768462;0.27608029963560526;0.38675259530707756;0.9948306090227654;0.4851846785225665;0.7139979859013302;0.609800970061857;;0.7188271073621392;0.7744823004670036;0.06459722694782076;0.9348158270505681;0.08365019329468533;0.8868449633451081;0.45454545454545453;;;;;;;0.0;0.0;0.20622834996741726;0.4135909871091924;0.2756745741254531;0.8040265047489098;;;0;0;0;0;0;0
12;0.6679638910505805;0.8461538461538467;0.5665366659999568;1.0;0.21361058830550178;0.12230456049910661;0.9487735019792065;0.39650420021001054;0.5665366659999588;0.6279071227690983;0.7897838290481654;0.4702375000000008;0.0972216743586709;0.2676007967580193;0.331034409702751;0.43336443926975204;0.3071046488112903;0.46449258893131584;0.99379673082732;0.3976333789329609;0.6132930513595215;0.6236828901153869;;0.6576576576576574;0.8048405273885503;0.07382532312732283;0.8891870624276713;0.06970821557825885;0.5474477328265157;0.36363636363636365;;;;;;0.25289490782817625;0.0;0.0;0.22496560119005096;0.1215915584126932;0.18147661013927974;0.7102066129550115;;;0;0;0;0;0;0
13;0.6887159533073935;0.7692307692307686;0.4014078358316849;1.0;0.21361058830550178;0.15689054216338136;0.8988717236600737;0.367934021701085;0.40140783583168915;0.6511627095727232;0.6864022165017708;0.39880892857142924;0.0665851445702339;0.2998145477024521;0.5517244575504645;0.4271738282547837;0.3791710377410057;0.44312141803375127;0.9979322436091055;0.6456908344733245;0.548841893252781;0.6236828901153869;;0.644230217478625;0.8525460895115837;0.08305369615247804;0.9022239361279821;0.09759175276014341;0.321205538962815;0.45454545454545453;;;;;;;0.0;0.0;0.24387724435159128;0.5667848914991792;0.1801683412259374;0.7971631024825655;;;0;0;0;0;0;0
14;0.9584952529182865;0.7051280769230762;0.5901265367933819;1.0;0.9470699450795271;0.20388389326616102;0.9094337679159583;0.32181921596079804;0.5901265367933851;0.9534888263927503;0.6864022165017708;0.39880892857142924;0.1891838586249063;0.2934954323785973;0.7944825832866025;0.5749929939415651;0.3634554015258051;0.515292877751307;0.9979322436091055;0.7109028727770084;0.5219738167170317;0.6236828901153869;;0.6232283238652664;0.696418511422424;0.08305369615247804;0.7979293376297452;0.125475289942025;0.43429269617159366;0.45454545454545453;;;;;;;0.0;0.0;0.26251799870136094;0.3474044499379859;0.9441346079251102;0.9944871452381296;;;0;0;0;0;0;0
