DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9688291586812714;0.3798025723965984;0.7732276479517107;0.9262701105168232;0.8666806298131217;;;;0.7797781789367072;1.0;0.0;0.5397452633807295;;;0.8186691620451706;0.5244357370236097;0.08338256822087559;0.32979711711711696;0.5995085995085999;0.514178996809936;0.10444237159680222;0.7401444154247969;;0.6775400691943797;0.6199948224250045;0.5649110403200786;0.657779216254139;0.7878884987598288;0.6115427302996748;0.5686274509803921;;;;;;;0.0;0.0;0.8136895853197724;;0.8756508937802215;;;;0;0;0;0;0;0
1;0.939032917298349;0.3299923989675358;0.6783022036858932;0.9262701105168232;0.9214401878140885;;;;0.626446402426545;0.943824096017353;0.6518232292917133;0.4908931522910269;;;0.31217766116368423;0.6299324652931293;0.15177086475372412;0.3291812612612609;0.0;0.33444478286658147;0.05780329971433776;0.7234290981717731;;0.43394760996963905;0.6199948224250045;0.6067563025660103;0.6562456686570632;0.7911753903891066;0.6115427302996748;0.8431372549019608;;;;;;0.4818399374273455;0.0;0.0;0.832603617150605;;0.9698006585936324;;;;0;0;0;0;0;0
2;0.939032917298349;0.21169323707351165;0.0;0.9262701105168232;0.9915374923847706;;;;0.0;0.943824096017353;0.3587560024009598;0.5105696970354896;;;0.7135482845037301;0.5936712463524628;0.2640807166201302;0.40932264264264256;0.633906633906631;0.27742421570671233;0.06893837812628043;0.7234290981717731;;0.8183294499752873;0.6199948224250045;0.5565419878708998;0.6562456686570632;0.7911753903891066;0.6115427302996748;0.43137254901960786;;;;;;;0.0;0.0;0.8515764338511506;;0.9975079599630297;;;;0;0;0;0;0;0
3;0.9200427794569656;0.27470011785086973;0.606666118126621;1.0;1.0;;;;0.6310464213183318;0.48629158140412804;0.33227040816326114;0.49039920316778746;;;0.45197848959265086;0.34633159983199224;0.5321204024761805;0.591371891891892;0.722358722358723;0.6205254805148961;0.10487961289570973;0.7086188354586107;;0.5013768269434439;0.9074126934242521;0.6211524118270014;0.6527796558986454;0.793017901471436;0.6146971201588954;0.7450980392156863;;;;;;;0.0;0.0;0.8906272228028853;;1.0;;;;0;0;0;0;0;0
4;0.9500265385189919;0.2872303650786858;0.3451385933604783;0.8024122213666255;0.9744889091694855;;;;0.3983645485125341;0.14711495537386188;0.8466386554621732;0.0;;;0.7885579556244637;0.3246860907242021;0.8620441910212167;0.5507306906906907;0.7076167076167077;0.3523348455459176;0.12175712703318153;0.6941158396067055;;0.7700345971898608;0.9074126934242521;0.6211524118270014;0.6527796558986454;0.793017901471436;0.6146971201588954;0.27450980392156865;;;;;;0.39081896984744335;0.2;0.2;0.9095900460755836;;0.9756816821537877;;;;0;0;0;0;0;0
5;0.9600221842949176;0.4250700580089291;0.4007828197258589;0.8024122213666255;0.8348156820049026;;;;0.44869646671109736;0.2224865402534057;0.46912515006002337;0.08329827742028097;;;0.46159456521240533;0.4225526958617032;0.3719850261371535;0.4393078678678683;0.7641277641277617;0.5695003286257003;0.10820264676733415;0.6937163926870545;;0.35486831885899844;0.9074126934242521;0.6211524118270014;0.6527796558986454;0.793017901471436;0.6146971201588954;0.3137254901960784;;;;;;;0.0;0.0;0.9285011386629296;;0.833601932623649;;;;0;0;0;0;0;0
6;1.0;0.12432918148934424;0.6771487950256208;0.8024122213666255;0.8256316888191655;;;;0.6945801562770585;0.29786112118116187;0.46912515006002337;0.08329827742028097;;;0.7020086879538354;0.3822543162525423;0.6178676289492833;0.0;0.7616707616707615;0.4730286465430282;0.1415495831633009;0.6979874020586905;;0.6092635741015319;0.7812118464724657;0.7643207877889483;0.6527796558986454;0.793017901471436;0.6054968164028329;0.7647058823529411;;;;;;;0.0;0.0;0.9474968814626646;;0.8246588192135894;;;;0;0;0;0;0;0
7;0.9611600034325223;0.21240253394314154;0.7422429507443484;0.8758299165400388;0.8151269316008176;;;;0.751951626530366;0.1177776512779643;0.2864645858343244;0.521336159518426;;;0.5548394593958187;0.10186231651781767;0.7897422397976547;0.3795846246246247;0.6412776412776388;0.14594187332682437;0.06882178044655794;0.7021662313719601;;0.46106050977900165;0.7870617714089332;0.8221797297532573;0.6527796558986454;0.793017901471436;0.6086512062620536;0.49019607843137253;;;;;;0.5087042006917436;0.0;0.0;1.0;;0.8217685085677565;;;;0;0;0;0;0;0
8;0.9015818228625392;0.33966852325786323;0.7818684807416756;0.9501841946427427;0.8438883692905411;;;;0.7908344659659213;0.1453143303982047;0.24245948379350465;0.521895244789787;;;0.6784876049106358;0.27508856331240616;0.4006006425671698;0.43162750750750734;0.7641277641277617;0.44111187701383997;0.06885092986648857;0.6925180519281017;;0.49085645696533214;0.7641843510621941;0.8679825495213586;0.6550796019307571;0.786913747642849;0.6118055961212743;0.6078431372549019;;;;;;;0.4;0.4;0.8769332874027558;;0.842588308126864;;;;0;0;0;0;0;0
9;0.9724349011718213;0.4221571590667974;0.3770661306309807;0.9501841946427427;0.8199900001745816;;;;0.4306806553350931;0.27889613599662044;0.24245948379350465;0.521895244789787;;;0.7758777019888105;0.420807680829428;0.5503894283587412;0.52987975975976;0.4545454545454539;0.16113880829098462;0.010901883052523612;0.6733138730987784;;0.6626420956012141;1.0;0.8978339553212997;0.6746632543621686;0.6057998463030947;0.6118055961212743;0.19607843137254902;;;;;;;1.0;1.0;0.8958267445291859;;0.8383634667515499;;;;0;0;0;0;0;0
