DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2857142857142857;0.6;0.4318181818181818;1.0;0.35344827586206895;0.03517872120104008;0.49817148000000006;1.0;0.4318181818181818;0.6;0.7948717948717945;0.31250000000000006;0.0690237904898756;0.48387096774193544;0.0;;;;0.9318021617152952;0.37185929648241156;0.687150837988822;0.14285714285713924;;0.0707070707070707;0.6875;0.1111111111111111;0.6666666666666666;0.0;0.3333333333333333;0.5;;;;;;;;;0.0;0.17767207610520425;0.35404513551020145;0.26096491845569275;0.22370088719898606;0.22491205282242785;0;0;0;0;0;0
1;0.14285714285714285;0.8;0.8863636363636364;1.0;0.35344827586206895;0.011520539230015267;1.0;0.8631090487238978;0.8863636363636364;0.2;0.7948717948717945;0.31250000000000006;0.017739144513817924;0.19025806451612906;0.0;;;;0.9335411198258591;0.3793969849246229;0.6815642458100541;0.8214285714285696;;0.08080808080808081;0.6875;0.1111111111111111;0.6666666666666666;0.0;0.3333333333333333;0.5714285714285714;;;;;;;;;0.009781790820165202;0.18508673754896474;0.3540035278484133;0.5331486936161827;0.3450570342205323;0.34634951561400656;0;0;0;0;0;0
2;0.14285714285714285;0.7;0.7045454545454546;1.0;0.3175287356321839;0.11967031770322864;0.45522737999999996;0.8771268368136115;0.7045454545454546;0.2;0.7948717948717945;0.0;0.32672205300492807;0.22025806451612906;0.1111111111111111;0.5714285714285715;0.5;0.3793103448275862;0.942029668315564;0.5201005025125651;0.8044692737430162;0.8571428571428481;;0.0707070707070707;1.0;0.2222222222222222;0.6666666666666666;0.0;0.6666666666666666;0.5714285714285714;;;;;;1.0;;;0.019413092550788675;0.13304420817011753;0.31784522690773187;0.4537142428827436;0.05861850443599493;0.05905720625642694;0;0;0;0;0;0
3;0.0;1.0;0.6590909090909091;1.0;0.26580459770114945;0.024894299530198883;1.0;0.8486078886310903;0.6590909090909091;0.0;0.7948717948717945;0.0;0.04518270408111636;0.15909677419354834;0.0;;;;0.9265962198615031;0.0904522613065317;0.11173184357541645;0.14285714285713924;;0.030303030303030262;1.0;0.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;0.5714285714285714;;;;;;;;;0.029194883370953877;0.10184667039731393;0.2663471721767476;0.40670345930359186;0.22465145754119137;0.22617849217946645;0;0;0;0;0;0
4;0.14285714285714285;0.5;0.7272727272727273;1.0;0.35344827586206895;0.024571418745808732;1.0;0.6738850219128636;0.7272727272727273;0.2;0.7948717948717945;0.0;0.07682577589783546;0.06390322580645151;0.0;;;;0.928815946702262;0.23115577889447386;0.39106145251396746;0.14285714285713924;;0.060606060606060594;1.0;0.3333333333333333;0.6666666666666666;0.0;0.3333333333333333;0.5714285714285714;;;;;;;;;0.03897667419112122;0.19026301063234471;0.35411660711873527;0.5411963611885424;0.12230671736375158;0.12351031011527853;0;0;0;0;0;0
5;0.2857142857142857;0.5;0.6590909090909091;1.0;0.35344827586206895;0.04091033275826162;0.49781486;0.5714101572570248;0.6590909090909091;0.4;0.7692307692307694;0.24999999999999917;0.1044413636777608;0.12903225806451601;0.2222222222222222;0.5000000000000001;0.38095238095238093;0.2413793103448276;0.9434034296050816;0.5879396984924627;0.6648044692737407;0.14285714285713924;;0.11111111111111108;1.0;0.3333333333333333;0.6666666666666666;0.0;0.6666666666666666;0.5714285714285714;;;;;;1.0;;;0.04860797592174469;0.18522663682148852;0.35376774318205895;0.266503138198659;0.2335234474017744;0.23404773502191917;0;0;0;0;0;0
6;0.14285714285714285;0.4;0.4090909090909091;1.0;0.35344827586206895;0.030327867286444935;1.0;0.6755607115235879;0.4090909090909091;0.2;0.7692307692307694;0.24999999999999917;0.06823448457311707;0.06283870967741931;0.0;;;;0.9581427524786358;0.3693467336683426;0.687150837988822;0.14285714285713924;;0.1313131313131313;0.5625;0.3333333333333333;0.6666666666666666;0.0;0.6666666666666666;0.5714285714285714;;;;;;;;;0.05823927765237031;0.18424734191382205;0.35341594628520523;0.5309888845081765;0.323510773130545;0.32312604860096344;0;0;0;0;0;0
7;0.14285714285714285;0.5;0.5681818181818182;1.0;0.35344827586206895;0.043122734819349126;0.5110384299999999;0.6751740139211135;0.5681818181818182;0.2;0.7692307692307694;0.24999999999999917;0.07566205563594783;0.06309677419354837;0.0;;;;0.9622135387112108;0.2688442211055306;0.46368715083798917;0.14285714285713924;;0.09090909090909093;0.5625;0.4444444444444444;0.5555555555555556;0.0;0.6666666666666666;0.5714285714285714;;;;;;;;;0.06802106847253551;0.17683268047006157;0.3533189092383638;0.5195847121391085;0.25063371356147024;0.25000270606700215;0;0;0;0;0;0
8;0.14285714285714285;0.8;0.3409090909090909;1.0;0.35344827586206895;0.06116775853866831;1.0;0.6721126579015205;0.3409090909090909;0.2;0.5897435897435891;0.24999999999999917;0.06906426771637608;0.06503225806451603;0.1111111111111111;0.23809523809523814;0.38095238095238093;0.1206896551724138;0.9609517919372458;0.20854271356783982;0.2458100558659241;0.14285714285713924;;0.060606060606060594;0.5625;0.5555555555555556;0.5555555555555556;0.0;0.3333333333333333;0.5714285714285714;;;;;;1.0;;;0.07780285929270071;0.18074986010072747;0.3533489829649873;0.525577258499095;0.28390367553865653;0.2833414515343401;0;0;0;0;0;0
9;0.14285714285714285;0.8;0.7727272727272727;1.0;0.35344827586206895;0.029428004271961152;1.0;0.672660479505027;0.7727272727272727;0.2;0.5897435897435891;0.24999999999999917;0.0690743870230012;0.0646774193548387;0.3333333333333333;0.4444442857142858;0.38095238095238093;0.2413793103448276;0.9536056873873568;0.3592964824120623;0.11173184357541645;0.14285714285713924;;0.030303030303030262;0.5625;0.5555555555555556;0.5555555555555556;0.0;0.3333333333333333;0.5714285714285714;;;;;;;;;0.08743416102332419;0.17879127028539452;0.3535241649953412;0.5228621931756453;0.34157160963244615;0.3414948314120257;0;0;0;0;0;0
