DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8947358217924865;0.4436085756685292;0.19395468044337813;0.6614678153690722;0.47974937113531113;0.15953036383536146;0.7253696001050618;0.41070238571238205;0.1919192688883792;0.4166188010595172;0.4909837529012685;0.2732716635525476;0.0;0.031118264735188434;0.4531111662003754;0.7403157158598767;0.43189591786447634;0.581387414827204;0.9586647646228067;0.7421274485494511;0.5091161774924532;0.8334461364918375;;0.5538742023701001;0.5329152435609177;0.0;0.9182610321073746;1.0;0.5943387354628348;0.0;;;;;;;0.0;0.0;0.9042507800702697;0.1637460966235783;0.47948939922828465;0.5270428199730725;0.6805029676627098;0.7164173202137055;0;0;0;0;0;0
1;0.7368417913207651;0.6616540104019539;0.40680098450121027;0.6614678153690722;0.4626802344720166;0.14314616430632446;0.7241293201281607;0.31787285085965605;0.405303077053681;0.1978516262598297;0.5553137832529942;0.2696700054114217;0.010835391870648933;0.019698014869318634;0.08454401072242913;0.2814901356951497;0.32733108829568774;0.4910779397598452;0.9571961560934087;0.47143565583933;0.5028953376790906;0.8387478849407837;;0.6373746581586142;0.7868339025756318;0.0;0.9182610321073746;1.0;0.1149180276480346;0.0;;;;;;0.13182857473626325;0.25;0.25;0.9281615570981756;0.2014635940531601;0.46282431461976203;0.5450178898777024;0.29019136307818255;0.30555954655609774;0;0;0;0;0;0
2;0.8070174130503153;0.6766913400983953;0.5188916771409052;0.6614678153690722;0.46435368125106175;0.16225000829159836;0.7098145342430467;0.36558709849393534;0.5176768340762425;0.29508217044012947;0.5553137832529942;0.2696700054114217;0.03727823938917573;0.05947727446922654;0.14864294256580973;0.6450800910583143;0.20289432443531824;0.564440330641864;0.9593379013422583;0.550483511033968;0.5729790542999926;0.7982515510434354;;0.5152233363719232;0.8432600343943495;0.0;0.9182610321073746;0.8600015300007657;0.3361963574809532;0.0;;;;;;;0.125;0.125;0.9521168565672452;0.12138644559456864;0.4639017201059896;0.5070647960708423;0.28754349160867787;0.30236866710186794;0;0;0;0;0;0
3;0.7894731348113389;0.12781953926168937;0.5251889563809795;0.6614678153690722;0.46435368125106175;0.17690955523863158;0.7266857896439836;0.45948287351726086;0.5239899086110473;0.27077401785972555;0.5907538832351386;0.32792701728591706;0.060464855153828594;0.061929945581359926;0.19671680092404678;0.4437401559280248;0.4758260698151951;0.6881169640294036;0.9544425151007854;0.5323828415571542;0.6052744780119692;0.7192893401015137;;0.3865086599817685;0.1536050916854033;0.0;0.9182610321073746;0.8600015300007657;0.2624369142033183;0.0;;;;;;0.44581096334457265;0.125;0.125;0.9760365380833829;0.15678286848748718;0.46526596653692204;0.5246718524672727;0.23008340155546458;0.2427429202796814;0;0;0;0;0;0
4;1.0;0.5037591726496861;0.5591939859398846;0.6614678153690722;0.8479072215725031;0.15203475838280586;0.7532911936793587;0.3042782886845255;0.5580808116040455;0.5624656504006247;0.5907538832351386;0.32792701728591706;0.06664046710083056;0.09872001226335535;0.30888959112566433;0.6431678249555395;0.56863645174538;0.5727515383234875;0.9601028260947951;0.8357798165137548;0.776943185202347;0.6748448956570693;;0.5773928896991795;0.5172414068749267;0.0;0.9182610321073746;0.8600015300007657;0.1149180276480346;0.0;;;;;;;0.25;0.25;1.0;0.94012369975787;0.8473109895757764;0.8511617246301678;0.32447298403602126;0.3411204543580236;0;0;0;0;0;0
5;0.7611174653923608;0.67852746777989;0.27600900828664565;0.5867018539527034;0.0;0.2643361745879069;0.670615135566438;0.792283086765295;0.2740632908716117;0.3123241197204924;0.5985873058382449;0.5721735534658616;0.03228160790478364;0.06591553613857587;0.4139808380166775;0.5370313495431519;0.45468451745379884;0.5002958050078521;0.9570125800272339;0.7969253657327071;0.5967373680553282;0.6899605188945286;;0.5556973564266178;0.4960268504016312;0.01654971760686681;0.9265968819004387;0.8390711195355582;0.2915896053415233;0.0;;;;;;0.5947209238383283;0.0;0.0;0.7009405365696213;0.2033425636803694;0.0;0.0;0.6125409332787556;0.6133716071941344;0;0;0;0;0;0
6;0.813137406071373;0.48531161764574304;0.21003455988469777;0.5867018539527034;0.43433675097182495;0.2851978375509933;0.7142501954484253;0.7967479674796749;0.20792223616112523;0.3843973272395939;0.5985873058382449;0.5721735534658616;0.1442847518526838;0.1403387751973633;0.12889117115840917;0.8414800918883808;0.5564681724845996;0.8898244648118687;0.9566454278948824;0.5801140590131413;0.575196055722831;0.7319232938522312;;0.4962625341841383;0.4929284811755685;0.01654971760686681;0.9265968819004387;0.8390711195355582;0.3280461427541444;0.0;;;;;;;0.125;0.125;0.7249099348117227;0.09158381595588838;0.4346214870146735;0.3618986407351429;0.3396055055259926;0.32925178179130016;0;0;0;0;0;0
7;0.813137406071373;0.32182147956229434;0.14406011148273773;0.5867018539527034;0.45815415090096;0.25985871115385845;0.7270841465721654;0.8000799680127946;0.14178118145063878;0.3843973272395939;0.5985873058382449;0.5721735534658616;0.10049404895576018;0.14133517283666727;1.0;0.27392200278487355;0.0;0.0;0.6548379306042825;0.712447309695014;0.6344263922437844;0.7437112239142674;;0.8461257976298996;0.607567343167041;0.01654971760686681;0.9265968819004387;0.8390711195355582;0.4373844080122849;0.0;;;;;;;0.0;0.0;0.7488281322464919;0.12718913646232713;0.5444523830494046;0.439347692744045;0.5595962955382726;0.6226034372947574;0;0;0;0;0;0
8;0.7543860695597414;0.5864660837243534;0.3249369966975271;1.0;0.5413321392068773;0.32595933799873905;0.7488883642944005;0.8223377315740369;0.3207071484893128;0.3436964094596214;0.6025709694697411;0.5453461778009204;0.10678194475634412;0.1597302061776655;0.24479065928228377;0.38705697785174586;0.31466119096509243;0.3204022791024801;0.9606841013507309;0.6843788742871257;0.6309519870288816;0.7730400451212525;;0.3972652689152234;0.777429280814891;0.05160719245375155;0.9316294699355749;0.8000000000000048;0.4837152440362369;0.6666666666666666;;;;;;0.2377682589757319;0.0;0.0;0.751896470483476;0.13793862365973766;0.5405154472847343;0.5831300888484217;0.3459373720835039;0.36361618431864673;0;0;0;0;0;0
9;0.877193034779876;0.6917293088925335;0.5869017362587156;1.0;0.4998307097250015;0.35740108122450287;0.7777201995232358;0.6212848194055713;0.5833333243897305;0.513849345239817;0.6025709694697411;0.5453461778009204;0.10695037053671708;0.11558212615926995;0.10056908420757273;0.5503798592621952;0.6183113593429157;0.6230161036521168;0.9607147218385689;0.6864121001735605;0.641077396512358;0.7803722504230238;;0.47876025524156784;0.6081503524434958;0.10593038281394708;0.9316294699355749;1.0;0.44681984890755105;0.6888888888888889;;;;;;;0.0;0.0;0.7758079895520661;0.13567557372344072;0.49899987911589255;0.5820367135084807;0.32641731477691366;0.34305183365774683;0;0;0;0;0;0
