DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.25;0.4;0.41379310344827586;;0.28941176470588237;0.43897996357012753;0.0;;0.41379310344827586;0.25;0.7599999999999998;0.49999999999999944;0.9729729729729729;;0.0;;;;0.9318021617152952;0.31954022988505626;0.5309734513274323;0.0;;0.215686274509804;0.8;0.5;0.25;0.5;1.0;1.0;;;;;;;0.0;0.0;0.0;0.11949411251635413;0.28958205033811507;0.38030470142483236;;;0;0;0;0;0;0
1;0.5;0.6;0.4482758620689655;;0.34823529411764703;;0.0;;0.4482758620689655;0.5;0.7599999999999998;0.49999999999999944;;;0.0;;;;0.9335411198258591;0.2988505747126437;0.4690265486725677;0.0;;0.2745098039215686;0.8;0.5;0.25;0.5;0.0;1.0;;;;;;;0.0;0.0;0.00993078543484415;;0.3483992421865559;0.0;;;0;0;0;0;0;0
2;0.5;0.4;0.3448275862068966;;0.28941176470588237;0.15846994535519132;0.0;;0.3448275862068966;0.5;0.27999999999999936;0.6250000000000001;0.6418918918918919;;0.0;;;;0.942029668315564;0.23218390804597716;0.2566371681415932;0.0;;0.2745098039215686;;0.125;0.5;0.5;0.0;1.0;;;;;;;0.0;0.0;0.019560637977730323;0.08722197993894461;0.2893820125093426;0.35728867044322427;;;0;0;0;0;0;0
3;0.5;0.6;0.6896551724137931;;0.34823529411764703;;0.0;;0.6896551724137931;0.5;0.27999999999999936;0.6250000000000001;;;0.0;;;;0.9265962198615031;0.1977011494252862;0.15044247787610202;0.0;;0.29411764705882354;;0.25;0.5;0.5;0.0;1.0;;;;;;;0.0;0.0;0.029190490520612216;;0.34856283621726575;0.0;;;0;0;0;0;0;0
4;0.75;0.4;0.3103448275862069;;0.4211764705882353;;0.0;;0.3103448275862069;0.75;0.27999999999999936;0.6250000000000001;;;0.0;;;;0.928815946702262;0.18390804597701182;0.044247787610618705;0.0;;0.3137254901960785;;0.25;0.5;0.5;0.0;1.0;;;;;;;0.0;0.0;0.03882034306349411;;0.4215093568844507;0.0;;;0;0;0;0;0;0
5;0.5;0.2;0.3793103448275862;;0.28941176470588237;0.3806921675774136;0.0;;0.3793103448275862;0.5;0.1999999999999993;0.0;0.7702702702702702;;0.0;;;;0.9434034296050816;0.2643678160919527;0.3982300884955762;0.0;;0.3529411764705883;;0.25;0.5;0.5;0.0;0.5;;;;;;;0.0;0.0;0.04875112849834254;0.113388573920628;0.28935516446658405;0.3757024497522981;;;0;0;0;0;0;0
6;0.5;0.2;0.0;;0.34823529411764703;;0.0;;0.0;0.5;0.1999999999999993;0.0;;;0.0;;;;0.9581427524786358;0.3747126436781598;0.6283185840707965;0.0;;0.4705882352941177;0.8;0.25;0.5;0.5;0.0;0.5;;;;;;;0.0;0.0;0.05838098104122443;;0.3478209619572461;0.0;;;0;0;0;0;0;0
7;0.75;0.6;0.0;;0.28941176470588237;;0.0;;0.0;0.75;0.1999999999999993;0.0;;;0.0;;;;0.9622135387112108;0.31494252873563144;0.4955752212389405;0.0;;0.5294117647058825;0.8;0.25;0.5;0.5;0.0;0.5;;;;;;;0.0;0.0;0.06801083358411061;;0.28898805236521513;0.0;;;0;0;0;0;0;0
8;0.5;0.6;0.4827586206896552;;0.28941176470588237;0.2695810564663024;0.0;;0.4827586206896552;0.5;0.0;0.8750000000000004;0.47297297297297286;;0.4;0.9318181818181817;0.0;0.0;0.9609517919372458;0.416091954022989;0.4424778761061949;0.0;;0.823529411764706;0.8;0.125;0.5;0.5;0.0;0.5;;;;;;;0.0;0.0;0.0776406861269925;0.11120802442215438;0.2890126503911261;0.37372229946371255;;;0;0;0;0;0;0
9;0.5;0.6;0.1724137931034483;;0.28941176470588237;0.6539162112932606;0.0;;0.1724137931034483;0.5;0.0;0.8750000000000004;1.0;;0.0;;;;0.9536056873873568;0.2551724137931031;0.1592920353982289;0.0;;0.43137254901960786;0.8;0.125;0.5;0.5;0.0;0.5;;;;;;;0.0;0.0;0.08757147156184093;0.12603576101177497;0.28915593599638983;0.3843536466290828;;;0;0;0;0;0;0
