DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9884700639623184;0.6058703949662967;0.6873372511764076;1.0;0.8703216460006163;0.04691936024264232;0.7078046952486372;0.07855783163337783;0.6879146326487461;0.9886561959574085;0.0;0.6772974017532446;0.045971886804136476;0.0254710327455919;0.4283148437357944;0.44747477978970723;0.623223194808056;0.3950932713620383;0.9936025589764106;0.3289924735346112;0.09747909804916176;0.16006744261939568;;0.09640412609659701;0.4652118501827133;0.7759190600474796;0.33260277167948904;0.5143326195391227;0.7738607050730908;0.6136363636363636;;;;;;;0.0;0.0;0.0;0.40864440026825577;0.8180254668764111;0.6626704068055314;;;0;0;0;0;0;0
1;0.8385808954724815;0.6861499103991414;0.35617374798457274;1.0;0.7539032165463813;0.1848031176709165;0.745295257064911;0.11944199789754804;0.3573626755133943;0.8411867434037199;0.6688282419995064;0.30837798429457247;0.12555576196668525;0.06128967254408059;0.14546541862725093;0.4741346215368868;0.5499056019631754;0.46682927453628636;0.7421031587365051;0.0018698119800189103;0.004370407904757931;0.1774719895572527;;0.05398631061409409;0.49773275118511584;0.787993882894741;0.34000003205479423;0.5271783462154553;0.5159071367154193;0.6136363636363636;;;;;;0.752320389537378;0.0;0.0;0.019338716662608745;0.46208251378225346;0.7605404327906676;0.7691174727788709;;;0;0;0;0;0;0
2;0.8847006396231999;0.7218296950359606;0.5818829512773308;1.0;0.7238597508807717;0.31163042903242877;0.644736653838933;0.08511378810694087;0.5826550708793882;0.8865619595740856;0.6688282419995064;0.30837798429457247;0.23286890829153506;0.0876070528967254;0.5091289651953783;0.7328619873312431;0.7100241494593564;0.5099786806725355;0.9860055977608952;0.5263615158697915;0.27039523688879297;0.25796801914498035;;0.061698640701821864;0.4652118501827133;0.727619768658468;0.39424660814036333;0.4501039861574455;0.6018916595013099;0.6818181818181818;;;;;;;0.0;0.0;0.0386654366027204;0.5645523425818844;0.6765239127042934;0.7389635378947663;;;0;0;0;0;0;0
3;0.8962305756608816;0.7842693181503958;0.5596820460354188;1.0;0.7401332947829767;0.28475197940362207;0.5907570173005351;0.10882319515867829;0.5604951631384708;0.8979057636166771;0.6688282419995064;0.30837798429457247;0.15623258406093257;0.0;0.4040706072979192;0.9700076780344234;0.5971909547790755;0.531125494654586;0.9960015993602573;0.4838657890512173;0.2596275652394249;0.25905580332860545;;0.07712330087727741;1.0;0.6672456544221779;0.448493184225936;0.3858753527757683;0.6878761822872004;0.75;;;;;;;0.0;0.0;0.05805214015531112;0.4703339878425666;0.6902417950046302;0.6299406700390382;;;0;0;0;0;0;0
4;1.0;0.8288690489464213;0.6595861196240229;1.0;0.8139901478775992;0.18022271597100992;0.625488244993326;0.21330653180668804;0.6602147479725994;1.0;0.6077613155560738;0.44891871475501915;0.21273763081305339;0.13817632241813607;0.3798263708600441;0.4769499008253889;0.7873664795282131;0.4618211524902317;0.9920031987205119;0.34259110611655397;0.11078033949836633;0.27210921353201034;;0.013496577653523354;0.5121864849639611;0.5827218944913991;0.5372603087295948;0.47579543951011544;0.5159071367154193;0.7954545454545454;;;;;;0.0720377767005478;0.0;0.0;0.07739085681791773;0.5025691392907119;0.7633208541394947;0.6658156900928958;0.30482256596906276;0.30194795051237205;0;0;0;0;0;0
5;0.9308203837739183;0.9448283490160853;0.5911333284614626;1.0;0.9541929876504427;0.29736461584580937;0.7532160959005315;0.1396070687842714;0.5918883657714372;0.9319371757444512;0.6252090088256242;0.4664863060625746;0.1752120874357545;0.06485642317380351;0.48488472875750316;0.5601776611854032;0.7299701593767619;0.5006470368583401;0.9900039984006406;0.5335385719547125;0.4274765644793551;0.7975089742195144;;0.04241781548250259;0.9096641638822152;0.6068715401859048;0.5249315414374172;0.47579543951011544;0.5159071367154193;0.7727272727272727;;;;;;;0.0;0.0;0.09672957348052648;0.4859796391072851;0.9008445280781017;0.8440973169524661;0.7415832575068244;0.7403227318170458;0;0;0;0;0;0
6;0.8501108315101632;0.846708941264831;0.6799369494291106;1.0;0.9316603884012357;0.35299952388509764;0.5309116935910919;0.09908514930249729;0.680527996735107;0.8525305474463112;0.6252090088256242;0.4664863060625746;0.2096166945321692;0.07738035264483627;0.4040706072979192;0.5689508819075653;0.6327047843418402;0.36940935279062825;0.991203518592564;0.4001964246928526;0.03984038510263677;0.2035788099641107;;0.0;0.5555476863004982;0.5464974259496319;0.5569863363970742;0.43725825948110825;0.25795356835770966;0.75;;;;;;;0.0;0.0;0.11605629342063814;0.3922128951731136;0.878537244407581;0.5322097810254703;0.8689717925386715;0.868025181204699;0;0;0;0;0;0
7;0.8039910873594407;0.525590879533452;0.46532819875729803;1.0;0.8527962910290113;0.2757939656844593;0.5330246478372292;0.09352359576100243;0.4663155552395717;0.8071553312759455;0.6252090088256242;0.4664863060625746;0.30889219146696384;0.07598992443324938;0.3798263708600441;0.61833770554738;0.5902303298285019;0.3165819402869618;0.9932027189124353;0.33333648116494996;0.12154801114770633;0.2035788099641107;;0.04241781548250259;0.4652118501827133;0.3533002603935515;0.6063014055657708;0.3216467193940911;0.42992261392949066;0.75;;;;;;;0.0;0.0;0.13547898714071374;0.41110019614058924;0.8009852546147295;0.5875625351792249;0.8562329390354868;0.8550518620344915;0;0;0;0;0;0
8;0.8039910873594407;0.525590879533452;0.3432232199267925;1.0;0.8527962910290113;0.05703239344724825;0.7714525391370741;0.11357502059834645;0.3444360626645258;0.8071553312759455;0.4129287407127361;0.2591887286334169;0.05173694965632547;0.07454911838790929;0.4363962558817528;0.5567801309531427;0.6199780572479975;0.37417884973574844;0.9924030387844873;0.374510118704732;0.1050798074486992;0.2035788099641107;;0.09254796105273297;0.4796655839615586;0.3653750832407958;0.6408219539838605;0.3216467193940911;0.6018916595013099;0.8636363636363636;;;;;;0.008604761735138753;0.3333333333333333;0.3333333333333333;0.1548057070808254;0.3509143105297334;0.8011662707501567;0.6200243206840699;0.9945404913557779;0.9938921519620095;0;0;0;0;0;0
9;0.9077605116985591;0.5969504488070919;0.5337809899198583;1.0;0.8527962910290113;0.0;0.7575679440390721;0.055288803022984896;0.5346419374407338;0.9092495676592685;0.4129287407127361;0.2591887286334169;0.0;0.007032745591939519;0.25860518867066834;0.6414432571928254;0.5640162695456771;0.545567878212159;1.0;0.3061392160010561;0.07594375475045363;0.2035788099641107;;0.01735274269738741;0.591682020747612;0.22047720907374407;0.6580822281929072;0.2831095393650839;0.6018916595013099;0.7045454545454546;;;;;;;0.3333333333333333;0.3333333333333333;0.17410843357594713;0.7825802227641807;0.7994472506823564;0.7795597968646188;0.8698817106460418;0.8680876655836041;0;0;0;0;0;0
10;0.8847006396231999;0.5969504488070919;0.5652322723459021;1.0;0.84904085782081;0.05876933114673161;1.0;0.04432906213597747;0.5660351400737001;0.8865619595740856;0.4129287407127361;0.2591887286334169;0.08455631927673539;0.018599496221662473;0.3151750736923771;0.5454251711561839;0.5554819410874747;0.33267422053121903;0.9920031987205119;0.39792998592919687;0.5218520395236912;0.7376808441205192;;0.03856165043863887;0.49773275118511584;0.3291506146990457;0.697534283527866;0.3088009927177584;0.6018916595013099;0.6818181818181818;;;;;;;0.3333333333333333;0.3333333333333333;0.19348314040604075;0.9763629658338994;0.7975855875358232;1.0;0.27934485896269334;0.27638402899275183;0;0;0;0;0;0
11;0.8616407675478407;0.6326302334439111;0.6188844600138579;1.0;0.7376296726441761;0.22558147736690837;0.6933732947814616;0.10675625763559383;0.619588250447584;0.8638743514889027;0.6397487532169162;0.36108075821724034;0.28253761842838565;0.0698740554156171;0.4363962558817528;0.6911905218930622;0.35185344424196136;0.32127853637335496;0.9848060775689719;0.4037849527353089;0.213389916392206;0.2035788099641107;;0.0732671358334137;0.5230267852980958;0.5585722487968934;0.6950685300694331;0.21888090598341126;0.5159071367154193;0.7954545454545454;;;;;;0.27966404879129114;0.6666666666666666;0.6666666666666666;0.21286984395863146;0.3055402748090056;0.6902535728735161;0.5825324725205501;0.362147406733394;0.359933454136466;0;0;0;0;0;0
12;1.0;0.5077509872150424;0.6577360441871987;1.0;0.84904085782081;0.09425752526054071;0.8790815020604341;0.12544392988038758;0.6583680889941895;1.0;0.6310249065821409;0.33999964864817256;0.08887237599851384;0.07229219143576827;0.2990122494004603;0.46853285558896923;0.5902248044266755;0.3641843089527265;0.9892043182726926;0.2959402415645969;0.1956549277932666;0.2035788099641107;;0.05205822809216223;0.4905058842956932;0.6551708315749336;0.7295890784875194;0.11611509257272683;0.42992261392949066;0.8636363636363636;;;;;;;0.0;0.0;0.23222055734373517;0.34976669913574326;0.79821872186398;0.7673541070527038;0.5677888989990901;0.5659991252186953;0;0;0;0;0;0
13;0.8039910873594407;0.525590879533452;0.7409894388443634;1.0;0.8703216460006163;0.11026027614664342;0.9245683634265028;0.01137881069409319;0.74146774302263;0.8071553312759455;0.6310249065821409;0.33999964864817256;0.06902594587900181;0.036836272040302265;0.12122118218937575;0.6678631603642801;0.5870387195986346;0.4704410390653999;0.9896041583366653;0.20962669864863948;0.30459842918673957;0.2035788099641107;;0.011568495131591494;0.4507581164038674;0.6551708315749336;0.7764383941977868;0.09042363922005686;0.25795356835770966;0.8863636363636364;;;;;;;0.0;0.0;0.25151128711635984;0.49604417819564317;0.8189348534410962;0.9531340497281287;0.22747952684258416;0.22449075231192203;0;0;0;0;0;0
14;0.7578713432087223;0.3115121717125321;0.8427435878697916;1.0;0.831515502849205;0.03177626126364431;0.9976748226669825;0.06365599340852911;0.8430339868351682;0.7617801151055796;0.6310249065821409;0.33999964864817256;0.09308316304415135;0.06230730478589416;0.0;0.5079041098812038;0.35681370106263827;0.345008711930865;0.7644942023190733;0.030766906216658785;0.24759310869015258;0.2035788099641107;;0.013496577653523354;0.2881536113918549;0.6430960087276721;0.8035616822405713;0.05188645919104964;0.0;0.9318181818181818;;;;;;;0.3333333333333333;0.3333333333333333;0.27089799066895054;0.46115860454918783;0.8323899499571434;0.951407307784341;0.5732484076433121;0.5895713571607099;0;0;1;0;0;0
