DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8818179148347738;0.6473029264991961;0.37912092307692546;1.0;0.5709459457542002;0.11268983129126027;0.7558671226535668;0.21401613794982335;0.37912092307692313;0.7647061730103122;0.5433227486165263;1.0;0.53778119871618;0.4476230756217222;0.45454560881541767;0.184885661737835;0.32649253731343286;0.4128283388827228;0.9860321710062402;0.26207872945117694;0.07708490667817139;0.07708490667817139;;0.13589622958532155;0.4067797012352747;0.8765431543971898;0.0;0.3893512745147328;0.2959179883371196;0.7272727272727273;;;;;;;0.0;0.0;0.0;0.359375;0.5698190944834682;0.3694548876384145;;;0;0;0;0;0;0
1;0.8522727037706666;0.29668072824156283;0.5549450769230782;1.0;0.3141891910427313;0.08889130375723323;1.0;0.2540244713499307;0.5549450769230769;0.7058823044982813;1.0;0.10843255624880853;0.3237869788111595;0.2761292505498222;0.515151605142327;0.34385186199884077;0.5006218656716418;0.48036133925268215;0.9191482728898019;0.3787255963582454;0.07708490667817139;0.07708490667817139;;0.1382821426171114;0.3389831634587691;0.8641975735406232;0.021977999999998808;0.43261245994334707;0.42855551015861;0.7272727272727273;;;;;;0.4696081069918275;0.0;0.0;0.014970687396855073;0.6502976197916664;0.3317589867109476;0.10165830941056732;;;0;0;0;0;0;0
2;1.0;0.701244774108577;0.6813186923076973;1.0;0.7297297311358661;0.0838721508326768;0.7581524489756534;0.1698090529571552;0.6813186923076923;1.0;1.0;0.10843255624880853;0.311326372046415;0.2323295550668245;0.5757576014692364;0.684867044737342;0.5699281343283582;0.3828873103958564;0.6771196225124246;0.3909909341631699;0.0539432516992319;0.0539432516992319;;0.2798911217151689;0.7457626274059231;0.8641975735406232;0.021977999999998808;0.43261245994334707;0.16324332355235835;0.6363636363636364;;;;;;;0.25;0.25;0.029941374793710146;0.4368489583333333;0.8216751494020472;0.17780700039390074;;;0;0;0;0;0;0
3;0.970454375299627;0.48547738367105253;1.0;1.0;0.8310810801862677;0.6107541633839549;0.4962400433545846;0.38327230186139316;1.0;0.9411761314879691;1.0;0.10843255624880853;0.5302147929767489;0.48394518693960403;0.3333331919192005;0.6042126824523508;0.6609808208955225;0.545029337772845;0.9780665382054036;0.3794755341554598;0.0;0.0;;0.11428859466361992;0.37288143234702187;0.8271604852918754;0.12087923076922799;0.5191348308005755;0.42855551015861;0.5454545454545454;;;;;;;1.0;1.0;0.04477973791465769;0.8011363645833333;0.8322049997486562;0.6534296984300386;;;0;0;1;0;0;0
4;0.970454375299627;0.7551866217179594;0.31868130769231146;1.0;0.7297297311358661;0.4259963595859709;0.7385494617351543;0.2381589596070483;0.3186813076923076;0.9411761314879691;1.0;0.10843255624880853;0.5493849572302018;0.42689900186093716;0.2121211992653819;0.7067565002061661;0.4584221641791045;0.5505523122456528;0.9916508734603665;0.3096367006942186;0.0;0.0;;0.0734592378520062;0.42372871703534076;0.8518519926840469;0.17582415384615266;0.5191348308005755;0.42855551015861;0.45454545454545453;;;;;;;0.25;0.25;0.05971757557868034;0.6050347213541668;0.7268397339626689;0.6996908354151118;;;0;0;0;0;0;0
5;0.8818179148347738;0.5933610788898152;0.5714286153846178;1.0;0.5709459457542002;0.2853921595262029;0.834662895953456;0.2062997299657851;0.5714286153846153;0.7647061730103122;0.7665892348457403;0.2650605457977225;0.48756117751281647;0.41684994078836063;0.15151520293847257;0.2667779396358699;0.6592039552238806;0.4914909359970402;0.0;0.13592096917194935;0.0;0.0;;0.19829961690973844;0.6440678207411648;0.7901233970431275;0.35164846153845875;0.5191348308005755;0.8265052185863521;0.45454545454545453;;;;;;0.4063461779306707;0.0;0.0;0.07465541324270299;0.5494791666666666;0.8695515523717874;0.49790793839945274;;;0;0;0;0;0;0
6;0.8818179148347738;0.24273888063218188;0.3956043846153884;1.0;0.5709459457542002;0.6168396316118341;0.642566351955743;0.2769333087604869;0.39560438461538455;0.7647061730103122;0.7665892348457403;0.2650605457977225;0.8405245654036628;0.598917272881069;0.30303040587694513;0.6684500680554798;0.19071313432835818;0.2973856085830559;0.9382841087754824;0.21301737823147904;0.0;0.0;;0.366321661401976;0.44067797012352744;0.5925927206218599;0.4285715384615357;0.41098171581473886;0.6938676967648617;0.45454545454545453;;;;;;;0.0;0.0;0.0896261006395515;0.3515625;0.5836547310401747;0.369433973651948;;;0;0;0;0;0;0
7;0.8227270790702935;0.5394192312804341;0.7747253076923051;1.0;0.1554054056610664;0.3447254747480236;0.4938216124351936;0.29584371669644793;0.7747253076923077;0.6470584359862503;0.7665892348457403;0.2650605457977225;0.6936549660891412;0.5704110979529691;0.18181841322312647;0.20685556103595104;0.42288559701492545;0.22092737698853127;0.9838883628375762;0.25506996499122053;0.0;0.0;;0.5463404798709591;0.6610168365412309;0.5679012132296883;0.47252753846153767;0.36772053038612457;0.2959179883371196;0.6363636363636364;;;;;;;0.5;0.5;0.10446446376049903;0.43359375;0.15510299697762503;0.6284891596514504;;;0;0;0;0;0;0
8;0.8227270790702935;0.18879665542948967;0.7692307692307693;1.0;0.5709459457542002;0.34394441576788287;0.7074404097866849;0.22161235266308232;0.7692307692307693;0.6470584359862503;0.7513657126213884;0.0;0.7627546945118143;0.5137709355439011;0.30303040587694513;0.36582773712427574;0.4788557462686568;0.43010850906400294;0.9809774505214899;0.3066334451231243;0.0;0.0;;0.2487062302574097;0.15254232864119785;0.5679012132296883;0.47252753846153767;0.36772053038612457;0.42855551015861;0.45454545454545453;;;;;;1.0;0.25;0.25;0.11940230142452168;0.5857007578125;0.5712806373173114;0.5705413117793282;;;0;0;0;0;0;0
9;0.7045454075413331;0.2697096156402167;0.708791230769232;1.0;0.1554054056610664;0.09538428101822925;0.7875346795426033;0.3086082420532217;0.7087912307692308;0.4117646089965626;0.7513657126213884;0.0;0.43066064452415875;0.4642869226865166;0.5757576014692364;0.6542216232093779;0.30099499999999996;0.452941176470588;0.6690247195373887;0.2518143938995698;0.0;0.0;;0.42630553128570453;0.01694925308818669;0.5802467940862648;0.4945055384615365;0.3244593449575103;0.42855551015861;0.36363636363636365;;;;;;;1.0;1.0;0.13443915095932724;0.40848214322916654;0.2409836534168219;0.05267785917928739;;;0;1;1;0;0;0
