DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.526315944598321;0.39999998526315733;;0.6458036980500151;0.3663876691819982;0.2974933204714301;0.5582470957662383;0.3999999852631573;1.0;0.7189181417101179;0.9605312281388529;0.6393676192563774;0.6468244153131613;0.25000175000175;0.060241077079388305;0.5333333333333333;0.3076923076923077;0.9248527838680746;0.6490287769784193;0.6257025756482718;0.6720059121972296;;0.3510574918081621;;;;;;;;;;;;;0.0;0.0;0.867355792803479;0.5821912288625972;0.648529046015383;0.8202988683770244;0.27609369617636925;0.3514760258892654;0;0;0;0;0;0
1;0.9393940036730895;0.6842105069252097;0.2842104751246548;;0.5846372698676064;0.4579745385488782;0.0;0.7244729067087414;0.2842104751246516;0.9393940036730908;0.3135164178200881;0.7447789992835274;0.6175028084500097;0.6340726083491357;0.0;;;;0.9296395986564532;0.7708129496402905;0.7599074066733799;0.7147115727939289;;0.5531724754244863;;;;;;;;;;;;0.7749107630844535;0.0;0.0;0.872473546856465;0.6387858762996813;0.5859884301429718;0.8491942189400632;0.029796761970375472;0.0;0;0;0;0;0;0
2;0.8484847970615272;0.9473684792243708;0.363157878448753;;0.7681365583977632;0.467781316881525;0.29708104006362135;0.7270252293223197;0.3631578784487528;0.8484847970615276;0.3135164178200881;0.7447789992835274;0.656245718826205;0.6507269079616347;0.75000175000175;0.012048432283321413;0.26666666666666666;0.20512823076923078;0.9408879494958513;0.793424460431655;0.7967148395075422;0.7752119506099044;;1.0;;;;;;;;;;;;;0.0;0.0;0.8775800711743771;0.8132860366629713;0.7676032643357839;0.9387115706989536;0.35902514640027555;0.4639295042314359;0;0;0;0;0;0
3;0.6969695941230545;0.47368405540167835;0.07894732963989318;;0.8904694167540455;0.4709564623252916;0.3847778346040507;0.7304437947623247;0.0789473296398875;0.6969695941230549;0.3135164178200881;0.7447789992835274;0.6470942817217854;0.6659796081017947;0.0;;;;0.9385736805652944;0.7374100719424475;0.7168689503182916;0.7580067923838951;;0.38293118856121555;;;;;;;;;;;;;0.0;0.0;0.8826638196915776;0.9296194776387982;0.8909663909846028;0.9997213837957174;0.3356011023079573;0.43143220354318623;0;0;0;0;0;0
4;0.7575755904499635;0.6842105069252097;0.3526315727423787;;0.8193456628220045;0.46518895129769;0.034160128135615475;0.7256485219731774;0.352631572742382;0.7575755904499643;0.3135164178200881;0.7447789992835274;0.9484067183604133;0.6509467667023938;0.0;;;;0.9357459410997384;0.7204532374100737;0.6868633217855933;0.7176759750558439;;0.3723562704795948;;;;;;;;;;;;;0.0;0.0;0.8877591142744168;0.9201870349320156;0.820236820045123;0.9951949000472016;0.3800378918360317;0.49548958578382557;0;0;0;0;0;0
5;0.7575755904499635;0.6578945623268887;0.26842105340720424;;0.8904694167540455;0.48246134059463647;1.0;0.7122991012730675;0.26842105340720224;0.7575755904499643;0.010814042363200058;0.6990383813780172;0.6354220894868071;0.636848324951219;0.75000175000175;0.03614457395848507;0.5777777333333333;0.43589746153846154;0.9365786211423986;0.7173741007194271;0.6738384214740416;0.6637022644047553;;0.7873100983020553;;;;;;;;;;;;0.9547068240847775;0.0;0.0;0.8928880980624747;0.9296194776387982;0.8914471962951585;1.0;0.5588184636582846;0.7491238546775005;0;0;0;0;0;0
6;0.4545451845730186;0.8157894930747903;0.0;;0.7553342812959697;0.5854425610160466;0.6485160285796476;0.8926013581450027;0.0;0.4545451845730192;0.010814042363200058;0.6990383813780172;0.7099761624243088;0.7034105587160249;0.5;0.02409650312090324;0.26666666666666666;0.19230769230769232;0.9364516145308844;0.7764676258992813;0.7553728704724015;0.7574172333906282;;0.5318736967530534;;;;;;;;;;;;;0.0;0.0;0.8979833926453139;0.6796597866257615;0.7558001045531455;0.8696035796616453;0.4713227695487427;0.6248921783295035;0;0;0;0;0;0
7;0.39393918824610963;0.8421050692520984;0.33157896132963843;;0.6330014229396874;0.6160585995197091;0.6856088593319026;0.8747969743375564;0.3315789613296405;0.39393918824610985;0.010814042363200058;0.6990383813780172;0.6668767295942133;0.6526506719432765;0.25000175000175;0.02409650312090324;0.5333333333333333;0.3076923076923077;0.6859198199892096;0.6125395683453244;0.7265008759899478;0.7657208811831024;;0.6063449508489724;;;;;;;;;;;;;0.0;0.0;0.9030671411625144;0.6120606245315168;0.691651077058565;0.8681947594546836;0.3502411298656562;0.5374442795702826;0;0;0;0;0;0
8;0.33333319191919986;0.6315789861495806;0.6000000147368427;;0.6258890465507506;0.5815037729971967;0.35997229673422304;0.8295667239005677;0.6000000147368427;0.3333331919192005;0.010814042363200058;0.6990383813780172;0.6519987944214594;0.6313518564322422;0.0;;;;0.9198640066582544;0.796510791366907;0.8131327144589892;0.7983376097119464;;0.5105749180816204;;;;;;;;;;;;;0.0;0.0;0.9081624357453536;0.5476056107398335;0.6296847721957646;0.8029103711283643;0.17413021012745436;0.20822701965822896;0;0;0;0;0;0
9;0.2121211992653818;1.0;0.8684210681440385;;0.4523470837702271;0.5943651216301761;0.6379334323245788;0.8693984252942905;0.8684210681440451;0.2121211992653819;0.5783809963448688;0.874229611667494;0.7296490122475822;0.7322945007832468;0.75000175000175;0.04819300624180648;0.5333333333333333;0.4102563846153846;0.9447364556378471;1.0;1.0;1.0;;0.2660113196306226;;;;;;;;;;;;0.8129440685262124;0.0;0.0;0.9132914195334126;0.2992179938780785;0.4497245699820583;0.6700479955454027;0.19677919393730622;0.23227426816983632;0;0;0;0;0;0
