DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5089127169018249;0.6431164351374332;0.6922024295872055;0.0;0.15205782530207948;0.0004309018159432286;0.9089128270839584;0.0;0.6922024295872132;0.48644276356266514;0.16409399779338207;0.2048191201340412;0.30449000125770354;0.3156368657231619;0.37096781451609284;1.0;0.0;0.0;0.0;0.16868784615701887;0.36082813998080937;0.738753170471231;;0.6033044594161053;0.7125797810206729;0.43186396938044636;;0.3317925970104688;0.589271646494306;0.631578947368421;;;;;;;0.36363636363636365;0.36363636363636365;0.550992622045232;0.21309878943138577;0.25231424665035695;0.5120406536377581;0.2721855862845224;0.2930613278414908;0;0;0;0;0;0
1;0.5843057651754548;0.40030734941038515;0.7055140645503954;0.0;0.327808991250325;0.0;0.7360100754075847;0.10533895949667751;0.7055140645504003;0.5642720133183743;0.27275445705859835;0.0;0.28430386114954087;0.3627200552295475;0.1290314354842823;0.1730941314553991;0.42924493782962037;0.5145704367963077;0.6750188189354037;0.46690275690254257;0.5112655800575178;0.6311128910247951;;0.7050048123195379;0.6537822836307798;0.37382800932231003;;0.3317925970104688;0.4095824679510127;0.5;;;;;;0.9451899404780454;0.36363636363636365;0.36363636363636365;0.5761951724955845;0.1800680650855135;0.35285259721329676;0.4908241174096175;0.04134738287981787;0.0415025906574839;0;0;0;0;0;0
2;0.5277601025107043;0.5249931951034027;0.4755866325435032;0.0;0.16049785312361414;0.31299887144762467;0.8540052989727177;0.2618945347044997;0.4755866325435037;0.5058991712207304;0.27275445705859835;0.0;0.3843541692868823;0.3223334483948913;0.29032185483907264;0.13808122065727704;0.30903806219041;0.4617492681852555;0.6813143609857089;0.521134880273426;0.5660354745925318;0.6890045832777114;;0.5134744947064483;0.7409648447804372;0.16489819328935632;;0.1814869348044876;0.2812432858268271;0.7631578947368421;;;;;;;0.2727272727272727;0.2727272727272727;0.6013719750073364;0.16362412802370455;0.18783825710571764;0.5798043450691396;0.164257597629298;0.16567278160039503;0;0;0;0;0;0
3;0.8293375543624057;0.5709296038024415;0.5385141568359936;0.0;0.029429185505828317;0.04159228480558123;0.8260055850252986;0.06670540970765858;0.5385141568359995;0.8172215989287396;0.27275445705859835;0.0;0.21657653125393014;0.2624093890231273;0.06451646774176613;0.0889948356807512;0.5468385493835913;0.6073877780609862;0.6684712497132981;0.4332598982890395;0.5012883509108412;0.7712810928669968;;0.3461661854347129;0.7531298182324884;0.16489819328935632;;0.1814869348044876;0.2042302275060339;0.0;;;;;;;0.36363636363636365;0.36363636363636365;0.6264746546655289;0.0553803251238556;0.06042972094101283;0.43644158627206203;0.1271835831430879;0.12848089675434632;0;0;0;0;0;0
4;0.678549704896077;0.5709296038024415;0.6268546591847728;0.0;0.3253266274103484;0.04278239458294867;0.8896338385068587;0.08416504535462517;0.6268546591847806;0.6615612898555969;0.5122343551829738;0.38302024947689184;0.25342724185637033;0.26634449430445295;0.2258068870965565;0.10950258215962445;0.690320173934669;0.8630333960960099;0.7372196688773934;0.439889641540902;0.39786073825503254;0.7325234726115758;;0.404876483798524;0.7794873235644227;0.16489819328935632;;0.1814869348044876;0.22989328940771947;0.0;;;;;;0.8911485763553451;0.09090909090909091;0.09090909090909091;0.6516686224696793;0.24671295073260863;0.343661497763698;0.5688119945029061;0.17644178489440582;0.17662465140695516;0;0;0;0;0;0
5;0.640851427840218;0.6365538294784461;0.5409344029459359;0.0;0.910667379087028;0.07343798091720527;0.8990673777747176;0.09146726634156162;0.5409344029459364;0.6226448554160182;0.5122343551829738;0.38302024947689184;0.2162621053955477;0.2568173973075592;0.45161227419386296;0.15335516431924887;0.6169588880429433;0.6526107612920822;0.6226391717311335;0.5355267763388175;0.48453978906999806;0.7971343389845776;;0.644690407443054;0.698387249140791;0.16489819328935632;;0.1814869348044876;0.3069063477285233;0.0;;;;;;;0.09090909090909091;0.09090909090909091;0.6768875579718738;0.5314627362692467;0.9316691373821167;0.7449130281437394;0.34347198463622314;0.3485583654411436;0;0;0;0;0;0
6;0.2638809277148741;0.7809274921484294;0.5179416709995892;0.0;0.3153971859020198;0.04216682056017239;0.8301770432776558;0.18740682719761495;0.5179416709995881;0.23349317795229993;0.5122343551829738;0.38302024947689184;0.2385234561690353;0.2746289264756642;0.1935479032260484;0.09882629107981222;0.8488260341947497;0.6291431951506521;0.6678417861655234;0.5915501657435853;0.715214525407479;0.8329995995194359;;0.39461020211742065;0.8443673076803413;0.16489819328935632;;0.1814869348044876;0.43526940246842416;0.0;;;;;;;0.0;0.0;0.7020565580779856;0.2079307572826562;0.3414393095785996;0.5476912058337334;0.14012451272789708;0.1415870324991877;0;0;0;0;0;0
7;0.45236530131801783;0.5774922094614309;0.5796590159654018;0.0;0.07510462937227629;0.06215245716630766;0.7965894662082889;0.08782878944841718;0.5796590159654086;0.42806992146502115;0.5122343551829738;0.38302024947689184;0.2247516035718779;0.2605453917846048;1.0;0.14890446009389674;0.3910155635672474;0.42983743773508803;0.6704859561333709;0.7175152875290818;0.5541406999041201;0.8028745605838025;;0.5049727301892842;0.6152598048467943;0.16489819328935632;;0.1814869348044876;0.4609324643701203;0.0;;;;;;;0.2727272727272727;0.2727272727272727;0.7271592377361781;0.13247466748279424;0.10509272872936774;0.38462135372267736;0.3544988012947289;0.35838196304869735;0;0;0;0;0;0
8;0.6031549037033906;0.6299918341240848;0.766021230189543;0.0;0.2632676006688259;0.06863650353955036;0.6653855944336285;0.17550597569295318;0.7660212301895457;0.5837302305381636;0.8759035274950762;0.4326133577233858;0.2582065149037857;0.31315153607179835;0.3387088306455847;0.05516431924882632;0.7335899529445876;0.48966406893995557;0.6776629889032513;0.5067429842080347;0.46812080536912853;0.7799136741867844;;0.24799486685915925;0.7531298182324884;0.16489819328935632;;0.1814869348044876;0.7176347012342068;0.0;;;;;;0.6138926111751691;0.09090909090909091;0.09090909090909091;0.752353205540334;0.16779070214972747;0.2891693421322959;0.4636844616124969;0.11166718599963117;0.11256914277503621;0;0;0;0;0;0
9;0.5843057651754548;0.5971794161337685;0.7648111634062785;0.0;0.3486608244201637;0.25581204473171243;0.4941765029561132;0.3847689314500844;0.7648111634062841;0.5642720133183743;0.8759035274950762;0.4326133577233858;0.3151804804427119;0.34842940973420755;0.38709580645209685;0.09101009389671365;0.7007431847790112;0.5175416280344896;0.6740116168207937;0.47709444295743164;0.3991490891658605;0.7095625862145576;;0.19265319217195978;0.7592123049585147;0.16489819328935632;;0.882914135013228;0.743297763135903;0.0;;;;;;;0.0;0.0;0.7775471733444844;0.22590269053694012;0.3734452119534611;0.5179133475200322;0.27927607104474955;0.28219382741213866;0;0;0;0;0;0
