DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8894138812612681;0.5724923157942708;0.6111394773668569;0.8902779641950875;0.22012470460138114;0.0;0.9761341248582468;0.0;0.6124736612666816;0.5327515777523013;0.4121865302356766;0.30120306732985647;0.31369714492229767;0.3911445893808557;0.19814360393176408;1.0;0.3215465482210757;0.469566568910403;0.5233031218857989;0.1391835942554054;0.14175903748679422;0.23019485137245668;;0.13019197207678826;0.7997151444767124;0.2849512097519043;0.9141311562257354;0.8188326796830354;0.46394717653732426;0.2838427947598253;;;;;;0.8015784871449534;0.25862068965517243;0.25862068965517243;0.0;0.18648099810149193;0.29423512201287944;0.03795326617744262;0.3734873085088385;0.40157367324398396;0;0;0;0;0;0
1;0.8444323454218574;0.3574940627800854;0.47713722608141357;0.8902779641950875;0.6837182446603776;0.007419398354242475;0.8057965973895147;0.04123787121434719;0.47828711927224254;0.4798760059214406;0.533716346557076;0.14623276979201888;0.2640043368268879;0.3294139261436711;0.05159919084627464;0.15523395067975582;0.7110519092332763;0.7921688968700987;0.8269614421749414;0.20604217880710154;0.1856514231604976;0.22258569193568686;;0.05165794066317587;0.6820513485015124;0.29728960167457336;0.9064360369578125;0.8188326796830354;0.24548326986956898;0.2794759825327511;;;;;;0.43969485597121427;0.27586206896551724;0.27586206896551724;0.07208330261538232;0.16415220103274042;0.6828757539898066;0.22363542396889136;0.02157689935764846;0.016961660057750152;0;0;0;0;0;0
2;0.9157087397026873;0.36212230926206934;0.571981463441869;0.8831962367137984;0.39813322212635266;0.09254013220018964;0.7546290741761789;0.14017935901205492;0.5735787755563749;0.6209276181783777;0.7800050322905443;0.020836630042895463;0.2804481387784602;0.3069998162777876;0.13791065941857714;0.2529460580912863;0.5650742389228908;0.7086948817718585;0.8315000854221051;0.2801138569025676;0.19450788169110625;0.21355425970698627;;0.0387434554973822;0.7125826126909728;0.28374376654560834;0.9149074448424123;0.6233133698622499;0.16564044397634334;0.2794759825327511;;;;;;0.3608634691539188;0.20689655172413793;0.20689655172413793;0.09435214165555399;0.28125703442351263;0.4063286072429271;0.21483352966316885;0.10989286864265717;0.10432792607709532;0;0;0;0;0;0
3;0.834229713095364;0.1682879032625603;0.4888513526982866;0.9005298512709374;0.41835058939773445;0.1531768514771344;0.9072022266468787;0.15767421346662627;0.4901378818349313;0.5284496287969013;0.713285247001592;0.06756508239278819;0.047343693530899615;0.07918427337865158;0.07602673544009896;0.24226157946226748;0.7400734255166461;0.8630078962955411;0.832647647823015;0.2585716134040612;0.21695538350135968;0.20110937277770224;;0.0;0.7869204018860068;0.2444660776950244;0.9989323379640727;0.6317235130045789;0.0862837235680219;0.388646288209607;;;;;;0.5738511870062516;0.25862068965517243;0.25862068965517243;0.05198370943275494;0.8128453149700477;0.4256157422846265;0.9175071089809446;0.08880605567774363;0.08277238163199435;0;0;0;0;0;0
4;0.9719060695010112;0.46279679769904136;0.6159915689758528;0.9005298512709374;0.8313289353235402;0.14939970322406543;0.8396625818744634;0.22750661570126374;0.6177531466415814;0.6803813318789443;0.6732366015264674;0.27031165132003787;0.07553306830502259;0.0830424398309757;0.12347067165320388;0.098235671153392;0.7428355280295698;0.737614967134817;0.8410241743186724;0.2894294216586902;0.20141480532501516;0.19840705447305265;;0.08132635253054002;0.7718607447384608;0.19970833589854675;0.9989323379640727;0.7438257184253907;0.03333873450538843;0.34934497816593885;;;;;;0.6323446639998391;0.3448275862068966;0.3448275862068966;0.12404020365443337;0.8322024307458984;0.8224724031637899;0.9706627057619303;0.1594876468758357;0.1540421962078868;0;0;0;0;0;0
5;0.8623236435943528;0.5364233883422878;0.39673018729259674;0.9308636767460102;0.9862353569228658;0.2229866450829625;0.9133200533774546;0.36062922669803016;0.39798899869326804;0.5251494273343498;0.7087981212782063;0.3435905550874801;0.026382363570654203;0.08138893992283643;0.1698823112322215;0.17010693924366618;0.7398196836944485;0.7730451427633378;0.8292063186822946;0.338433173761173;0.2732690915167374;0.20786516853932618;;0.2659685863874342;0.7763463013864302;0.18555069876255506;1.0;0.7522311420710186;0.062221502065956606;0.3930131004366812;;;;;;0.4449740687880676;0.15517241379310345;0.15517241379310345;0.15484751609060848;0.9547813128496572;0.9744088190665954;0.9828381888619804;0.3637718096631065;0.36534107400147153;0;0;0;0;0;0
6;0.7021683552693827;0.4883407685724854;0.5079381069267637;0.9178634658281218;0.6988360508436456;0.17685147713476407;0.9024182371270483;0.35085269038518135;0.5096126705514686;0.36331155460080355;0.6152394531577621;0.37798468045796135;0.0;0.0;0.08118474286429297;0.19665620888574034;0.7855093774996894;0.8398760983714929;0.8337941237743174;0.2921788070901928;0.2895337826547062;0.2246479874839455;;0.29389179755671874;1.0;0.18463722834451665;1.0;0.7634399467640894;0.06943206675849535;0.32751091703056767;;;;;;0.6977455926990572;0.08620689655172414;0.08620689655172414;0.1608570643468369;0.6981948420022648;0.6960858557960926;1.0;0.15755131444663353;0.15265526517588926;0;0;0;0;0;0
7;0.7882018748224557;0.25525741456226675;0.0;0.8902779641950875;0.4888850672001183;0.24524484014568992;0.9153685157799468;0.3633490149955883;0.0;0.433606402279532;0.44556739075736773;0.42414859357023954;0.0417419588001437;0.08102149549880647;1.0;0.3271828087575482;0.0;0.0;0.0;0.23385949023158742;0.3114242744945023;0.21760773716396065;;0.8059336823734726;0.86319592131811;0.17344702333314263;0.9115395269531023;0.5776663976553565;0.26715547273759843;0.3624454148471616;;;;;;0.8008045711299174;0.13793103448275862;0.13793103448275862;0.19313213633855345;0.29394970482994554;0.6614956629689329;0.8470644976456113;0.37136323697150625;0.445238300853651;0;0;0;0;0;0
8;0.8715273174888786;0.30020558731637476;0.6274444188985754;0.9234048536677445;0.37568401974707255;0.3079050317010665;0.9835053541468872;0.44156130549838246;0.6290636616988796;0.5601994590563539;0.8275601778076112;0.40382090420367817;0.09089266353451332;0.10306816094065747;0.13763259971915967;0.19901359511520422;0.6769197461681404;0.6602997076185559;0.7718371618459583;0.22923405356450377;0.21606416754861799;0.20594510027021645;;0.2928446771378707;0.9716429458034833;0.14075217016562502;0.8520552827570821;0.5684445010784178;0.26043101352994585;0.6637554585152838;;;;;;0.34145777634832253;0.15517241379310345;0.15517241379310345;0.2024837976770455;0.1112179618902251;0.39635032708217793;0.6166730314351578;0.1810296180273204;0.18615620765266452;0;0;0;0;0;0
9;0.7663620869235865;0.01705969627765967;0.903559130796493;0.9494436242082877;0.46646704527324845;0.3349521111560769;0.9318782899383137;0.42759482505145535;0.9067519466251472;0.4520274256202488;0.8844250608068531;0.2492355197823934;0.010299963859774951;0.05640271908873811;0.18760514132384226;0.06582464662820897;0.8257913010345913;0.7976586746113974;0.8371020912253744;0.37789494113081923;0.1741213167715649;0.14379177926321288;;0.26701570680628217;0.8394745182264888;0.09337791664101898;0.850949615492556;1.0;0.3307947824678005;0.6026200873362445;;;;;;0.545939956178262;0.29310344827586204;0.29310344827586204;0.12167212887688159;0.09367971957529084;0.47117406855700056;0.5150415116790626;0.1914196678545895;0.19370965741634777;0;0;0;0;0;0
