DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.18390791280218413;0.5308642962962964;0.7634099310344811;0.0;0.5;0.36614023722831585;1.0;0.34270012185114235;0.7643677931034483;0.527778;0.8297246753246739;0.44137961854917585;0.3142313581736346;0.7224483406386976;0.10666679146665667;0.5714283850931272;0.40340653257820785;0.31580896120391466;0.9707036761742772;0.3101022370685272;0.4522063227953344;0.4385692695214146;;0.0;0.3718821224489792;0.38095238095238093;0.6899811248387487;0.4475525285344064;0.25000000000000444;0.1;;;;;;0.6167378048353409;0.0;0.0;0.21652657218777754;0.47276688453159044;0.49994063440141656;0.560422548324178;0.7119388729703916;0.47178420078373196;0;0;0;0;0;0
1;0.36781582560436826;0.5967078518518515;0.6484674482758629;0.0;0.544444444;0.24690061875935415;1.0;0.3111680302389774;0.6494253103448276;0.675926;0.8297246753246739;0.44137961854917585;0.23803999814393775;0.6239824671258608;0.05333351573331875;0.3608694262759622;0.5897803506293401;0.44842651340218304;0.9738743570236756;0.13095599612453795;0.3309284525790298;0.4385692695214146;;0.058046705961351995;0.2811791020408167;0.29629638095238553;0.7202268421996781;0.27972001564867116;0.472240000000001;0.1;;;;;;;0.0;0.0;0.2307967227635071;0.0;0.5441016422383779;0.2488327702749445;0.6699140401146132;0.43024313143788756;0;0;0;0;0;0
2;0.2758618692032762;0.5637860740740744;0.8017241379310345;0.0;0.5;0.2969151383831846;1.0;0.18976450401611417;0.8026819999999999;0.6018519999999999;0.8297246753246739;0.44137961854917585;0.2837919354090299;0.536318096430808;0.21333334293333253;0.5612649046228054;0.2759300682834941;0.2831543880495673;0.9691211843488088;0.3285829971223226;0.4004392678868599;0.4385692695214146;;0.041483250018652607;0.22675738775510187;0.16931200000000163;0.72778827153991;0.27972001564867116;0.6944400000000097;0.0;;;;;;;0.0;0.0;0.24506687333923668;0.4610021786492375;0.50005913914198;0.09539933857262872;0.740974212034384;0.5004238279763454;0;0;0;0;0;0
3;0.09195395640109207;0.761316740740741;0.8630268275862034;0.0;0.5;0.27873210177139446;0.0;0.2505160022878174;0.8639846896551724;0.45370400000000005;0.8297246753246739;0.44137961854917585;0.259152707530973;0.684095178459612;0.08000015359998772;0.3369561602078609;0.47467504151537304;0.352462053520019;0.9722886367857441;0.14541668474252833;0.35607321131447417;0.4385692695214146;;0.016563455942699392;0.39002269387755084;0.0423279999999977;0.7731569156342349;0.1118880062594699;0.25000000000000444;0.0;;;;;;;0.0;0.0;0.2592878653675806;0.22097727930283223;0.4998219937868915;0.2618049696845666;0.6722063037249284;0.4326431240401631;0;0;0;0;0;0
4;0.09195395640109207;0.6625514074074077;0.8860153103448267;0.0;0.5;0.38293832510554693;1.0;0.4062367890980526;0.8869731724137931;0.45370400000000005;0.4603220779220779;0.01379419928595875;0.30815275393253216;0.686365059486537;0.10666679146665667;0.48757771469080746;0.30578215169428163;0.11255090381460864;0.9738720781442921;0.3462539586135064;0.5483394342762066;0.4206549118387787;;0.24875027978810713;0.3356009795918372;0.0423279999999977;0.7731569156342349;0.1118880062594699;0.472240000000001;0.0;;;;;;0.49102986682430527;0.0;0.0;0.27365677590788295;0.5272331154684096;0.4997034664006679;0.5961575410174031;0.5583572110792742;0.3207840734575093;0;0;0;0;0;0
5;0.09195395640109207;0.5308642962962964;0.7250957931034447;0.0;0.5;0.299193602430362;1.0;0.27416507099694076;0.7260536551724137;0.45370400000000005;0.4603220779220779;0.01379419928595875;0.30406941673240234;0.5057138384470883;0.1600000671999946;0.46376814429742264;0.46284174019638197;0.23694925996473643;0.9770418094606163;0.3301881335589193;0.4433410981697127;0.38258942065491225;;0.7046929791837648;0.35374155102040766;0.0;0.7882797743147006;0.16783200938920484;0.25000000000000444;0.0;;;;;;;0.0;0.0;0.2879269264836125;0.5816993464052288;0.49946625310859827;0.6318839541265158;0.5293218720152818;0.29202304770607723;0;0;0;0;0;0
6;0.09195395640109207;0.39917688888888847;0.7174329655172422;0.0;0.5;0.22132374293564455;1.0;0.21716857732574021;0.7183908275862069;0.45370400000000005;0.4603220779220779;0.01379419928595875;0.19539696533803566;0.41405760801502833;0.0;1.0;0.8834603063462753;0.4724176283727242;0.9699132848413098;0.15103466227062004;0.38712811980033296;0.38258942065491225;;0.1824218458554057;0.2811791020408167;0.0846559999999954;0.8412098477492574;0.0;0.25000000000000444;0.1;;;;;;;1.0;1.0;0.30219707705934523;0.15468409586056645;0.49999983015754756;0.35088482963940026;0.5065902578796562;0.27033301379272584;0;0;0;0;0;0
7;0.09195395640109207;0.4650204444444447;0.6254788965517225;0.0;0.5;0.21886657582594324;1.0;0.2103548603685374;0.6264367586206896;0.45370400000000005;0.5526649350649371;0.0;0.1605957960187465;0.3920632435817156;0.2399999808000015;0.48913054111533494;0.2756611090800936;0.2347278959728193;0.9746632291037189;0.29483898023224164;0.27325124792012895;0.38258942065491225;;0.11609341192270399;0.3174602448979587;0.21164038095237933;0.90926277986428;0.0;0.25000000000000444;0.1;;;;;;0.7829937985820928;0.0;0.0;0.3164672276350748;0.45751633986928103;0.4996442479988766;0.5501942199693216;0.7012416427889208;0.460911442359514;0;0;0;0;0;0
8;0.09195395640109207;0.4979425185185183;0.7940613103448241;0.0;0.5;0.04581499765452286;1.0;0.017282968194365037;0.795019172413793;0.45370400000000005;0.5526649350649371;0.0;0.18908635330147103;0.4486537257357545;0.2666666186666705;0.45317683764713856;0.36540950991205345;0.09401808738139854;0.9802037546057103;0.4354330253206634;0.27177371048253124;0.38258942065491225;;0.10781168395135429;0.3356009795918372;0.21164038095237933;0.9395085652781413;0.0;0.472240000000001;0.0;;;;;;;0.0;0.0;0.33078697962798836;0.5163398692810458;0.4992296512493576;0.5886835812630609;0.6590257879656161;0.41898317800087415;0;0;0;0;0;0
9;0.09195395640109207;0.5637860740740744;0.6791187586206888;0.0;0.5;0.03962740411463858;1.0;0.026931589287046493;0.6800766206896551;0.45370400000000005;0.5526649350649371;0.0;0.26128717924922296;0.4825453976205387;0.2666666186666705;0.28762506252718745;0.7726579572164457;0.4679748470753016;0.9477456755415083;0.44186080141136025;0.3412845257903495;0.3714055415617071;;0.06632843393270169;0.3718821224489792;0.29629638095238553;0.9168242092045119;0.05594400312973495;0.25000000000000444;0.0;;;;;;;0.0;0.0;0.3450571302037211;0.4095860566448802;0.5016609119892038;0.5198168115310898;0.6979942693409742;0.46024232764664885;0;0;0;0;0;0
