DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1458366319389519;0.3055552134773337;0.7412007487494132;;0.1681985464929184;;;;0.7298136780345422;0.1702119918501989;0.5577255242717424;1.0;;;0.07843276047701186;0.1941176470588235;0.6013800177200962;0.3129672178893888;0.6541353383458479;0.0;0.017391304347814093;0.3114408057414956;;0.16385264773599337;;;;;;;0.058823529411764705;;0.058823529411764705;0.0;0.05882155710038671;0.7777089752109386;0.0625;0.0625;0.0;;0.4659790819479509;;;;0;0;0;0;0;0
1;0.7708326736122152;0.3703698491083185;0.8654243500122227;;0.9563892394059142;;;;0.8540373037305696;0.8085120144885354;0.6581080651485117;0.9357428806677842;;;0.1176472779700545;0.3025208823529412;0.2917765293572042;0.1197776770978286;0.6466165413533738;0.15399087342886578;0.12546583850932033;0.2028828176828859;;0.24865694551036052;;;;;;;0.17647058823529413;;0.17647058823529413;0.0;0.17646467130116014;0.8498761553796896;0.125;0.125;0.018149170802771473;;0.4833946020816889;;;;0;0;0;0;0;0
2;0.8750000000000105;0.7638889133230479;0.8219462174170202;;0.9969976170590078;;;;0.8105589658963733;0.9148960253549367;0.7105405376765684;0.9052610658414008;;;0.21568729719358773;0.3143382352941177;0.19080386702046268;0.11947833403449727;0.8045112781955016;0.8176286926587145;0.43300798580302063;0.270128460285864;;0.4040675364543357;;;;;;;0.0;;0.0;0.0;0.0;0.5448458486880525;0.25;0.25;0.03637852274716648;;0.6389560298110447;;;;0;0;0;0;0;0
3;0.20833465277557656;0.9212960112311098;0.6656315011316306;;0.3000592283702983;;;;0.6542442188658611;0.23404401539406877;0.5817058567961956;0.8626728372277904;;;0.607843648596794;0.29222000000000004;0.2071134379956062;0.14556195592375654;0.27067669172932524;0.5492354495236506;0.3884205856255515;0.47904227730535276;;0.9090560245587109;;;;;;;0.0;;0.0;0.0;0.0;0.6222915282224772;0.0625;0.0625;0.054676762714643216;;0.330450427433009;;;;0;0;0;0;0;0
4;0.25000000000000705;0.8101847046467304;0.6407867415416028;;0.43469102360732137;;;;0.6293996510765684;0.27659600271660034;0.5655352923099751;0.9230430708952054;;;0.0980400192235332;0.8529411764705882;0.3623687611734812;0.4095336720494483;0.6466165413533738;0.5490353054199035;0.27959183673468807;0.5329594113744518;;0.6120491174213353;;;;;;;0.0;;0.0;0.0;0.0;0.7506192231015527;0.0625;0.0625;0.07284061457151342;;0.3174258306622142;;;;0;0;0;0;0;0
5;0.5625019791633649;0.6111113065843794;0.5031055949487395;;0.7310275486728;;;;0.49171847740356905;0.5957439927557323;0.42108107535313677;0.8737287413758835;;;0.0980400192235332;0.4235294117647059;0.5299292802223496;0.2238331121970163;0.6390977443608997;0.5416299735809754;0.4348713398402724;0.627887340932391;;0.8361473522640059;;;;;;;0.17647058823529413;;0.17647058823529413;0.0;0.17646467130116014;0.6744447129422664;0.0;0.0;0.09099260865392034;;0.31555891170102257;;;;0;0;0;0;0;0
6;0.9583346527755836;0.72222173353905;0.27536229318570415;;0.8931834943245814;;;;0.2639751308462868;1.0;0.32348546662569505;0.8572925243462703;;;0.13725453671657584;0.0;0.07205109605196285;0.2025824406977121;0.6315789473684256;0.4959170602834111;0.3681011535048739;0.706591882274885;;0.7858787413660784;;;;;;;0.17647058823529413;;0.17647058823529413;0.0;0.17646467130116014;0.7882735254435248;0.0625;0.0625;0.10921913731867589;;0.31790517296722104;;;;0;0;0;0;0;0
7;0.7708326736122152;0.7268521043381555;0.19047616237798246;;0.831769630678428;;;;0.17908898334254486;0.8085120144885354;0.13886975595799397;0.8136566253087651;;;0.19608003844706637;0.05882352941176471;0.1877244342484381;0.11188958286139618;0.6315789473684256;0.6587943319189834;0.5448535936113524;0.7053253724142116;;1.0;;;;;;;0.11764705882352941;;0.11764705882352941;0.0;0.11764311420077342;0.4261010088805656;0.0;0.0;0.12751737728615262;;0.7346396146067116;;;;0;0;0;0;0;0
8;0.6458326736122117;1.0;0.24948236806064772;;0.8990597644914241;;;;0.23809520063097317;0.6808520099608679;0.1873920461168397;0.8348769200193077;;;0.25490181468663037;0.5618873529411765;0.36500311539317615;0.2947675156143814;0.6541353383458479;0.7948923224721842;0.6466725820763116;0.6316868705144382;;0.6462010744435919;;;;;;;0.11764705882352941;;0.11764705882352941;0.0;0.11764311420077342;0.3361726977989892;0.0;0.0;0.1456812291430228;;0.6107505740500213;;;;0;0;0;0;0;0
9;0.750000000000007;0.9861106468620946;0.42339548850351283;;0.8330124190032633;;;;0.41200835528036805;0.7872360208272694;0.29949453740105275;0.8247153686720994;;;0.17647277970054503;0.4323529411764706;0.27130346436578573;0.23695744474288857;0.6466165413533738;0.8201505083660208;0.698269742679685;0.6129907725710203;;0.3311588641596314;;;;;;;0.17647058823529413;;0.17647058823529413;0.0;0.17646467130116014;0.8197960087798789;0.125;0.125;0.1638840422588518;;0.3473001654223785;;;;0;0;0;0;0;0
