DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2891751096957642;0.6312562894951818;0.17237683674096657;0.22399213269246884;0.5917159820314408;0.5604761071241029;0.5030848419516281;0.24708103195133863;0.1723768367409623;0.5000000000000008;0.5175112457541555;0.09448809804274846;0.48177747158112294;0.38646499903044423;0.13636399999999999;0.25193623367815277;0.559067987461506;0.47184487222851057;0.9010761867661137;0.5114691769448317;0.3161554872135813;0.3281771644780646;;0.0;0.31105093465967293;0.9262511951346063;0.0;0.44809087217710925;1.0;0.5294117647058824;;;;;;0.8316631249513372;0.0;0.0;0.03938673956959267;0.3338814438184657;0.4653404412459665;0.5929330157344723;0.768712982983924;0.76869352050954;0;0;0;0;0;0
1;0.24786334107656588;0.7121862908412135;0.3608136740321637;0.22399213269246884;0.47928994206085207;0.5764241398759162;0.6030803074874365;0.05481367545270176;0.36081367403216014;0.33332844445748183;0.5175112457541555;0.09448809804274846;0.5063038236307265;0.15338375024238893;0.18181799999999998;0.519990518019056;0.7228042078722324;0.7957579317125064;0.909247397107374;0.6077690360852483;0.36023605685313287;0.32848319608277643;;0.018174555622129183;0.14452864170830826;0.8924465112183415;0.027355695050855243;0.47771668533983447;0.7508768084173495;0.4117647058823529;;;;;;;0.0;0.0;0.056361513739305015;0.3243331470063129;0.33716695471773866;0.5879666103073277;0.8410830121274796;0.8403300420987686;0;0;0;0;0;0
2;0.3304832429956634;0.7850237193644172;0.3608136740321637;0.22399213269246884;0.47928994206085207;0.029173230643561483;0.7573631192064675;0.04527022303013322;0.36081367403216014;0.6666568889149637;0.5175112457541555;0.09448809804274846;0.1427488804684807;0.17675004847779693;0.18181799999999998;0.6419287929569951;0.721004851327453;0.8851364567418838;0.9025612746657852;0.6015162446605059;0.3781619704651862;0.3038337413754677;;0.05332534451767524;0.18223188584513647;0.9194900203656243;0.05775073345589935;0.5221555680260596;0.7508768084173495;0.47058823529411764;;;;;;;0.0;0.0;0.07335997364041326;0.07070653491323903;0.3410278717284471;0.4769221576912242;0.8081601955438563;0.8080386306105228;0;0;0;0;0;0
3;0.3717950116148359;0.5826980038130459;0.444325488456547;0.22399213269246884;0.47928994206085207;0.2542738782892817;0.8612831600701533;0.03625113612528876;0.4443254884565478;0.833328444457481;0.5175112457541555;0.09448809804274846;0.24009645194626214;0.1525111498933486;0.20454499999999998;0.535463267200906;0.8808656624534424;0.8612539211592735;0.9025634259278317;0.5918851135465664;0.33535588618291196;0.2959325617627443;;0.10665068903535048;0.1351028306741012;0.8518806525330779;0.10334342480206402;0.492529754863332;0.5641166155194884;0.17647058823529413;;;;;;;0.0;0.0;0.09032316811921845;0.07329484314028889;0.3410264905039816;0.577554617931973;0.7665883237755006;0.7664221490332705;0;0;0;0;0;0
4;0.24786334107656588;0.7607445765233494;0.39935758113430925;0.22399213269246884;0.47928994206085207;0.3117062450162399;0.87461328429252;0.04257848003915252;0.3993575811343068;0.33332844445748183;0.3623427889470319;0.2020999921469707;0.260006889424733;0.16201279813845243;0.17045500000000002;0.45057846668466495;0.6844652780713634;0.6121934337153657;0.9018187307159494;0.5654653519771838;0.34826697697614883;0.31899621633651265;;0.12822049131216304;0.2073672897731153;0.7099007420990198;0.13525840236139386;0.492529754863332;0.3149934239368866;0.35294117647058826;;;;;;0.2808247923871161;0.0;0.0;0.10728583624843457;0.103440645746682;0.341456643265436;0.658026855422416;0.904992009025101;0.9050452743224726;0;0;0;0;0;0
5;0.3304832429956634;0.7850237193644172;0.28693795415632634;0.22399213269246884;0.47928994206085207;0.2982476612793436;0.8785924309708433;0.07711668880654457;0.2869379541563325;0.6666568889149637;0.3623427889470319;0.2020999921469707;0.2617292456079915;0.13951910025208478;0.13636399999999999;0.6699217078101234;0.6927301815459549;0.6718184731786633;0.9018187307159494;0.6110214037860273;0.3841465104036782;0.31268083685732956;;0.1793489115238665;0.15081242356787294;0.5341155527843406;0.15045592156391782;0.4110586871947667;0.37724682156949074;0.29411764705882354;;;;;;;0.0;0.0;0.12429640219003531;0.5702093274187291;0.341456643265436;0.5537131588710008;0.9100686283726614;0.9101270108059556;0;0;0;0;0;0
6;0.24786334107656588;0.7121862908412135;0.3918629770231401;0.22399213269246884;0.47928994206085207;0.2613921465663108;0.8854049317683191;0.04939523176955876;0.3918629770231427;0.33332844445748183;0.4040668319103999;0.1811023803914499;0.21405442645539088;0.12846616249757603;0.20454499999999998;0.5218395043031074;0.7762583501686542;0.5500230503800501;0.9085041360701911;0.6311883739306675;0.38949380766354386;0.31615846872912207;;0.15658078689834234;0.2010835079135506;0.46650618495179413;0.16717324618213092;0.37772952518009906;0.37724682156949074;0.0;;;;;;;0.0;0.0;0.14127696620519747;0.1876380590175287;0.33759592357250756;0.5953914502564546;0.753464322647363;0.7527119795494344;0;0;0;0;0;0
7;0.2891751096957642;0.5260464331217903;0.2002141396218969;0.22399213269246884;0.47928994206085207;0.28930120388198444;0.7450365453117826;0.0750541844368318;0.2002141396218977;0.5000000000000008;0.3662443771229248;0.1942261764529257;0.2344471236651737;0.14611208066705458;0.15909099999999998;0.2649910777193201;0.7341996972254854;0.685194878832708;0.9018187307159494;0.5420460141317647;0.3718726622890923;0.30825728911639866;;0.1339125224685439;0.1005416157119153;0.4259403262665474;0.17781161661477307;0.3925425947035966;0.5018632178868844;0.058823529411764705;;;;;;0.2896952225773433;0.0;0.0;0.15823384448896377;0.3221056728848253;0.341456643265436;0.6911339481355985;0.6800225627526558;0.6798384096827169;0;0;0;0;0;0
8;0.24786334107656588;0.874047005719569;0.2483940470541808;0.22399213269246884;0.47928994206085207;0.271836163136706;0.746925345157789;0.08145144375305878;0.24839404705418577;0.33332844445748183;0.38841457816946884;0.17847623535063736;0.21384774371339962;0.04808997479154578;0.20454499999999998;0.44918119143724455;0.5759882566809663;0.6684878995040692;0.8966176961740321;0.6516187400510712;0.5431524118250102;0.47771533496548796;;0.16456960255642106;0.31105093465967293;0.3583303634696615;0.18996965872450775;0.3740261763281566;0.5018632178868844;0.17647058823529413;;;;;;;0.16666666666666666;0.16666666666666666;0.17519703896776523;0.5093761416612239;0.3444613984266266;0.564178964611074;0.7826642850427752;0.7830949399820353;0;0;0;0;0;0
9;0.3304832429956634;0.6393488623180099;0.27837255771726493;0.22399213269246884;0.47928994206085207;0.08044032129451348;0.8748495429109177;0.13612528840103508;0.2783725577172611;0.6666568889149637;0.38841457816946884;0.17847623535063736;0.04009645194626243;0.04421175101803354;0.21590900000000002;0.6433919152943035;0.3766190290029865;0.32569419699031366;0.9151893621525959;0.6628073430217275;0.45280248247582433;0.3733863788114659;;0.11693628919512668;0.23564472287573648;0.263677486489849;0.21580541462107725;0.3406973401977588;0.5018632178868844;0.29411764705882354;;;;;;;0.0;0.0;0.19221971094986218;0.33089759951679987;0.3337369797396073;0.5903016188024023;0.8247062141581273;0.8233550064872023;0;0;0;0;0;0
