DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6916195591613912;0.9041555136787978;0.20214844300358356;0.0;0.4724594047343694;0.5612230779873632;1.0;0.5304289819376028;0.20425816642014677;0.6904209771237166;0.7489256215139835;0.5189445762948492;0.7078794480755266;0.948190888327924;0.0;;;;0.9550632893649019;0.25964672559317825;0.2667154709614353;0.3539742868511694;0.02306739109713801;0.24725274725274723;;;;;;;;;;;;0.6101735887052467;0.0;0.0;0.4835989131368928;0.36120809302799367;0.23353783585066504;0.45162557469935266;0.5328765978778511;0.45847570357818446;0;0;0;0;0;1
1;0.7841336019824936;0.7523805616390028;0.4116643877401468;0.0;0.48056542562282734;0.47816261587418707;1.0;0.8170155993431855;0.4137892407879103;0.783294324875366;0.7711142041471523;0.4667911489599347;0.5575526506899059;0.7559802860920779;0.28735499999999997;0.4666666666666666;0.44916792738275346;0.4608484848484848;0.9542324809163887;0.20631396159813528;0.2677059110613515;0.3711666963954975;0.02306739109713801;0.37718164188752407;;;;;;;;;;;;0.9660134531746015;0.0;0.0;0.5178418913370314;0.36867378120534733;0.28511251526875747;0.48870106333219443;0.7706157573732141;0.6850283433315;0;0;0;0;0;0
2;0.7121778378750603;0.7469601623761851;0.43393182452195206;0.0;0.4169977007260361;0.47534935202693324;1.0;0.5055418719211825;0.4360582855528522;0.7110590998338213;0.7746192687114557;0.4495427893340772;0.5632716049382719;0.8117562206996027;0.86207;0.44197518518518514;0.40881520423600604;0.46011224242424237;0.920920327316753;0.2540814438418869;0.3249648321993501;0.38189651623880455;0.02306739109713801;0.4646089204912735;;;;;;;;;;;;0.7482154665558555;0.0;0.0;0.5521103329446656;0.4442414828519401;0.269025153429912;0.442804146525554;0.7158492772996908;0.6371011268189941;0;0;0;0;0;0
3;0.7738544626256606;0.6819139564670359;0.4602477901105153;0.0;0.27112831725566566;0.6547986902181431;1.0;0.4758312807881777;0.46237615147818606;0.7729752635203136;0.7909660770707826;0.32517799804551145;0.6157407407407413;1.0;0.34482999999999997;0.2222222222222222;0.29031770045385774;0.290969696969697;0.9210321352024494;0.15477461320579325;0.30087847730600076;0.38126535036566594;0.02306739109713801;0.4924046541693599;;;;;;;;;;;;0.10894394377396113;0.0;0.0;0.5863299696879353;0.6544538281803076;0.29062368712288233;0.4323118506669761;0.6584927729969087;0.5824134091357068;0;0;0;0;0;0
4;1.0;0.6277090206686317;0.38028758502826143;0.0;0.28939880124489564;0.5294470322372365;1.0;0.5916974548440068;0.38241017228449115;1.0;0.6321510936817403;0.3131439341058225;0.6982570806100217;0.9154946507993746;0.22988499999999998;0.2962962962962963;0.3981656580937973;0.4340909090909091;0.9582773538074743;0.2863059908621165;0.35466368099215667;0.4695874096129327;0.02306739109713801;0.5536522301228183;;;;;;;;;;;;0.43850476774594405;0.0;0.0;0.6204763991346693;0.3337673549317089;0.430749994261441;0.5125696907844934;0.5312473890884786;0.4565324851833465;0;0;0;0;0;0
5;0.9074859571788977;0.4434112014668177;0.5715847979046544;0.0;0.47079194156056203;0.632477055757967;1.0;0.513546798029557;0.5737211991753002;0.9071257544702617;0.5679220554917768;0.31755549350830725;0.6156499636891798;0.7547782185358817;0.0;;;;0.9534396013966373;0.426192407873941;0.471808342663565;0.4678448429631888;0.02306739109713801;0.5370071105365224;;;;;;;;;;;;0.6828395108590332;0.0;0.0;0.654720438310125;0.6760974364303751;0.5817141559937733;0.6907221997598374;0.3958559612331857;0.32817171322100563;0;0;0;0;0;0
6;0.8458102267330938;0.4650932701032013;0.7051891544231603;0.0;0.39138848618321137;0.7935248812433701;1.0;0.6029351395730707;0.7073352035735584;0.8452104885618583;0.649666256895832;0.3689061845595412;0.7252178649237477;0.8859237889169365;0.05747;0.37037037037037035;0.5045385779122542;0.46727272727272734;0.9367159121585781;0.4556414307471145;0.39096546378433666;0.32590112649387465;0.02306739109713801;0.5202003878474468;;;;;;;;;;;;0.5309968414806882;0.0;0.0;0.6889888799177593;0.8600350332532024;0.4562132892575508;0.6014946573107243;0.434163255075612;0.36669243176806066;0;0;1;0;0;0
7;0.7430161502503588;0.5626628147594824;0.716322872814063;0.0;0.048086005219408326;0.9283309505142278;1.0;0.6630747126436786;0.7184697259560294;0.7420171816770674;0.5667537006370075;0.41664456233421854;0.8046477850399424;0.8055054694073805;0.0;;;;0.9558438007557086;0.4065644704442184;0.2276146183217009;0.11378823012856759;0.02306739109713801;0.8044602456367164;;;;;;;;;;;;0.8367119434383308;0.0;0.0;0.7232201873894634;0.6776236034750067;0.21026415605021823;0.4010965662290449;0.3801487175202607;0.31291492047045927;0;0;1;0;0;0
8;0.8355301930714613;0.5572419439115535;0.5624754319745644;0.0;0.0;0.68758935571646;1.0;0.6327483579638752;0.5646111754368228;0.8348905294287169;0.6660130652551589;0.45074340360184256;0.8061002178649238;0.8775093160235597;0.05747;0.40740740740740744;0.6486384266263238;0.7233333333333333;0.9541096241688414;0.4569509088062337;0.3919415496799044;0.252576117232201;0.02306739109713801;0.7375565610859728;;;;;;;;;;;;0.7420622474033614;0.0;0.0;0.7574642265649115;0.30821213960527927;0.3816250894522478;0.47036637714972934;0.39305706408221236;0.3254152945632201;0;0;0;0;0;0
9;0.7944127413393297;0.5247190767495346;0.6151074512091295;0.0;0.026140273019455287;0.8822579901305171;1.0;0.7667282430213467;0.599026859810536;0.7936133862304184;0.8540267604059768;0.35967820745497575;0.7038852578068269;0.7074167568217327;0.11494499999999999;0.24074074074074073;0.47541603630862334;0.43454545454545457;0.9718221040891779;0.303158404144783;0.28586397955961573;0.2730752871118694;0.02306739109713801;0.6317065287653524;;;;;;;;;;;;0.510211746655186;0.0;0.0;0.7916350584438242;0.6262689918113787;0.2982401489979657;0.45801020563580785;0.44631965911939175;0.3739978183942187;0;0;0;0;0;0
10;0.7224578715366929;0.6277090206686317;0.5725969301063415;0.0;0.4776735882124034;0.7263293824655257;1.0;0.5531609195402301;0.5747334044653981;0.7213790589669626;0.9205925083054789;0.4306854669831091;0.7232207697893975;0.8284649597307363;0.17241499999999998;0.8271603703703703;0.7027231467473525;0.6650505151515151;0.9272722685275747;0.24312168182530103;0.27415094881290464;0.2639233819514027;0.02306739109713801;0.4217840982546863;;;;;;;;;;;;0.5536378910440695;0.0;0.0;0.8258907683477144;0.5780123967364278;0.8975642408166891;0.9115240902167426;0.41256579497034007;0.34725715187959716;0;0;0;0;0;0
11;0.5888254826786562;0.4434112014668177;0.6090344818841104;0.0;0.44527572512310654;0.7062214638195823;1.0;0.7299876847290645;0.6111735874831049;0.5872276702389257;0.921750703552814;0.3360114477174382;0.7788671023965147;0.9062387306166603;0.22988499999999998;0.27777777777777773;0.2595814296520424;0.3584848484848484;0.9534102477039336;0.13580141480563654;0.10124020325553351;0.14800839725030795;0.02306739109713801;0.3288623141564318;;;;;;;;;;;;0.6429494696844077;0.0;0.0;0.8601231367947355;0.5154636740642549;0.5547271239057014;0.6752413614611381;0.34434789873840754;0.2791082866964356;0;0;0;0;0;0
12;0.5374288915896885;0.7632218317497511;0.5736090623080284;0.0;0.5817528941388459;0.9355255269104824;0.09133996055666793;0.5768678160919544;0.5757456097554962;0.5356314656855747;1.0;0.3155521429568613;0.8763616557734208;0.928597187161918;0.0;;;;0.9614691556179406;0.07788547760365742;0.01709585737661846;0.07940341103991141;0.02306739109713801;0.5573691014867483;;;;;;;;;;;;0.5511746055846456;0.25;0.25;0.8943544442664396;0.25470072242683744;0.6532871064892174;0.7622412048678857;0.4564291085303701;0.3848831437414026;0;0;0;0;0;0
13;0.33184163292901825;0.7686422310125688;0.5149041618058929;0.0;0.8081147610433032;0.805377484665406;1.0;0.8670977011494255;0.5170364700366451;0.3292457496940821;0.8540267604059768;0.35967820745497575;0.5843318809005082;0.7999759586488754;0.05747;0.48148148148148145;0.48449319213313163;0.5021212121212121;0.9711181101894747;0.04810908521570731;0.06295754026353384;0.0634733332418605;0.02306739109713801;0.5648028442146088;;;;;;;;;;;;0.7451308657859038;0.25;0.25;0.9285369468737867;0.46518607817192076;0.5505818488368103;0.6229290779023658;0.4436460857214471;0.37153241810464516;0;0;0;0;0;0
14;0.35999345368887403;0.7106179274023016;0.4207162521626885;1.0;0.7264953644344202;0.5513074759027811;1.0;0.4890701970443351;0.4228878162326941;0.3454281997484425;0.7417630982738819;0.3375785285494907;0.564542483660131;0.6941940137035696;0.0;;;;0.9629460751226963;0.17565509486599476;0.13356587144373844;0.18479439085632246;0.0;0.5454104718810603;;;;;;;;;;;;0.7146684353842065;0.0;0.0;0.4841919983363961;0.46408367302647796;0.29675041564785165;0.45635505456342057;0.5000417745843428;0.3575480567300059;0;0;0;0;0;0
15;0.37015543911707105;0.7320538286108801;0.4107097570459981;1.0;0.8344334272913874;0.662685052806346;1.0;0.7390701970443353;0.4128805104600418;0.355630549951924;0.6978837537717517;0.47083973195588474;0.5714415395787947;0.7468445726649833;0.113635;0.40740740740740744;0.36308623298033293;0.44939393939393935;0.9434314763604659;0.31588311484976234;0.2603134958229275;0.32856299995883237;0.0;0.3249838396897221;;;;;;;;;;;;0.9227291524739735;0.0;0.0;0.5183607082646822;0.42186126630944165;0.6355333218368303;0.7220948246739656;0.48191160497953045;0.3428444052750695;0;0;0;0;0;0
16;0.42096804917245506;0.8821037223155961;0.5207815555593068;1.0;0.9176909349191817;0.7164137803809436;0.4474854665042976;0.6843698686371104;0.5229602575126345;0.406640505413153;0.7186703105791965;0.5239843640932585;0.6322621641249092;0.7573025604038947;0.05682;0.40740740740740744;0.49886535552193656;0.453939393939394;0.9894051309265357;0.23792646996028552;0.28102661269486057;0.3422839972009165;0.0;0.33241758241758235;;;;;;;;;;;;0.7742028284830116;0.0;0.0;0.5526005035388848;0.7565705417577718;0.4170962603854661;0.5776347723797403;0.5547664800735232;0.40582821041247247;0;0;0;0;0;0
17;0.5632438939104101;1.0;0.4357260828951527;1.0;0.9334455641454702;0.7585666190102844;1.0;0.7106937602627261;0.43789864279597623;0.5494689193714476;0.6494021071025792;0.45616361859556154;0.4563362381989837;0.6338502223824979;0.0;;;;0.9662877786560063;0.2133310559801845;0.18903051703843457;0.307199407252914;0.0;0.21121525533290222;;;;;;;;;;;;0.6180489101010685;0.0;0.0;0.586793615899357;0.7703118227796268;0.43250457365721895;0.5828601101194039;0.59800317486841;0.44936125596097476;0;0;0;0;0;0
18;0.47178155353263873;0.7856428742546596;0.1935681261658736;1.0;0.838327803329798;0.5782871373887379;1.0;0.45628078817733997;0.19572319928027218;0.45765046087438205;0.6563309593717305;0.3661349993019677;0.41312636165577343;0.5310734463276834;0.34091;0.7037037037037036;0.26267019667170954;0.32404039393939393;0.0;0.22110252359195184;0.2616197284184461;0.3772039351820155;0.0;0.1818034906270199;;;;;;;;;;;;0.6737675082059571;0.0;0.0;0.6210822160379167;0.5567561340252007;0.5588145857716509;0.6727243372689377;0.4697552009357507;0.44783289353784433;0;0;0;0;0;1
19;0.47178155353263873;0.6516697885600996;0.3406640270568796;1.0;0.8250193457790482;0.6166120924226354;1.0;0.7093596059113305;0.34282981037046323;0.45765046087438205;0.6736429304371655;0.38358578807762;0.40822440087145984;0.6604159153744439;0.113635;0.6666666666666666;0.21331316187594557;0.26954545454545453;0.9734579952780111;0.19037248957399197;0.3611087187437225;0.48463934358748967;0.0;0.04217840982546849;;;;;;;;;;;;0.7891104003388266;0.0;0.0;0.6552742674230718;0.5924252138171792;0.480367611237477;0.600052863610366;0.5689698387501044;0.4211541458249705;0;0;0;0;0;1
20;0.5429190287492165;0.8017196822648156;0.403705140018372;1.0;0.9625733066347405;0.8403357468984917;1.0;1.0;0.405875475676603;0.5290651167425738;0.5905170224222546;0.27213807064079376;0.5065359477124185;0.7813439115278277;0.0;;;;0.9631533649638536;0.0;0.11382884046737314;0.285684883577336;0.0;0.0;;;;;;;;;;;;0.8919910258894698;0.0;0.0;0.6895151236725915;0.6624278882377458;0.4584165880515435;0.5864241944569875;0.5150388503634389;0.37163561610755713;0;0;0;0;0;1
