DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8949203104485703;0.5898073672434513;0.07726870657246704;1.0;1.0;0.1513308696262345;0.9110480377450298;0.09097157445137187;0.0741214282614014;0.8171952937592809;0.6494569017761437;0.4837174852146496;0.4924798459872458;0.4442231075697211;0.4276680693969757;0.3945762432971327;0.665540308047613;0.7615541151267634;0.8781857462280619;0.3693465163875424;0.7443962980794957;0.8258355572499454;;0.12206649282920459;0.7401997009769233;0.6180838754639179;0.0;0.5342972403825343;1.0;0.41379310344827586;;;;;;0.8337504478778732;0.043478260869565216;0.043478260869565216;0.0;0.5258007697360072;1.0;0.9520909731992667;0.31360500976999317;0.438630292448217;0;0;0;0;0;0
1;1.0;0.6088713957913127;0.6158115977451589;1.0;0.6275633040212145;0.27674603545867066;0.8415605708614402;0.14752810643625155;0.6144821936397278;0.9547706985928054;0.657172159806064;0.4802037770105025;0.487426302490675;0.3798555776892426;0.3665078302890941;0.805507966006543;1.0;1.0;0.8206947605906131;0.8006111095096592;0.6659177232119037;0.7928580505782132;;0.23305084745762714;0.796666540151179;0.6229497127347021;0.06465176043347044;0.5112672838607445;0.780483870967778;0.7701149425287356;;;;;;;0.0;0.0;0.01912841961195306;0.5858809570817881;0.6414036499434964;0.8542591513430153;0.3848259057843068;0.5206790374149916;0;0;0;0;0;0
2;0.8965240730584608;0.7271212875936006;0.5980468037725369;0.9901498696784853;0.19412809706506948;0.24222294989942528;0.846778945329403;0.163090971574451;0.5966506280218435;0.8351401482803075;0.655074355507903;0.4777175348943283;0.41607508121766373;0.3586902390438247;0.4655822079304414;0.4400274890140733;0.5742848478132822;0.45080331556617176;0.48316580383940605;0.4120088783834464;0.6475686085700599;0.7827551150082538;;0.21870925684484988;0.7002178299021575;0.6415527664498262;0.14591390785470562;0.4730418529553484;0.7030645161290596;0.8850574712643678;;;;;;;0.17391304347826086;0.17391304347826086;0.049237430908021365;0.3449593872837734;0.2993950064063695;0.7352586602432657;0.35254372954775526;0.5211175364985169;0;0;0;0;0;0
3;0.9191678715660322;0.5008402675137412;0.7060091481511556;0.9568092962640531;0.2279579574733634;0.18884782710389725;0.9442706484785344;0.09273896607589975;0.70498398244073;0.8912756131657247;1.0;0.22758712573700887;0.420767657321622;0.3410109561752984;0.41019307377582975;0.6562300365874904;0.7531895350125681;0.7741106744356336;0.4455346171665618;0.40932806779855224;0.595249558658332;0.660820942940645;;0.011408083441981843;0.5056437070824121;0.5467235417493242;0.24557196939680656;0.26830423146079896;0.4822580645161554;0.8735632183908046;;;;;;0.41001726365620356;0.43478260869565216;0.43478260869565216;0.03923706917766836;0.23653863932709698;0.34421772748690943;0.7574427063961656;0.3070073216093415;0.4617775912200216;0;0;0;0;0;0
4;0.8625833042495559;0.5516776769747108;0.5097636533634328;0.9568092962640531;0.4754944136243134;0.2819385320671751;0.9254979690619443;0.19205655653198483;0.5080761236474997;0.8171952937592809;0.8707519462962062;0.3299521042731292;0.44579472987606794;0.3803535856573706;0.15680339170308227;0.8379963025340221;0.9448579026868141;0.6540884587782309;0.8836124932014483;0.8037531348188212;0.6552185310009404;0.6285423814970079;;0.035202086049543814;0.5650062625166611;0.4940137780638113;0.30578206599676744;0.24527486680137353;0.38822580645159976;0.8620689655172413;;;;;;0.5907047697636292;0.21739130434782608;0.21739130434782608;0.05835066377519618;0.33989285434188743;0.470453063379188;0.9251509691216729;0.3053417143395249;0.42920426616439983;0;0;0;0;0;0
5;0.9110867361353462;0.5485011554699065;0.23841641546107153;0.9568092962640531;0.5536042330974835;0.2659400290031339;0.8969360248948701;0.11384947714664381;0.235813039786103;0.8806903791863621;0.8798191226516254;0.3299521042731292;0.33678257730718364;0.2668077689243025;0.15680339170308227;0.7457314594343458;0.7192313972951062;0.5403136783388917;0.9758012207159055;0.6442593179787268;0.6695554485636255;0.5588384801118449;;0.1328226857887874;0.30583630830782643;0.38291896884596505;0.36599216259672224;0.22109373797779588;0.41951612903225055;0.8850574712643678;;;;;;;0.08695652173913043;0.08695652173913043;0.07748323439118822;0.5136813551944533;0.5230179742908093;1.0;0.40586081879605435;0.5327019779603086;0;0;0;0;0;0
6;0.8514608366156519;0.6522713353639115;0.30527686929936515;0.8905408340572947;0.4312927149453014;0.22758104504841684;0.8776143614992291;0.0760960282782658;0.3029123949769152;0.8131319999347263;0.5773157428558117;0.43963354462251447;0.2998435807965349;0.2747758964143426;0.20431957100704648;0.7262326499796734;0.8663232575364357;0.8956398611272369;1.0;0.6462771323974524;0.6154175359760603;0.5528021349599859;;0.15645371577574946;0.3250011721287855;0.33635714928790905;0.42406098995998176;0.20990457994936246;0.3714516129032311;0.7701149425287356;;;;;;0.2284557170931912;0.13043478260869565;0.13043478260869565;0.03843177439411668;0.10505187040586705;0.39322909423777896;0.8310376629218527;0.3988629140476022;0.4995981371741007;0;0;0;0;0;0
7;0.9094538897475704;0.703551334710643;0.16832927912723608;0.8589704604691067;0.42058562741322414;0.18496514945970022;0.9419529337260523;0.06431341744808315;0.16549615895833994;0.8943761184936981;0.3754836604354061;0.40857697075899285;0.29069907351702584;0.23618027888446239;0.3288586685589304;0.4145493350368775;0.7282812436212212;0.6018808975616042;0.48570090445783326;0.42088726182582414;0.5706414165730406;0.5543906468420511;;0.1569426336375486;0.45777620005521935;0.28391997919286105;0.46186082516830995;0.19077973131816137;0.04322580645156826;0.6896551724137931;;;;;;0.3036177674509506;0.13043478260869565;0.13043478260869565;0.04533311510912201;0.35788232375697493;0.5276953672963238;0.9844863594544322;0.3900758057301599;0.5383621377625529;0;0;0;0;0;0
8;0.9981968057702277;0.26909465054180914;0.44517627067354126;0.8589704604691067;0.35128949841435153;0.03999625766010172;0.9364971884489213;0.06819186017968489;0.44327736449012506;1.0;0.38904946156356063;0.4072627174332779;0.26771748285404945;0.19633964143426308;0.45966738674487223;0.5638006465725842;0.6263126432491387;0.6158649220593662;0.8665783695586493;0.5802946009051295;0.6558604825335944;0.6893506163425832;;0.1680247718383312;0.3219402415255074;0.20298552503025233;0.4974329053351122;0.1367645962137404;0.18403225806453266;0.735632183908046;;;;;;;0.21739130434782608;0.21739130434782608;0.06445856971818918;0.623241178321936;0.3502063674866925;0.908828582904977;0.5036902323610425;0.6354459484559096;0;0;0;0;0;0
9;0.9158772498379696;0.5984648173704293;0.4605368622384525;0.8260317115551747;0.36814494296708733;0.056462553211396045;0.9565643911383103;0.11777701409003939;0.4586964184468875;0.9185491810858294;0.4061116031886639;0.41731381975760834;0.2353507399831548;0.21028386454183293;0.3696875519287166;0.3207672725864836;0.44204307534394394;0.4439491453792169;0.8793727212295817;0.524891182151;0.539132295511695;0.5650019062142309;;0.08262711864406784;0.4475939358893923;0.17641890382363723;0.5206626516803405;0.09634986641666307;0.15274193548388187;0.8620689655172413;;;;;;;0.17391304347826086;0.17391304347826086;0.05453114705880712;0.5008111215830398;0.36358265297994274;0.9032142983948743;0.5422581632412835;0.6644993527594485;0;0;0;0;0;0
