DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1890774340782216;0.6107530911097399;0.6686130514627928;0.0;0.46058648452128004;0.0;0.8340726931358445;0.09746478873239339;0.6670785887351434;0.048114434330299154;0.5155264628402653;0.8921038354678005;0.3155874072178136;0.47183778564531675;0.21194332605956295;0.4908465203120161;0.8295419232203626;0.8843581648277432;0.7902225878761162;0.45278518310649507;0.06705724398875612;0.10219027598834766;;0.5237087214225231;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.6669893628604278;0.3823751666758088;0.5269172253286903;0.5216921506557649;0.7051084990958408;0.6808974932855865;0;0;0;0;0;0
1;0.4570544126998462;0.6496736565082212;0.8186685000147456;0.0;0.5524734866450438;0.22278413627894583;0.8653659428424209;0.34794366197183046;0.8176545031839059;0.3513610262854137;0.3132662021462186;0.5335254081246823;0.4369081136421807;0.5690376569037655;0.2650710079176133;0.4642938991456876;0.786047028296569;0.7843278943869966;0.7962845139905557;0.6485898695103158;0.2885878188697566;0.08479690784568242;;0.3306519898391194;;;;;;;0.0;0.0;;;0.0;0.7134143302801671;0.0;0.0;0.7051578528789402;0.2866036648635745;0.6163728320765612;0.49979501129252524;0.8113471971066908;0.795363738850759;0;0;0;0;0;0
2;0.6884883424413941;0.5783215785501994;0.398970195040848;0.0;0.5233030156526529;0.1686629402892378;0.8446809195911889;0.3104225352112671;0.39879336068857757;0.5994761911719584;0.5336017060292622;0.22302595886695012;0.5812643972357303;0.581589958158996;0.3624701818757816;0.5011136086626685;0.7816526623538258;0.8142688036403699;0.8040102439240533;0.5867405640522018;0.2176736238252024;0.21489116430462013;;0.4216765453005926;;;;;;;0.5;0.0;;;0.49622366503246323;0.5889587673048747;0.11764705882352941;0.11764705882352941;0.7433701317452602;0.27234709497361603;0.5837155120916461;0.1628166972182924;1.0;1.0;0;0;0;0;0;0
3;0.7615744402015588;0.5069677816377876;0.47590218447513877;0.0;0.5991462558099064;0.1275840653003278;0.880080671211762;0.302535211267605;0.47369930593730875;0.7097500036527811;0.2831483994571734;0.4023131175300441;0.5103660097261323;0.5474734470550365;0.2473609925741345;0.35664474995018924;0.6276236047870759;0.6421692021943576;0.7955891427072704;0.6572190262382492;0.3748077627242635;0.4294771817997071;;0.4085520745131245;;;;;;;0.0;0.0;;;0.0;0.4500546513443566;0.0;0.0;0.4083558589478338;0.5991470980064991;0.6634733161853775;0.5580402608492722;0.9092676311030742;0.9039382937100036;0;0;0;0;0;0
4;0.7981142611822523;0.48750749893854994;0.5177958161070086;0.0;0.6020632990148856;0.21790435631266072;0.8163455827396178;0.24901408450704127;0.5157382452322434;0.7510994871495156;0.2831483994571734;0.4023131175300441;0.6516508830304579;0.5082072738976509;0.30048867443218485;0.500196904345646;0.5903771932094906;0.6501210613155136;0.7942425346552826;0.6896730742247797;0.5019406810692056;0.6378924527022475;;0.42929720575783253;;;;;;;0.0;0.0;;;0.0;;0.23529411764705882;0.23529411764705882;0.44648411056565773;0.6206031490265045;0.6669969934683145;0.5197125879986553;0.9555153707052442;0.9558340793792898;0;0;0;0;0;0
5;0.7737533045619956;0.5004821667076391;0.42105959013690375;0.0;0.5546612714826913;0.42321000798509406;0.8628925687945641;0.3882816901408443;0.4186664905819667;0.7235319472246168;0.16436497166120995;0.4793964851135171;0.972101356539544;0.6044415835210809;0.13225180327248742;0.3812638733376549;0.6362157036483241;0.7035116246753248;0.7919409702551914;0.6916374351059363;0.566337117051145;0.7820912728012618;;0.35605419136325117;;;;;;;0.0;0.0;;;0.0;0.5674470679304582;0.0;0.0;0.4846573345136595;0.2539153122774031;0.6204909253436401;0.5096829224386088;0.7732820976491862;0.7554482078318255;0;0;0;0;0;0
6;0.9077434078224937;0.45507426742461327;0.5025616948404018;0.0;0.6100851799981419;0.4044006742968673;0.4304310263981311;0.47594366197183036;0.5004512845608422;0.8751588959834017;0.16436497166120995;0.4793964851135171;0.7522395700025595;0.6395236562600579;0.10568796234346224;0.43498929420315463;1.0;1.0;0.7876119134215593;0.655998316262106;0.5359209080922757;0.7617481521665433;;0.20279424216765454;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.5228660629328605;0.22401804180038717;0.6779927663598202;0.4874283927505766;0.7525316455696203;0.7346583938459511;0;0;0;0;0;0
7;0.7615744402015588;0.43561570367976576;0.31975304704629276;0.0;0.5579429536069844;0.18507674563037796;0.31263931082761875;0.329352112676056;0.31700856670970207;0.6683968673748192;0.0029992359360912217;0.30507011688887953;0.7384182237010489;0.6118442227228841;1.0;0.40901101635381787;0.4259870343796863;0.4244621639529185;0.5406794727508959;0.6725270099621126;0.5514951788111692;0.7624940665898299;;1.0;;;;;;;0.0;0.0;;;0.0;0.09771294921245588;0.0;0.0;0.5610475712574791;0.19041943906040462;0.7362468862679573;0.48703745051634145;0.8348553345388788;0.9506987963791903;0;0;0;0;0;0
8;0.9781503490973228;0.4855908647887668;0.7018105254149045;0.0;0.8842602540530691;0.20592671457723388;0.8255532410104551;0.2144225352112664;0.700776258056989;0.9373438436025191;0.0;0.28442961185000115;0.723317123112362;0.5986482137109757;0.09776562067799735;0.5211585645907054;0.6828584640007841;0.7340465739480041;0.8103991360416115;0.7130629998596938;0.5311607469791154;0.7371668813996045;;0.2790008467400506;;;;;;;0.0;0.0;;;0.0;;0.0;0.0;0.3881431634957253;0.5014674880510464;0.9425745680763783;0.6610826451306355;0.6834086799276673;0.6960795284989555;0;0;0;0;0;0
9;0.9414685005439044;0.7590610383515912;0.472434177300526;0.0;0.7993478499033116;0.2729127850235112;0.8141151885628027;0.5113239436619722;0.47060432025971954;0.8958336377317689;0.08034074969494202;0.22480559619905646;0.6270796007166625;0.7357579658834892;0.12442875684723428;0.45132533929752366;0.7407598546235772;0.722050695177316;0.8110746299480995;0.6969552406342048;0.45895276455510514;0.6585746253475314;;0.36875529212531744;;;;;;;0.0;0.0;;;0.0;0.3893567752716786;0.0;0.0;0.4263436075383095;0.4408030678746593;0.8571869764946684;0.6146870359123201;0.8135623869801085;0.8401347856361298;0;0;0;0;0;0
