DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.1606253731343289;0.8318042507084125;0.5751444963914617;;;;;;0.5751444963914594;0.1321961194029851;0.7384789644012951;0.5066383645414805;;;0.31746;0.1;0.8387096774193549;0.8;0.0;0.2326161029782942;0.23256980351602893;0.16716997411561543;;0.6325678496868475;;;;;;;0.0;0.0;;;0.0;0.5354202133732511;;;0.29303661108498125;;0.0;0.0;0.5407599001070282;0.38117544075411086;0;0;0;0;0;0
1;0.2174838805970155;0.7951070383525516;0.5606936433726484;;0.3895681359591056;0.30903397252754117;1.0;0.2763300760043431;0.5606936433726487;0.18905462686567165;0.6737540453074424;0.5042326839006399;0.6073171804230244;0.8413871951219513;0.0;;;;0.044280442804421484;0.35004942789836924;0.3256411582213017;0.20157463330457173;;0.5061681533497816;;;;;;;0.0;0.0;;;0.0;;;;0.306623526377278;0.4161658396472155;0.6512382217820596;0.7200851608688575;0.7086157688191224;0.5828357291161769;0;0;0;0;0;0
2;0.08955223880597032;0.6850154012849691;0.5260115354338613;;0.4819913924967827;0.28711339563085597;1.0;0.28438071025661393;0.5260115354338594;0.06112298507462687;0.6737540453074424;0.5042326839006399;0.618926168594169;0.8789634146341464;0.0;;;;0.03690036900369016;0.08187678781760069;0.10527404343329942;0.22083692838653968;;0.28012905674701083;;;;;;;0.0;0.0;;;0.0;;;;0.3202306715825354;0.5007918909090723;0.7050328235656392;0.7716307668577506;0.9910809846592936;0.9286350910445711;0;0;0;0;0;0
3;0.08955223880597032;0.6850154012849691;0.5260115354338613;;0.1961368541436849;0.2052324928574102;1.0;0.23656682820899863;0.5260115354338594;0.06112298507462687;0.6737540453074424;0.5042326839006399;0.522712281781804;0.9378810975609754;0.0;;;;0.04920059040589279;0.15399419485108518;0.17938469493278297;0.20722605694564128;;0.3163788195103436;;;;;;;0.0;0.0;;;0.0;;;;0.333797778418392;0.25150881626603977;0.5387405901164524;0.6198788643500868;1.0;0.9384940931353051;0;0;0;0;0;0
4;0.2032692537313436;0.6972478054035888;0.552023131561359;;;;;;0.5520231315613621;0.17484000000000005;0.6367702265372173;0.8684372341411242;;;0.0;;;;0.044280442804421484;0.12920137136126503;0.1503309203722853;0.2180112165660049;;0.2712089580565572;;;;;;;0.0;0.0;;;0.0;0.7206185540854254;;;0.3474045021671289;;0.0;0.0;0.9410453085979308;0.8668709171013319;0;0;0;0;0;0
5;0.288557313432836;0.5504586990994017;0.6040462631227248;;0.5106681737611289;0.20447144835502112;1.0;0.2700405179947565;0.6040462631227244;0.26012805970149255;0.6367702265372173;0.8684372341411242;0.4936018644738578;0.9932164634146342;0.0;;;;0.07011070110701466;0.2220995288574809;0.23650465356773415;0.21955349439171676;;0.28923894477130374;;;;;;;0.0;0.0;;;0.0;;;;0.3610318772853484;0.5555499241258111;0.7214512402795967;0.8046605238142845;0.631287905815198;0.48629809953048947;0;0;0;0;0;0
6;0.4022743283582093;0.7584098259966907;0.5635838139764138;;0.5205315249734083;0.2282759222986039;1.0;0.25671989618918994;0.5635838139764108;0.3738450746268657;0.6367702265372173;0.8684372341411242;0.5943450156105713;0.9913109756097559;0.0;;;;0.03444044280443015;0.3069840568736346;0.29042916235780764;0.2002911993097488;;0.28012905674701083;;;;;;;0.0;0.0;;;0.0;;;;0.3746187925776452;0.4938992713911272;0.7274626570583015;0.7674573530881961;0.5217623974313236;0.35527277199429935;0;0;0;0;0;0
7;0.4022743283582093;0.7584098259966907;0.5635838139764138;;0.5504868890935422;0.23886816463513533;1.0;0.2586663488784725;0.5635838139764108;0.3738450746268657;0.6367702265372173;0.8684372341411242;0.5488764786069215;1.0;0.0;;;;0.0012301107011056481;0.0570892226148417;0.08385211995863552;0.1905360224331325;;0.18978933383943808;;;;;;;0.0;0.0;;;0.0;;;;0.3881656695005396;0.5898215606541949;0.7451470675259388;0.8261145263180734;0.9724402425972173;0.9088367853344814;0;0;0;0;0;0
8;0.34541582089552264;0.72171261364083;0.517341023622572;;;;;;0.517341023622573;0.31698656716417917;0.5720453074433645;0.8211069837178551;;;0.0;;;;0.04182051660516147;0.41264933535251735;0.41501551189245045;0.20337575496117255;;0.7048775858796738;;;;;;;0.0;0.0;;;0.0;0.8185134912278477;;;0.4017926231622387;;0.0;0.0;0.3792365322868355;0.18052145353001156;0;0;0;0;0;0
9;0.3312011940298507;0.7584098259966907;0.4393063566273517;;0.4832699749689953;0.33761680785497744;1.0;0.2634066894414872;0.43930635662735135;0.3027719402985075;0.5104012944983813;0.8106773136566175;0.672617738885713;0.9973323170731707;0.0;;;;0.044280442804421484;0.16025155645297104;0.1653516028955539;0.2192946505608278;;0.3252989182007972;;;;;;;0.0;0.0;;;0.0;;;;0.4153997683674961;0.4831774185842855;0.7057204804349287;0.7608534890708858;0.6182661434177666;0.47242836163178564;0;0;0;0;0;0
