DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.024242399999999976;0.8168253648846564;0.4676519226974678;0.5935464772054557;0.2884034459717548;0.275788610291521;0.8377611096915278;0.1675143528686472;0.4730705982232043;0.21274936306410513;0.7408766233766256;0.17033599025943544;0.7097210481825865;0.610509657231234;0.09740247786307321;0.375;0.46551724137931033;0.39655172413793105;0.7460959767452;0.5300360248732249;0.48878889631314887;0.4300921121607276;0.2028779702735784;0.32459828370673277;;;;;;;;;;;;0.7736490772638995;0.25;0.25;0.6011588291563682;0.03362284700625995;0.4478061568328868;0.4074903418216181;0.16491596638655462;0.661218173192057;0;0;0;0;0;0
1;0.06233760000000075;0.5793649978835996;0.6067323485476436;0.5935464772054557;0.18968169066972476;0.28182636333602956;0.8487262050104571;0.14270989866296777;0.612151099935449;0.24654351389904122;0.7207792207792225;0.19278293030485052;0.8043956043956043;0.6020213646009422;0.14610473952165012;0.7499999999999999;0.3706896551724138;0.43103448275862066;0.7741942340862639;0.4609233381519464;0.3578926000795002;0.36411584093802624;0.0;0.21349997120313305;;;;;;;;;;;;0.8169374042374618;0.25;0.25;0.6147657728111924;0.0;0.37050585862108054;0.3502994365011242;0.01292473511143588;0.4928777986128377;0;0;0;0;0;0
2;0.1792808000000008;0.4364339350284278;0.8344025206232933;0.0;0.06081935618795397;0.1835021246055526;0.6282783033636734;0.011694216468231098;0.8388131410391844;0.32670659787522444;0.7477077922077919;0.0;0.8391659622428852;0.752005179297198;0.2854124351335374;0.41987173076923073;0.4724137931034483;0.3724137931034483;0.753409498994496;0.6624102246391771;0.5225448486437566;0.4012495586960882;0.032755845877114595;0.308529631976041;;;;;;;;;;;;0.7945960650746094;0.25;0.25;0.7712123689782526;0.15021304889163573;0.2708807296162782;0.2659124883614365;0.41281512605042014;0.743662878702303;0;0;0;0;0;0
3;0.3272728000000001;0.8399998709333366;0.589655190986917;0.0;0.03512166301157697;0.16898873332497938;0.8228550025118215;0.1519188533117558;0.5931034252556494;0.43548389386057673;0.8280194805194827;0.08657951518057547;0.676415891800507;0.8228608423551413;0.1859501850113216;0.23557692307692307;0.3218390689655172;0.29310344827586204;0.740737659734198;0.456827516578323;0.41117811741421295;0.4026510329185968;0.5911672820221373;0.22905027932960897;;;;;;;;;;;;0.8634084632125465;0.25;0.25;0.44908294308883856;0.010403612339272835;0.25116512431603155;0.1553295602136105;0.48657289002557547;0.6470645738149076;0;0;0;0;0;0
4;0.4909087999999997;0.5133333196444448;0.3896551758145059;0.0;0.5915143515923601;0.3977512217905925;0.6995626419646488;0.2169787693137595;0.3931034859453009;0.5483872570240368;0.802928571428573;0.12820858171866115;0.7096083403775709;0.7521850160054668;0.5578505550339647;0.38942307692307687;0.47413793103448276;0.3620689655172414;0.7108544549390181;0.7679034441614475;0.6243540188275446;0.5706567671947989;0.5911672820221373;0.23953233888152972;;;;;;;;;;;;;0.5;0.5;0.4627551275457697;0.13194556568374016;0.6842846903220116;0.6803405672037041;0.5001826817683596;0.6663179352784675;0;0;0;0;0;0
5;0.3272728000000001;0.5999998240000045;0.567241364791917;0.0;0.6031912236831035;0.43606247365603046;0.802555675951293;0.28687434978615206;0.5706896749227098;0.4032254859519265;0.7822662337662338;0.16800321093874224;0.6433361510284588;0.7029816926230981;0.4183874049119534;0.44871788461538453;0.46551724137931033;0.40229886206896553;0.8493304454233852;0.7556389252197043;0.5557256557078892;0.6771581098285065;0.5911672820221373;0.17145654552784653;;;;;;;;;;;;0.9011828198346784;0.5;0.5;0.4763692731073168;0.25069799362281553;0.689300233913014;0.6979550153604042;0.48383266350018267;0.6251740036390868;0;0;0;0;0;0
6;0.43636319999999956;0.4133333489777774;0.6586207108442292;0.0;0.3108597187491236;0.6722753215388297;0.7546667847370263;0.4863984895773128;0.662068945112962;0.5;0.776363636363636;0.18636913404322433;0.7223443223443223;0.7171887925763405;0.1859501850113216;0.6490384615384616;0.28735631034482756;0.16091955172413794;0.7721235478779004;0.48786168284343573;0.38983853642445515;0.3498871331828427;0.5911672820221373;0.382192017508495;;;;;;;;;;;;;0.25;0.25;0.4900507776788351;0.2996784536302779;0.46462264515482077;0.5111401820508886;0.27703690171720863;0.4265300589657284;0;0;0;0;0;0
7;0.6363631999999996;0.35999977706667236;0.7827585858977469;0.0;0.5732820430602394;0.32855629350314997;0.8977841085953926;0.09892883289022465;0.7862068960285374;0.6774194693028834;0.9652662337662349;0.276975791353631;0.7103972950126795;0.7039887781894039;0.13946315012201135;0.24358980769230767;0.6551724137931034;0.5689655172413793;0.7338693012951661;0.2388426149009833;0.19837436882036127;0.17117242412247335;0.6987598220202752;0.44635143696365837;;;;;;;;;;;;0.6388239628368158;0.25;0.25;0.5037327058919213;0.37637026769417364;0.6694461270166998;0.7125521360365813;0.5583668249908659;0.7220086580387514;0;0;0;0;0;0
8;0.7818175999999994;0.68666662168889;0.41724135341260865;0.0;0.3396159798901333;0.2856996388740162;0.7444561457814347;0.18251261896505225;0.4206896635434002;0.8064516815817301;0.9209935064935076;0.30085310763379075;1.0;1.0;0.2789263002440227;0.18269230769230768;0.27011493103448275;0.2126436896551724;0.7823527091324625;0.5136756843578584;0.4532736761086353;0.47534582178810364;0.7525324245006225;0.3271900017278121;;;;;;;;;;;;0.9006411820390954;0.25;0.25;0.5174048903488525;0.6053027372104136;0.4626274802623038;0.5018577920366301;0.5180854950675923;0.6720685274556459;0;0;0;0;0;0
9;1.0;0.6399999296000018;0.5431034214625494;0.0;1.0;0.9577471206753171;0.3884898936101132;0.6482969213578393;0.5465517315933408;1.0;0.8442532467532486;0.3363619956307535;0.7041983657368271;0.527425098011006;0.1859501850113216;0.25;0.3448275862068966;0.2816092068965517;0.7613770727556671;0.6727243523553886;0.6255043093604874;0.6501663581996935;0.7525324245006225;0.24344871278004956;;;;;;;;;;;;0.7290444728546752;0.0;0.0;0.5310190359104027;1.0;1.0;1.0;0.39728717573986116;0.5517909558078553;0;0;0;0;0;0
