DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7723824783953743;0.8118823889188453;0.050733106601006966;1.0;0.44502969393595865;;;;0.050899338771118734;0.7261430299536987;0.4328992546687861;0.5710369046885594;;;0.13513888463998414;0.12145359737354774;0.6283894473451137;0.7180428112201727;0.9770814653449792;0.06099196820402575;0.0858947765415811;0.047991848518302;;0.037727146942163975;;0.6269653414305497;0.0;0.9442326954936358;0.8833902479986654;0.0;;;;;;0.4762831900994149;0.0;0.0;0.8979418573689565;;0.4365149367190161;;;;0;0;0;0;0;0
1;0.8387712920755624;0.795163243309506;0.0;1.0;0.798412669608577;;;;0.0;0.568140019036279;0.22856125952600248;0.5155600736587719;;;0.20354712003705205;0.01755775054929802;0.5887003776547317;0.6883980301892263;0.9617126234943121;0.052720046369131385;0.09450911148063917;0.048535280631744004;;0.0;;0.6413903783829569;0.01855440189180697;0.9518870447852442;0.964115770027437;0.0;;;;;;0.7276176115560297;0.0;0.0;0.912530181375318;;0.78996292205383;;;;0;0;0;0;0;0
2;0.7439299183159572;0.7826237210906664;0.030349244521194592;1.0;0.6860169804735804;;;;0.030448729310188855;0.44659792876184556;0.27166903944393267;0.3982297250118081;;;0.28107678549450016;0.09977575622184542;0.5910706875514844;0.6969910525171189;0.9653519652445509;0.048563384946592666;0.10018342961959377;0.052441198947099865;;0.05346370261046025;;0.605327598473823;0.021383754063455294;0.9387653762490002;0.7577954430946701;0.0;;;;;;0.8536738196736433;0.0;0.0;0.9270859562856616;;0.6775839621865786;;;;0;0;0;0;0;0
3;0.895674932719041;0.9874337438405973;0.03352007693324263;1.0;0.7906074130522336;;;;0.03362995570727839;0.6410637563659669;0.5018214554894889;0.22101054908645207;;;0.20810747934498722;0.24318149041520407;0.5976843873291342;0.7015953085413497;0.9710141701369016;0.08625486461869934;0.12518642963673735;0.07149528742464195;;0.05333456323217411;;0.6486030843872657;0.017841913809938152;0.9267371374453116;0.9372165929575099;0.2857142857142857;;;;;;0.7246760694420494;0.0;0.0;0.9416711157965754;;0.7816539186166707;;;;0;0;0;0;0;0
4;0.8577386791182701;0.9748942216217577;0.04756227418895893;1.0;0.6978549517673941;;;;0.04771811237402919;0.5924472994649366;0.5955321999832476;0.18773403432389515;;;0.21266855009743232;0.10610152333068437;0.4032964272221087;0.4298819155215801;0.9746548061053982;0.09412105655377892;0.13086074777569956;0.07919673940731808;;0.06800110690895676;;0.6966871659889988;0.029873791362612336;0.9311110269573917;0.9551587079438039;0.0;;;;;;0.5063292281409534;0.0;0.0;0.9562589877321568;;0.6889015765526503;;;;0;0;0;0;0;0
5;0.8672238521549901;0.9289164081842369;0.10191916907118598;1.0;0.7773384785299423;;;;0.1022531890958063;0.6046028357229805;0.4874382380035141;0.12285475667276113;;;0.06673064924291632;0.0;0.4149237490477341;0.4667744439956895;0.9742510100079365;0.08032623996025268;0.13021788695935352;0.07901842574510035;;0.13351166866525227;;0.7712175862357383;0.027084153914460972;0.9322046272718082;0.9461736550411555;0.0;;;;;;0.7812170404918211;0.0;0.0;0.9708527365878504;;0.7682335466902409;;;;0;0;0;0;0;0
6;0.8577386791182701;0.7533657053098165;0.06930500387627135;1.0;0.6979850402560586;;;;0.06953218560008712;0.5924472994649366;0.32032493091031317;0.05310824964573906;;;0.13969995539242924;0.2403961168782321;0.43054081349833084;0.47830069402690945;0.9758687828343213;0.04670861969031856;0.11584351910582348;0.08482635645750321;;0.06196845309473297;;0.720729394317976;0.06914273937108785;0.9289241674922822;1.0;0.14285714285714285;;;;;;0.4804969942933682;0.0;0.0;0.9854030866488587;;0.6889665166905132;;;;0;0;0;0;0;0
7;0.9146437992771043;0.749185429871983;0.010871364843660228;1.0;0.8021201661684355;;;;0.010907001165239722;0.6653729328383396;0.3244912486391432;0.0;;;0.21722890940536757;0.43215706678958116;0.2729359636002156;0.4154850299620061;0.9762725789317831;0.01601391073942469;0.02792587386213443;0.0;;0.06504934969098794;;0.6461989740712365;0.07833971855631372;0.9376719465164449;0.9533672955270748;0.42857142857142855;;;;;;0.4975346789167425;0.0;0.0;1.0;;0.7928480902957226;;;;0;0;0;0;0;0
8;0.7480296554060695;0.5876837387872308;0.00660177879515187;0.38623227327019544;0.7352702441781002;;;;0.006089717503806376;0.5955928359884266;0.5174608491751108;0.21172790065649355;;;0.013770008487533009;0.3500154114576405;0.39265611354726027;0.5320160497910853;0.9518801885210099;0.0573072782975918;0.08018617249241651;0.06662138065721895;;0.09425329766626699;;0.6943449399478683;0.06927228265869985;0.9502433179673191;0.9095336729552794;0.14285714285714285;;;;;;0.5640071142409137;0.027777777777777776;0.027777777777777776;0.8977036160689464;;0.7274734280190637;;;;0;0;0;0;0;0
9;0.8434820690134753;0.7517473238347416;0.05720627702144533;0.38623227327019544;0.8510096050246986;;;;0.056860097217688844;0.4365697535522379;0.7436772464617676;0.21000280670048554;;;0.0;0.2298597698744177;0.43541149888205555;0.5218298967031134;0.9413501699049727;0.07760205349010446;0.10856633466477246;0.11354334720217683;;0.027709620883682378;;0.6628886004289876;0.07626791730741024;0.9579469654169156;0.7271454962772305;0.0;;;;;;0.3827503719536892;0.027777777777777776;0.027777777777777776;0.9122923921460848;;0.8436272770533512;;;;0;0;0;0;0;0
10;0.7671198422244774;0.8737434232876097;0.15431217167324543;0.38623227327019544;0.6417884528811837;;;;0.15428437577719276;0.2653133970656828;0.6585503726656058;0.13858597060494635;;;0.17900868744890938;0.3050676831630526;0.13820339935710443;0.2462434796010426;0.9531122843055868;0.15639645607353167;0.14976942725386938;0.16212108346778184;;0.11209298035236598;;0.609654997042684;0.05952870606954994;0.9766560428283283;0.6801769019761591;0.0;;;;;;0.4146421424532501;0.027777777777777776;0.027777777777777776;0.9268463587733144;;0.6340796866787107;;;;0;0;0;0;0;0
11;0.891208275817173;0.6970594621522388;0.1784747173954602;0.38623227327019544;0.6284993748657879;;;;0.178526055401208;0.48060726488109917;0.5888535298551232;0.24477166464721178;;;0.14228890196365795;0.2898824487533684;0.1621733069795673;0.18123983067522179;0.9380351592509729;0.0728906185310948;0.06884610769204459;0.10031417169058503;;0.10960243519970485;;0.5927170834728851;0.060333102538959155;0.9865607080375438;0.8210546940603577;0.0;;;;;;0.5964593217008409;0.027777777777777776;0.027777777777777776;0.9414410117705682;;0.6215936627863823;;;;0;0;0;0;0;0
12;0.9241274927984581;0.8578602023563684;0.21833349126724422;0.38623227327019544;0.44535491211357026;;;;0.21814023599152996;0.4757685613199499;0.64425090025961;0.2552933686566854;;;0.05304957131911058;0.5539443434294872;0.19767114851012985;0.2504842136747607;0.8730255406208528;0.06997598741409264;0.07224898427990685;0.10967988452068198;;0.10607877502075451;;0.5187758765344949;0.06288682858719395;1.0;0.7613782679281282;0.0;;;;;;0.3810099094077214;0.027777777777777776;0.027777777777777776;0.8531520408961297;;0.4417661368163543;;;;0;0;0;0;0;0
13;1.0;0.6321514106065937;0.25366546234110093;0.38623227327019544;0.8029657362713387;;;;0.2535880252263483;0.5948780275078023;0.688238003517296;0.15190752948747033;;;0.01656527396660904;0.5183226678505678;0.24777369129241855;0.2732817001192145;0.869120366439784;0.0;0.0;0.032665364693898045;;0.049552624296651616;;0.6702408273439924;0.08180430822547556;0.9934390804409469;0.5568213625930751;0.0;;;;;;0.5570613051864982;0.1111111111111111;0.1111111111111111;0.8677607080875017;;0.7997085080352136;;;;0;0;0;0;0;0
14;0.8530279021803571;0.5287895197736607;0.30658159010687663;0.5468210131392077;0.5684694012019338;;;;0.30613809664655406;0.4121032054515049;0.6709237082321413;0.2452166293580888;;;0.19277869593644237;0.3102001227261028;0.0794811079730209;0.08379493158720963;0.8916571067077778;0.09487455493914188;0.08478905593746107;0.12797826271546195;;0.07949451157642284;;0.6725676760804455;0.0923018703257824;0.9898623199679023;0.3966578962100483;0.0;;;;;;0.16874065102923896;0.19444444444444445;0.19444444444444445;0.746592629528451;;0.5639785262558981;;;;0;0;0;0;0;0
15;0.8339377153619492;0.6171315003413473;0.29427235536840185;0.5468210131392077;0.7990970978547434;;;;0.29378858314619266;0.42678237589445867;0.7913281969684285;0.4212994338679771;;;0.14687914194100557;0.37350586625116955;0.3215260100212443;0.3327675670802319;0.890426305141466;0.14376086776517583;0.15936091063377525;0.17453511080920311;;0.0579466838852504;;0.6265929106124724;0.09165623371114492;0.928232799207408;0.2792923920954007;0.0;;;;;;0.37100325233899717;0.1111111111111111;0.1111111111111111;0.7611814056055861;;0.7946414332339723;;;;0;0;0;0;0;0
