DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;1.0;0.6102085358862877;0.8888424534200944;0.960270385807362;0.8184068694340457;;;;0.8860348102515211;1.0;0.23115560114605158;0.8553977913004288;;;0.3714846110155864;0.6114955081347797;0.6320929445802044;0.6516321055502077;0.7680584233655822;0.6472508385242055;0.10354927636114437;0.6619618196588176;;0.20798645407083388;0.781545000524512;0.7668820793718415;0.5769806304305019;0.3503657956143165;0.7294383149448335;0.46078431372549017;;;;;;0.71208447760918;0.0;0.0;0.0;;0.8245137328267472;;;;0;0;0;0;0;0
1;0.9662937923951933;0.3942430848255191;0.8338625048660847;0.960270385807362;0.9033226738120869;;;;0.7829534171980714;0.9382085971250459;0.43709101199108114;0.8011775974757703;;;0.29974913413108417;0.607601495428421;0.7431884022162787;0.7628684714397638;0.6071781219672442;0.5183876377575501;0.06943487250171204;0.6568846466287726;;0.17934245802173013;0.8080045295487638;0.8031392563154163;0.5776655620232405;0.3500341031389696;0.7840521564694019;0.4019607843137255;;;;;;0.6848141880958325;0.0;0.0;0.03677986478393536;;0.9323476800113252;;;;0;0;0;0;0;0
2;0.9719110208319758;0.2836255637677704;0.14432240110643227;0.960270385807362;0.9843735785984958;;;;0.06254352012563616;0.9450735380796194;0.318029075731317;0.7984956051386061;;;0.2843776158815303;0.7695623985311426;0.70093376014262;0.7359953399087489;0.7922620083502271;0.6882786296118806;0.06538594073056588;0.6657189277011341;;0.16085790884718482;0.8080045295487638;0.8222218795834562;0.5840664496504429;0.40011902285329015;0.7641925777332013;0.36764705882352944;;;;;;0.4129490415822907;0.0;0.0;0.07371629312354265;;0.9874088846255558;;;;0;0;0;0;0;0
3;0.9344685052214831;0.28864776867000663;0.7554380111556935;1.0;0.9419114532205306;;;;0.7518885650824194;0.5778581384221733;0.19146828905945829;0.6671906693711933;;;0.28594310170612075;0.5843490183261724;0.8313066702651176;0.9163379879031495;0.8265393280623106;0.8109726880689896;0.13576843556168533;0.6476441917141301;;0.15944687455905165;0.8728497506873502;0.8508612332297;0.5859409200730482;0.4002806826810797;0.7562186559679044;0.46078431372549017;;;;;;0.4113715590816203;0.0;0.0;0.11918486384684013;;0.9400388522213117;;;;0;0;0;0;0;0
4;0.9400999185785649;0.22267413790581014;0.4926174353006057;0.715578354885816;1.0;;;;0.4861310261025707;0.2820485261179799;0.3311520639524589;0.4289553752535505;;;0.44253308544318126;0.3395908563107983;0.9469231576981758;0.6203886047394774;0.8135582219002949;0.616494968854807;0.020847691247422365;0.6266246953696424;;0.26569775645548177;0.8724540733032243;0.866157591129589;0.5861519672847967;0.40112247309909405;0.7861083249749162;0.17647058823529413;;;;;;0.5909826439938232;0.2;0.2;0.1559521578343429;;1.0;;;;0;0;0;0;0;0
5;0.9794999531897749;0.35462139943420307;0.4587604834096067;0.715578354885816;0.9098084086548839;;;;0.452475949692855;0.44027154655331435;0.27922606204237294;0.43678160919540104;;;0.2602730155526488;0.5316582834458624;0.8517382563697098;0.7265808328900847;0.8284680642243114;0.7688967417345353;0.06409372846313648;0.6290617384240497;;0.0;0.838423624492589;0.8642447031795394;0.5861519672847967;0.40112247309909405;0.7861083249749162;0.1715686274509804;;;;;;0.32837711633239935;0.0;0.0;0.192733165417968;;0.9076599208023741;;;;0;0;0;0;0;0
6;0.9719110208319758;0.26782344076897047;0.3768416644348666;0.6764098179615722;0.8609207847426167;;;;0.3289330422487018;0.4919423622331169;0.30260691167627446;0.4647847644805044;;;0.39710423936148886;0.5650131394696916;0.9090009118083218;0.5203592184347219;0.825866104758815;0.8496346430282657;0.076412818745739;0.6365759545085922;;0.14872301396923937;0.806819890606372;0.9176349959236555;0.5843872213483965;0.4069892435028522;0.6102808425275855;0.7647058823529411;;;;;;0.7657817600118357;0.0;0.0;0.14223970451771434;;0.8591261591647915;;;;0;0;0;0;0;0
7;0.7977599173870276;0.47325502985259343;0.4953921875424728;0.715578354885816;0.7932570042140236;;;;0.4876084804475645;0.27910838978996066;0.23044816242792587;0.7827642551273353;;;0.3099972442274328;0.13046204699386468;0.9085212502654887;0.5304234143205173;0.7937428174097368;0.42944417824627934;0.059183321847011854;0.6652112103980573;;0.12022012134894859;0.7839144778434618;0.9405337583767053;0.5822047699679435;0.4080770660093775;0.5854563691073069;0.37254901960784315;;;;;;0.7125079752559016;0.0;0.0;0.18255653429998336;;0.7958092645421965;;;;0;0;0;0;0;0
8;0.7993741613165872;0.3071205980892753;0.4604821949059359;0.7548982936126294;0.8598578705985485;;;;0.454797120543254;0.32332485039282716;0.20834070248664746;0.9193993689429782;;;0.3680884124291811;0.30948433227845573;0.8218975591190572;0.7239445009880309;0.8153562016032564;0.6293723047436339;0.06297381116471806;0.6625710804224194;;0.16868914914632407;0.8542517170284468;0.9694072842002219;0.5834936251327502;0.4054595937379026;0.6119358074222558;0.4019607843137255;;;;;;0.5771940044568966;0.4;0.4;0.1291797898162796;;0.859514999241392;;;;0;0;0;0;0;0
9;0.8444056092848792;0.4179562445718031;0.4719589218667536;0.7548982936126294;0.850877999001596;;;;0.46640209744706296;0.37835879371199155;0.25043330621484294;0.8314176245210694;;;0.3680884124291811;0.5773501582316319;0.8736278330084114;0.7253834483325573;0.7550851563198184;0.4687050790608541;0.0;0.6401299756295876;;0.20241286863270755;0.9060886452955675;0.9330787955647944;0.6096900640653076;0.3426402592225002;0.7413239719157372;0.2647058823529412;;;;;;0.7529455278463572;1.0;1.0;0.16594936940313745;;0.8588582235043926;;;;0;0;0;0;0;0
