DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9518127037439558;0.46130870177509287;0.0;0.0;0.5429849767132882;0.11461020575095975;0.9601924281769291;0.1701069760433929;0.0;0.9131074575694625;0.9603824079946781;0.3936863532717854;0.4169194741604129;0.5278171738009283;0.3092818908931757;0.22846638309407868;0.7128490668422514;0.7182518879542165;0.9916864608076001;0.45326171705795526;0.7933986809463373;1.0;;0.18544352849996468;0.9149747785497399;0.6210322475683934;0.7015445371968592;0.5230580341988554;0.9447537887958133;0.4339622641509434;;;;;;0.7713621116177213;0.1111111111111111;0.1111111111111111;0.013841380834897225;0.12512158246912447;0.5324111865314594;0.6548046127457825;0.17677390921110622;0.6716562636475302;0;0;0;0;0;0
1;0.9839375679146519;0.5827476018245162;0.15696200192918192;0.0;0.5235964614341649;0.1920656892971748;0.9966261101093077;0.22702275124303176;0.15696200192917964;0.9597184611297864;0.9698188512290576;0.4102579433562811;0.5014103997019531;0.5317818463125321;0.5735090355409137;0.7081241758024542;0.5974130844019435;0.5639457048793579;0.8452098178939014;0.5121610499870025;0.9376474859321015;1.0;;0.29458183611639543;1.0;0.48780766552021904;0.6851373371129059;0.5286524131679725;0.826659565196342;0.5094339622641509;;;;;;;0.1111111111111111;0.1111111111111111;0.03024603680769801;0.258305690600633;0.5774265982046752;0.8020079962110318;0.15605993829881004;0.6408291200878502;0;0;0;0;0;0
2;1.0;0.3846100629293403;0.3430379461720935;0.0;0.4529668692490634;0.08601270999811193;0.7894622897282468;0.13624378484254976;0.3430379461720897;0.9830239629099485;0.9698188512290576;0.4102579433562811;0.26933312044281227;0.34924574522949964;0.00541991621500696;0.3227974100077466;0.7397087548677233;0.43536134557279643;0.9912905779889135;0.4094147968465796;0.9247292309553913;1.0;;0.2043260762347636;0.8830904294444304;0.40172384120385024;0.7124827132970601;0.49508705680298076;0.7085653415968491;0.49056603773584906;;;;;;;0.1111111111111111;0.1111111111111111;0.046668987369112694;0.19121824916352045;0.4400068110067932;0.6254512364448452;0.17304245629499046;0.6620203788238195;0;0;1;0;0;0
3;0.9839375679146519;0.35265273349814713;0.491139277820863;0.0;0.590071373396045;0.04552318630843778;0.8344470479301797;0.0879538948320026;0.4911392778208595;0.9597184611297864;0.9440310629147799;0.413407836412112;0.3056575655968918;0.3930827746260958;0.42818421431798215;0.473093391641731;0.4679354728187482;0.4237178568464002;0.989430405708343;0.46554188685783837;0.9155019059720307;1.0;;0.23525681674064666;0.7900939573100378;0.40172384120385024;0.7124827132970601;0.49508705680298076;0.3838183314772501;0.49056603773584906;;;;;;;0.2222222222222222;0.2222222222222222;0.06299894043841064;0.19555819638877314;0.581836934325929;0.6985925105763392;0.15472307918319378;0.6146863730906479;0;0;1;0;0;0
4;0.9678751358293038;0.608313989474914;0.693670856381988;0.0;0.5568339202541379;0.08063298307430886;0.8131588818931748;0.13032996835919813;0.6936708563819921;0.9364129593496245;0.9792552944634372;0.37711476318728976;0.29317685880036193;0.37764311500773584;0.5867202844399763;0.6948221804090184;0.6071195806651976;0.5811146964822257;0.9951492430529723;0.9376678506454146;0.8339686573485893;1.0;;0.16310857464947517;0.9335740729766187;0.3935254777840865;0.7179518013471606;0.4922899819996365;0.29521134944074134;0.49056603773584906;;;;;;0.06004101803518976;0.2222222222222222;0.2222222222222222;0.07940308822819568;0.2526762497416779;0.5451250927017937;0.7093553377156254;0.19206698986337595;0.7108532724189007;0;0;1;0;0;0
5;0.9839375679146519;0.28873755053031647;0.9215189471366845;0.0;0.5623734976704774;0.1312527527842449;0.7733767651456299;0.14102757269850832;0.9215189471366796;0.9597184611297864;1.0;0.3804290812041886;0.2613497259034541;0.35869004641567814;0.5999326166722818;0.5551521700456609;0.9479561543622175;0.9363784704416394;0.9947517385456295;0.9764900805683036;0.7347370968717883;1.0;;0.2584372578031425;0.70772596467254;0.3935254777840865;0.7179518013471606;0.4922899819996365;0.20665278652010632;0.4716981132075472;;;;;;;0.3333333333333333;0.3333333333333333;0.09580774420099647;0.31560293553453606;0.5509964477187634;0.6989291149132829;0.2397972675187307;0.834974777566182;1;0;1;0;0;0
6;0.9678751358293038;0.4868745653200482;0.5974683591603865;0.0;0.48481943087591856;0.07528471654187395;0.8170307462254468;0.1231731203857163;0.5974683591603905;0.9364129593496245;1.0;0.3804290812041886;0.3317366544254617;0.4248646209386281;0.6131438655713445;0.5560379029684761;0.8065684716042693;0.7980839294270731;0.9935593204170593;1.0;0.6779209777939008;1.0;;0.27823575001761436;0.7449243356492211;0.3935254777840865;0.7179518013471606;0.4922899819996365;0.20665278652010632;0.49056603773584906;;;;;;;0.3333333333333333;0.3333333333333333;0.11222459656620773;0.1492591151031259;0.47177407414083433;0.6233763677846856;0.2267224915528133;0.8011912736157298;0;0;1;0;0;0
7;0.9196865224406513;0.2120389116845639;0.6101265633584418;0.0;0.48481943087591856;0.10756307808469151;0.9435682315170112;0.16204610516799767;0.6101265633584374;0.8664964540091388;0.8679516730349791;0.26608307129520686;0.37181329501303956;0.4720216606498194;0.3621268864894261;0.23922413184525188;0.7508742521961577;0.621157054332736;0.9901331692565993;0.5755544485835568;0.7037272342227813;1.0;;0.35552737264848855;0.6386428088363963;0.3935254777840865;0.7179518013471606;0.4922899819996365;0.0;0.49056603773584906;;;;;;0.24720897761967933;0.4444444444444444;0.4444444444444444;0.12859164699574924;0.20982384114384586;0.4732713851450525;0.7073349435700911;0.17490818275304834;0.7370044512803167;0;0;1;0;0;0
8;0.9518127037439558;0.35265273349814713;0.7025316304598614;0.0;0.47927985345957913;0.05747813502799958;0.9377863219666681;0.11134548741901415;0.7025316304598632;0.9131074575694625;0.8773726466902837;0.2644265917287454;0.31161850018627923;0.4754061371841154;0.3621268864894261;0.6094557872433752;0.5439152621368889;0.6183244683088276;0.9897070467141725;0.45155072338213575;0.8313971077630524;1.0;;0.35468188543648277;0.8379208077836152;0.3935254777840865;0.7179518013471606;0.4922899819996365;0.02953566067883625;0.5660377358490566;;;;;;;0.2222222222222222;0.2222222222222222;0.14499579478553426;0.19394935039387107;0.46775997381174345;0.6741247757856796;0.18366387542235935;0.7604514816893388;0;0;1;0;0;0
9;0.9518127037439558;0.36543566527062477;1.0;0.0;0.5139022037946039;0.2623482036116524;0.8209259824833511;0.09676811812565878;1.0;0.9131074575694625;0.8773726466902837;0.2644265917287454;0.5214487199957422;0.5276560082516759;0.6924113589657201;0.5553790155657444;0.6399356202022599;0.5012674183724961;0.9928741092636573;0.6005154639175228;1.0;0.979657045478746;;0.4028041992531529;0.779465913567293;0.23160628763045907;0.8538974571937483;0.3636233942336451;0.17711712584127007;0.39622641509433965;;;;;;;0.1111111111111111;0.1111111111111111;0.1614065489545421;0.2985851314382432;0.5019806961389702;0.6890306970117946;0.19092111062141912;0.7793058740582041;0;1;1;0;0;0
