DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.7894741156507598;0.8316640847028578;0.7031557429815509;0.9901617430824741;0.41494405726596983;0.24483950168227686;0.5723982445963627;0.1768426076926139;0.7031557429815508;0.5997817014085457;0.6975525094747285;0.6940874423465333;0.15703839122486266;0.2675409208385184;0.19672129951626327;0.5834714241922095;0.560907135645611;0.7608697459866512;0.9552101115192388;0.6840902937593027;0.24846465438387572;0.39723462480193067;;0.6442348906986712;0.8973175825808056;0.037185599689685996;;0.6756785592352406;0.2292527416475325;0.3448275862068966;;;;;;;0.0;0.0;0.0;0.7231392576366906;0.20327918763439912;0.7783181629101378;0.4763405392812036;0.42558067653539644;0;0;0;0;0;0
1;0.7631582337255963;0.8468791640937309;0.7541434230994135;0.9901617430824741;0.4107151443161544;0.23792852596162645;0.5431306239209976;0.16864882065152517;0.7541434230994097;0.5682155003237955;0.6909172481375231;0.6613468050684802;0.16489945155393057;0.23691011773714943;0.10655776572144321;0.6165292303530073;0.541495385280141;0.7008591420618613;0.9473863736900946;0.6070800054149249;0.24846465438387572;0.3697249027797449;;0.6282326046578082;0.7474544467987717;0.0;;0.6756785592352406;0.0;0.41379310344827586;;;;;;;0.0;0.0;0.020088497555685193;0.627250900777305;0.2071210396624939;0.7345644987854966;0.31725381040550316;0.26323449363786944;0;0;0;0;0;0
2;0.7763161746881738;0.8468791640937309;0.7067130377152534;0.9901617430824741;0.41705850433154096;0.4594434845867053;0.036620128636341995;0.4158943558331011;0.7067130377152602;0.5839978984897503;0.6909172481375231;0.6613468050684802;0.12778793418647136;0.19689863118598622;0.23770505556297222;0.7150284672623756;0.46437862055225343;0.5434640704826577;0.9524427728716839;0.7015703262488201;0.5509604076832187;0.35676220653890695;;0.6715245035005002;0.3796085956185255;0.037185599689685996;;0.7156381586434456;0.05730680948736752;0.41379310344827586;;;;;;;0.0;0.0;0.04012042530547468;0.5988895504228039;0.20622626150646903;0.7179226517705699;0.442951209642809;0.39171834770216546;0;0;0;0;0;0
3;0.7631582337255963;0.8418073204993483;0.7173848163837299;0.9901617430824741;0.4530042926329688;0.5238701464035644;0.5525415179369989;0.3892446601169412;0.7173848163837336;0.5682155003237955;0.6033601341220084;0.35226895907231986;0.15127970749542935;0.19814300756197925;0.04098375604670894;0.19272756628088514;0.5669572565723713;0.7181538794710115;0.950563688433583;0.5127758223906913;0.2617274271527216;0.35834653607954475;;0.6153736248035433;0.7065825171497071;0.14130713217670457;;0.7156381586434456;0.08597296608007117;0.3448275862068966;;;;;;0.5087307686883928;0.0;0.0;0.06014613659308011;0.4287214819242498;0.2234159957283069;0.6342233708260641;0.41828013684352505;0.36666117000055076;0;0;0;0;0;0
4;0.6710526469875286;0.8722383820656423;0.5715363654975711;0.9901617430824741;0.6158175070661751;0.31763208147676586;0.47072032352841714;0.3772324092120438;0.5715363654975759;0.4577288798922274;0.6033601341220084;0.35226895907231986;0.07312614259597827;0.1898152579687949;0.1721310458882379;0.39068713065922533;0.4473794158022738;0.5369242905800777;0.9500171083024844;0.7538581291457912;0.6941068861884289;0.43612271352444454;;0.6233747678239748;0.7133945054245512;0.14130713217670457;;0.7156381586434456;0.0;0.0;;;;;;;0.0;0.0;0.08019236220589779;0.36802952542162;0.2954727130429026;0.5196209182312074;0.4908832293110002;0.44146421807124053;0;0;0;0;0;0
5;0.6710526469875286;0.9229568180094685;0.624895575437906;0.9901617430824741;0.5460404151662326;0.29394380285532395;0.47135047966459537;0.39894992243745325;0.6248955754379077;0.4577288798922274;0.6033601341220084;0.35226895907231986;0.16910420475319907;0.15698286589451488;0.2131148019349469;0.41422894028038537;0.34128415224750586;0.7110630244794119;0.9495046381825654;0.7593745769595226;0.7498366653599522;0.5218205386720218;;0.7389627089584228;0.699770528874863;0.14130713217670457;;0.7156381586434456;0.02866615659270365;0.0;;;;;;;0.0;0.0;0.10028769786999296;0.29147695642876104;0.2651381066842839;0.48224976183452006;0.5963729108677792;0.5501069309963903;0;0;0;0;0;0
6;0.6710526469875286;0.8418073204993483;0.5063195064448749;0.9901617430824741;0.49529344094978744;0.24920432845321497;0.5042784791948506;0.41712740145578925;0.5063195064448792;0.4577288798922274;0.6630538731271882;0.6410236442014923;0.10457038391224857;0.0847133148272229;0.0;0.3727275008263636;0.6317569981581468;0.5741661023652933;0.9516570126862179;0.5494788141329318;0.6324317261204483;0.5477459311536977;;0.6875267895413633;0.6861468554574418;0.14130713217670457;;0.7156381586434456;0.14327977556745003;0.0;;;;;;0.8189506860519228;0.0;0.0;0.1203407615912162;0.3734975676653217;0.2412278912809684;0.5215095493096278;0.407636751560335;0.35552104291815134;0;0;0;0;0;0
7;0.7368423518004329;0.9077412872263206;0.0;0.9901617430824741;0.5227813845329156;0.22865326907338376;0.41989574359985;0.25778608647229684;0.0;0.5366478944862046;0.6630538731271882;0.6410236442014923;0.03875685557586845;0.0860534124629078;1.0;0.41152348671873235;0.0;0.0;0.0;0.0;0.33215732392520975;0.6124153823995081;;0.9524217745392198;0.8087620381401015;0.14130713217670457;;0.7156381586434456;0.37253251721499386;0.0;;;;;;;0.0;0.0;0.14035963477041166;0.4677537676364141;1.0;0.9761792578061532;0.47712530501636974;0.6075651970378959;0;0;0;0;0;1
8;0.627392312980057;0.8309721003463075;0.8512948856764756;0.9485877042353336;0.2515301320327374;0.27139219787214686;0.8384828188962351;0.30599419275287404;0.8512948856764748;0.41450323022915736;0.6560644163449393;0.6331707145512818;0.1270566727605121;0.09083947544749682;0.2173992020642157;0.45691728839371337;0.10332281686636179;0.024278034691067176;0.7881448524262336;0.361208880465677;0.21828041290996053;0.5794325219645354;;0.5940848692670381;0.5521911915826229;0.09668361825369391;1.0;0.7072361869807737;0.2914307574598298;0.0;;;;;;;0.0;0.0;0.12377100542572592;0.23648896817531248;0.25369447509350196;0.44136180073151177;0.08839650288769267;0.07615643928574067;0;0;0;0;0;0
9;0.6673146488073453;0.989985411001693;0.8512948856764756;0.9485877042353336;0.37556228072131603;0.14053832863508267;0.35823071127404277;0.2941012688437219;0.8512948856764748;0.4623926593235554;0.6560644163449393;0.6331707145512818;0.0;0.07025940461376463;0.1262107096142581;0.18025957081470154;0.5917262263537113;0.5452932746242982;0.9519303027517672;0.616759171517538;0.45962367698937145;0.45671899755145706;;0.6525217888269752;1.0;0.09668361825369391;1.0;0.7274435956526761;0.2914307574598298;0.0;;;;;;;0.5;0.5;0.14386882767469383;0.470521534909236;0.18833894893780023;0.5622650587815973;0.2246637156205167;0.19297576868986946;0;0;0;0;0;0
