DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.3627295848625191;0.547654423932571;0.46633035844789233;0.1500257305843747;0.8295043624776661;;;;0.4701528756371654;0.7389437116178764;0.36820805976907667;0.9361407135071637;;;0.24957242905103197;0.5681733746130032;0.8311187632395068;0.688348207471268;0.9303135888501732;0.7805233248381424;0.6738556338028443;0.9397490921096835;;0.18805917487839924;0.5611284161417599;0.5401827133718711;0.22932493945061388;0.012815052173579734;0.7986319452778065;0.19444444444444445;;;;;;;0.0;0.0;0.09758986473303123;;0.8297804999063667;;;;0;0;0;0;0;0
1;0.2990022671979794;0.44859242899364493;0.6948297504806388;0.1500257305843747;0.8961524414923361;;;;0.7028131024127758;0.6677459811091693;0.36820805976907667;0.9361407135071637;;;0.24957242905103197;0.4968723219814243;0.7374069320777319;0.6366784321095025;0.8710801393728224;0.7268294999445986;0.5068221830986003;0.9397490921096835;;0.19463696161697625;0.6238244731282095;0.5401827133718711;0.22932493945061388;0.012815052173579734;0.706288251530074;0.08333333333333333;;;;;;;0.0;0.0;0.1153114799998674;;0.9040583987994381;;;;0;0;0;0;0;0
2;0.46894132071876754;0.510506075220697;0.6887768320509352;0.1500257305843747;0.9877555075513016;;;;0.6966499640254914;0.8576060815949379;0.34644555127915083;0.5916422411602257;;;0.09507524785210293;0.7904158513931888;0.6893661419041106;0.5945827270110821;0.9337979094076646;0.891456793250279;0.6885269953051572;0.9397490921096835;;0.11477103757655172;0.6238244731282095;0.6502796856609324;0.22932493945061388;0.012815052173579734;0.706288251530074;0.19444444444444445;;;;;;0.6236326995405512;0.0;0.0;0.1331692330756444;;0.9873679531880057;;;;0;0;0;0;0;0
3;0.2352749495334397;0.5600374751292627;0.7901639534533763;0.1500257305843747;0.8491335912014641;;;;0.7998832831506298;0.5965482506004619;0.24632103237490985;0.6624507960173702;;;0.22580342396652975;0.6107517027863778;0.6765550115150896;0.6616710204270242;0.948315911730545;0.8484716571953208;0.8792546948356809;0.9092109607131634;;0.20433982711257836;0.6238244731282095;0.6502796856609324;0.24373179612304255;0.0013369806288696722;0.7524300972038748;0.5277777777777778;;;;;;;0.0;0.0;0.1509680114730559;;0.8471492449298536;;;;0;0;1;0;0;0
4;0.17154763186890978;0.34953043405471884;0.6585119448204538;0.1500257305843747;0.99779836852881;;;;0.6658339716338196;0.16936341016057055;0.24632103237490985;0.6624507960173702;;;0.2733410478925812;0.4238048297213623;0.7445498087986964;0.6520743322897908;0.9454123112659699;0.8108448229465108;0.6795041079811904;0.838065368108362;;0.2082209733108193;0.545454452835579;0.6502796856609324;0.24621456338891362;0.0;0.7524300972038748;0.25;;;;;;;0.0;0.0;0.1686901779051091;;0.9957772514073868;;;;0;0;0;0;0;0
5;0.320243785916867;0.2876167878276653;0.5268600345481933;0.1500257305843747;0.9542793036335603;;;;0.5317847602687592;0.33549041960598597;0.3290412044373959;1.0;;;0.1366705239462906;0.4073877399380806;0.6667711384600205;0.4867149480716884;0.9442508710801389;0.8386098491444124;0.6298415492957753;0.838065368108362;;0.11981148718465691;0.545454452835579;0.6502796856609324;0.24621456338891362;0.0;0.7524300972038748;0.0;;;;;;0.707049552704905;0.0;0.0;0.18642061181543873;;0.9525310443980182;;;;0;0;0;0;0;0
6;0.18828375045910553;0.5243902242712632;0.4500744885294778;0.0;0.8826697386748201;;;;0.42185128907320374;0.3272204747852298;0.2915723341634577;0.9750520983345465;;;0.0519492909351869;;0.8180804515036871;0.2922445204277549;0.9436701509872242;0.9315451221249573;0.4834947183098654;0.8562231759656413;;0.09385317170291585;0.5201861648640207;0.6186832884028907;0.2465824572544519;0.010547871914471204;0.9090963638545598;0.16666666666666666;;;;;;;0.0;0.0;0.0;;0.8811784761219429;;;;0;0;0;0;0;0
7;0.14644276360663958;0.585365382510318;0.4143070107742295;0.0;0.8059419103407249;;;;0.41881639059502956;0.16360946608643875;0.2915723341634577;0.9750520983345465;;;0.1221752121632541;0.881733746130031;0.6398409245637748;0.7202526124320712;0.9343786295005809;0.7894353600430573;0.551276408450736;0.8562231759656413;;0.12898510547140818;0.4954877984421602;0.6123049062017545;0.2465824572544519;0.010547871914471204;0.9090963638545598;0.08333333333333333;;;;;;;0.0;0.0;0.017796022571318695;;0.8057567142390647;;;;0;0;0;0;0;0
8;0.14644276360663958;0.6097556067815814;0.4590163579682899;0.0;0.8618393323282909;;;;0.46433986776764147;0.16360946608643875;0.3087219832465425;0.6905387165455269;;;0.22166212702449245;0.5287098452012384;0.6112570834722248;0.5174374879571995;0.932055749128919;0.8215772561062497;0.8102259389671319;0.8562231759656413;;0.22523249073817403;0.4954877984421602;0.6123049062017545;0.2465824572544519;0.010547871914471204;0.9090963638545598;0.4722222222222222;;;;;;0.7040619974590813;0.0;0.0;0.03550826802944046;;0.8618593259525472;;;;0;0;0;0;0;0
9;0.2092049342623004;0.5609751582390547;0.5573770201558735;0.0;0.8718798877844296;;;;0.5644916176991377;0.23372891056087844;0.35586936834955823;0.6554563475255397;;;0.15143620579642528;0.5496852012383902;0.7679554964919194;0.5591931674108471;0.9349593495934957;0.820857011698035;0.7980487089201757;0.8562231759656413;;0.1343279820559996;0.4954877984421602;0.47198512833379414;0.2465824572544519;0.010547871914471204;0.8636145445817741;0.25;;;;;;;0.0;0.0;0.05323759960933416;;0.8715185293152283;;;;0;0;0;0;0;0
