DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.06046506695511222;0.8181819669421756;0.5157692466390578;;;;;;0.4656765834787443;0.018604534018393765;0.5627451502168772;0.6139617976474533;;;0.0;;;;0.0;0.36639585501505095;0.320951593218771;0.2564396419995638;;0.42311991058598114;;;;;;;;;;;;;0.0;0.0;0.9709653471080382;;0.0;0.0;0.5490427484920011;0.32412818777474894;0;0;0;0;0;0
1;0.2593022670091971;0.9409092619835022;0.41884616673372577;;;;;;0.3825082650001637;0.21744173407247747;0.6425769711807118;0.3215590863217213;;;0.0;;;;0.044280442804421484;0.33002652163695567;0.2966585497053029;0.28327148366441346;;0.4550534887434138;;;;;;;;;;;;0.8096935000000001;0.0;0.0;0.9782296328432073;;0.0;0.0;0.8575268817204301;0.7852610482311984;0;0;0;0;0;1
2;0.7232557338020578;0.5113637293388598;0.46384616811834756;;0.6232954545454545;0.8542834267413931;0.0;0.7613585042001625;0.4211221271509333;0.6813952008653393;0.5946778786024105;0.28084478474472135;0.4967578897878426;0.8369921487918285;0.0;;;;0.03690036900369016;0.16972169067042758;0.1482974625337642;0.315560649057702;;0.43110330512533923;;;;;;;;;;;;1.0;0.0;0.0;0.9854939185783765;0.5636290645874245;0.8311549708384803;0.8034807763360737;1.0;1.0;0;0;0;0;0;0
3;0.7232557338020578;0.04090909834710863;0.46384616811834756;;0.7199074075757576;1.0;1.0;0.8869870231535844;0.4211221271509333;0.6813952008653393;0.5946778786024105;0.28084478474472135;0.5353301859071052;0.9382956017989175;0.0;;;;0.04920059040589279;0.5073969628808979;0.4597689847243035;0.27235683620752343;;0.646654957688009;;;;;;;;;;;;;0.0;0.0;0.9927582043135457;0.6965074267606177;0.8067196354754563;0.8061364691068522;0.8664437450826121;0.7983511628109877;0;0;0;0;0;0
4;0.3255813336938911;0.04090909834710863;0.2769230854437877;;0.6378205128787878;0.34744158963534455;1.0;0.4233432692018185;0.2607260843708136;0.28372080075717204;0.5946778786024105;0.28084478474472135;0.23180598272180533;0.4176004268618033;0.0;;;;0.044280442804421484;0.4494857935788541;0.44906847746241796;0.38241286473113745;;0.582787801373144;;;;;;;;;;;;;0.0;0.0;1.0;0.5919772718111621;0.5465906561736802;0.5350256624028812;0.9899029635457645;0.9843111814069889;0;0;0;0;0;1
5;0.30232533477556583;0.4306222601131377;0.411740874207411;;0.500420875378788;0.8351772326952471;1.0;0.8922710986661847;0.3764113143843825;0.3023253347755658;0.43137390563878736;0.938963093102504;0.2027347346562971;0.31465812943059684;0.18947504841996124;0.0;0.0;0.0;0.07011070110701466;0.5640435984377976;0.5458010631098562;0.3841319217055951;;0.7983394539358134;;;;;;;;;;;;0.4616485;0.0;0.0;0.6784847374657902;0.5975010035650341;0.354227940624564;0.348095148465556;0.511801730920535;0.5587955225015355;0;0;0;0;0;1
6;0.8372093331530537;0.47368440430625514;0.4481781368670237;;0.6339712920454544;0.6348715335905087;1.0;0.5493180381176045;0.4076776120332201;0.8372093331530542;0.4117672104100702;0.9454551735539641;0.28530569866985334;0.4249180577787941;0.0;;;;0.03444044280443015;0.3543659985899893;0.3311778077263465;0.29701484392054217;;0.479003672361488;;;;;;;;;;;;;0.0;0.0;0.6857407018829348;0.5853071055330946;0.8383949043737907;0.8185676284990177;0.4501049042748492;0.46338818655329606;0;0;0;0;0;1
7;0.8372093331530537;0.7320576785559407;0.4481781368670237;;0.9353956227272728;0.5884161874954509;1.0;0.5141661397645498;0.4076776120332201;0.8372093331530542;0.4117672104100702;0.9454551735539641;0.30722667345779375;0.4522448357344308;0.0;;;;0.0012301107011056481;0.30312440550128045;0.2867331062126571;0.28791930437313723;;0.4874660705732078;;;;;;;;;;;;;0.0;0.0;0.6929966663000794;0.8735447611502575;0.9876896340747846;0.9656033206635273;0.6829268292682927;0.8341141909181207;0;0;0;0;0;0
8;0.27906977771768404;0.7320576785559407;0.24412957674244556;;;;;;0.23258644024923647;0.2790697777176847;0.4117672104100702;0.9454551735539641;;;0.0;;;;0.04182051660516147;0.3048925146316629;0.30012898449294084;0.35971949356035837;;0.23535047102027778;;;;;;;;;;;;;0.0;0.0;0.700252630717224;;0.0;0.0;0.6877786519800682;0.8391034533473418;0;0;0;0;0;1
9;1.0;0.6459329810787234;0.38259111946433944;;0.5695773526515151;0.510390130286047;1.0;0.5541655375907024;0.35139832379006586;1.0;0.6078448069400453;0.9545455667060648;0.27286618214586555;0.46699443555149023;0.0;;;;0.044280442804421484;0.22331889750562414;0.21915217278138152;0.3817397948046282;;0.12597796583107135;;;;;;;;;;;;0.929474;0.0;0.0;0.7075085951343669;0.5583046335159934;0.7947738489198445;0.7997172831840218;0.528586414896407;0.5869998741155366;0;0;0;0;0;1
