DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.331753541699421;0.4615386489151492;0.35394456618218023;;0.6645119549933485;0.17690597859712645;1.0;0.13414877212122492;0.45427257379674957;0.31753541699421406;0.3063021356894695;0.6997258969897915;0.540111044626581;0.28031400318294797;0.200001519999392;0.15384615384615385;0.7222222222222222;0.5161290322580645;0.0;0.3947552954130566;0.4106493860684069;0.3069885162274108;;0.45764895330112704;;;;;;;;;;;;;;;0.9001455585450578;0.7634517767567317;0.8939720342329798;0.9003065643368336;0.5587616207682863;0.4697863197534301;0;0;0;0;0;0
1;0.30331756243121444;0.4358974234056574;0.42217482350052776;;;;;;0.5119071369726778;0.28909943772600766;0.5476341639772139;0.5298340062808443;;;0.0;;;;0.044280442804421484;0.19466257135406234;0.21624858448896456;0.305746602422518;;0.31352657004830903;;;;;;;;;;;;0.6907435;;;0.9068039384390332;;0.0;0.0;0.5961234871075249;0.5175031668567265;0;0;0;0;0;0
2;0.3459713962624205;0.7948716574622254;0.3326225955783021;;0.656881339049234;0.13358463759481193;1.0;0.1305925918155402;0.4362617599715723;0.3317535416994214;0.5476341639772139;0.5298340062808443;0.4313067920905055;0.2803676483736567;0.0;;;;0.03690036900369016;0.3682188287792316;0.37819490475315265;0.30740510756702943;;0.4067632850241544;;;;;;;;;;;;;;;0.9134623183330085;0.7265829548128255;0.8910509984821676;0.8833435707920269;0.4657954744781617;0.3403308180400244;0;0;0;0;0;0
3;0.331753541699421;0.5384618382642385;0.4861407353121713;;0.7467530396469843;0.11088705057402781;1.0;0.12295572083460084;0.5659395784482097;0.31753541699421406;0.5476341639772139;0.5298340062808443;0.3670595438542783;0.2725175687999571;0.0;;;;0.04920059040589279;0.16690910144591622;0.19159645929553673;0.32188362167218254;;0.2628019323671497;;;;;;;;;;;;;;;0.9201209046051857;0.7881378575789392;0.9211685245364296;0.9109498012086915;0.7206630415716541;0.6869386189919487;0;0;0;0;0;0
4;0.331753541699421;0.5384618382642385;0.4861407353121713;;0.7192229741220508;0.07974518206191711;1.0;0.11636787059280167;0.5659395784482097;0.31753541699421406;0.5476341639772139;0.5298340062808443;0.3584041857423151;0.2204012660265007;0.0;;;;0.044280442804421484;0.2617658137984991;0.27397771941162224;0.2809240467525527;;0.09323671497584535;;;;;;;;;;;;;;;0.9267683464545158;0.8207823231759522;0.8159595936879526;0.8282586166675897;0.7373267847746009;0.7100243582267898;0;0;0;0;0;0
5;0.2890994377260074;0.5641025765943435;0.44776122063456564;;0.8191940198255137;0.08712390293086451;1.0;0.12170738615502429;0.5335201409393167;0.27488158316300865;0.5081873974921952;0.9084928164221091;0.22448269624145942;0.1569926506088729;0.0;;;;0.07011070110701466;0.11963142186549325;0.13324479595890082;0.27388915526280744;;0.16103059581320436;;;;;;;;;;;;0.3693505;;;0.9334267263484911;0.8060913706826767;0.8458193910447063;0.8221107709813359;0.850727942466234;0.8626445910661608;0;0;0;0;0;0
6;0.21800935448438716;0.6923077297830303;0.1663112572774186;;0.666631570622875;0.10515823002360274;1.0;0.09114941202387573;0.29577743951161545;0.20379149992138862;0.6126086803167383;0.9156928076683185;1.0;1.0;0.0;;;;0.03444044280443015;0.4164121584422363;0.42157031310215;0.3181578802575006;;0.2628019323671497;;;;;;;;;;;;0.0;;;0.9400960442871117;0.8304568529260739;0.09414265568667177;0.09791118780813772;0.4985967374144887;0.3852391443598358;0;0;0;0;0;0
7;0.2890994377260074;0.4102566850755525;0.08102345588536188;;0.5572594060723886;0.0955681844221911;1.0;0.11522443798713908;0.22373425265197147;0.27488158316300865;0.6126086803167383;0.9156928076683185;0.3374058973324241;0.22976235180516072;0.0;;;;0.0012301107011056481;0.49815421170061913;0.5045741016322111;0.40875470630310473;;0.27117552334943634;;;;;;;;;;;;;;;0.9467436925146422;0.7185679933882511;0.8578593770228947;0.8800698426843847;0.6487458340641993;0.5924355928844102;0;0;0;0;0;0
8;0.2890994377260074;0.4102566850755525;0.08102345588536188;;0.5835691348020476;0.11249112032814686;1.0;0.0841209730716376;0.22373425265197147;0.27488158316300865;0.6126086803167383;0.9156928076683185;0.37699511570627436;0.22910072778642063;0.0;;;;0.04182051660516147;0.3852974413954978;0.423129598558107;0.43812832585302963;;0.2628019323671497;;;;;;;;;;;;;;;0.9534020724086175;0.7398477158334407;0.7295478733852967;0.7488602575699853;0.6735660410454306;0.623272590962753;0;0;0;0;0;0
9;0.30331756243121444;0.0;0.3326225955783021;;0.6424679529295434;0.03412085519833179;1.0;0.04542259800476255;0.4362617599715723;0.28909943772600766;0.5986852547484263;0.892656665463022;0.000876668104587904;0.0;0.0;;;;0.044280442804421484;0.24956680478688076;0.26617536328979585;0.4099966201079976;;0.1864734299516907;;;;;;;;;;;;0.3396845;;;0.9600495142579476;0.6984771572379603;0.13991546299799437;0.13746551850490588;0.6651464655323628;0.6116054886438383;0;0;0;0;0;0
