DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9306029067463463;0.4932756149886802;0.41757016200520447;1.0;0.7303205284891788;0.6964670926777645;0.7939951525228948;0.7537427078696438;0.4175701620052067;0.8480922669418893;0.29395457719002915;0.775666458591223;0.8198262776184855;0.8500668259689761;0.2857214188967546;0.7580412978478483;0.45023089827353163;0.24585826344597106;0.9395307265094428;0.6523671927094883;0.4594677271336763;0.4594677271336763;;0.4655659843944362;0.3187039047179256;0.6394873142253574;0.003661011480641745;0.7723452418230727;0.9519066147859736;0.11627906976744186;;;;;;;0.0;0.0;0.03255176893369387;0.07203824652149345;0.5449335252403736;0.4943260195615736;;;0;0;0;0;0;0
1;0.7224088163623212;0.6895642717228175;0.6010097828908633;1.0;0.5799071275679559;0.71248321054988;0.7800820770113942;0.8095494693437669;0.6010097828908642;0.5807822914448825;0.29395457719002915;0.775666458591223;0.8697082138640577;0.9449192013284192;0.3183807656899781;0.7773924232228295;0.29717318857004793;0.36148060434042656;0.9377255276497017;0.6498573757131216;0.4822065871316447;0.4822065871316447;;0.5115910889969467;0.4727039167121443;0.6367660212651417;0.0;0.7222472086412589;1.0;0.046511627906976744;;;;;;;0.0;0.0;0.055318803436906434;0.1271084629013518;0.4330361154894183;0.0;;;0;0;1;0;0;0
2;0.8265058615543437;0.5456190801244823;0.630253799148775;1.0;0.7679238882378364;0.6679352028979609;0.8737122060571433;0.7775929526977954;0.6302537991487736;0.7144372791933861;1.0;0.24666109447683135;0.7688480350818013;0.8411971973593614;0.19590780186872372;0.5378764909893589;0.7216870543015699;0.5089720856203235;0.9259927127235398;0.636817440912799;0.5324768022841382;0.5324768022841382;;0.4041614836593917;0.0817811414898018;0.6081931064398941;0.08969604159713324;0.6596246671639898;0.8078599221789812;0.046511627906976744;;;;;;0.6135793271115991;0.09090909090909091;0.09090909090909091;0.07807736569730082;0.38934107952813096;0.5794843308432375;0.28011301977501324;;;1;0;0;0;0;0
3;1.0;0.7353651349540841;0.6555099999020171;1.0;0.8807339484471012;0.6336236721071266;0.5654232802417449;0.7062999320572595;0.6555099999020192;0.9371979978997432;0.9074602653086332;0.37945731103046687;0.9316073536852758;0.9707180754120934;0.2693915801614764;0.3571793032559584;0.7078418685310468;0.36313667610848754;0.9214800414615658;0.6839297621693711;0.5576628938513736;0.5576628938513736;;0.4669229899355423;0.3098193070939808;0.5605718021501442;0.15925629764107768;0.21709158984188265;0.7597665369649894;0.09302325581395349;;;;;;;0.2727272727272727;0.2727272727272727;0.10087899519199878;0.5367588761412687;0.6662025716997975;0.5975349171285506;;;1;0;1;0;0;0
4;0.8959029548079975;0.5717910776823344;0.40161889998655054;1.0;0.8243289183424688;0.9015222434775528;0.5533288573685293;0.8318300025771387;0.4016188999865518;0.80354301015124;0.9074602653086332;0.37945731103046687;1.0;0.9584868980600214;0.24081444504407265;0.8438167848612352;0.3642542166605406;0.2774838920489393;0.9350180552474752;0.6919315403422982;0.582848985418609;0.582848985418609;;0.41807079045572754;0.12324275699113034;0.5265565218234636;0.21966395084686893;0.20874203036560196;0.8078599221789812;0.13953488372093023;;;;;;;0.0;0.0;0.12365450193802449;0.023739468972297565;0.6175219987164314;0.44689337892562636;;;0;0;0;0;0;0
5;0.8265058615543437;0.4343890179684386;0.5518266891096403;1.0;0.8807339484471012;0.6019170499409827;1.0;0.6478223180188836;0.5518266891096362;0.7144372791933861;0.9074602653086332;0.37945731103046687;0.918915500084331;0.9695435583815964;0.22856714866194722;0.8033952283410608;0.41854328914197725;0.2707198222663437;0.9296028931847652;0.6267596502926537;0.5954930151932154;0.5954930151932154;;0.41535677937351567;0.16766574511085677;0.40954401040025395;0.31485158380151784;0.15864399718378577;0.8078599221789812;0.20930232558139536;;;;;;;0.0;0.0;0.14640459195560573;0.06928206624346607;0.6623631744809928;0.3245201646450246;;;1;0;0;0;0;0
6;0.8959029548079975;0.6175919409136009;0.41225303877527375;1.0;0.7679238882378364;0.7003744556147989;0.9209207533922771;0.7812712321064597;0.41225303877527963;0.80354301015124;0.7959156433529089;0.257546261519091;0.9442148760330576;0.9660200072901054;0.29796871527888;0.4892663555894076;0.6908780837800846;0.4872770184287996;0.9287004023840231;0.6531729273171846;0.5954930151932154;0.5954930151932154;;0.44747257717969;0.17062735761363063;0.2762041820537532;0.37159807725355704;0.1252450829545357;0.6156420233463129;0.18604651162790697;;;;;;0.02740765430162341;0.0;0.0;0.1691885709444396;1.0;0.5782108801768048;1.0;;;0;0;0;0;0;0
7;0.8612030028696488;0.5325333463355073;0.42022866978461293;1.0;0.7115188581331997;0.8670682567463062;0.453546889102133;1.0;0.42022866978460716;0.7589901446723131;0.7959156433529089;0.257546261519091;0.982416933715635;1.0;0.19182525951557092;0.42882690349949587;0.7392204392549214;0.5185607962559791;0.9395307265094428;0.5477513521523296;0.6268991536657766;0.6268991536657766;;0.35949338459798724;0.19728115048546582;0.2217796453634673;0.39722545416425725;0.1294200317737079;0.6637354085603047;0.16279069767441862;;;;;;;0.18181818181818182;0.18181818181818182;0.19197325595351122;0.07488135672548968;0.5308410547480629;0.5643650399906377;;;0;0;0;0;0;0
8;0.8612030028696488;0.5063613487776553;0.4388385472537892;1.0;0.7115188581331997;0.8365419838007243;0.45350022734963724;0.9809291755499852;0.4388385472537887;0.7589901446723131;0.7959156433529089;0.257546261519091;0.9827964243548657;0.9697865619051472;0.3061334693078527;0.38503452168790236;0.5478601457290302;0.30562896709800114;0.763537850842212;0.5282007112691686;0.6861425512388855;0.6861425512388855;;0.3231934863734026;0.2120887332305832;0.14014306074703678;0.45580252749317035;0.10854562583991068;0.7597665369649894;0.09302325581395349;;;;;;;0.2727272727272727;0.2727272727272727;0.21473111219367286;0.20092593994562316;0.6137607662526654;0.6696272676391968;;;0;0;0;0;0;0
9;0.9653000480616712;0.5717910776823344;0.46941176356583597;1.0;0.7679238882378364;0.8515812609385813;0.6546133196189189;0.9705737647306896;0.4694117635658351;0.8926451324208163;0.4257875066737832;0.05726483066538259;0.9934643278799122;0.9648454902596084;0.3061334693078527;0.7344147088765477;0.6340695529566278;0.6576013526462655;0.9548735046385736;0.6096076905979112;0.7415111654940486;0.7415111654940486;;0.3957932828225715;0.3453579374741368;0.014966670443180147;0.5619734914359694;0.06679749029644123;0.6637354085603047;0.11627906976744186;;;;;;0.2824739236138343;0.2727272727272727;0.2727272727272727;0.2374981466968804;0.13834838460086893;0.5659090570930062;0.4899240900360338;;;0;0;0;0;0;0
