DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9473666509719711;1.0;0.7302100980579941;1.0;0.2906976753921039;0.01553604682096281;1.0;0.036887844541419704;0.7302100980579953;0.529410782004377;0.1849180911680881;0.5665761942061196;0.1816518066635382;0.16599532547615498;0.2283086181971975;0.3789951508313674;0.5426586666666667;0.36476596625288427;0.9350725445839214;0.8059078092250991;1.0;1.0;;0.416605437178545;0.9031528217354352;0.2439899402652289;0.0;0.7155177215368036;0.43330493231089745;0.2727272727272727;;;;;;;0.0;0.0;0.0;1.0;0.2891389151465349;0.9717779892413113;0.17176184421471613;0.19059880616902702;0;0;0;0;0;0
1;0.9473666509719711;0.4189189967128948;0.6284330334663443;1.0;0.6046511623039481;0.09834175755963458;0.9414032805637937;0.13382566856887126;0.6284330334663485;0.529410782004377;0.1849180911680881;0.5665761942061196;0.2652745190051618;0.32174648167487174;0.4566157627700601;0.5546257991726212;0.4492062857142859;0.4230398701901005;0.9184176008009599;0.8972391019164876;0.9774712643678173;0.9495330199424208;;0.43736223365172683;0.7481975565487158;0.2439899402652289;0.10073557427850824;0.724138099881074;0.26663826564422727;0.3333333333333333;;;;;;;0.0;0.0;0.019889163815730245;0.5554969709118951;0.6058298260319255;0.9252965665290043;0.3593896843385483;0.4034528964956344;0;0;0;0;0;0
2;0.9473666509719711;0.6756759868515757;0.7592892429840147;1.0;0.24353095177427458;0.07565841979249788;0.9472361550198249;0.11295736824437742;0.7592892429840188;0.529410782004377;0.1849180911680881;0.5665761942061196;0.28451431252932885;0.2993187130140731;0.16604209555274912;0.3575136471902174;0.32991447619047637;0.3818443400987194;0.8325131539204085;0.6419578099790288;0.9987520525451565;0.9171653999875663;;0.3389052167523878;0.7249542667707073;0.2439899402652289;0.4762048580542544;0.5258620531361499;0.3333333333333193;0.36363636363636365;;;;;;;0.5;0.5;0.03979622633590594;0.34329318738383136;0.2603019144009642;0.8594560080817151;0.03090275858256399;0.05515090947832198;0;0;0;0;0;0
3;1.0;0.7837839912343815;0.7609046936848989;1.0;0.2295283332347518;0.14493216280925753;0.9243970180213503;0.07301107754279963;0.7609046936849001;0.5882365224945288;0.9197471509971467;0.042760381563048566;0.30971374941342095;0.27524988810980144;0.10377704653263564;0.564864753210936;0.45714285714285735;0.719707189833062;0.9157878728352284;0.6806043516940775;0.7597810618500334;0.7290273147093519;;0.32604702424687704;0.7288280108775098;0.18658056653263164;0.5738659490163137;0.6810349840219401;0.30000946700747394;0.5454545454545454;;;;;;0.5794993753882947;0.5;0.5;0.05975513337929476;0.4059165814775183;0.2314656361771855;0.9060856161465302;0.0;0.003126378622683314;0;0;0;0;0;0
4;0.8421036897528426;0.621621984660171;0.5831986933247361;1.0;0.27301015338134776;0.3821583754544646;0.7854376619244089;0.32395285517138533;0.5831986933247385;0.41176347750547115;0.9322827635327637;0.014965905847920687;0.2656499296105114;0.24098662290516662;0.12453157166456184;0.34762085883278065;0.7826617142857145;0.6794007369770645;0.9175410248123808;0.6990907583045504;0.7906075533661718;0.6811903332021852;;0.16036002939015404;0.7443235373961807;0.19949762467162047;0.7689267494678126;0.5862071498216109;0.23331439931838194;0.5454545454545454;;;;;;;0.0;0.0;0.07962701568728729;0.1661033093261422;0.2746035107478364;0.8251858132285391;0.3274918458731826;0.36806036979349566;0;0;0;0;0;0
5;0.6842111163426939;0.7702700109570231;0.4620355321157435;1.0;0.2892237160966338;0.4219384588099674;0.7936450826400229;0.39125731975681616;0.46203553211574266;0.23529460899781154;1.0;0.0;0.2317221961520415;0.25128052115967947;0.12453157166456184;0.36097601627406073;0.32958152380952377;0.19936606897528703;0.9175410248123808;0.5788838794312313;0.6392118226600918;0.5388597817308252;;0.1372152828802353;0.7714408463267242;0.17079293780532473;0.6760407469008083;0.47413794686385013;0.3999810659850311;0.5454545454545454;;;;;;;0.0;0.0;0.09950753874915308;0.4628856976883071;0.29080483364188575;0.894619611309559;0.3960970755707889;0.44459474870428306;0;0;0;0;0;0
6;0.7368407285337406;0.8648649945214901;0.42164788818016075;1.0;0.2936455939830441;0.3791965948390527;0.8440424030032869;0.3618477490582224;0.4216478881801634;0.2941161730065654;0.44825498575498063;0.51312457875658;0.254481464101361;0.2762444676513003;0.2283086181971975;0.2772409598048936;0.570593142857143;0.6041225258466959;0.9289365126638855;0.478007810732972;0.5223426382046994;0.4840232765226052;;0.0;0.8566662421794184;0.13491213017329237;0.6410448886918083;0.34482798721755287;0.09997159897755713;0.48484848484848486;;;;;;0.0;0.0;0.0;0.1194491642847998;0.2982160097049094;0.29318193033690476;0.8690930168691091;0.2759135386146277;0.3080514565758238;0;0;0;0;0;0
7;0.7368407285337406;0.8648649945214901;0.21324717749196442;1.0;0.27301015338134776;0.14312317105613187;0.8904661696622234;0.21396068777740498;0.2132471774919681;0.2941161730065654;0.40311609686609273;0.4810539130857178;0.16733927733458467;0.16127107265403529;0.16604209555274912;0.278372052605787;0.46938771428571424;0.28929190846785724;0.9175410248123808;0.4896786742864006;0.5565626710454213;0.4846031187226996;;0.12160176340925777;0.9031528217354352;0.03301044084708666;0.7280439563011823;0.19827604674492413;0.06664773265171176;0.3333333333333333;;;;;;;0.0;0.0;0.13938214906658206;0.32316664296673664;0.2746035107478364;0.7288978290121901;0.3941069158051855;0.44237469726571327;0;0;0;0;0;1
8;0.8421036897528426;0.3108109923300855;0.589660725530517;1.0;0.3850311173952038;0.10531169637314888;0.8973588811516822;0.18119428592741788;0.5896607255305215;0.41176347750547115;0.40311609686609273;0.4810539130857178;0.13697794462693594;0.1586354368690635;0.2490631433291237;0.22944801531676293;0.4960317142857144;0.39953767059082784;0.9166644488238076;0.4896786742864006;0.5664367816091866;0.4671043094700753;;0.17854518736223374;0.7327020300300428;0.0;0.7372017357810434;0.0;0.09997159897755713;0.15151515151515152;;;;;;;0.25;0.25;0.15926267212844344;0.45587575177777145;0.38669937089304995;0.8312799032131035;0.4038918679860689;0.453480206354494;0;0;0;0;0;0
9;0.8947370387808979;0.27027001095702313;0.5961227577362979;1.0;0.27153619408587765;0.11118205196417483;0.9139772442600795;0.15325799112304656;0.5961227577363044;0.4705892179956231;0.40311609686609273;0.4810539130857178;0.1592679493195683;0.17499627032671944;0.14528757042082294;0.20202328854547733;0.20734123809523813;0.3021575911823142;0.9201707527781121;0.4472172378956204;0.4871811713190996;0.42539708836382045;;0.20701689933872142;0.6242333443993401;0.0;0.6914128383817291;0.034482737514863575;0.0;0.24242424242424243;;;;;;;0.25;0.25;0.17916047669804694;0.4895579403917419;0.2726610109105849;0.7498140858924364;0.4310354359002709;0.4829868582558299;0;0;0;0;0;0
