DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2647974326724187;0.5424837647058824;0.7133145726013319;0.5294121040722678;0.354758346188341;0.5724903352269632;0.3872738958091084;0.6014329536435206;0.697833561171145;0.3365078857142857;0.25532576954378333;0.884472691886632;0.7038545910372923;0.756934359901727;0.27777771428571424;0.8069185840707963;0.6607929660967613;0.8442936741271735;0.9970332691841914;0.5915534110920712;0.5641553051677325;0.5945952895197074;;0.34490660555836816;1.0;0.7689555814130699;0.0;1.0;0.7009240983312476;0.47619047619047616;;;;;;;0.2;0.2;0.03925379511433639;0.09032402962722964;0.3435546486869091;0.4993639549050086;0.50187265917603;0.20119587419884322;0;0;0;0;0;0
1;0.4205608262730519;0.5773421176470587;0.8049695377204875;0.5294121040722678;0.3188839067264576;0.5175917019075449;0.45779544760950597;0.7331606495484481;0.7907164439099555;0.4634921142857143;0.25532576954378333;0.884472691886632;0.6259370352131244;0.862760409531377;0.4682537142857143;0.21499221238938052;0.31387665889596167;0.2379610077213982;0.9447791549834493;0.35289147207239774;0.40335293153977003;0.6045973464979885;;0.2768259212875376;0.4033149434998917;0.7689555814130699;0.0849772604557885;0.7902621500652317;0.7009240983312476;0.5714285714285714;;;;;;;0.2;0.2;0.04919151560200706;0.24961799477211927;0.3171363462674927;0.42005406124962547;0.2829358039292989;0.09889670517506073;0;0;0;0;0;0
2;0.48286607156375255;0.21132894117647036;0.8488045054448781;0.5294121040722678;0.5221723982062781;0.5485779625024955;0.33929408157455976;0.7213462899800501;0.8351387838302077;0.5142857142857142;0.7872325147206687;0.23851041450517632;0.640596320007163;0.6797864664675636;0.11904742857142857;0.20353982300884954;0.5616740211822472;0.5770761398636756;0.9899058147065108;0.28401418294098685;0.44683910661303544;0.5802992903424872;;0.7475818700205176;0.3922651318335859;0.7446349319752098;0.13353563256969483;0.8501871730000596;0.5763054010407308;0.6666666666666666;;;;;;0.2452580183024881;0.4;0.4;0.05921481287878007;0.2644431707607148;0.5076924419395633;0.19288885989163324;0.5010841711019121;0.4663490522164615;0;1;1;0;0;0
3;0.3582555809823512;0.4204793725490195;0.4542897241954352;0.5294121040722678;0.3627304430493271;0.664827486070022;0.2135160603314538;0.7154257030696956;0.43533830607590596;0.4126985142857143;0.527921394035137;0.23851041450517632;0.6865987176234747;0.7303340000547991;0.4047617142857143;0.29203539823008845;0.6897026583634946;0.5832946327501376;0.9904974431003215;0.7025530873166931;0.5338114567595663;0.5974493469093898;;0.6261824189293614;0.1712706885626218;0.7446349319752098;0.13353563256969483;0.430711473130523;0.3271128656020167;0.6666666666666666;;;;;;;0.4;0.4;0.06916952514768164;0.13510628660746304;0.3523847100326395;0.3658350216171253;0.26611472501478417;0.15808307779816802;0;0;0;0;0;0
4;0.1713398451102531;0.38562101960784323;0.6256446371525589;0.5294121040722678;0.0;0.44802348585222423;0.5306281708307097;0.6858763970225457;0.6089889540216366;0.26031725714285714;0.527921394035137;0.23851041450517632;0.496928364994802;0.8168114274232585;0.626984;0.4947706194690265;0.7960107664319553;0.7329530414837749;0.9857460930767574;1.0;0.6713326173617108;0.7859971202303836;;0.44557542167390546;0.12707183968743235;0.7446349319752098;0.13353563256969483;0.430711473130523;0.3271128656020167;0.7142857142857143;;;;;;;0.4;0.4;0.0791072456353523;0.2617941579386406;0.0;0.36643148123070424;0.36171890400157697;0.334554136232523;0;0;0;0;0;0
5;0.32710267796311937;0.6644881568627449;0.964369433396432;0.5294121040722678;0.3627304430493271;0.6894068642575821;0.480148492598267;0.6798163760001718;0.9522520470147916;0.38730148571428574;1.0;0.9838505405811518;0.5186611153392727;0.6895817921107672;0.4047617142857143;0.5327433628318584;0.7516519989350661;0.9195078280776355;0.9988131645262286;0.912699102115597;1.0;0.8974339195721529;;0.6839244317727624;0.3922651318335859;0.7446349319752098;0.13353563256969483;0.430711473130523;0.45168670375023395;0.6666666666666666;;;;;;0.9849872818173845;0.4;0.4;0.0890962504081874;0.1248820274319052;0.3510210805499337;0.3608944458716042;0.40771404165845326;0.20047583016488912;0;0;0;0;0;0
6;0.23364509040094983;0.4204793725490195;0.5060947512605826;0.5294121040722678;0.23119083049327346;0.5565275786340455;0.32113913377748304;0.33678164618057804;0.4878373425567546;0.3111113142857143;1.0;0.9838505405811518;0.5498450503151225;0.3747887954261081;0.4682537142857143;0.28995327433628315;0.6071035376013995;0.4228575162794174;0.9964386346940168;0.59725501654413;0.6369659792125559;0.7574308341047056;;0.5921287537637561;0.4585636040413884;0.7446349319752098;0.13353563256969483;0.430711473130523;0.3271128656020167;0.8095238095238095;;;;;;;0.2;0.2;0.09906826339979599;0.3812188207753281;0.22339572619187803;0.6047382987501133;0.49024246008279126;0.26958087330278474;0;0;0;0;0;0
7;0.23364509040094983;0.5773421176470587;0.7691045576069018;0.5294121040722678;0.19531639103139004;0.4243652104470298;0.38781584443109907;0.4407351395413692;0.7543709459322917;0.3111113142857143;1.0;0.9838505405811518;0.722363989991693;0.5690559041382398;0.6904760000000001;0.5530973451327432;0.8707048870199313;0.7107986108941549;0.9940618145026686;0.7709881466623498;0.29211642426779183;0.5545870616064915;;0.10213434943643573;0.6685082356460453;0.7446349319752098;0.13353563256969483;0.430711473130523;0.3271128656020167;0.9047619047619048;;;;;;;0.2;0.2;0.10902297566869536;0.010165834893499094;0.18885658474669148;0.21123713565797694;0.6818450620934359;0.3434346260287286;0;0;0;0;0;0
8;0.2647974326724187;0.6296294901960786;0.5060947512605826;0.5294121040722678;0.07573492735425986;0.5645770187124526;0.0;0.5332282214642726;0.4878373425567546;0.3365078857142857;1.0;0.9838505405811518;0.5717170812752136;0.8630663707519339;0.309524;0.365781592920354;0.6490455209040864;0.5589457606932109;0.9851556098625149;0.46783962852697697;0.34874492600615653;0.44461585930269565;;0.07548828905646289;0.5580111134580731;0.7446349319752098;0.13353563256969483;0.430711473130523;0.45168670375023395;0.9047619047619048;;;;;;;0.2;0.2;0.11896069615636604;0.14021841680869745;0.07382777280086363;0.10128224314377349;0.7754123135554242;0.41786102478700443;0;0;0;0;0;0
9;0.3582555809823512;0.6296294901960786;0.36661978874666207;0.5294121040722678;0.2750373704035873;0.3006969526471497;0.4004306972440842;0.09327605809039631;0.34649369892639764;0.4126985142857143;0.29521518502561084;0.0;0.25463978550785205;0.35566393584860856;0.18253942857142857;0.27433628318584063;0.3127753152593681;0.11674182652239556;0.9970285453184772;0.41124211291073814;0.31233958898373676;0.40175357399979733;;0.11545737962642216;0.6243093867708559;0.7446349319752098;0.23065259531040616;0.550561519000179;0.45168670375023395;1.0;;;;;;0.2981773528637839;0.2;0.2;0.12898399343313904;0.1696642844121386;0.2659726402460499;0.0;1.0;0.5943877171742491;0;0;0;0;0;0
