DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8449641734002793;0.8047274361618021;0.2046499566232445;1.0;0.5281782437849147;0.06132509228485476;0.39768288023550646;0.6071532761538011;0.20283895777425087;0.826268592250992;0.36994791181549436;0.6542415279689185;0.0;0.20795021825949636;0.20300300741793004;0.4308947888115429;0.39508068100068094;0.5147673031026254;0.9383049319825565;0.016157612649913635;0.0017616877564040837;0.0;;0.01788272191311952;0.8823323054608412;0.9442723302984954;0.01648049528614475;0.9713879298997931;0.36939553457978114;0.0;;;;;;;0.0;0.0;0.1847754222969482;0.19719665193314137;0.5202736631944612;0.5403943824621231;;;0;0;1;0;0;0
1;0.8046624258570767;0.6711203111555598;0.2191384925449601;1.0;0.48361730037406664;0.06930559751980342;1.0;0.6129879222825136;0.21732741582028786;0.7061177928145524;0.6698669494379212;0.8045407197329709;0.012205277457668412;0.13378842760286064;0.11752820200880448;0.22147950582306877;0.36349261428531504;0.48484325217207297;0.9593246895545666;0.0;0.0;0.0028815929806199816;;0.04663681186954362;0.8823323054608412;1.0;0.017278865506853248;0.9713879298997931;0.316618261027411;0.058823529411764705;;;;;;0.0;0.0;0.0;0.19690062539767744;0.13105776346667522;0.4759995987998254;0.4970596208182458;;;0;0;0;0;0;0
2;0.8315300649985337;0.5375127442172083;0.4237885270438894;1.0;0.5085190038956557;0.0;0.32181711419402154;0.6308419394363732;0.42197745031921235;0.7061177928145524;0.6698669494379212;0.8045407197329709;0.014888587939402554;0.12988761957834125;0.36326907155963983;0.30382880141066915;0.4377682438808045;0.584970056279002;0.9755664170678807;0.08942949097511464;0.020704566857538954;0.05700151114788096;;0.0736418329036052;0.8823323054608412;0.9124280943232731;0.018077235727561744;0.9713879298997931;0.15833182065711038;0.3048128342245989;;;;;;;0.0;0.0;0.20906952835423692;0.18351174357678948;0.5002010487237031;0.5175834692660811;;;1;0;0;0;0;0
3;0.8315300649985337;1.0;0.32961331611761285;1.0;0.515072083858742;0.02924214757694773;0.0;0.6834996207480017;0.32780223939294356;0.7181324594391983;0.6698669494379212;0.8045407197329709;0.03321753320491571;0.21073650970558183;0.2991627377886244;0.011232970705740574;0.3919659255388443;0.32017240022753973;0.9317363456022689;0.08744775268255638;0.08313488412370192;0.09207871476450451;;0.062408588531536024;0.8823323054608412;0.8089342418221687;0.021270682280749985;0.9641813021232835;0.0;0.3048128342245989;;;;;;;0.0;0.0;0.2212561372868655;0.196132733739463;0.5074906187144821;0.5264501340063258;;;0;0;0;0;0;0
4;0.8449641734002793;0.6916750155007692;0.17567296265549817;1.0;0.45347313209301765;0.013382946021570339;0.09185672352698697;0.6965400548456738;0.17567296265549825;0.7421628259859854;0.3649468729177268;0.2961770363668166;0.04447229629131162;0.28591994055911557;0.22437193848438267;0.0;0.46523936950797595;0.46620055012882766;0.9614500212673749;0.03993847216061852;0.02296959397291666;0.007918752585413264;;0.07153088765247813;0.8823323054608412;0.8407784777973911;0.025262499054646725;0.960577949499298;0.05277727355237012;0.3048128342245989;;;;;;0.8793745295840846;0.0;0.0;0.23338134038759473;0.16033754947196419;0.44629339886729646;0.4390092252919841;;;0;0;0;0;0;0
5;0.8718323902037748;0.6813974423621099;0.322369009218926;1.0;0.4587155962889127;0.0606649764197417;0.0;0.7896026605986348;0.3223690092189226;0.7421628259859854;0.3982704143410881;0.3050178298522675;0.050570729204343676;0.27886133556236625;0.20300300741793004;0.03330296065939439;0.36745947105129695;0.43895976770328665;0.9699182119821086;0.02322151551633272;0.009566153946070717;0.008639150830568884;;0.06661540085342504;0.8823323054608412;0.8646615691971862;0.03244779671137745;0.9587762731873055;0.10555454710474024;0.3422459893048128;;;;;;;0.0;0.0;0.24552424946439305;0.164100363550126;0.4513068700384694;0.4151927393392332;;;0;0;0;0;0;0
6;0.9121341377469775;0.7738951586779342;0.007244229023019809;1.0;0.5124508517607945;0.06544671124364516;0.0;0.6860668650446353;0.007244229023018498;0.7782078591574182;0.3982704143410881;0.3050178298522675;0.06163202476384344;0.28030091947617713;0.14958113918014093;0.02674516834700095;0.5096056588757942;0.42160794209493924;0.9714244000049804;0.011787737693885981;0.0026438846974004547;0.008639150830568884;;0.033307700426712494;1.0;0.816895044071109;0.041229800479880396;0.9515696454107959;0.10555454710474024;0.32620320855614976;;;;;;;0.0;0.0;0.25768448779436637;0.1733263567844893;0.5041480076009675;0.5242390206730605;;;0;0;0;0;0;0
7;0.9255682461487272;0.722507734916747;0.0;1.0;0.5242463959197758;0.10618998200281116;0.0;0.7022288348211683;0.0;0.7902230424308117;0.43992663232333357;0.3138586233377184;0.07321484148280233;0.20414228661651324;0.09615927094235185;0.0660943815471864;0.6816035659375574;0.5924086201018142;0.9974814528006866;0.018089097380478307;0.008307805548640258;0.01125622258054407;;0.024547277634535083;1.0;0.8089342418221687;0.04202813637094315;0.9515696454107959;0.316618261027411;0.40106951871657753;;;;;;0.4408751495854925;0.0;0.0;0.269862055377512;0.17403583683962562;0.5152443987664945;0.47208616097393213;;;0;0;0;0;0;0
8;0.791228317455331;0.7122301617780877;0.19921680432490307;1.0;0.5163826996259333;0.06510844291475633;0.34425258355216554;0.6111791819826126;0.19921680432490357;0.6700722429943722;0.43992663232333357;0.3138586233377184;0.06603130809283073;0.15333890591622545;0.27779380672217174;0.07872301965862091;0.40231987052735796;0.39200822118380363;0.9726795566907069;0.0362808868224221;0.010700020566552698;0.015640521275666945;;0.07854224152229312;1.0;0.7850508080958866;0.04005126377206618;0.9667979782117714;0.42217280813215124;0.41711229946524064;;;;;;;0.0;0.0;0.2819872584782439;0.16219652171686164;0.5079921628551446;0.5169974894724674;;;0;0;0;0;0;0
9;0.7777942090535812;0.5889001679783947;0.3133137034712278;1.0;0.515072083858742;0.09639333709916832;0.15801302572968268;0.776912305268685;0.3133137034712304;0.6580570597209786;0.43992663232333357;0.3138586233377184;0.09251953601440067;0.2061855670103092;0.0;0.18235286161004685;0.589644286668998;0.6643472002033024;0.9759680672073154;0.013212316929550395;0.016677851985754756;0.01714604104581537;;0.0655750064082267;1.0;0.8009730972467414;0.03596438821157062;0.9741762052758218;0.5804592485024519;0.5454545454545454;;;;;;;0.0;0.0;0.29413016755504223;0.17968626177635458;0.5066395962171855;0.5282720166990168;;;0;0;0;0;0;0
10;0.7509259922500857;0.5580678904945269;0.44008806181459853;1.0;0.5032765396997607;0.19728597138841072;0.0;0.7452301767897772;0.44008806181459664;0.6340272098229393;0.5632258850334255;0.4597383687776099;0.15863496042327319;0.2581499024797994;0.1602656047133673;0.06325631954512306;0.4300478553939428;0.4082598795739689;1.0;0.032621116546749304;0.01277561889092144;0.02257998249657335;;0.0550504365133216;1.0;0.793011952671314;0.029425414778492573;0.9870881413736419;0.5276819749500817;0.6256684491978609;;;;;;0.5065871765298331;0.0;0.0;0.3062990705116017;0.12759796161936884;0.4945851121793398;0.4324348442313493;;;0;0;0;0;0;0
11;0.8718323902037748;0.5991777411170548;0.35496815663602016;1.0;0.5032765396997607;0.20505300631872092;0.0;0.8473364840422424;0.35496815663602;0.694102609541159;0.6198780548967917;0.4597383687776099;0.14759889975858612;0.20743939816104753;0.3098472033218507;0.13987415629753414;0.4444493565069121;0.5277681437153907;0.4427439693235681;0.053707948147062756;0.015543985365272774;0.03161028706181587;;0.047330408166342486;1.0;0.8009730972467414;0.02370379585972775;0.9981554819697182;0.5276819749500817;0.7058823529411765;;;;;;;0.0;0.0;0.3184683501910553;0.16205197813907551;0.5052534540062807;0.527495979191254;;;0;0;0;0;0;0
