DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.2807022995381241;0.5399610907629645;0.632647001597757;;0.453249244949521;;;;0.6326470015977599;0.28070229953812437;0.33999848614825634;0.7587744966753638;;;0.0;;;;0.9817637369767488;0.585813785033712;0.5869768069343086;0.33962338248866164;;0.3652869972666926;0.844066730775052;;;;;;0.4;0.4;;;0.39047650285770513;;0.0;0.0;0.0;;0.7225627821205693;;0.6454281333225729;0.2858673354256151;0;0;0;0;0;0
1;0.6917293103284565;0.7511834852970656;0.5232163960314014;;0.3989580480622201;;;;0.5232163960314042;0.6917293103284573;0.2558977140838682;0.7351598173515993;;;0.0;;;;0.9819056477880271;0.5720176073995636;0.5786799177056481;0.5500029453924205;;0.6720031237797737;0.9674303466697739;;;;;;0.0;0.0;;;0.0;0.974183022385914;0.0;0.0;0.01047200249435799;;0.713520793907169;;0.6319102574449197;0.2782341317125329;0;0;0;0;0;0
2;0.5067667238940156;0.6541352932770552;0.27135230038088504;;0.421990677603078;;;;0.27135230038088415;0.5067667238940146;0.19732426704344608;0.7107548960286201;;;0.97619926199262;0.0;0.0;0.0;0.9817637369767488;0.7317546107984642;0.7277765910802798;0.7440257623657369;;0.6023037875829756;0.911159285824469;;;;;;0.0;0.0;;;0.0;0.0;0.5;0.5;0.021006559418399885;;0.08945581716315686;;0.4972964248244694;0.20332473382757155;0;0;0;0;0;0
3;0.5067667238940156;0.6541352932770552;0.27135230038088504;;0.4921853570117584;;;;0.27135230038088415;0.5067667238940146;0.19732426704344608;0.7107548960286201;;;0.0;;;;0.9818347690172917;1.0;1.0;0.8543601625856653;;0.5605232331120656;0.911159285824469;;;;;;0.2;0.2;;;0.1952423514362326;;0.5;0.5;0.03154079053812133;;0.09527172169826624;;0.44774433056250507;0.17566672280497916;0;0;0;0;0;0
4;0.2807022995381241;0.6769701337798739;0.17408067530647842;;1.0;;;;0.1740806753064805;0.28070229953812437;0.19732426704344608;0.7107548960286201;;;0.0;;;;0.9820475585993046;0.9304842034880507;0.9381668146915642;0.9969564278280695;;0.3791487700117144;0.8960093393779073;;;;;;0.0;0.0;;;0.0;;0.5;0.5;0.042036250943609625;;0.8132220285561622;;0.4523444435477363;0.17808117238489118;0;0;0;0;0;0
5;0.5067667238940156;0.6255918625315654;0.693441758150045;;0.34027968112070694;;;;0.693441758150045;0.5067667238940146;0.437616692738558;0.5572396417128741;;;0.0;;;;0.9821185225199326;0.6051819245556378;0.5725190839694647;0.838003416655214;;0.31413510347520524;0.9003378825198542;;;;;;0.2;0.2;;;0.1952423514362326;0.9515086029091537;0.5;0.5;0.05251639854599971;;0.703735068369713;;0.6465983375030264;0.2862653249308641;0;0;1;0;0;0
6;0.3218050006171582;0.8482316773170749;0.40510079397741017;;0.4254638507290102;;;;0.40510079397740634;0.32180500061715767;0.34450219508502705;0.5399204467677797;;;0.0;;;;0.9817637369767488;0.26263999554242684;0.27272931679951234;0.5500029453924205;;0.3932057789925811;0.965266120548549;;;;;;0.0;0.0;;;0.0;0.854092300707563;0.5;0.5;0.06304313616633228;;0.0;;0.7829473004600113;0.36249402337864467;0;0;0;0;0;0
7;0.3218050006171582;0.8482316773170749;0.40510079397741017;;0.4337811889184023;;;;0.40510079397740634;0.32180500061715767;0.3505134480496533;0.5414943178624465;;;0.0;;;;0.9818346838673992;0.8806040006686386;0.8525109894433877;0.887564553183975;;0.3652869972666926;0.965266120548549;;;;;;0.2;0.2;;;0.1952423514362326;;0.5;0.5;0.07357736728605373;;0.18026729783928058;;0.4463320151723025;0.17487767321054606;0;0;0;0;0;0
8;0.36290770169618936;0.591339362011273;0.684756834616138;;0.4461200979300427;;;;0.6847568346161397;0.362907701696191;0.3084599081596613;0.484811813291277;;;0.0;;;;0.9817637369767488;0.5330138741851005;0.525683256697656;0.5112023091876571;;0.4023818820773136;0.8722023066474528;;;;;;0.2;0.2;;;0.1952423514362326;0.8305703655517626;1.0;1.0;0.0840650083878327;;0.7213797464545706;;0.6210556048745057;0.27228537866095354;0;0;0;0;0;0
9;0.7533837935258011;0.5970481920200102;0.5058464760098588;;0.46750753898847763;;;;0.5058464760098565;0.7533837935258002;0.21834788313064418;0.3344476076167417;;;0.0;;;;0.9817638050966638;0.5277093664679341;0.5168467323972121;0.5874094291829497;;0.3512299882858259;0.9154878289664153;;;;;;0.2;0.2;;;0.1952423514362326;0.9299117033665123;0.0;0.0;0.09456828809703263;;0.7249288337866011;;0.5643612299249455;0.24069477338248574;0;0;0;0;0;0
