DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.9842040816900286;0.7761191749832962;0.7435511029749247;0.8123477183563833;0.6496212134452104;0.26675386026899883;0.867699554906775;0.32466820225951487;0.7423479816806343;0.6100572207659802;0.7006998850934943;1.0;0.5635863470703674;0.6096723636092246;0.46923098514795225;0.2392073614558923;0.1524805113304267;0.21360657062799115;0.9860321710062402;0.29862033428407797;0.06693133527177174;0.06693133527177174;;0.1257467994310101;0.44047635129676305;1.0;0.0;0.3092958437540446;0.5659783429866502;0.6296296296296297;;;;;;;0.23076923076923078;0.23076923076923078;0.9400438911762765;0.2270143366215994;0.33528805393712013;0.6301747691750995;;;0;1;1;0;0;0
1;1.0;0.656716378257965;0.7909997825189337;0.8123477183563833;0.4506349212341229;0.2681398481269641;0.7805159979628278;0.3504990676757702;0.7900193661116381;0.643946272204342;1.0;0.2938052902185148;0.5454513596860107;0.553530114187626;0.3730770863313785;0.34230700411884374;0.1635634005166809;0.2005239758442078;0.9191482728898019;0.34298591303969367;0.08012748825763857;0.08012748825763857;;0.07382645803698441;0.24107159175700976;0.9818962822607465;0.06688370220871817;0.31379991670110724;0.5659783429866502;0.5925925925925926;;;;;;0.8430173562982074;0.3076923076923077;0.3076923076923077;0.9550484842768207;0.09751946507103744;0.28162388503743574;0.2659981999767819;;;0;1;1;0;0;0
2;1.0;0.7388055934506622;0.8655620075946426;0.8123477183563833;0.12859131612138447;0.23218224764284479;0.6129137049507064;0.3312493144674778;0.8649313973350105;0.643946272204342;1.0;0.2938052902185148;0.5762545556490046;0.6318381968803641;0.4846153214201115;0.5844536669173992;0.3293956053481231;0.28290372320355717;0.6771196225124246;0.4411664380529384;0.12094609707002972;0.12094609707002972;;0.19445234708392606;0.5565477112829479;0.9456892495883358;0.12898997686969912;0.2687591872304952;0.21228909594559014;0.5555555555555556;;;;;;;0.3076923076923077;0.3076923076923077;0.9700897850094389;0.5390520983232979;0.29400359556163375;0.729973803458582;;;0;1;1;0;0;0
3;1.0;0.7985073239028765;1.0;0.8123477183563833;0.5344186305763748;0.605422921506237;0.6797294517045556;0.42993857628605897;1.0;0.643946272204342;1.0;0.2938052902185148;0.5890278945892907;0.5721135905664602;0.5538463750296095;0.680005281014233;0.2241371727884358;0.2625288426952724;0.9780665382054036;0.6029523830259775;0.3735182285842319;0.3735182285842319;;0.12176386913229031;0.21130956874468423;0.9026929199575974;0.23568543357975194;0.20119849388546626;0.35368924704100413;0.5370370370370371;;;;;;;0.6923076923076923;0.6923076923076923;0.9850214274994076;0.6498403644129765;0.28144953238046516;0.8265148713369901;;;0;0;1;0;0;0
4;1.0;0.7462683097571889;0.5955563880767292;0.8123477183563833;0.44801669342474554;0.5381341870497979;0.6997130508583264;0.3946199407699898;0.5936589546017169;0.643946272204342;1.0;0.2938052902185148;0.6394028595458369;0.6329763415180237;0.47307715479292434;0.45182464253266336;0.23081493560468033;0.1661140500333107;0.9916508734603665;0.44401866649248545;0.0687765600536597;0.0687765600536597;;0.03065433854907545;0.07142859034863742;0.80085991048037;0.3025692775182534;0.20119849388546626;0.14152606396372674;0.5;;;;;;;0.23076923076923078;0.23076923076923078;1.0;1.0;0.22660688733307963;1.0;;;0;0;0;0;0;0
5;0.9019938902580056;0.7326997950343309;0.7122010502435612;1.0;0.32305520636996476;0.3230718175961895;0.8968683017529583;0.2243610836898101;0.7129404032688939;0.69979156800584;0.9366447299697064;0.27441590846082126;0.5973682366134007;0.6364840659750727;0.46857512353885944;0.32720139252006886;0.3193791436062076;0.13597176230596886;0.0;0.16256250589678276;0.036904495638553955;0.036904495638553955;;0.29338549075391185;0.29548846827560493;0.75480386564966;0.34142180484375734;0.20498582756327519;0.3562075044069235;0.4074074074074074;;;;;;0.2304434908907621;0.38461538461538464;0.38461538461538464;0.7352840729301675;0.36715880921736116;0.9275987994190279;0.9674476709836509;;;0;0;0;0;0;0
6;0.9818704020536312;0.5968452821366372;0.5568116771752445;1.0;0.651406382539351;0.8255802604095498;0.7223345641296102;0.6503235713502244;0.5568221272498293;0.8711763588046683;0.9366447299697064;0.27441590846082126;0.7759321558732828;0.7521456825136204;0.4958043341635437;0.4756074469249386;0.010909895822593307;0.0;0.9382841087754824;0.3556286151814061;0.036904495638553955;0.036904495638553955;;0.14310099573257493;0.28946851903209264;0.6586794243417394;0.38168596081454814;0.14121246789605235;0.4277260135985515;0.3888888888888889;;;;;;;0.23076923076923078;0.23076923076923078;0.7503272322770699;0.23905085977228543;0.371776302517649;0.669225246424915;;;0;0;0;0;0;0
7;0.8860180255664374;0.581749819675375;0.7064882256068042;1.0;0.0;0.5223807757627812;0.5490708042952837;0.5728309751014586;0.7072007771092985;0.6655164196752565;0.9366447299697064;0.27441590846082126;0.7206335856462014;0.7478170012687514;0.40244777410976024;0.42166553460714656;0.5190410401207745;0.22116716525953928;0.9838883628375762;0.4494037899076102;0.036904495638553955;0.036904495638553955;;0.24495021337126618;0.2322783390163525;0.6701227430773836;0.43483462968842;0.15032283331683133;0.4992445227902354;0.46296296296296297;;;;;;;0.46153846153846156;0.46153846153846156;0.7652649152634539;0.1381488420307577;0.0;0.8084308415927755;;;0;0;0;0;0;0
8;0.8700421608748792;0.7704371228292961;0.724769304662836;1.0;0.3257031912696755;0.6300778886134263;0.6912299155729296;0.6103158933859822;0.725567621227101;0.6312382549627026;0.584090671680768;0.11152399374952747;0.7405032239977573;0.7385812374057766;0.4063374168363372;0.5548574039298392;0.290374835378019;0.23928534145151348;0.9809774505214899;0.4970715669838261;0.036904495638553955;0.036904495638553955;;0.2384779516358465;0.2533482938091224;0.67698897600243;0.4879832985622919;0.10021522221122088;0.4992445227902354;0.46296296296296297;;;;;;0.9945119079990183;0.46153846153846156;0.46153846153846156;0.7802286188497896;0.1873907750746896;0.17104264400597424;0.8124515842907015;;;0;0;0;0;0;0
9;0.8700421608748792;0.5742027526238391;0.721341589771577;1.0;0.3257031912696755;0.3733187576863762;0.43529000495702774;0.5311231764834923;0.7221238253277951;0.6312382549627026;0.584090671680768;0.11152399374952747;0.6581686291000842;0.6763377864019702;0.5424827853443;1.0;0.132128973486942;0.3699809766013937;0.6690247195373887;0.23216994346346412;0.036904495638553955;0.036904495638553955;;0.5285917496443813;0.06973759039393285;0.5923082562362497;0.500867811465373;0.0;0.5707630319818634;0.4444444444444444;;;;;;;1.0;1.0;0.7952773540395378;0.4127472690310543;0.4039416802120322;0.0;;;0;0;0;0;0;0
