DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.010936968884069694;0.5528451583052721;0.8194030190688376;0.0;0.45501005677360884;0.5163312198243266;0.8505598118770294;0.6427006829016882;0.8164179890398799;0.4021647186254547;0.4114241001564967;0.20437881613570785;0.2088870035526805;0.0;0.27404736851184214;0.4607791858667734;0.5758756872242474;0.45492938229742474;0.9318021617152952;0.31990521327013605;0.25933438767792377;0.07045517569226825;;0.5010455043313751;0.2082991772640056;0.8149998092500111;0.4121209447199427;0.7620886931898464;0.540270982310892;0.6864864864864865;;;;;;;0.3333333333333333;0.3333333333333333;0.9276117104445968;0.07353197917966107;0.45619602790181285;0.4158738639906254;0.40774087709593115;0.45016302613393255;0;0;0;0;0;0
1;0.0;0.7317070949831629;0.7507462836266422;0.0;0.48796999808221414;0.1414839160025595;0.5731305439124135;0.6466950135291839;0.7477612535976867;0.4021647186254547;0.4114241001564967;0.20437881613570785;0.026735245771249756;0.02991015580575451;0.47118961779740437;0.42243643875884257;0.6539396843746773;0.6595442288799953;0.9335411198258591;0.45120238722133893;0.36615553874716594;0.2521293031731467;;0.6745992233396396;0.2082991772640056;0.7999998600000093;0.3636364022038565;0.7620886931898464;0.31627148412996375;0.6810810810810811;;;;;;;0.3333333333333333;0.3333333333333333;0.9457166372220598;0.12000218987116608;0.4891069999575615;0.49167399016050956;0.4429735039963375;0.48971764383249156;0;0;0;0;0;0
2;0.0765572510434763;0.48780491969065604;0.7671642099799533;0.0;0.45549192678716016;0.25716217788377643;0.6914406836998617;0.6005239874586606;0.7641791799509958;0.44046621615281195;0.4398776497368037;0.6350356385560625;0.17247998303197415;0.0834186284544526;0.2083329020832255;0.5754129544836937;0.45928852354707844;0.4955231400239956;0.942029668315564;0.31363624965520437;0.3266176167228248;0.2722140791506559;;0.5379866573732944;0.2082991772640056;0.8399999580000018;0.3212121623507827;0.6797004535873141;0.22663404842554324;0.6972972972972973;;;;;;0.33881619697123266;0.3333333333333333;0.3333333333333333;0.9638137096109091;0.1654358690310945;0.45612684231364187;0.44269860075452777;0.49814012933254487;0.4801149373681138;0;0;1;0;0;0
3;0.08749421992754598;0.4146338687289538;0.7611940454444215;0.0;0.509172300266269;0.4199872026060148;0.5964809083951053;0.3429111368809858;0.7582090154154636;0.45961662977922496;0.4398776497368037;0.6350356385560625;0.19103876133411107;0.1995337200045494;0.1426184356546089;0.663073556010741;0.9948388903780375;0.7256919416986212;0.9265962198615031;0.16568870834273372;0.0812934057622108;0.10016638275957554;;0.47396196355670606;0.2082991772640056;0.619999769000015;0.21818150192839353;0.7208952942838778;0.40584619244762626;0.7405405405405405;;;;;;;0.3333333333333333;0.3333333333333333;0.9819029276111487;0.18188622634904456;0.5107384078325332;0.36190724646862066;0.5454857600671461;0.5345102117337562;0;0;0;0;0;0
4;0.17498843985509197;0.30894298301276524;0.7253731627088482;0.0;0.48074194113275787;0.23830056424873475;0.6374219764393433;0.4587467250783832;0.7223881326798886;0.4787677136801691;0.4398776497368037;0.6350356385560625;0.06700249217880062;0.1999317639031047;0.12618953154738285;0.3465208968263939;0.8461147690958358;0.677467505221561;0.928815946702262;0.21584041726222075;0.1426803273052364;0.09876005229172;;0.3417305585980285;0.2082991772640056;0.5699998215000152;0.18787871588613933;0.7414927146321546;0.4954836281520468;0.7837837837837838;;;;;;;0.3333333333333333;0.3333333333333333;1.0;0.05919545301338619;0.4624445539802923;0.38156925060802716;0.5143353108368465;0.566620110884467;0;0;0;0;0;0
5;0.17498843985509197;0.4065041945931544;0.7970149281799946;0.20060378889231664;0.44874573985125515;0.3475292304112617;0.5573930187253511;0.392775845037151;0.7940298981510386;0.4787677136801691;0.4378574477166036;0.9416038627596265;0.18585290842568536;0.1895826225406572;0.6190474547618636;0.5340181574325961;0.3817391705055096;0.33767492373862595;0.9434034296050816;0.34820331502795565;0.1790380251667483;0.09961177356097868;;0.4057552524146169;0.17652482702427238;0.7050000647499943;0.19999974545456153;0.7826861135381231;0.22663404842554324;0.8054054054054054;;;;;;0.17333925379641654;0.3333333333333333;0.3333333333333333;0.5630799975090374;0.04924190261835106;0.4493019214102258;0.38986877365316913;0.5869561070522481;0.5772700190874661;0;0;0;0;0;0
6;0.17498843985509197;1.0;0.6358209036310944;0.20060378889231664;0.4628163584139453;0.5799109999418302;0.7132120775564852;0.34600352188291805;0.6328358736021417;0.5170692112075264;0.4378574477166036;0.9416038627596265;0.10303833713346416;0.18679631525076787;0.4876185219046304;0.5310201648603712;0.39103431564995533;0.34236646836186413;0.9581427524786358;0.35555054038466216;0.1697036374888207;0.07810085964425059;;0.32181619038135995;0.21182974300219695;0.7149999142500016;0.14545447603306552;0.8032835338863998;0.13705934010790857;0.8486486486486486;;;;;;;0.3333333333333333;0.3333333333333333;0.5811686544815184;0.11087074351848805;0.4625813086275162;0.44832098285027233;0.6139480762260839;0.5688610983362475;0;0;0;0;0;0
7;0.22967175313042343;0.5447154841694727;0.5044775972822474;0.20060378889231664;0.46657494856735743;0.45320952824152166;0.6540346094216292;0.36163724605935593;0.5014925672532876;0.48834325563064124;0.4378574477166036;0.9416038627596265;0.2088870035526805;0.18560218355510044;0.22476180619045155;0.5413232075598502;0.5518894523973576;0.4218073955387048;0.9622135387112108;0.30360590787130914;0.22519425152994038;0.05433189399040828;;0.32032261276511004;0.21182974300219695;0.7499999125000095;0.07878775280073783;0.8238795124440916;0.3610588382888089;0.8702702702702703;;;;;;;0.0;0.0;0.5992819966753496;0.08268498048969704;0.4661167971645411;0.39603457713459495;0.5926978616256223;0.6167382396089801;0;0;0;0;0;0
8;0.25154569089856826;0.72357685174172;0.5402984800178205;0.20060378889231664;0.5004986312523029;0.4714821709033795;0.7427125252937007;0.33848730833655455;0.5373134499888627;0.5936715359877098;0.5110115236875776;0.2335794394910944;0.13656079325520973;0.20277493460707421;0.2904762726190681;0.46218467751125697;0.3988179099471062;0.2814038691366854;0.9609517919372458;0.36826399859574604;0.23502716083338565;0.04811234797764487;;0.2322015334063527;0.21182974300219695;0.7649998617500113;0.054545269421496005;0.7208952942838778;0.04742190440348806;0.8918918918918919;;;;;;0.6170779618805836;0.6666666666666666;0.6666666666666666;0.6173633602869757;0.14210369606385093;0.5000926066795875;0.4664356905545459;0.47734772905022604;0.45437440313747945;0;0;0;0;0;0
9;0.25154569089856826;0.7317070949831629;0.6104477827133005;0.20060378889231664;0.4696589193525606;1.0;0.5400077517977475;0.4019241506678695;0.6074627526843435;0.5936715359877098;0.5110115236875776;0.2335794394910944;0.30671827774537364;0.17508245195041544;0.2576184644046161;0.44007667380613563;0.6423569399391369;0.583665102818459;0.9536056873873568;0.31453898041575873;0.14709826033142612;0.046131600839829076;;0.21507517674001772;0.21182974300219695;0.8149998092500111;0.09696950927456982;0.7620886931898464;0.0026345502446428683;0.9459459459459459;;;;;;;0.3333333333333333;0.3333333333333333;0.6354682870644387;0.0876346928484006;0.46967029049139736;0.37526318304540207;0.5063426358659368;0.48728299079845794;0;0;0;0;0;0
