DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.011757153533291001;0.5835781360541207;0.6135609470292236;0.1282737887337484;0.3908305444960047;0.47876536811494064;0.8897168812316957;0.578272463073374;0.6188144154925574;0.3732665937939483;0.29622772035484335;0.720724216396806;0.21064978804947446;0.10735181887560384;0.08653866401620597;0.31187011122402336;0.6423902357444996;0.7751515721359832;0.9318021617152952;0.1275846097859506;0.1384908820245633;0.024274830833303906;;0.6470764617691159;0.32627691307752255;0.7672452370719126;0.29373138636772256;0.5922328633401648;0.42664693972899714;0.8702830188679245;;;;;;;0.2;0.2;0.8416482093883628;0.05897886842680631;0.39286208182513693;0.39132098074712907;0.45391763070625707;0.4569215429976691;0;0;0;0;0;0
1;0.018379676492176235;0.8485737420410331;0.491954315496892;0.1282737887337484;0.41379310333071173;0.16987705508047557;0.7662590105106148;0.3793630344249034;0.4971595214939343;0.378912580765889;0.29622772035484335;0.720724216396806;0.034934092096858604;0.0698931569575169;0.2884608095416585;0.5865668789215092;0.5165329049313122;0.9063109326943614;0.9335411198258591;0.30161775895721765;0.22676311871974691;0.23023233804950669;;0.7631184407796103;0.32627691307752255;0.7504039797041422;0.2708474352026622;0.5922328633401648;0.2666251362715984;0.8985849056603774;;;;;;;0.2;0.2;0.8812766505715116;0.0807824176768394;0.41569437190265335;0.38426668145769366;0.4725672821197561;0.47733791512403434;0;0;0;0;0;0
2;0.05148842411990711;0.777593158604528;0.6108587001873238;0.1282737887337484;0.3765081342859563;0.24302016450241387;0.7942209533586168;0.3911076489798365;0.6161108988487309;0.3676206068220076;0.4327948237975126;0.8468504610204277;0.13275651820451784;0.08712795726278276;0.2499996490385763;0.4938910694474224;0.15316720036583506;0.47496390286312623;0.942029668315564;0.27124756012835693;0.24157982880534942;0.25017744759381444;;0.7415292353823092;0.32892756682411695;0.8076638613476854;0.2525406751924924;0.5276945458931271;0.21328453511914364;0.910377358490566;;;;;;0.2190005626670418;0.2;0.2;0.9208449649976392;0.10019637878913656;0.37757504577410506;0.36090903584647555;0.5211286103601878;0.48801845612048816;0;0;0;0;0;0
3;0.05148842411990711;0.6782193745578351;0.5865372949716201;0.1282737887337484;0.3940219508471356;1.0;0.6862294021554264;0.1714653803517393;0.5917800384598383;0.3958513660337292;0.4327948237975126;0.8468504610204277;0.18498345043841832;0.05711015008903561;0.07692372485185917;0.62245830264495;0.8054569245070518;0.7837539588793055;0.9265962198615031;0.07524729546431855;0.01804986974318997;0.06641271944351967;;0.5494752623688162;0.32892756682411695;0.5146293271070114;0.14727596988007732;0.566417159462245;0.2933343715931979;0.9339622641509434;;;;;;;0.2;0.2;0.960423096037155;0.12263863246514353;0.3965450136916957;0.2590141749125224;0.5907911873830293;0.5674116343537586;0;0;0;0;0;0
4;0.15081660058646112;0.498400606871242;0.44060925822358477;0.1282737887337484;0.3859266753133775;0.18263223057211125;0.7530429595212953;0.20325373760373935;0.4457940867209357;0.3958513660337292;0.4327948237975126;0.8468504610204277;0.06034492770454684;0.10671584838463487;0.0;0.4869850178536464;0.4911636388279387;0.5346719087010704;0.928815946702262;0.08068944982961782;0.09469203572757075;0.0685184308900726;;0.4458770614692653;0.32892756682411695;0.49442001496913895;0.12439201871501691;0.5793259536489533;0.3199657374240531;0.9504716981132075;;;;;;;0.2;0.2;1.0;0.056831353709642235;0.37235216202083055;0.16365572574790524;0.6116297650187701;0.63043496194563;0;0;0;0;0;0
5;0.13757252146036106;0.6356306099663971;0.614912267723267;0.2500252252811632;0.38016657585145425;0.40188880251072523;0.6045210248923805;0.28468705995146376;0.6201660751387774;0.3845585677378297;0.3324448604215831;0.8783787338708652;0.18334591487137805;0.19956754006614102;0.3749994735578645;0.5134391810630141;0.24921197984262902;0.39161698940286305;0.9434034296050816;0.2251463922982623;0.10248418310382104;0.06899162447357071;;0.7323838080959526;0.31151369231941617;0.6695672229112406;0.10608525870484715;0.5922328633401648;0.1333125681357992;0.9716981132075472;;;;;;0.18690091031489264;0.2;0.2;0.5624293663989607;0.04644187294976038;0.3811095447718544;0.23218433575454506;0.5824951570007333;0.5549915869333627;0;0;0;0;0;0
6;0.1309509652931462;0.8769662517686593;0.4379068141085915;0.2500252252811632;0.3826574299492608;0.526983578551342;0.8583399531889693;0.08251190939868787;0.44309057007710917;0.4523137088091905;0.3324448604215831;0.8783787338708652;0.07032111956332389;0.11988043754769763;0.2980771525517002;0.32113955678205497;0.4036054639101477;0.4133068940735343;0.9581427524786358;0.22253283488270867;0.07843319687383037;0.05588416221075499;;0.5680659670164923;0.3245541642152681;0.7032492458881653;0.06947173868446965;0.5922328633401648;0.10660333281419962;0.9716981132075472;;;;;;;0.2;0.2;0.6019817288283245;0.06271683287540676;0.382239490768208;0.32687193499986267;0.6044281977475949;0.5760938053374262;0;0;0;0;0;0
7;0.17730379204697716;0.5125968617350539;0.2798182720257978;0.2500252252811632;0.39363275464575437;0.8739454665860468;0.6300031492261939;0.262845672169458;0.284939089468067;0.3845585677378297;0.3324448604215831;0.8783787338708652;0.25595493873758784;0.2089163062833882;0.12499982451928811;0.5085026244394514;0.4285035789070848;0.4263638435392289;0.9622135387112108;0.1717835048135677;0.10057685150724689;0.0467988454076627;;0.4950524737631187;0.3245541642152681;0.7975592052787353;0.019127313402601813;0.5793259536489533;0.07997196698330988;0.9764150943396226;;;;;;;0.0;0.0;0.641601580474756;0.05588562452069219;0.3928329085999725;0.27428777473442534;0.614519147632129;0.6077300650145862;0;0;0;0;0;0
8;0.16405971292088395;0.829645632516802;0.3473774021698065;0.2500252252811632;0.39760255339964773;0.603744973270757;0.7509146918198625;0.11693681277526487;0.3525252294012517;0.4861912793448709;0.46205338976153626;0.38738869085982736;0.1474246559433251;0.14633680997201712;0.15384604585802347;0.6337368661489263;0.5260366036193594;0.5541110259176282;0.9609517919372458;0.21993581896978742;0.10743859322664537;0.04760327449959058;;0.3277361319340328;0.3245541642152681;0.790822603979901;0.0008205533924320513;0.5147876362019157;0.05326273166171031;0.9740566037735849;;;;;;0.23175351164519825;0.4;0.4;0.6811527158274491;0.07682516875605701;0.39691828698578036;0.2981774626516338;0.4856242270354278;0.4455173218143777;0;0;0;0;0;0
9;0.17730379204697716;0.8485737420410331;0.4824960570040334;0.2500252252811632;0.3817233595205267;0.8269749407349823;0.6342250126007971;0.28001318273062253;0.48769731191623455;0.4974840776407705;0.46205338976153626;0.38738869085982736;0.2481156727251612;0.19511574662935646;0.21153848853549415;0.4466628131380464;0.6546654115292306;0.7298347764106763;0.9536056873873568;0.24383829027028636;0.08336434685522977;0.044361898452658984;;0.2826086956521738;0.3245541642152681;0.8480824856234442;0.03285755046102452;0.5406033400798355;0.0;1.0;;;;;;;0.2;0.2;0.7207725674738805;0.043050642878253276;0.3706270446690282;0.26267550210039825;0.484901881382088;0.44612095756770626;0;0;0;0;0;0
