DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.8670520231213888;0.644480708087402;0.5553982128517757;0.5914398476887753;0.45919562599110414;0.33390267289943676;0.7197392746518847;0.20821652073395938;0.5592824093715691;0.7006797619047618;0.5590285542063252;1.0;0.47803171641791037;0.4391701890596535;0.45488708849427056;0.3119352756179073;0.3600235793967317;0.4339298448964373;0.9860321710062402;0.28690757417141216;0.0;0.0;;0.10063399416322825;0.44036507297410277;1.0;0.0;0.42462595804074116;0.39999039984640045;0.9230769230769231;;;;;;;0.14285714285714285;0.14285714285714285;0.0;0.0;0.459374215816942;0.35383806126861683;;;0;0;0;0;0;0
1;0.8464080924855514;0.5129870023612728;0.8977021734702296;0.5914398476887753;0.33201316465128733;0.3908765831635303;0.8945283335826505;0.2785432416991085;0.8985958830172248;0.6581630952380952;1.0;0.12068904875106849;0.36525186567164175;0.3248854853828059;0.378759527713189;0.39009766733990675;0.6427307214592259;0.5580747680725017;0.9191482728898019;0.4317590121074935;0.0;0.0;;0.10782932474589912;0.37897159346590886;0.9362603507772842;0.10062377343271185;0.47394367388450215;0.571401142418284;1.0;;;;;;0.7984194876940565;0.14285714285714285;0.14285714285714285;0.009873953113555111;0.40237430284783565;0.3510696460333961;0.2992772547086862;;;0;0;1;0;0;0
2;0.9909167630057829;0.7175324940968169;0.8190116647936537;0.5914398476887753;0.5378479366843458;0.3481960925326621;0.6638366283488885;0.33442727502225517;0.820592842112436;0.9557821428571428;1.0;0.12068904875106849;0.3814832089552239;0.42121924906708147;0.36607130486373;0.6242387158831932;0.559866190776391;0.4076735250671178;0.6771196225124246;0.29003721587950526;0.036411302068141575;0.036411302068141575;;0.18687732716111496;0.39943608663530683;0.9008498752096523;0.11571737466597125;0.43695530069559196;0.4857197715163517;0.8461538461538461;;;;;;;0.42857142857142855;0.42857142857142855;0.019758610196599902;0.16726523202946095;0.6290410468467502;0.30425611024796234;;;0;1;1;0;0;0
3;0.9702722543352608;0.43993521635185723;1.0;0.5914398476887753;0.5880515414477915;0.5192676495265492;0.574654938198411;0.3694112644991561;1.0;0.9132654761904762;1.0;0.12068904875106849;0.531592039800995;0.5439930672231751;0.42951135332162155;0.4739795746401968;0.6894648594266298;0.5492696365370879;0.9780665382054036;0.3720546563697243;0.20026216137487565;0.20026216137487565;;0.09525007547549556;0.153862550605896;0.8016997504193045;0.1710604852723202;0.3999669275066818;0.7428598857581865;0.7692307692307693;;;;;;;1.0;1.0;0.029610543715777735;0.4946129310085958;0.5904770274030787;0.4042947541146067;;;0;0;1;0;0;0
4;0.9909167630057829;0.7613637293388599;0.5357255030575246;0.5914398476887753;0.5395213908012164;0.34034519956850073;0.5981385884052992;0.24382498704542738;0.5397815672420971;0.9557821428571428;1.0;0.12068904875106849;0.5023165422885573;0.5143872804768052;0.404135262885838;0.3659498258996052;0.6111127298401217;0.5327241299404747;0.9916508734603665;0.27790231790801523;0.0;0.0;;0.0;0.26300645050879107;0.6813029436878818;0.29180915426499215;0.3506492116629208;0.7428598857581865;0.6153846153846154;;;;;;;0.42857142857142855;0.42857142857142855;0.03946278306265018;0.3980446941910367;0.5380154371164523;0.5165621968653686;;;0;0;0;0;0;0
5;0.9083404624277485;0.644480708087402;0.7245829442149357;0.5914398476887753;0.45919562599110414;0.4551620120660034;0.7777835518317777;0.36480076531629085;0.7269890838223231;0.7857142857142857;0.8194483603449442;0.209358765075012;0.50136815920398;0.4882655677979589;0.16306400242999985;0.21280240707083536;0.9994854047098113;0.5641884688151233;0.0;0.011679976322147219;0.0;0.0;;0.21203582570192206;0.33122117307120774;0.5467419467294152;0.4377137313974902;0.3506492116629208;0.7428598857581865;0.5384615384615384;;;;;;0.7682378251515746;0.2857142857142857;0.2857142857142857;0.04933643034850633;0.3617318444906525;0.7562939854481658;0.5900393511227373;;;0;0;0;0;0;0
6;0.9083404624277485;0.3084415106257288;0.4570348842141267;0.5914398476887753;0.45919562599110414;0.46767749410683607;0.5324382607804451;0.3449503740217634;0.4617784171329419;0.7857142857142857;0.8194483603449442;0.209358765075012;0.6561878109452736;0.6395309764250215;0.2772555212331894;0.5188535301026455;0.3497372120541962;0.36334448763983673;0.9382841087754824;0.19020657827666618;0.0;0.0;;0.21384723759686025;0.33804279812879534;0.43342763171201254;0.4729320873172944;0.28900215316430894;0.4857197715163517;0.5384615384615384;;;;;;;0.2857142857142857;0.2857142857142857;0.05921038346206144;0.2789305692575811;0.4730800188122562;0.3265453985858399;;;0;0;0;0;0;0
7;0.8670520231213888;0.5129870023612728;0.8662259699996018;0.5914398476887753;0.25336085395804675;0.4627931599344761;0.39489347159340416;0.3972071270079587;0.8673946666553092;0.7006797619047618;0.8194483603449442;0.209358765075012;0.66494092039801;0.6179191058132747;0.22650369562475692;0.2883649600593212;0.6366937987053486;0.38019097888337233;0.9838883628375762;0.27105108824931745;0.0;0.0;;0.3432625540907718;0.5699732750447134;0.3767704742033168;0.5182128910170806;0.23968443732054795;0.4857197715163517;0.6153846153846154;;;;;;;0.7142857142857143;0.7142857142857143;0.06906231698123493;0.6310309806530554;0.25426899899591976;0.5338342911679049;;;0;0;0;0;0;0
8;0.8876959537572263;0.42532453187718744;0.7049102344206846;0.5914398476887753;0.45919562599110414;0.5249910104279039;0.4947539856464616;0.3858735367976297;0.707488241692851;0.7431976190476189;0.6770856626189757;0.032019332427126825;0.6945429104477613;0.5188086942680791;0.28994374408264845;0.40316038237269164;0.5502958501513929;0.4412858724100537;0.9809774505214899;0.26909437705879213;0.0;0.0;;0.15457381503471865;0.18796991188710432;0.18555231973614325;0.5484000934836034;0.2520137799753988;0.3142610281764492;0.6153846153846154;;;;;;1.0;0.2857142857142857;0.2857142857142857;0.07891455632811172;0.585766887521918;0.4608220435383313;0.5163291567628339;;;0;1;1;0;0;0
9;0.7431872832369948;0.5275972777449601;0.8662259699996018;0.5914398476887753;0.25336085395804675;0.08419233688920871;0.7508156185731205;0.15940103370846237;0.8673946666553092;0.4455785714285714;0.6770856626189757;0.032019332427126825;0.42947761194029843;0.4254991776170347;0.3914473952995135;0.6415794004101664;0.4540134338989468;0.4980650559286559;0.6690247195373887;0.191182193380065;0.0;0.0;;0.5103653013988126;0.21525603011408995;0.22096319190427335;0.5634936947168668;0.2520137799753988;0.571401142418284;0.5384615384615384;;;;;;;0.5714285714285714;0.5714285714285714;0.08883193697502781;0.35378840902023;0.34261591263041186;0.0;;;0;1;1;0;0;0
