DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5249728590205947;0.8212061563039348;0.359301327384019;1.0;0.6193070663041834;0.27668431451872966;0.7541289668577007;0.2579236166088828;0.3574774725265797;0.5501395735756318;0.06713204731962348;0.31798733371716004;0.052776781185436356;0.03458079489411077;0.15317352111200408;0.3227053359232359;0.37703297233683714;0.4003787842567272;0.8984786776450788;0.0035742779639369344;0.004162765815165563;0.018755634129475857;;0.07666404149580422;0.6134848411114879;0.46725428230754934;0.006332676418820437;0.9930503837328283;0.8196638655462051;0.0;;;;;;0.6099675937466615;0.0;0.0;0.0;0.20659164836666563;0.6122875838132404;0.681977386522043;0.8012016659459705;0.7629232290296066;0;0;0;0;0;0
1;0.5119767685848128;0.6274986805882438;0.515236929027885;1.0;0.6048347797116962;0.13988707719909252;0.8696706326830411;0.23545630749911262;0.5134130741704424;0.4868554791049716;0.24673345411915062;0.2487773097784929;0.04362187774492461;0.0306353350739774;0.0;0.19571694026429332;0.4085159825313899;0.3912544809722037;0.9154950098703698;0.006223073240785671;0.03713053363648564;0.03563833045974365;;0.10851913206419898;0.6134848411114879;0.5719728181315834;0.0;1.0;0.4306722689075581;0.034722222222222224;;;;;;0.0;0.0625;0.0625;0.015478444087242284;0.19527232837871727;0.5972816406929503;0.6438290453268338;0.7895036300325451;0.7451224456420229;0;0;0;0;0;0
2;0.5293041873952162;0.623096124495414;0.7222389893959044;1.0;0.6061677542074236;0.057411218405361335;0.8011973118665772;0.2560672654309192;0.7204152822668747;0.5049363351171803;0.24673345411915062;0.2487773097784929;0.0;0.04293588627792308;0.14040940566010426;0.2889420981776179;0.4783844283424938;0.45801107254340717;0.9392749006094898;0.03888091058986102;0.02069680353082905;0.04044757962173509;;0.1433886429677104;0.7771678300224049;0.5270936533633195;0.012665352837640875;0.9849424668144894;0.5084873949579939;0.14814814814814814;;;;;;;0.0625;0.0625;0.030986699722224485;0.17958531569916078;0.5975565182679684;0.5568389248866893;0.7509274221079223;0.7058059094555518;0;0;0;0;0;0
3;0.45999381038297665;0.8388156674797094;0.6365200270224785;1.0;0.4844862911245679;0.12209851136556858;0.6943075614481045;0.2187218476154075;0.6346963198934465;0.4280917817086852;0.20068208462112683;0.2730947547044041;0.04192698345931639;0.0;0.14891858620085935;0.0;0.5511907568215587;0.4270450843708364;0.8901867324953032;0.05312837969611528;0.06969289153403851;0.0662967468645805;;0.2119327594166689;0.7771678300224049;0.024443808951405684;0.017414902897367097;0.9733596479426513;0.24907563025209295;0.1712962962962963;;;;;;0.8061103456210468;0.0625;0.0625;0.04653342187042598;0.2086949901626478;0.4797518040214219;0.5273005510672114;0.7751997086870434;0.7311892996012164;0;0;0;0;0;0
4;0.5769558172224308;0.6891323263012248;0.40580844442139574;1.0;0.6902403129679584;0.07561606247691427;0.8001268349928592;0.22803090278725668;0.4048965169926811;0.5591803677243795;0.10397527443248761;0.0;0.03092872783956653;0.057731360603423404;0.10637061565248075;0.055669408313069206;0.5396013093363615;0.435896797393121;0.9422632386588831;0.02143503005159404;0.018377190049484994;0.008060634173237546;;0.21630502674958585;0.7771678300224049;0.12018670570101914;0.02427531659962458;0.9664100316754796;0.3787394957983335;0.2013888888888889;;;;;;0.5333074923367292;0.0625;0.0625;0.062033022539935624;0.2921802659305673;0.6801764565708966;0.668394181150844;0.8731081726939621;0.8527016564694416;0;0;0;0;0;0
5;0.5984805262156936;0.6066070435191916;0.3413351899838975;1.0;0.5586319212111471;0.0;1.0;0.23583849744751662;0.34133518998389617;0.5480620802174594;0.0920174784184189;0.058940638162480304;0.014437530155509661;0.1037423846823327;0.13026111363081802;0.027310621463251902;0.5650643581171052;0.4552155116542463;0.9437842666687585;0.006825878056131596;0.0;0.0;;0.10221872199440557;0.7771678300224049;0.21609682328877738;0.02129902536592964;0.9725323439460539;0.686806722689079;0.1712962962962963;;;;;;;0.0;0.0;0.2524379354830046;0.19507614310293875;0.550573671318762;0.5594293665790494;0.8788547759393704;0.8547125538322035;0;0;0;0;0;0
6;0.5592508458090606;0.6331857018557354;0.0;1.0;0.5961870082217755;0.1341295387519862;0.9245340227268436;0.23144331304086666;0.0;0.5071266004094939;0.0;0.12105087724614379;0.03511029184347581;0.11122715404699746;0.04463580431572951;0.039242210446336814;0.46835915355803076;0.24644749479920386;0.9515360886645723;0.0025105047603864125;0.010461247826668107;0.00043322626663819513;;0.08836868261684273;0.6264845216206438;0.1950226354004038;0.04360111918262198;0.9433958192720734;0.39974789915966596;0.16435185185185186;;;;;;0.3226134287350057;0.0;0.0;0.2679466719494008;0.2188049644198496;0.5872006618486184;0.6623632232479045;0.864880857552516;0.8270519538665797;0;0;0;0;0;0
7;0.5810450347271194;0.7837990500235359;0.11836620068696677;1.0;0.6048093510280652;0.07015754079233583;0.9942750049184236;0.2666593868581256;0.1183662006869666;0.5344166761863753;0.04964297133113127;0.09093663828368806;0.032598879142903076;0.020713664055700784;0.014667221768062273;0.10033551012605514;0.6780334412988565;0.5750609327221998;0.9752465630310446;0.01933585092991559;0.016404473719405042;0.0044547913074689275;;0.06881568584851863;0.6264845216206438;0.24620190583285448;0.05315912275068461;0.9480577307702478;0.6084873949579752;0.20833333333333334;;;;;;0.22000504036400198;0.0;0.0;0.2834857007949577;0.18122475469544688;0.5946530680891771;0.5013744676915548;0.7548419399622204;0.6972352060302196;0;0;0;0;0;0
8;0.563610245009181;0.6952030467713644;0.42942164773601127;1.0;0.5770262498576674;0.22491337308497358;0.7950776551469777;0.250743905435287;0.4294216477360105;0.4798365246326125;0.052296706810190906;0.07776127996121225;0.07285571129888292;0.026863939657673624;0.21588573366437225;0.06295310472419638;0.5109336701039563;0.4182913843149507;0.9481226673155314;0.038320656702656865;0.0171860371806879;0.009132759782597012;;0.1084376612443309;0.6264845216206438;0.3575923107496338;0.05355075801642736;0.9576217327449692;0.6084873949579752;0.21296296296296297;;;;;;;0.0;0.0;0.2989949180927748;0.18858302334144197;0.568492317616403;0.6180876059884842;0.8401533944787091;0.8075266930576154;0;0;0;0;0;0
9;0.5723276398681502;0.5977477284721926;0.3119729881570589;1.0;0.5543207505792228;0.12819610809162826;0.8100348268626263;0.2701536949578223;0.31197298815705715;0.520772004440578;0.12776297559416072;0.038235204993787485;0.07060409991216246;0.05825355381491178;0.08744845897327382;0.1381812467497961;0.6646869601078508;0.5623391020206077;0.961235003120057;0.03651578816729494;0.026347465561054224;0.012935523678660665;;0.05751839882682024;0.6264845216206438;0.471993175451017;0.05087915748063681;0.9658309751698092;0.686806722689079;0.25;;;;;;0.7594445190150472;0.0;0.0;0.31447384301142767;0.2445582901163648;0.5455956267616426;0.6084647576502941;0.8315960763786158;0.8029025674725249;0;0;0;0;0;0
