DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5626678560921594;0.4102564714004082;0.5880708654763339;1.0;0.5619834690940432;0.0;0.9640988927325103;0.0;0.5880708654763303;0.37500062276737894;0.44117345368756106;0.4154184884847665;0.026237518589334742;0.0;0.22000055799938617;1.0;0.2436072524050821;0.09041965018285292;0.7403819603678711;0.24173224865151438;0.5257760278363032;0.6427371250945265;;0.17233874159081922;0.4514421685238839;0.2298852786365225;;1.0;0.6206907609915671;0.0;;;;;;;0.0;0.0;0.40736267644602836;0.6516612139156333;0.5793976401585744;0.6180316150631419;0.4466692952823453;0.44972211924014605;0;0;0;0;0;0
1;0.5772460009408684;0.5897435285995918;0.7194781252830439;1.0;0.6047642195462617;0.01783087415860552;0.9464324830679428;0.06246247885171676;0.7194781252830411;0.3928566090565323;0.44117345368756106;0.4154184884847665;0.0;0.1745732653513633;0.100000929998977;0.13000799011045633;0.4661187361030831;0.544853701026796;0.828200736777902;0.3957688566628443;0.5284009400848636;0.6815508695286817;;0.11278195488721826;0.6389682469312232;0.2298852786365225;;1.0;0.2758554340506119;0.0;;;;;;;0.0;0.0;0.4420120193366705;0.4448740665738999;0.6083287220651933;0.6884696654595263;0.0;0.0;0;0;0;0;0;0
2;0.5335129221229025;0.5128205892505092;0.6104380143764327;1.0;0.5182304323524328;0.017050773414166363;0.9470088410816122;0.051301642744091915;0.6104380143764299;0.3392853287630511;0.6691284576195874;0.2844399180113164;0.1418100701083496;0.30569718465972023;0.1800013019985678;0.0933872162305823;0.4653150429964361;0.566478466501894;0.8679521789602258;0.4071757007692926;0.48899673412081424;0.6517684617323429;;0.13197467352592027;0.3112356862141716;0.2298852786365225;;0.9305548738429891;0.10345380495783527;0.0;;;;;;0.346955219396279;0.0;0.0;0.4766269782854607;0.4730485688865561;0.5177925385009503;0.6709219859869884;0.010837711399311587;0.009221575096143273;0;0;0;0;0;0
3;0.5220366832924064;0.4216448007325534;0.7079276645517023;0.9302137567506391;0.5950982100795935;0.1068292248027458;0.969208990063901;0.20479724935872973;0.7079276645517041;0.3717705359619099;0.7050979587650058;0.29950964319536005;0.1112173358827278;0.3029261804477941;0.09510727538199709;0.020801441342610142;0.44109587720022564;0.2081491565887747;0.8543362408360593;0.33362808382704234;0.4181241034093567;0.6322775770814134;;0.15908191531460283;0.2777314523847403;0.2116043673649138;;0.9126769259384596;0.510278036109424;0.0;;;;;;;0.0;0.0;0.11543226524631932;0.38412114748304954;0.5949959724210564;0.7723177109890061;0.07009878621894948;0.05211771961805699;0;1;1;0;1;0
4;0.6085728114141438;0.5040917027886304;0.8213400753274008;0.9302137567506391;0.5022703981009449;0.04118931930637875;0.9754873153638043;0.14918408557550614;0.821340075327396;0.47777384742365286;0.6650938557800803;0.44799598482586567;0.15062672615253908;0.30747062735535335;0.3721279306592762;0.020880867249440105;0.9283372642006984;0.5355701373813655;0.8473910881762658;0.4267618710761364;0.3297927540213157;0.5541040073931027;;0.21171349426197103;0.4858038929846475;0.2116043673649138;;0.9126769259384596;0.33970432607510787;0.0;;;;;;0.33208297863623326;0.0;0.0;0.15005689467875796;0.30867953155411887;0.5051717003273808;0.731344972903377;0.08523108728780145;0.06731616560429025;0;0;0;0;0;0
5;0.5941505753032396;0.38993477479389516;0.667357391701159;0.9302137567506391;0.5003465052498924;0.15310034324432728;0.9749161279971931;0.38484418490421873;0.6673573917011588;0.46010718241769927;0.6650938557800803;0.44799598482586567;0.21213086891863173;0.40855686100642885;0.13468059185134895;0.03555904637318909;0.3182465579042984;0.32148703032260645;0.8419081306338753;0.31388716951101997;0.41327106797304075;0.49420314206501736;;0.1717451523545708;0.36096052641873044;0.2116043673649138;;0.9126769259384596;0.30558317031716425;0.0;;;;;;;0.14285714285714285;0.14285714285714285;0.18471483355485357;0.44226241595952787;0.504086668213567;0.7759408240969283;0.2180543270921472;0.19847588425535967;0;0;0;0;0;0
6;0.5653047473532798;0.33285601271954113;0.928298043749867;0.9302137567506391;0.4762978491328953;0.20271475059064759;0.9557481527621761;0.5079408393821968;0.9282980437498671;0.42477219169278146;0.6760009573631472;0.5391946571806948;0.36137667304015325;0.4810463311904229;0.19404242655333082;0.05737944742649883;0.6730592836679851;0.5935430089316305;0.8496757269250327;0.40653461844548827;0.5223575374660515;0.5183567167940961;;0.18242975860704447;0.29160304621876115;0.2116043673649138;;0.9126769259384596;0.06676714876696091;0.0;;;;;;0.017655190413542684;0.5714285714285714;0.5714285714285714;0.21933946298729984;0.30658393323053357;0.47942118942439177;0.7300381401948791;0.09858374449855603;0.08038160126972631;0;0;1;0;1;0
7;0.5772460009408684;0.3333335320513236;0.614165901417406;0.8669210619926885;0.46329606033192605;0.27156421343556375;1.0;0.3853353708453853;0.6141659014174049;0.32142934247389776;0.6599309330871541;0.5255207178955499;0.5141278946250263;0.5236089558856127;1.0;0.2452054245857802;0.24073061694626777;0.2578459111856078;0.837430308868161;0.5502696967017492;0.3790556420352338;0.41640762832900313;;0.16818361693707956;0.26742102806297424;0.2298852786365225;;0.9027775983797361;0.17240162909277665;0.0;;;;;;;0.0;0.0;0.133446227275702;0.40128125823560196;0.46846726139573946;0.7234750386283354;0.17673888255416192;0.17575458336679062;0;0;0;0;0;0
8;0.5772460009408684;0.04487191333829069;1.0;0.8669210619926885;0.5206611548576318;0.26576917933401667;0.9759464881520902;0.5051028761665665;1.0;0.32142934247389776;0.6599309330871541;0.5255207178955499;0.4046101550881666;0.5672799822655726;0.14000018599979533;0.04098987760942957;0.843835570200791;0.7597584158789268;0.819336548978274;0.19586170306835932;0.35772059945671525;0.4453499117869342;;0.2277404036406812;0.4461844356241477;0.2298852786365225;;0.9027775983797361;0.4482891318987904;0.0;;;;;;;0.7142857142857143;0.7142857142857143;0.16808482518451587;0.32529997377269726;0.5272705314218458;0.7414751843454833;0.18293033813233303;0.18272611874127612;0;0;1;0;0;0
9;0.6501340137281011;0.288461618713035;0.7931034393097073;0.8669210619926885;0.5668449186255878;0.24470645923416376;0.971927493997579;0.3839163892375701;0.7931034393097025;0.41071425605869627;0.5937532054569744;0.3240293151673558;0.3509666454217125;0.4129904677455109;0.3600007439991816;0.0959016910929616;0.93855177323004;0.6641066673371694;0.8564379681212125;0.40076487753117074;0.3442602936239052;0.454381248424788;;0.32350613375544146;0.48298856592230194;0.2298852786365225;;0.944444157407575;0.48276304396626823;0.0;;;;;;0.6028985771145637;0.0;0.0;0.20273416807515038;0.14645180324853177;0.5670399560775943;0.6130429474108502;0.26902460597406197;0.26683215933766463;0;0;0;0;0;0
