DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5469993099421402;0.6337046695886298;0.6604186702602087;0.6667841611618308;0.491632256580282;0.206135287748217;0.84026134;0.47263549415515393;0.660418670260205;0.3291162848001167;0.7008921210191434;0.11311000000000071;0.0;0.1496598639455782;0.25121254827314826;0.15710766068800192;0.747730565273775;0.5552757143348017;0.904748090126681;0.1225238354755147;0.1125517321216696;0.22188548657717969;;0.14243824417984718;0.6373131334423566;0.5386370429948516;0.006118408446649261;0.986271567366733;1.0;0.7142857142857143;;;;;;0.3680082109052325;1.0;1.0;0.9045868634013257;0.06952425776337101;0.4927169270885949;0.5039809444952627;0.10933912758281404;0.12201906670962037;0;0;0;0;0;0
1;0.5291569919543802;0.0;1.0;0.6667841611618308;0.4749448858919501;0.2510581939559899;0.41125702;0.43230273645058453;1.0;0.31249411891698214;0.7493873420024679;0.11899200000000043;0.06836600867606012;0.22580342481820312;0.3050435907291152;0.2904096546473874;0.0797515508136261;0.12887178281515502;0.9097444347741981;0.2802941698763654;0.3111644912646216;0.3369337248322182;;0.10454060778389909;0.6373131334423566;0.6519322566131723;0.011341359919006911;1.0;0.8283747520709346;0.7142857142857143;;;;;;;1.0;1.0;0.9132859619248748;0.03870796040714664;0.47587901114726733;0.48466934890074514;0.0;0.0;0;0;0;0;0;0
2;0.5113143706444832;0.46309136396671;0.9759006384956477;0.6667841611618308;0.4646875107424664;0.2502170080628564;0.67497042;0.4986384165781084;0.975900638495648;0.27093926935826473;0.7493873420024679;0.11899200000000043;0.047869657329253155;0.1334271639690359;0.1256059690929834;0.24394422916569353;0.637492977950485;0.31632161021101673;0.9273571221351883;0.12504669120123285;0.16390279666984942;0.12596476510067442;;0.4024791185356317;0.6373131334423566;0.7199094618248153;0.01395288005067396;0.9176303377263499;1.0;0.7142857142857143;;;;;;;1.0;1.0;0.921969196484869;0.04275125153910199;0.4652055888513473;0.45636743183014067;0.062151525090193505;0.040371073009509366;0;0;0;0;0;0
3;0.5023930599895347;0.8286905942788857;0.9496104868908285;0.6667841611618308;0.4798439302111722;0.15983426848148066;0.75296087;0.43489306588735377;0.9496104868908277;0.2875611526668398;0.7226293973492233;0.8895799999999987;0.056932441066684596;0.07590898428336829;0.16149373745508233;0.3919790417108516;0.6422360337332663;0.46711602734194285;0.8993392515230616;0.11604523994685055;0.12332744865375865;0.12812499999999788;;0.18686689177181454;0.6373131334423566;0.1081157705297966;0.03484486352205746;0.903901905093083;0.8283747520709346;0.7714285714285715;;;;;;0.7497694401610449;1.0;1.0;0.9306207031177534;0.06701099998678958;0.48102924582541806;0.4711318625316993;0.22864053788127256;0.24841488587416896;0;0;0;0;0;0
4;0.4756294313468261;0.41434529713944285;0.8356864221144757;0.6667841611618308;0.48566154599090283;0.6971372833275167;0.66879019;0.40527032412327285;0.8356864221144733;0.27093926935826473;0.7176144149471501;0.8895799999999987;0.11907724383764341;0.0;0.1256059690929834;0.0;0.0916149294008711;0.0;0.942648950778455;0.11262223909569306;0.14347041742636552;0.12812499999999788;;0.2508885729518393;0.6373131334423566;0.1081157705297966;0.03484486352205746;0.903901905093083;0.8283747520709346;0.7714285714285715;;;;;;;0.5;0.5;0.9392724786313753;0.09556870565477893;0.48584379931661864;0.5355265244905619;0.2778779927845195;0.22416460846428268;0;0;0;0;0;0
5;0.5113143706444832;0.3168523347943149;0.8575949190295528;0.6667841611618308;0.4855084506607309;0.15930629010174782;0.89111246;0.4082259564293304;0.8575949190295569;0.29587223560840703;0.7176144149471501;0.8895799999999987;0.07793321451390524;0.03199624677457168;0.14354985327403288;0.33655307303101095;0.2819876203232887;0.10768738248218708;0.937556058408278;0.09929151842848019;0.16248468536258115;0.12812499999999788;;0.20255020437177895;0.6373131334423566;0.1760929757414395;0.03745638365372199;0.903901905093083;1.0;0.7571428571428571;;;;;;;0.5;0.5;0.9479793746963341;0.07257742576339996;0.48580998813406995;0.5051176646027664;0.41538209248934077;0.39651000465332714;0;0;0;0;0;0
6;0.5826842492397993;0.7068241841748266;0.7414800641527332;0.6667841611618308;0.49806225263965365;0.5175977878600768;0.70850735;0.4219082093517532;0.7414800641527343;0.3623603339918263;0.6741341763659013;0.601344000000001;0.12780374617479912;0.04152005629838129;0.0897188108180659;0.6153833921857623;0.5314995892795132;0.5424719475111571;0.9464140025142656;0.09406822732644952;0.15340684359293177;0.12812499999999788;;0.0;0.49922215330695363;0.22141098414811738;0.027010391918032763;0.9313583035966427;0.8283747520709346;0.7857142857142857;;;;;;0.6890181621653784;0.5;0.5;0.9566626092563283;0.12465071664932176;0.49815885016178074;0.5205023110975432;0.4273942276156117;0.44640679624392976;0;0;0;0;0;0
7;0.6183691885374564;0.6580781173475595;0.6976630703225707;0.6667841611618308;0.5040329637495563;0.4317520828299643;0.80183083;0.35090661530286904;0.6976630703225669;0.3789822173004013;0.6741341763659013;0.601344000000001;0.08859333490264658;0.26554069903823596;0.2870997065480657;0.05827533395813323;0.6480331516016606;0.5229016290083588;0.9559230248525288;0.1666493169306882;0.15085038443357524;0.12812499999999788;;0.1581215567798116;0.49922215330695363;0.30071740255898516;0.07662883046482194;0.8215317760564588;0.3137323532843024;0.7857142857142857;;;;;;;0.5;0.5;0.9653063183478031;0.10427344949251402;0.5039000890090415;0.5243913709699617;0.3375286979337488;0.31020844519215857;0;0;0;0;0;0
8;0.6094478778825079;0.6337046695886298;0.8050146158199143;0.6667841611618308;0.511381530748913;0.924713862564543;0.6637196900000001;0.38298684909670566;0.8050146158199164;0.32080520185854944;0.6741341763659013;0.601344000000001;0.15726199683895495;0.27117053718038947;0.2153247799110493;0.2806490629494061;0.32919256324987406;0.30964530407728097;0.9409406440382936;0.14611743525997167;0.09070124157091747;0.12812499999999788;;0.2234316687400035;0.49922215330695363;0.26672899255479526;0.05834836712510549;0.8764450398265491;0.48524092871311164;0.7857142857142857;;;;;;;0.0;0.0;0.9739658914028347;0.10973465254312695;0.5116156125363014;0.49514114720429847;0.4188258445391932;0.40749472026345;0;0;0;0;0;0
9;0.6005268705496942;0.6337046695886298;0.6560370155704666;0.6667841611618308;0.49913391890981074;1.0;0.7283552;0.34607465462274173;0.6560370155704682;0.42884843237524556;0.493520892917049;0.3954620000000002;0.14986380603288826;0.276847290640394;0.0;0.18747571281339787;1.0;0.958594115066799;0.9553169712793732;0.09281292289981605;0.08133398933039963;0.12812499999999788;;0.3305935667318285;0.49922215330695363;0.30071740255898516;0.06357140738843706;0.8489886413229927;0.6568661766421771;0.7857142857142857;;;;;;0.557080914107783;0.0;0.0;0.9826727874677915;0.08677741164555115;0.49901674197340035;0.4974828832617323;0.35048376516890783;0.31723711684623723;0;0;0;0;0;0
