DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
8;0.36363636363636365;0.6470588235294118;0.4367816091954023;;1.0;;;;0.4186046511627907;0.4444444444444444;0.6380143391521198;0.5852392240659737;;;0.08333333333333333;0.18571765260428946;0.6754716981132075;0.6527622594661701;0.9983834518422737;0.14365352109522792;0.3860408003795375;0.2619047619047617;;0.03741691244442488;;0.9411764705882353;0.1590909090909091;0.9393939393939394;0.5;0.0;;;;;;;;;0.0;;1.0;;;;0;0;0;0;0;0
9;0.2727272727272727;0.8823529411764706;0.4827586206896552;;0.0;;;;0.46511627906976744;0.6444444444444444;0.8603621155444726;0.22616384539191783;;;0.0;;;;0.9932131868131873;0.09514960876719579;0.3209332179834233;0.45238095238094894;;0.015406963947704376;;0.7058823529411765;0.09090909090909091;0.9393939393939394;0.5;0.0;;;;;;0.0;;;0.010442160221895916;;0.0;;;;0;0;0;0;0;0
10;0.36363636363636365;0.7647058823529411;0.4827586206896552;;0.9512195121951219;;;;0.46511627906976744;0.4444444444444444;0.8603621155444726;0.22616384539191783;;;0.08333333333333333;0.1244402545368843;0.10020964360587004;0.10589695841092486;1.0;0.02799637312079518;0.10233583568219468;0.11904761904761281;;0.013205969098032322;;0.6470588235294118;0.09090909090909091;1.0;0.5;0.0;;;;;;;;;0.021047479197258863;;0.9511149934577854;;;;0;0;0;0;0;0
11;0.0;0.7647058823529411;0.8045977011494253;;0.0;;;;0.7906976744186046;0.15555555555555556;0.800018183707399;0.6660322971965311;;;0.0;;;;0.9870717517776342;0.031723998970145426;0.0;0.0;;0.022009948496720538;;0.5294117647058824;0.09090909090909091;1.0;1.0;0.0;;;;;;1.0;;;0.0316527981726221;;0.0;;;;0;0;0;0;0;0
12;0.36363636363636365;0.8235294117647058;0.8045977011494253;;0.25;;;;0.7906976744186046;0.4444444444444444;0.800018183707399;0.6660322971965311;;;0.08333333333333333;0.3389111477728023;0.4400419287211739;0.452513966480447;0.9586296056884287;0.0;0.004660508469848252;0.0;;0.04401989699344104;;0.5294117647058824;0.06818181818181818;1.0;1.0;0.0;;;;;;;;;0.04209495839451802;;0.25067745514096373;;;;0;1;1;0;0;0
13;0.36363636363636365;1.0;0.5632183908045977;;0.5;;;;0.5465116279069767;0.4444444444444444;0.792913549459684;0.8038184590386518;;;0.25;0.13543884044308274;0.699930104821803;0.5846472253258845;0.9489334195216543;0.027985179049175933;0.10696843691569265;0.0;;0.05282387639212926;;0.7647058823529411;0.06818181818181818;1.0;0.5;0.0;;;;;;1.0;;;0.05253711861641393;;0.5016864898362106;;;;0;1;1;0;0;0
14;0.36363636363636365;0.6470588235294118;0.5632183908045977;;0.3902439024390244;;;;0.5465116279069767;0.4444444444444444;0.792913549459684;0.8038184590386518;;;0.25;0.12365472543012021;0.5846960167714885;0.5636250775915581;0.9518417582417579;0.08022791129817557;0.22791839924092508;0.24604761904761852;;0.028612933045736668;;0.7647058823529411;0.06818181818181818;1.0;0.5;0.0;;;;;;;;;0.06314243759177687;;0.39148252320459637;;;;0;0;0;0;0;0
15;0.36363636363636365;0.7058823529411765;0.5977011494252874;;0.12195121951219512;;;;0.5813953488372093;0.4444444444444444;0.5309123025768909;0.7382057360355234;;;0.08333333333333333;0.20692905962762198;0.681132075471698;0.6631905648665426;0.9502262443438897;0.08022791129817557;0.24650461864761752;0.42061904761904534;;0.0;;0.5882352941176471;0.09090909090909091;0.9696969696969697;0.5;0.0;;;;;;1.0;;;0.07374775656713982;;0.12235177014533358;;;;0;0;0;0;0;0
16;0.36363636363636365;0.8235294117647058;0.5977011494252874;;0.36585365853658536;;;;0.5813953488372093;0.4444444444444444;0.5309123025768909;0.7382057360355234;;;0.4166666666666667;0.0;0.060712788259958086;0.06942271880819366;0.9447312217194572;0.1903104116060128;0.28373287193369306;0.4761904761904766;;0.006602984549016161;;0.6470588235294118;0.09090909090909091;0.9090909090909091;0.0;0.0;;;;;;;;;0.08418991678903574;;0.36719292495860556;;;;0;0;0;0;0;0
17;0.36363636363636365;0.8823529411764706;0.39080459770114945;;0.3902439024390244;;;;0.37209302325581395;0.4444444444444444;0.6672511429758944;0.8397660623462757;;;0.25;0.16529177468772097;0.20468205450733754;0.21431823711980133;0.9482870071105366;0.08022791129817557;0.3209332179834233;0.4761904761904766;;0.06602984549016155;;0.6470588235294118;0.09090909090909091;0.9090909090909091;0.25;0.0;;;;;;1.0;;;0.09463207701093165;;0.3915774496429847;;;;0;0;0;0;0;0
18;0.36363636363636365;0.8235294117647058;0.39080459770114945;;0.35365853658536583;;;;0.38372093023255816;0.4444444444444444;0.6672511429758944;0.8397660623462757;;;0.3333333333333333;0.12149422578364368;0.4954577358490566;0.4896130850403476;0.9444085326438274;0.2052209150034138;0.5162838724081161;0.4761904761904766;;0.057225866091473364;;0.8235294117647058;0.09090909090909091;0.9090909090909091;0.25;0.0;;;;;;;;;0.1052373959862946;;0.3549609761255392;;;;0;0;0;0;0;0
19;0.0;0.7647058823529411;0.5057471264367817;;0.3048780487804878;;;;0.5;0.0;0.7588320864505407;0.5276841062624505;;;0.0;;;;0.9460240465416927;0.11940716196702149;0.44185527307230543;0.4761904761904766;;0.06162785579081744;;0.8823529411764706;0.09090909090909091;0.9090909090909091;0.25;0.0;;;;;;1.0;;;0.11584271496165784;;0.305967112171188;;;;0;0;0;0;0;0
20;0.36363636363636365;0.5882352941176471;0.5057471264367817;;0.3719512195121951;;;;0.5;0.4444444444444444;0.7588320864505407;0.5276841062624505;;;0.0;;;;0.9489334195216543;0.11940716196702149;0.39999441855273193;0.4761904761904766;;0.05282387639212926;;0.9411764705882353;0.09090909090909091;0.9090909090909091;0.5;0.0;;;;;;;;;0.12628487518355375;;0.3732058073720173;;;;0;0;0;0;0;0
21;0.45454545454545453;0.7058823529411765;0.5517241379310345;;0.5;;;;0.5465116279069767;0.5555555555555556;0.6139988570241066;0.35796244977908365;;;0.0;;;;0.9469941822882982;0.09888842868816727;0.3907013088493857;0.4761904761904766;;0.04401989699344104;;0.7647058823529411;0.13636363636363635;0.9090909090909091;0.25;0.0;;;;;;0.0;;;0.1368901941589167;;0.5017528605757992;;;;0;0;0;0;0;0
22;0.45454545454545453;0.5294117647058824;0.5517241379310345;;0.5;;;;0.5465116279069767;0.5555555555555556;0.6139988570241066;0.35796244977908365;;;0.0;;;;0.9508726567550104;0.16231403848521764;0.5069628554684246;0.4761904761904766;;0.04622089184311309;;0.7647058823529411;0.6136363636363636;0.8181818181818182;0.5;0.0;;;;;;;;;0.14733235438081263;;0.5016201358809276;;;;0;0;0;0;0;0
23;0.36363636363636365;0.7647058823529411;1.0;;0.12195121951219512;;;;1.0;0.4444444444444444;0.5507715087281797;0.03568050037283161;;;0.08333333333333333;0.6782936601461231;0.530607966457023;0.5731843575418994;0.9324504201680672;0.1548475927148979;0.44651578154215366;0.4761904761904766;;0.022009948496720538;;0.8823529411764706;0.6136363636363636;0.8181818181818182;0.5;0.0;;;;;;0.0;;;0.15793767335617556;;0.12250028887188838;;;;0;0;0;0;0;0
24;0.2727272727272727;0.8823529411764706;1.0;;0.25;;;;1.0;0.3333333333333333;0.5507715087281797;0.03568050037283161;;;0.16666666666666666;0.1550789535705869;0.10765199161425579;0.13594040968342644;0.8762115061409188;0.11195191026832099;0.3581335640331535;0.44442857142857295;;0.21129550556851695;;0.8823529411764706;0.045454545454545456;0.9090909090909091;0.5;0.0;;;;;;;;;0.16837983357807149;;0.25209372045245365;;;;0;0;0;0;0;0
25;0.45454545454545453;0.5294117647058824;0.3793103448275862;;0.25;;;;0.37209302325581395;0.5555555555555556;0.5221711346633413;1.0;;;0.08333333333333333;0.19514494461465948;0.4037735849056604;0.33494723774053387;0.8665163542339996;0.05970917801932136;0.2697513465241533;0.42857142857142977;;0.057225866091473364;;0.8823529411764706;0.045454545454545456;0.9090909090909091;0.0;0.0;;;;;;;;;0.17898515255343472;;0.2522613732875301;;;;0;0;0;0;0;0
26;0.18181818181818182;0.9411764705882353;0.3793103448275862;;0.0;;;;0.37209302325581395;0.2222222222222222;0.5221711346633413;1.0;;;0.16666666666666666;0.2552439311807683;0.5327044025157233;0.5204841713221602;0.9282482223658701;0.16418344844570337;0.5023302542349216;0.42857142857142977;;0.048421886692785146;;0.7647058823529411;0.13636363636363635;0.9090909090909091;0.0;0.0;;;;;;;;;0.18959047152879765;;0.0;;;;0;0;0;0;0;0
27;0.5454545454545454;0.9411764705882353;0.1839080459770115;;0.24390243902439024;;;;0.1744186046511628;0.6666666666666666;0.48924563591022463;0.8510511613413007;;;0.08333333333333333;0.2658496346924346;0.45849056603773586;0.5155803848541279;0.9482870071105366;0.1529893768260334;0.46044149247899785;0.36504761904761407;;0.05942686094114539;;0.7058823529411765;0.13636363636363635;0.9090909090909091;0.5;0.0;;;;;;1.0;;;0.20003263175069358;;0.2447359060268654;;;;0;0;0;0;0;0
