DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.6180599200512982;0.13472900503105298;0.5464285770571037;0.0;0.2877968210621301;0.18075063820542067;0.9454661884468111;0.20354090489791832;0.5156933138978818;0.5177237710224082;0.6621871171813581;0.3853943299713924;0.639101778050276;0.575463481398532;0.8779370635226342;0.20166972937956926;0.44816138430509966;0.4475394286558375;0.9319621093122962;0.4775594703331931;0.4316515072146247;0.6588594118662648;0.8954120764190234;0.5166935918147554;;;;;;;;;;;;0.814603354531841;0.2857142857142857;0.2857142857142857;0.907820354676737;0.3205355142673911;0.11814776853248195;0.10643356490046574;0.0;0.5204748916960066;0;0;0;0;0;0
1;0.6651215022443684;0.2034079391113658;0.5348917893553855;0.0;0.4958750925693603;0.22933029167345612;0.7864451698523368;0.23334852240016893;0.5518533447698656;0.573640911760545;0.7254950359278144;0.5415542005028489;0.9397608828939304;0.7054871220604706;0.46185794912160244;0.2826737116408062;0.8266180328839687;0.7632815563409101;0.8875478429256767;0.28475450177727235;0.3142649649983328;0.33926070859949475;0.10723748431182027;0.5341949380721596;;;;;;;;;;;;0.7101027696975255;0.42857142857142855;0.42857142857142855;0.9538923105729814;0.31169251878043225;0.2924370372372932;0.21098188450094102;0.12900452906923005;0.6904386826002361;0;0;0;0;0;0
2;0.5982450207528447;0.49815343788585276;0.6264864653110594;0.0;0.6034295280088651;0.1567975666720982;0.8753264746416101;0.21072051746557444;0.6420811531750514;0.5017469551536248;0.7675205236501919;0.6180215588243819;0.7338289393010424;0.6283439094189374;0.46185794912160244;0.2410546014874356;0.45413031391808806;0.40289292545476113;0.9099646739067189;0.31638087053891234;0.33548026096481187;0.36170416834512065;0.18519035002092749;0.40791599353796437;;;;;;;;;;;;0.6646718398804216;0.42857142857142855;0.42857142857142855;1.0;0.30550309993770436;0.5481001237190092;0.5042783974066568;0.3900545336907293;1.0;0;0;0;0;0;0
3;0.5839812283259592;0.5560326557691244;0.6886401280962244;0.0;0.31062968750518416;0.22434414208896855;0.7673131255738858;0.21174300098914167;0.7025365703820795;0.494031200833394;0.8077724754538956;0.8113111579920835;0.9440527283874928;0.6268508149807144;0.30388873071963285;0.11864376903178608;0.6161926749875487;0.6837992509073931;0.9231704528943468;0.286290900095053;0.2662864898328468;0.26485200744278575;0.17124529354348045;0.5072697899838452;;;;;;;;;;;;0.8646879540800877;0.5714285714285714;0.5714285714285714;0.8957381332517653;0.23820238127195517;0.12796431621445173;0.09483919151519003;0.26300952028838154;0.8003841338325791;0;0;0;0;0;0
4;0.6860617768008402;0.415210640768111;0.5502955988761822;0.09845203054865193;0.1813667401715139;0.18198902829829994;0.8022155160110783;0.222701357013459;0.5639721508979101;0.618450418626186;0.7756385643501006;0.8275178452735295;0.6483752299202946;0.6544108498195845;0.5807137713319154;0.1952380322840788;0.2955580495210756;0.3023681392119545;0.908821752227521;0.4482116583987551;0.41255535977903873;0.33289213711611215;0.23274299260909118;0.8610662358642974;;;;;;;;;;;;0.34909746590318685;0.6428571428571429;0.6428571428571429;0.5123202067399132;0.23692678672265075;0.21975669030166;0.15360595724968665;0.5263517885201959;0.9971579386679045;0;0;0;0;0;0
5;0.7668279890636803;0.2965192672723584;0.5293014257504172;0.1304088477748782;0.5439454312508347;0.3165281625115421;0.7643570074707899;0.24062816052991323;0.5425391874036982;0.712730265837274;0.7144515751558683;0.7912030748779001;0.7432556713672593;0.7273858404877444;0.8596489759005879;0.3341926556585274;0.5992798347173095;0.7234084909819269;0.9380337221114105;0.4948114005963284;0.40935282632506126;0.32025090637049547;0.06540231487935534;0.7689822294022622;;;;;;;;;;;;0.9894840955627605;0.5714285714285714;0.5714285714285714;0.48172372835083926;0.5844012306758076;0.5782515551073303;0.5210308016740247;0.2852851465015251;0.6589533749110943;0;0;0;0;0;0
6;0.7278027506691637;0.5078584855242068;0.35889659296375687;0.1304088477748782;0.38494092811551167;0.3254793330074412;0.7362363751203138;0.2551763228380587;0.3746771000073742;0.6707784775125074;0.6646828661803157;0.7733491315781856;0.8709380748007358;0.7051138484509148;0.5523605365845489;0.22881329790281293;0.5846405190241988;0.5636932291391733;0.9038704310891631;0.5844433160163034;0.5440616219820035;0.5429207189580117;0.06540231487935534;0.6825525040387722;;;;;;;;;;;;0.4344721627200768;0.35714285714285715;0.35714285714285715;0.527855716578783;0.6024776574159725;0.4367724096552807;0.4007375489107868;0.22446621684074314;0.6378965513187522;0;0;0;0;0;0
7;0.6774918567814432;0.4738905884304216;0.4687881402925678;0.12957765760836093;0.26882675090707053;0.3801531693009615;0.49405081057641487;0.31101281438589873;0.4323113457312883;0.6387896923215427;0.6361783043533892;0.7937346472849165;0.7732985898221952;0.652482269503546;0.5951918406993687;0.0676396839456555;0.27675421882495793;0.3201453980211566;0.8375610931187155;0.5653294793172158;0.5492642506786056;0.7135101954691005;0.04267187282110679;0.600430802369413;;;;;;;;;;;;0.765041077317597;0.35714285714285715;0.35714285714285715;0.2248325169412645;0.4118737045039263;0.36213542040105945;0.31038045105746;0.2911082355116;0.5762764294069576;0;0;0;0;0;0
8;0.8585097830282884;0.2757260932864017;0.4438727989371515;0.12957765760836093;0.6293950226670261;0.33129107598718166;0.6596392223817321;0.24149504873467662;0.45542241889312174;0.8406631141672704;0.6653593695719758;0.8534751322139721;0.7529123237277745;0.6453278586537267;0.491241144847683;0.09339658533217576;0.4432414043674078;0.4022617860159649;0.9175258495086837;0.48085361248909636;0.43997333206342704;0.4260996336153105;0.0;0.8699515347334417;;;;;;;;;;;;0.8166954221781398;0.5;0.5;0.27537116418414026;0.7529948664158742;0.43301385540587284;0.3376442870031248;0.43423606617986876;0.6810322531344961;0;0;0;0;0;0
9;0.9759771064695916;0.196710465694857;0.46318629449658083;0.12957765760836093;0.6113076396091022;0.5108467763836836;0.5672232511148156;0.3469886748835813;0.44966962874332506;0.9741742153706333;0.6687601704057168;0.9737883998497256;0.9204475781729002;0.7190493965409979;0.6401333087705784;0.4781445688625657;0.4172138039972998;0.5375436878319145;0.9025784050828286;0.5679856255615043;0.5362160102862009;0.5295121904433083;0.0542462696974225;0.8761443187937537;;;;;;;;;;;;0.8343015744684397;0.6428571428571429;0.6428571428571429;0.2898846950429028;0.8976962870471635;0.42063255114657183;0.386880415537127;0.41588871429891855;0.6241484102678657;0;0;0;0;0;0
10;1.0;0.22724001621731302;0.46555984349098684;0.12957765760836093;0.6344795238636015;0.49773504969854987;0.6854122041559262;0.38914389232803925;0.47605630366765594;1.0;0.68445687747975;0.9866716758662548;0.7846413243408951;0.7487868607689436;0.4383530672740366;0.19698678993902488;0.6672712423222168;0.5737912406713235;0.9213602629142864;0.7420022655364976;0.6641268631839551;0.530145211102804;0.1185329800585474;0.5452342487883682;;;;;;;;;;;;0.6439317535861042;0.5714285714285714;0.5714285714285714;0.3359809497400724;0.857355465787522;0.6868718302146293;0.6631985327273223;0.24275811073112116;0.41489833826114064;0;0;0;0;0;0
11;0.8987345709536733;0.28972872859959853;0.5168649746119736;0.09762084038213464;0.6048862419229832;0.527923523980229;0.5539279487197989;0.43393311624081704;0.5258706448352357;0.898326781358381;0.7061872634523615;1.0;0.8787553648068669;0.7202936419061838;0.5366682855755222;0.729976688127691;0.3313352508057737;0.32197571336809494;0.9273677925770573;0.7035923075921551;0.6113981618172237;0.4763000901574805;0.2769488216426874;0.5600430802369412;;;;;;;;;;;;1.0;0.35714285714285715;0.35714285714285715;0.33352105348165406;0.7345786299543595;0.6513794414869682;0.5789151369291853;0.42054718550697845;0.5824469648430829;0;0;0;0;0;0
12;0.8240586247930293;0.47222002100879124;0.6062971712609275;0.06607472888532805;0.7211406271823513;0.6067133778719243;0.44255671803502816;0.4907920913122243;0.5880564012515129;0.8342566116357931;0.7588905344376778;0.8747045053897085;0.9839822194972409;1.0;0.6037999698548007;0.23278307325979883;0.34579486711630797;0.4128367462528634;0.6408886787093588;0.5440672890381902;0.5151316729368066;0.4407933858932351;0.47970994282534185;0.7641357027463654;;;;;;;;;;;;0.6088500295890046;0.5;0.5;0.273570194233178;0.6841396759695663;0.7832041159915667;0.696621629945778;0.3634162122192439;0.48548917547891884;0;0;0;0;0;0
13;0.7130604145464516;0.3239500211930782;0.7120780942084534;0.03570206232946253;0.8077222052126016;0.6062028135353864;0.4000092320363696;0.580292741478378;0.7139095253487929;0.7333816336067014;0.8257729508346604;0.7514608559951438;0.8851164929491109;0.7629712579320646;0.29922459848269173;0.17593192404472005;0.27154657436957164;0.15803562541243257;0.9546331578837164;0.3666523443094639;0.292847278441829;0.3283458978342978;0.48668247106406537;0.57619816908993;;;;;;;;;;;;0.8457732176444931;0.5;0.5;0.19876419157173852;0.4451187893551617;0.8633656233025858;0.7244873229274227;0.5193918107033921;0.4553404007688551;0;0;0;0;0;0
14;0.6326435391815628;0.5857204725134986;0.5726711246085698;0.03570206232946253;0.3420697400304038;0.5628700233556027;0.5059922852602293;0.5161763561799124;0.5772824780976914;0.6526564435851379;0.8080284497102023;0.6849695113140497;1.0;0.8527435610302355;0.6974426822528512;0.3703319334458532;0.5664626533028531;0.45125548021853606;0.8746425990428106;0.2769162662916823;0.27371541501976254;0.313326044004519;0.40189652768090506;0.9940764674205714;;;;;;;;;;;;0.34533841208453847;0.5;0.5;0.17328189610690314;0.326235592590643;0.3323130400462749;0.313412176939178;0.5174600240317959;0.515884095624929;0;0;0;0;0;0
15;0.5631159256151672;0.669429445478503;0.731803822939208;0.21605077105113854;0.6232097575704034;0.6120905980120579;0.4752221643308603;0.6255598652989097;0.7349284227953672;0.571541993372288;0.865997476825189;0.6460364708262304;0.8725475168608218;0.8641284061216873;0.14963742024082669;0.2945286874108545;0.08466940188042658;0.0415417273598343;0.9316825122619782;0.379737770659999;0.33913519691413546;0.40860524448025504;0.4850090642867816;0.566235864297254;;;;;;;;;;;;0.44261816848229246;0.8571428571428571;0.8571428571428571;0.33288499663389587;0.44185230129806197;0.5509975555276065;0.5691613537873973;0.27883353359829927;0.1479275289055561;0;0;0;0;0;0
16;0.5690283329770832;0.5204522418590929;0.9795925443206942;0.3327694278478151;0.34748295298185994;0.6843843354516319;0.3646803404621239;0.5975860497682742;0.9390424694925694;0.5841363611031325;0.930768105607666;0.7072739357859179;0.8188228080931945;0.6612541993281076;0.24483763460668895;0.33099920824831924;0.3763510374329093;0.3717017312491719;0.9503901351731191;0.28396026196893615;0.22665365017381683;0.22907674895935828;0.4120764189095256;0.633279483037157;;;;;;;;;;;;0.49044955838757986;1.0;1.0;0.49647310051270743;0.27808010032188923;0.3153137895695458;0.23642194456183052;0.2190960347536741;0.0;0;0;0;0;0;0
17;0.510726556941914;0.49216270755395014;1.0;0.3327694278478151;0.72273109603788;0.7032969420455163;0.3201569925335001;0.7212176445091524;1.0;0.5214611832995374;1.0;0.7799439354969239;0.8221183323114656;0.8287918377504045;0.4162298403979167;0.25329517060853235;0.22793535303798917;0.2589928041763411;0.9223168570584366;0.12193534106740428;0.08100385732654686;0.010550344324866295;0.4907265374424804;0.4429186860527736;;;;;;;;;;;;0.7350436611461643;0.8571428571428571;0.8571428571428571;0.5426250995178844;0.7595249547602054;0.5452017776983717;0.4236276791376716;0.547629170903041;0.38304932313678963;0;0;0;0;0;0
18;0.46732104858494683;0.7951767318430601;0.7410617334371127;0.3017024730352157;0.7090871530023777;0.7234913910162403;0.2647416802958061;0.6652477855451948;0.7442288297089616;0.48164089461251886;0.9716691349898507;0.6716527468716573;0.7576640098099326;0.7108373771307702;0.29202324529818635;0.034914927089805856;0.3165897160444195;0.2087445131968063;0.9468518154667943;0.11826360949441446;0.12181532453926541;0.08825842588862796;0.5041137916608741;0.4159935379644593;;;;;;;;;;;;0.6447152370871085;0.6428571428571429;0.6428571428571429;0.40313425945115994;0.5679745557450608;0.5922419705083033;0.536171129299864;0.6221462242351419;0.4226949030995229;0;0;0;0;0;0
19;0.49223164067111047;0.6908353758546332;0.747470597148229;0.8809637894448918;0.5118800707984329;0.8129487806202812;0.3055347729497101;0.7136045878391143;0.7536606421572242;0.48222049789293636;0.9435851022982816;0.6070629714186637;0.8605150214592278;0.9567624735597864;0.5312002813551941;0.2728811094512235;0.5014178790554767;0.37536839787925724;0.9301582641972161;0.28965014387458826;0.269512833944478;0.15111929562064427;0.5974062194952474;0.5433494884221862;;;;;;;;;;;;0.7372274130319423;0.5714285714285714;0.5714285714285714;0.707063661429079;0.2693565542420283;0.3969038511443387;0.38590702584421904;0.6947961918846474;0.4345818907496349;0;0;0;0;0;0
20;0.41489419398885236;0.5861563127729751;0.8498103524785038;0.8809637894448918;0.7115951769722489;0.7427842050947803;0.2779955025998321;0.765095524411794;0.8529186167266493;0.4121433746457861;0.9100159069716411;0.5243360402277291;0.8436541998773758;0.7477292522085357;0.3389325249953945;0.39202725153466156;0.4103338639921581;0.4249661246798345;1.0;0.3498951863859506;0.27837039859041435;0.11471101647772111;0.5711895133175132;0.4951534733441037;;;;;;;;;;;;0.35155627050740273;0.5714285714285714;0.5714285714285714;0.5726970096752045;0.5097963730565774;0.6006974523653079;0.581142360417137;0.5891764488400038;0.33167399469795356;0;0;0;0;0;0
