DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.5096902364259469;0.6665871927181606;0.0814838609620991;1.0;0.488011498346562;;;;0.08504541598736771;0.9890965464524052;0.2822361044369721;0.5478025319794919;;;0.17621134273899905;0.3926496034294661;0.6191968703968644;0.6929437085781245;0.9067580359715177;0.14889045261490963;0.13852763735061907;0.15164198325820888;;0.10876277842731659;;0.7249196002138268;0.2145704702230706;0.5659510100586076;0.757557670025639;0.0;;;;;;0.7670359456527095;0.0;0.0;0.8798014604073294;;0.48769216661021725;;;;0;0;0;0;0;0
1;0.6062887016100299;0.7766621337896591;0.00789351750229675;1.0;0.5632511525314873;;;;0.011082099199370959;0.6037009043983131;0.1386085749372654;0.49293239179976833;;;0.14390592990351592;0.3797438492329055;0.41608721582769514;0.5373899906542735;0.858521628184561;0.17908572290216235;0.16190071907279135;0.15164198325820888;;0.022693887339988422;;0.6954196090342327;0.13039342449238983;0.6021315189224165;0.7800639022506275;0.0;;;;;;0.7373437426978882;0.0;0.0;0.8969591438352691;;0.5633383341550064;;;;0;0;0;0;0;0
2;0.5418897248206442;0.73432541477806;0.23547840558153574;1.0;0.4933792605095585;;;;0.2398206650755223;0.49358847729556565;0.2792638866641733;0.6014171855115871;;;0.17621134273899905;0.3503888673306187;0.6269032085444939;0.6580196966335977;0.9035374737621927;0.18714030810987126;0.20422181916413126;0.16397027259069108;;0.10417603501513922;;0.5380883680511644;0.10027137827063987;0.5297705011947987;0.7800639022506275;0.0;;;;;;0.934763799965392;0.0;0.0;0.9141370559861836;;0.4930855392179127;;;;0;0;0;0;0;0
3;0.6706876783994246;0.6665871927181606;0.1905065408335562;1.0;0.5468749285263081;;;;0.19462080695374212;0.7138154786955364;0.45188388773203425;0.479676504568849;;;0.22467009194840404;0.3629219790684709;0.6561077203637433;0.7308269426019506;0.9260402518829556;0.26151642331180674;0.29520575258235376;0.22417632539171273;;0.12375213598345175;;0.6560867987884548;0.019945697436777734;0.4483640034909181;0.7800639022506275;0.0;;;;;;0.9186546304705054;0.0;0.0;0.9313085801193169;;0.5463292486407985;;;;0;0;0;0;0;0
4;0.622387817916733;0.7512599702930349;0.10192564665583752;1.0;0.519945136646898;;;;0.10559083517981566;0.6312300847712379;0.49951056294160445;0.4197746474744935;;;0.0792951042325496;0.39157982107384587;0.533460048059777;0.4925825365532926;0.9131888710540615;0.3068910055037516;0.32268230875107384;0.25281712813908325;;0.09533231405701938;;0.6659203848451817;0.07620320675742304;0.4664542579228225;0.7800639022506275;0.0;;;;;;0.7802867922240482;0.0;0.0;0.9484726515650377;;0.5195421941821768;;;;0;0;0;0;0;0
5;0.718986283100825;0.7427923623113856;0.2518317916176804;1.0;0.5865417827323727;;;;0.2562569576950772;0.7963987254253592;0.35437022798868095;0.30598945293512725;;;0.030837614935505082;0.3364797709067345;0.5466542163182748;0.5668049772274565;0.9003272008890031;0.25587444396973713;0.2965692895457904;0.2513951491736438;;0.0572593458644361;;0.6855867899680707;0.05006774365852768;0.4483640034909181;0.7800639022506275;0.0;;;;;;0.7660558048711482;0.0;0.0;0.9656303349929736;;0.5862121090038346;;;;0;0;0;0;0;0
6;0.7350866551888192;0.5903813626766118;0.23411557026329535;1.0;0.5283152058108868;;;;0.2384510274418972;0.823927905798284;0.3516293804616692;0.13702146784464272;;;0.06314302777098826;0.40573156840107505;0.6504429908508261;0.5312804407363179;0.9196197061365762;0.10390540574501003;0.24737905041228195;0.26801620519424885;;0.07572623437359456;;0.5970875834198096;0.200678647494826;0.5026347667866313;0.7800639022506275;0.0;;;;;;0.45536633393244863;0.0;0.0;0.982808247143888;;0.5278454771663551;;;;0;0;0;0;0;0
7;0.7833852598902197;0.5988489706582635;0.0760327322833802;1.0;0.6020991970275293;;;;0.07956665178084943;0.9065111525281068;0.45063804794703033;0.0;;;0.09544844060647142;0.42997162332491445;0.3662370433033941;0.45066119616011957;0.9228299790097659;0.0;0.0;0.0;;0.05228287915579925;;0.2725915153969461;0.2185772351707375;0.5116802467628944;0.7305572135809908;0.0;;;;;;0.5336954970362109;0.0;0.0;1.0;;0.601538170481027;;;;0;0;0;0;0;0
8;0.4944262146858611;0.6054468494303304;0.009663364475909137;0.7333333333333333;0.5475755851938922;;;;0.009712354729736937;0.8326863120646564;0.4398882303735773;0.3251490585071441;;;0.13089985460611359;0.3970356147974684;0.3574437215085351;0.46773152462746004;0.9099683088447367;0.19849966072730024;0.18380735538146534;0.1947306288903244;;0.13511406901100212;;0.30324045844560144;0.23546740433478688;0.587682456453504;0.7778519012675186;0.16666666666666666;;;;;;0.8078519886374402;0.0;0.0;0.7282388181741231;;0.5471818106781011;;;;0;0;0;0;0;0
9;0.6248968689604761;0.7598372126967227;0.0;0.7333333333333333;0.657983949679353;;;;0.0;0.4144020922262971;0.6576076316585671;0.4509370962108238;;;0.17998730008340622;0.5552728907907242;0.5106387616283716;0.5024770521275785;0.8778141334321342;0.3274232866728618;0.33305033509563525;0.3340979823996602;;0.14989357556135138;;0.3331231779180349;0.28815407612314897;0.6976343187810304;0.5908851515045163;0.0;;;;;;0.6415021415318237;0.0;0.0;0.7453906459190917;;0.6578318227249812;;;;0;0;0;0;0;0
10;0.7064410278821095;1.0;0.14218971845401052;0.7333333333333333;0.45099130408282934;;;;0.1429104692878525;0.38651647757040647;0.676259633011192;0.3925349838667524;;;0.44178700929563336;0.6222031353963154;0.25437644382290975;0.38883401792060035;0.9035374737621927;0.4168907541906477;0.4143608742072867;0.4543222794591073;;0.4064514194921604;;0.3231622714272165;0.3302177080712578;0.7984228791873537;0.4267406341069443;0.0;;;;;;0.6485247997089892;0.0;0.0;0.7625568467040753;;0.4507281038273922;;;;0;0;0;0;0;0
