DATE_ID;PARAM_0;PARAM_1;PARAM_2;PARAM_3;PARAM_4;PARAM_5;PARAM_6;PARAM_7;PARAM_8;PARAM_9;PARAM_10;PARAM_11;PARAM_12;PARAM_13;PARAM_14;PARAM_15;PARAM_16;PARAM_17;PARAM_18;PARAM_19;PARAM_20;PARAM_21;PARAM_22;PARAM_23;PARAM_24;PARAM_25;PARAM_26;PARAM_27;PARAM_28;PARAM_29;PARAM_30;PARAM_31;PARAM_32;PARAM_33;PARAM_34;PARAM_35;PARAM_36;PARAM_37;PARAM_38;PARAM_39;PARAM_40;PARAM_41;PARAM_42;PARAM_43;Y_0;Y_1;Y_2;Y_3;Y_4;Y_5
0;0.961665227295061;0.5343570991693688;0.4506957915047975;;;;;;0.4506957915047985;0.8886863356258432;0.2397447734617149;0.4120816222698698;;;0.11815036965049344;0.08916076923076922;;0.3971354375;0.9704184704184706;0.953918107787788;0.5700066219683783;0.5700066219683783;0.5265525758645053;0.24964080459770116;;;;;;;;;;;;;0.09375;0.09375;0.9428784309639203;;;;;;0;0;0;0;0;0
1;0.6941225283927102;0.48646886283072327;0.46213150367173733;;;;;;0.46213150367173667;0.6077526033007992;0.4149244872386739;0.3525971823478817;;;0.1773432231962239;0.09014423076923075;;0.5011574375000001;0.9451659451659458;0.9069345856325424;0.4030502441850876;0.4030502441850876;0.5151140908021875;0.19851532567049807;;;;;;;;;;;;0.9617085846093989;0.125;0.125;0.9510452669984564;;;;;;0;0;0;0;0;0
2;0.583067166573163;0.3044934989773297;0.5378929863517432;;;;;;0.5378929863517442;0.4911387042160015;0.4149244872386739;0.3525971823478817;;;0.12998918423263534;0.08012826923076923;;0.50347225;0.9682539682539684;0.9278759765002749;0.39642827580498;0.39642827580498;0.5265525758645053;0.20779454022988497;;;;;;;;;;;;;0.15625;0.15625;0.9592171613068361;;;;;;0;0;0;0;0;0
3;0.8758493895625887;0.5375497359473336;0.41543570352917486;;;;;;0.4154357035291743;0.7985757939569244;0.4149244872386739;0.3525971823478817;;;0.047119920887600156;0.3423076923076923;;0.7708333125;0.8665223665223668;0.8599797372210694;0.41107938084596124;0.41107938084596124;0.5037050105857662;0.2252753831417624;;;;;;;;;;;;;0.28125;0.28125;0.9673718574841452;;;;;;0;0;0;0;0;0
4;0.951569001706969;0.6014008273430973;0.3106084892335167;;;;;;0.3106084892335182;0.8780853202388926;0.15978038646705642;0.5481459945972795;;;0.11815036965049344;0.32167826923076925;;0.5460069375000001;0.9422799422799435;0.94368158126139;0.5834574952404638;0.5834574952404638;0.5979181369089641;0.2892121647509578;;;;;;;;;;;;0.9675035433399105;0.09375;0.09375;0.9755042972565439;;;;;;0;0;0;0;0;0
5;0.951569001706969;0.7259100445239488;0.3106084892335167;;;;;;0.3106084892335182;0.8780853202388926;0.15978038646705642;0.5481459945972795;;;0.12998918423263534;0.09615384615384615;;0.61647725;0.86002886002886;0.8750748703309589;0.6053720718483543;0.6053720718483543;0.5979181369089641;0.42169540229885066;;;;;;;;;;;;;0.09375;0.09375;0.9836761915649236;;;;;;0;0;0;0;0;0
6;0.951569001706969;0.5726677540068268;0.29821982559176824;;;;;;0.29821982559177024;0.8780853202388926;0.15978038646705642;0.5481459945972795;;;0.08263514526904679;0.09375;;0.7291666875;0.8556998556998555;0.866692579235112;0.6310735866236297;0.6310735866236297;0.5865090566925428;0.5362188697318008;;;;;;;;;;;;;0.09375;0.09375;0.9918455567363805;;;;;;0;0;0;0;0;0
7;0.9364251832664082;0.6173633535675054;0.3372917685448397;;;;;;0.3372917685448371;0.8621835241756328;0.15058036008705514;0.5457353635934151;;;0.07079633068690487;0.08241749999999999;;0.4583333125;0.9314574314574322;0.9457524627559938;0.7144690009105306;0.7144690009105306;0.6921312632321881;0.27873563218390807;;;;;;;;;;;;;0.0625;0.0625;1.0;;;;;;0;0;0;0;0;0
8;0.8863412906925772;0.5583326208624619;0.4481685094223302;;;;;;0.44816850942232794;0.7988356736151717;0.3156532348479851;0.4143862581919059;;;0.4541549251980554;0.2588757692307692;;0.21296293749999995;0.3961038961038972;0.37914017000344197;0.8087699693734091;0.8087699693734091;0.6773406257351244;0.3427921455938696;;;;;;;;;;;;0.8495545118528194;0.0625;0.0625;0.913140333208732;;;;;;0;0;0;0;0;0
9;0.8506592599255545;0.5615564967478448;0.4678960331266074;;;;;;0.4678960331266094;0.7613671417113949;0.3156532348479851;0.4143862581919059;;;0.1194270447836176;0.18881115384615385;;0.39479168749999993;0.9668109668109682;0.9571454969478396;0.6174364704908645;0.6174364704908645;0.674458950835116;0.21306273946360152;;;;;;;;;;;;;0.1875;0.1875;0.921315515395109;;;;;;0;0;0;0;0;0
10;0.8914387979366646;0.735644479227637;0.4717453347732214;;;;;;0.47174533477322234;0.8041883210299969;0.3156532348479851;0.4143862581919059;;;0.04770033861765471;0.07692307692307691;;0.53125;0.9155844155844164;0.9023595305152349;0.48292773777006437;0.48292773777006437;0.7061867795812884;0.14086446360153262;;;;;;;;;;;;;0.0625;0.0625;0.9294831101707215;;;;;;0;0;0;0;0;0
11;0.8455617526814689;0.6711672903527062;0.5116814958094063;;;;;;0.5116814958094085;0.7560144942965696;0.6209193431379026;0.3574154159247012;;;0.023791030107340704;0.07051288461538462;;0.5;0.9357864357864367;0.9338751608915641;0.6010057114477397;0.6010057114477397;0.6254704775347113;0.2559267241379311;;;;;;;;;;;;0.857080287913737;0.0625;0.0625;0.9376332539015738;;;;;;0;0;0;0;0;0
12;0.8455617526814689;0.6808389180088514;0.5328525076311679;;;;;;0.5328525076311698;0.7560144942965696;0.6209193431379026;0.3574154159247012;;;0.011836375852183702;0.0;;0.0;0.8953823953823961;0.8918012208642913;0.5188519162320976;0.5188519162320976;0.6341155022347889;0.25945881226053646;;;;;;;;;;;;;0.125;0.125;0.9457760631353513;;;;;;0;0;0;0;0;0
13;0.8455617526814689;0.735644479227637;0.5246727907103206;;;;;;0.5246727907103206;0.7560144942965696;0.6209193431379026;0.3574154159247012;;;0.011836375852183702;0.07692307692307691;;0.46875;0.8932178932178938;0.8843364895691308;0.4715669232679463;0.4715669232679463;0.6254704775347113;0.15553160919540227;;;;;;;;;;;;;0.125;0.125;0.9539487161848075;;;;;;0;0;0;0;0;0
14;0.8047822146703607;0.7227489756861089;0.43421493818796286;;;;;;0.43421493818796597;0.7131938609436361;0.6927141726571278;0.33472035468982786;;;0.1194270447836176;0.2692307692307693;;0.41477275;0.5728715728715733;0.60375116287961;0.6890571972518883;0.6890571972518883;0.5620442248882632;0.28879310344827575;;;;;;;;;;;;;0.125;0.125;0.9621163109604199;;;;;;0;0;0;0;0;0
15;0.7894896929381022;0.7001818444884342;0.38802366197603444;;;;;;0.3880236619760337;0.6971359186991604;0.5743916111587412;0.22548182335768177;;;0.04770033861765471;0.08846153846153847;;0.8333333125;0.9329004329004343;0.9154156418458239;0.47969952818475503;0.47969952818475503;0.5476358503881688;0.16965996168582373;;;;;;;;;;;;0.7187327349025929;0.03125;0.03125;0.970264178468041;;;;;;0;0;0;0;0;0
16;0.8149767092169519;0.8097929669260056;0.4900293703600253;;;;;;0.490029370360024;0.7238991557732867;0.5743916111587412;0.22548182335768177;;;0.1074723905284606;0.18846153846153846;;0.41517856249999996;0.9076479076479095;0.9026398960098884;0.541966724608902;0.541966724608902;0.4582451187955913;0.260596264367816;;;;;;;;;;;;;0.1875;0.1875;0.9784120459756621;;;;;;0;0;0;0;0;0
17;0.8095261616404791;0.5404579324314541;0.4951553433108651;;;;;;0.49515534331086664;0.7234219817789418;0.5752654487898181;0.2241038872939155;;;0.1448751918975636;0.1612426923076923;;0.2367424375;0.5303030303030305;0.5266379079636554;0.6322324310901439;0.6322324310901439;0.4672135968007665;0.40690852490421464;;;;;;;;;;;;;0.1875;0.1875;0.8810607604912398;;;;;;0;0;0;0;0;0
18;1.0;0.6251076927124092;0.39797078315659634;;;;;;0.3979707831565961;0.9234294069120345;0.5958418518762771;0.21979443010987118;;;0.1931669225300848;0.15610865384615386;;0.39708331249999995;0.8802308802308804;0.8814468133912751;0.5160582733217564;0.5160582733217564;0.5632792284168606;0.2142600574712643;;;;;;;;;;;;;0.09375;0.09375;0.8892339193680808;;;;;;0;0;0;0;0;0
19;0.989704116845432;0.5567364668898346;0.3780479772811116;;;;;;0.37804797728111067;0.9126181947426781;0.5958418518762771;0.21979443010987118;;;0.0603646632906515;0.12179480769230767;;0.5125;0.9083694083694096;0.9090468847570383;0.5797740253290324;0.5797740253290324;0.5632792284168606;0.30082614942528746;;;;;;;;;;;;;0.15625;0.15625;0.8973772344292414;;;;;;0;0;0;0;0;0
20;0.989704116845432;0.5697595575227062;0.3877664431121758;;;;;;0.3877664431121784;0.9126181947426781;0.5958418518762771;0.21979443010987118;;;0.0362187979743909;0.05288461538461538;;0.28125;0.9653679653679661;0.955167008627612;0.5930800430428014;0.5930800430428014;0.5632792284168606;0.30795019157088116;;;;;;;;;;;;;0.15625;0.15625;0.9055306660380911;;;;;;0;0;0;0;0;0
21;0.6467605299868516;0.509974811414441;0.6526610398179312;;;;;;0.6526610398179317;0.5579681778450407;0.5786536305480466;0.24984555002362185;;;0.0596549928728117;0.04807692307692307;;0.23611112499999998;0.9264069264069277;0.9059819801450248;0.4746088899925576;0.4746088899925576;0.4842095977417206;0.281728927203065;;;;;;;;;;;;;0.1875;0.1875;0.8081341090027658;;;;;;0;0;0;0;0;0
22;0.5675734274496925;0.4427847526849186;0.670087581035472;;;;;;0.6700875810354755;0.4747646478494139;0.5126129393919412;0.21804702547516105;;;0.4708443736670817;0.3346153846153846;;0.28174018749999996;0.1551226551226557;0.10312352648816728;0.5113401208509366;0.5113401208509366;0.44974711832510117;0.5100574712643678;;;;;;;;;;;;0.9437767834810883;0.125;0.125;0.7394715823646323;;;;;;0;0;0;0;0;0
23;0.7786385121767714;0.6934789185349839;0.47134515110295355;;;;;;0.47134515110295405;0.6963939513555507;0.5126129393919412;0.21804702547516105;;;0.0603646632906515;0.2756409615384615;;0.203125;0.8896103896103915;0.8760848233060188;0.4037745219766705;0.4037745219766705;0.44974711832510117;0.2723898467432949;;;;;;;;;;;;;0.25;0.25;0.7476148974257946;;;;;;0;0;0;0;0;0
24;0.7786385121767714;0.6478981013199338;0.47134515110295355;;;;;;0.47134515110295405;0.6963939513555507;0.5126129393919412;0.21804702547516105;;;0.44669850835082114;0.42560730769230765;;0.503125;0.587301587301587;0.6249920350711738;0.6770962668653315;0.6770962668653315;0.44974711832510117;0.37314415708812254;;;;;;;;;;;;;0.25;0.25;0.7557756635317172;;;;;;0;0;0;0;0;0
25;0.7683426290222034;0.7618501443575596;0.5403461603471267;;;;;;0.5403461603471281;0.6855827391861945;0.5226373408956004;0.2263358408741265;;;0.0603646632906515;0.3910255769230769;;0.2916666875;0.9451659451659458;0.9145363137035017;0.4613442595811701;0.4613442595811701;0.4119030816278655;0.2231800766283524;;;;;;;;;;;;;0.1875;0.1875;0.7639490753222499;;;;;;0;0;0;0;0;0
26;0.7683426290222034;0.5958057387884483;0.4985568063517378;;;;;;0.49855680635174027;0.6855827391861945;0.5226373408956004;0.2263358408741265;;;0.0965834612650424;0.14102557692307693;;0.29296875;0.9235209235209253;0.895640316558131;0.396200645641919;0.396200645641919;0.4119030816278655;0.11057231800766291;;;;;;;;;;;;;0.1875;0.1875;0.7721123705650952;;;;;;0;0;0;0;0;0
27;0.7690996639617581;0.7227489756861089;0.5145684720443695;;;;;;0.5145684720443683;0.691783271284335;0.5420184000527593;0.23407348184758492;;;0.1672456618042456;0.3089744230769231;;0.47569443750000007;0.8816738816738825;0.8785571372134221;0.4961302872278798;0.4961302872278798;0.41501999529522954;0.141463122605364;;;;;;;;;;;;;0.1875;0.1875;0.6759917631068736;;;;;;0;0;0;0;0;0
28;0.5957859774875705;0.6099143061958658;0.37455120436929756;;;;;;0.374551204369295;0.509794897077282;0.5420184000527593;0.23407348184758492;;;0.1194270447836176;0.29720288461538463;;0.25297618749999995;0.85930735930736;0.8669378990429345;0.534661865739593;0.534661865739593;0.5187896965420048;0.287595785440613;;;;;;;;;;;;;0.0;0.0;0.6841568287455634;;;;;;0;0;0;0;0;0
